pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_eq,lpm1,219,6,12,21,33,42,58,77,78,82,112,114,117,128,146,150
meuse_eq,lpm1,220,2,6,19,31,42,44,59,60,85,87,89,97,104,138,149
meuse_eq,lpm1,221,14,24,34,38,45,61,65,88,91,114,120,125,131,143,151
meuse_eq,lpm1,222,8,19,26,44,55,62,88,90,95,99,106,114,128,137,150
meuse_eq,lpm1,223,9,29,30,40,54,71,83,86,95,104,108,122,129,132,138
meuse_eq,lpm1,224,26,37,59,66,70,75,82,84,91,104,113,123,128,130,150
meuse_eq,lpm1,225,3,10,21,25,42,62,73,85,98,106,113,119,121,145,153
meuse_eq,lpm1,226,19,29,39,53,60,81,84,86,92,94,105,126,136,140,145
meuse_eq,lpm1,227,1,12,21,35,59,69,70,78,85,99,105,118,122,127,151
meuse_eq,lpm1,228,13,25,29,39,66,75,87,101,103,108,122,125,127,144,152
meuse_eq,lpm1,229,13,21,36,41,58,68,84,88,97,105,117,132,138,147,155
meuse_eq,lpm1,230,16,19,24,39,60,71,97,116,118,124,131,132,136,139,149
meuse_eq,lpm1,231,7,13,38,42,58,61,75,80,107,109,113,119,133,147,151
meuse_eq,lpm1,232,16,31,41,60,74,84,89,94,97,100,107,116,130,132,146
meuse_eq,lpm1,233,8,10,20,31,46,57,71,78,85,91,104,110,118,127,144
meuse_eq,lpm1,234,7,11,18,29,42,46,49,56,72,75,101,109,112,115,150
meuse_eq,lpm1,235,12,21,30,31,50,58,66,76,91,92,94,103,122,126,133
meuse_eq,lpm1,236,9,17,20,25,32,42,74,93,97,102,108,119,122,136,147
meuse_eq,lpm1,237,1,7,23,26,52,61,68,81,95,99,104,118,123,126,153
meuse_eq,lpm1,238,1,10,14,29,38,59,61,71,77,86,102,107,127,141,148
meuse_eq,lpm1,239,2,7,17,31,61,70,85,88,91,109,125,126,128,136,149
meuse_eq,lpm1,240,10,23,29,34,41,50,69,75,80,94,95,97,116,121,131
meuse_eq,lpm1,241,3,19,25,36,53,60,65,87,99,119,129,136,147,152,155
meuse_eq,lpm1,242,2,9,17,21,34,50,55,64,87,108,125,137,139,142,149
meuse_eq,lpm1,243,2,16,27,34,41,46,58,76,78,83,95,105,113,115,118
meuse_eq,lpm1,244,1,6,22,28,45,59,77,82,89,101,111,116,121,143,151
meuse_eq,lpm1,245,9,23,30,31,40,50,59,65,82,89,99,117,131,140,144
meuse_eq,lpm1,246,6,11,29,42,52,58,61,66,68,73,90,98,105,130,137
meuse_eq,lpm1,247,17,30,34,44,59,61,74,77,84,98,104,113,115,119,149
meuse_eq,lpm1,248,4,17,22,26,41,52,60,65,69,74,90,116,134,146,154
meuse_eq,lpm1,249,2,9,23,24,42,52,55,65,70,73,110,113,134,141,147
meuse_eq,lpm1,250,4,17,22,24,32,50,59,65,71,80,93,113,122,131,141
meuse_eq,lpm1,251,14,26,33,41,51,60,76,80,110,115,133,134,142,148,152
meuse_eq,lpm1,252,4,12,32,46,64,77,93,94,102,107,117,123,127,129,148
meuse_eq,lpm1,253,5,16,20,32,45,50,61,73,80,82,83,101,112,125,150
meuse_eq,lpm1,254,5,9,11,36,39,52,67,71,90,91,95,96,113,117,128
meuse_eq,lpm1,255,4,27,36,39,57,69,71,85,95,106,125,129,136,138,153
meuse_eq,lpm1,256,5,9,22,30,47,49,67,75,80,91,109,114,122,124,144
meuse_eq,lpm1,257,2,11,26,33,38,42,51,54,62,71,78,100,102,108,142
meuse_eq,lpm1,258,7,17,26,33,37,44,48,56,64,76,91,100,108,146,155
meuse_eq,lpm1,259,6,9,28,45,47,60,63,88,92,107,111,130,138,144,154
meuse_eq,lpm1,260,4,16,25,39,44,57,62,69,81,107,115,132,139,143,149
meuse_eq,lpm1,261,3,6,21,24,28,49,70,90,98,102,114,122,126,137,140
meuse_eq,lpm1,262,12,14,21,28,41,61,67,72,91,99,103,105,123,132,143
meuse_eq,lpm1,263,15,30,33,45,53,60,65,73,93,98,102,120,131,133,138
meuse_eq,lpm1,264,2,15,20,31,42,54,63,77,81,87,90,105,118,137,154
meuse_eq,lpm1,265,8,17,23,24,33,43,49,54,64,77,81,88,102,114,142
meuse_eq,lpm1,266,7,12,19,28,39,56,66,68,72,78,91,95,109,120,146
meuse_eq,lpm1,267,7,14,31,41,54,62,81,92,111,113,119,130,140,143,146
meuse_eq,lpm1,268,5,9,17,22,39,49,59,77,79,97,103,107,112,116,150
meuse_eq,lpm1,269,2,4,20,28,64,79,82,106,111,124,127,136,139,142,153
meuse_eq,lpm1,270,8,10,19,35,38,42,60,74,83,92,100,110,114,120,139
meuse_eq,lpm1,271,4,14,25,79,85,97,99,107,122,124,126,130,137,148,151
meuse_eq,lpm1,272,13,21,28,41,44,53,57,72,75,84,85,94,113,137,141
meuse_eq,lpm1,273,15,29,30,38,48,52,62,69,70,79,92,95,107,112,138
meuse_eq,lpm1,274,5,12,14,23,50,52,69,80,96,100,112,116,125,134,142
meuse_eq,lpm1,275,7,17,27,38,43,50,69,82,83,93,117,122,138,142,150
meuse_eq,lpm1,276,1,11,32,41,61,71,79,83,103,130,132,136,145,148,154
meuse_eq,lpm1,277,27,33,45,49,58,65,77,84,88,107,110,114,126,144,154
meuse_eq,lpm1,278,7,33,53,65,69,70,82,89,123,126,129,130,132,145,150
meuse_eq,lpm1,279,4,34,38,43,59,62,70,87,93,94,100,116,128,133,135
meuse_eq,lpm1,280,5,8,32,45,60,80,95,97,104,109,115,119,126,144,152
meuse_eq,lpm1,281,1,12,35,38,46,58,74,79,86,96,105,113,117,143,148
meuse_eq,lpm1,282,1,15,18,36,48,69,75,87,112,117,125,133,137,141,146
meuse_eq,lpm1,283,11,18,34,42,51,54,63,72,98,108,113,122,133,140,144
meuse_eq,lpm1,284,4,9,19,30,34,51,63,66,78,82,106,124,139,146,152
meuse_eq,lpm1,285,6,14,17,31,39,48,57,64,69,74,81,96,107,127,152
meuse_eq,lpm1,286,11,23,36,56,62,74,88,92,110,132,133,134,136,142,147
meuse_eq,lpm1,287,5,14,28,30,37,59,61,69,74,77,88,116,119,134,145
meuse_eq,lpm1,288,6,11,17,29,45,48,59,61,66,72,92,103,136,149,154
meuse_eq,lpm1,289,6,9,28,39,45,47,50,85,87,90,96,117,136,142,155
meuse_eq,lpm1,290,4,23,42,61,73,81,84,86,91,92,101,109,111,124,128
meuse_eq,lpm1,291,8,16,28,39,67,70,82,99,108,117,123,126,132,142,148
meuse_eq,lpm1,292,6,15,23,35,40,51,55,61,81,85,96,103,132,139,147
meuse_eq,lpm1,293,16,22,26,33,44,64,67,70,74,82,104,123,124,140,144
meuse_eq,lpm1,294,15,18,24,39,43,63,65,73,82,91,123,128,136,145,148
meuse_eq,lpm1,295,4,8,19,32,57,77,79,82,95,99,104,116,125,134,136
meuse_eq,lpm1,296,6,8,23,32,50,73,97,98,103,115,123,134,146,148,155
meuse_eq,lpm1,297,2,13,25,39,47,51,55,80,83,94,109,117,136,139,147
meuse_eq,lpm1,298,2,27,33,60,67,80,84,94,96,110,120,124,126,147,151
meuse_eq,lpm1,299,13,18,23,24,36,46,61,64,83,89,91,110,134,135,142
meuse_eq,lpm1,300,10,15,19,28,38,44,58,63,68,71,90,120,141,152,154
meuse_eq,lpm1,301,27,30,32,49,55,69,83,85,94,99,124,129,136,148,153
meuse_eq,lpm1,302,2,16,27,32,42,49,63,70,75,90,94,118,121,125,131
meuse_eq,lpm1,303,3,13,25,33,42,59,86,88,89,101,108,117,119,137,141
meuse_eq,lpm1,304,2,10,31,41,54,80,91,100,101,106,114,118,121,130,142
meuse_eq,lpm1,305,6,23,24,84,86,88,89,102,107,120,123,126,136,140,149
meuse_eq,lpm1,306,17,31,42,51,53,71,83,84,86,94,107,110,122,139,147
meuse_eq,lpm1,307,3,20,32,47,75,79,84,85,108,114,121,124,143,152,155
meuse_eq,lpm1,308,8,19,24,36,45,49,65,69,77,93,97,108,121,143,146
meuse_eq,lpm1,309,10,15,18,26,45,58,63,67,82,88,91,113,134,143,147
meuse_eq,lpm1,310,9,10,18,31,50,52,54,62,67,87,94,100,111,126,150
meuse_eq,lpm1,311,9,20,24,29,36,51,52,60,64,88,98,102,108,111,147
meuse_eq,lpm1,312,2,12,22,27,39,45,58,67,71,88,103,120,138,150,155
meuse_eq,lpm1,313,5,8,21,26,42,61,76,80,89,105,108,114,123,124,146
meuse_eq,lpm1,314,2,24,29,37,52,62,72,86,99,101,108,118,126,132,152
meuse_eq,lpm1,315,5,18,26,33,38,48,59,60,62,73,81,90,91,96,131
meuse_eq,lpm1,316,8,11,18,33,59,76,86,87,118,122,127,132,135,148,154
meuse_eq,lpm1,317,6,7,12,21,35,61,87,91,101,103,116,123,125,126,146
meuse_eq,lpm1,318,16,18,24,37,44,63,66,78,90,94,105,122,125,136,138
meuse_eq,lpm1,319,2,21,25,46,57,65,80,84,108,119,134,137,138,148,151
meuse_eq,lpm1,320,20,30,32,52,62,67,70,110,122,128,129,135,138,146,152
meuse_eq,lpm1,321,4,8,23,32,42,62,72,83,109,112,123,134,143,148,152
meuse_eq,lpm1,322,13,22,32,49,77,83,84,87,89,109,115,123,126,133,143
meuse_eq,lpm1,323,2,13,30,33,52,63,90,101,106,112,121,125,137,138,142
meuse_eq,lpm1,324,6,9,17,22,37,45,50,60,74,93,97,100,107,113,144
meuse_eq,lpm1,325,13,20,25,30,46,80,85,91,92,101,113,121,125,134,145
meuse_eq,lpm1,326,6,7,29,42,48,52,67,76,91,92,101,118,122,131,149
meuse_eq,lpm1,327,2,7,17,27,37,40,49,62,65,74,82,95,97,105,143
meuse_eq,lpm1,328,3,12,18,32,47,51,66,72,76,93,101,110,117,124,150
meuse_eq,lpm1,329,2,13,23,33,58,63,68,71,88,107,109,125,135,146,148
meuse_eq,lpm1,330,10,22,28,40,54,66,73,93,101,106,112,117,126,138,147
meuse_eq,lpm1,331,18,45,51,53,55,66,72,84,110,115,129,134,138,143,153
meuse_eq,lpm1,332,7,30,31,36,43,52,55,73,78,95,97,128,131,137,153
meuse_eq,lpm1,333,1,6,17,21,32,46,50,58,79,82,96,110,117,138,151
meuse_eq,lpm1,334,5,24,32,41,56,64,80,84,90,101,107,110,126,139,150
meuse_eq,lpm1,335,5,15,30,42,52,55,63,72,89,94,98,100,103,114,134
meuse_eq,lpm1,336,14,35,38,46,50,59,63,65,80,91,93,101,109,133,148
meuse_eq,lpm1,337,13,23,26,42,68,83,84,91,92,97,99,115,122,124,131
meuse_eq,lpm1,338,18,23,30,69,74,81,84,86,89,104,107,119,122,127,141
meuse_eq,lpm1,339,3,22,26,42,48,52,61,65,77,87,92,94,97,109,146
meuse_eq,lpm1,340,4,24,33,37,52,63,67,70,76,78,84,103,104,123,141
meuse_eq,lpm1,341,7,12,39,46,59,66,79,97,99,108,122,127,130,146,151
meuse_eq,lpm1,342,7,17,25,32,36,67,75,80,89,95,101,118,122,128,132
meuse_eq,lpm1,343,4,15,26,39,54,71,76,78,95,97,102,104,122,124,127
meuse_eq,lpm1,344,30,38,46,48,59,60,72,84,93,98,109,130,139,141,143
meuse_eq,lpm1,345,7,28,33,40,57,61,71,82,88,97,106,111,132,144,153
meuse_eq,lpm1,346,15,30,33,41,53,62,66,75,89,96,105,106,130,135,140
meuse_eq,lpm1,347,1,9,31,38,47,58,66,74,78,106,110,114,118,141,152
meuse_eq,lpm1,348,5,12,19,26,32,46,60,82,88,114,120,128,138,144,150
meuse_eq,lpm1,349,8,16,20,27,33,45,65,68,76,91,98,108,134,136,145
meuse_eq,lpm1,350,1,6,12,22,55,65,88,114,124,127,131,140,145,150,155
meuse_eq,lpm1,351,7,33,42,59,68,71,76,86,107,119,122,124,133,145,150
meuse_eq,lpm1,352,5,15,19,28,36,46,85,88,97,100,104,122,128,143,153
meuse_eq,lpm1,353,3,18,25,40,53,67,74,81,84,96,105,122,126,136,147
meuse_eq,lpm1,354,10,16,34,48,50,74,85,88,106,111,121,124,130,140,149
meuse_eq,lpm1,355,6,12,18,35,41,47,51,55,66,73,86,91,111,141,148
meuse_eq,lpm1,356,1,15,32,39,42,50,70,77,102,114,115,122,131,133,141
meuse_eq,lpm1,357,2,9,26,32,45,54,56,72,78,94,108,115,119,152,155
meuse_eq,lpm1,358,4,16,20,32,42,50,56,61,67,71,82,88,106,132,152
meuse_eq,lpm1,359,1,16,20,29,41,61,77,79,83,110,123,124,127,143,148
meuse_eq,lpm1,360,4,22,30,35,50,53,56,79,99,102,106,114,133,143,153
meuse_eq,lpm1,361,2,14,26,36,49,67,76,81,90,95,101,111,122,124,126
meuse_eq,lpm1,362,1,9,26,36,44,50,59,73,82,85,93,95,121,136,138
meuse_eq,lpm1,363,19,27,30,39,44,51,63,72,108,122,129,146,152,153,154
meuse_eq,lpm1,364,6,14,25,33,60,62,66,76,81,95,107,111,124,130,153
meuse_eq,lpm1,365,18,23,35,44,51,58,76,84,88,101,107,111,116,148,152
meuse_eq,lpm1,366,6,15,34,36,43,49,52,82,83,87,110,116,135,147,150
meuse_eq,lpm1,367,3,11,32,37,40,50,54,70,89,110,116,131,141,148,154
meuse_eq,lpm1,368,10,17,21,28,35,48,72,90,97,108,110,115,125,139,144
meuse_eq,lpm1,369,10,17,26,36,59,61,71,78,85,103,113,119,131,138,142
meuse_eq,lpm1,370,7,18,30,34,47,58,62,71,76,85,90,95,126,131,155
meuse_eq,lpm1,371,8,21,24,32,83,87,91,93,97,111,118,122,124,125,128
meuse_eq,lpm1,372,2,11,19,28,37,46,51,57,69,73,77,82,86,96,147
meuse_eq,lpm1,373,4,12,23,28,39,49,67,75,78,123,127,131,136,149,151
meuse_eq,lpm1,374,4,15,22,27,47,57,59,69,70,78,80,97,134,142,149
meuse_eq,lpm1,375,1,26,32,42,47,51,56,69,70,79,86,125,130,146,150
meuse_eq,lpm1,376,3,14,24,38,61,64,75,87,95,107,113,120,130,132,153
meuse_eq,lpm1,377,1,15,19,32,43,58,65,69,71,77,106,114,118,133,144
meuse_eq,lpm1,378,6,13,19,28,51,55,81,91,92,94,97,103,107,116,124
meuse_eq,lpm1,379,7,12,32,45,55,65,71,101,113,116,118,119,126,139,151
meuse_eq,lpm1,380,1,21,24,34,68,77,88,99,115,117,118,125,127,137,145
meuse_eq,lpm1,381,2,15,29,36,39,49,58,63,68,70,76,98,125,131,153
meuse_eq,lpm1,382,16,22,33,41,53,58,64,93,99,108,119,140,144,150,155
meuse_eq,lpm1,383,5,17,30,35,40,55,68,93,108,114,117,134,139,142,147
meuse_eq,lpm1,384,7,14,17,24,39,48,55,61,70,76,92,107,110,115,151
meuse_eq,lpm1,385,18,30,36,52,67,75,90,96,107,119,127,129,136,148,149
meuse_eq,lpm1,386,9,22,30,33,44,50,52,63,70,89,102,134,138,144,150
meuse_eq,lpm1,387,7,14,19,34,45,49,59,69,72,78,95,104,116,144,149
meuse_eq,lpm1,388,3,26,45,70,78,85,92,97,107,117,119,129,130,135,143
meuse_eq,lpm1,389,9,17,26,38,49,54,61,72,79,96,125,135,142,148,155
meuse_eq,lpm1,390,7,16,18,31,43,82,83,88,97,103,117,119,123,141,153
meuse_eq,lpm1,391,4,12,16,19,33,51,58,68,73,83,106,117,125,144,152
meuse_eq,lpm1,392,2,7,21,32,44,66,71,77,101,110,120,122,128,149,155
meuse_eq,lpm1,393,9,28,35,38,48,55,67,72,77,101,114,125,137,146,153
meuse_eq,lpm1,394,9,16,30,33,40,51,57,64,74,90,96,106,109,146,148
meuse_eq,lpm1,395,3,14,31,36,53,66,78,112,117,128,130,131,138,145,154
meuse_eq,lpm1,396,8,16,23,28,70,73,85,93,96,108,120,122,124,128,142
meuse_eq,lpm1,397,8,17,29,50,52,56,66,73,90,103,106,116,135,138,145
meuse_eq,lpm1,398,1,10,27,33,48,50,57,66,69,88,90,100,106,116,142
meuse_eq,lpm1,399,8,10,16,22,34,44,66,73,96,103,105,121,125,143,151
meuse_eq,lpm1,400,18,26,36,45,50,80,84,85,89,103,116,121,134,136,147
meuse_eq,lpm1,401,15,18,24,35,40,58,59,68,82,83,91,93,104,142,148
meuse_eq,lpm1,402,8,22,26,33,48,57,59,62,71,80,106,111,145,148,152
meuse_eq,lpm1,403,2,6,29,38,51,67,81,99,102,121,129,134,136,150,153
meuse_eq,lpm1,404,5,15,16,35,39,48,53,55,67,69,70,73,82,148,150
meuse_eq,lpm1,405,22,24,30,46,50,63,67,71,75,92,94,104,125,129,151
meuse_eq,lpm1,406,1,6,19,37,40,47,60,86,88,91,105,111,137,143,147
meuse_eq,lpm1,407,3,17,30,34,38,48,54,62,69,80,83,89,104,142,149
meuse_eq,lpm1,408,7,12,17,33,43,66,74,77,81,101,103,122,124,128,147
meuse_eq,lpm1,409,19,24,33,44,58,64,68,79,90,94,107,122,129,139,147
meuse_eq,lpm1,410,18,30,33,43,54,73,81,84,93,95,103,113,115,120,155
meuse_eq,lpm1,411,2,14,23,26,36,62,88,102,104,112,123,128,148,151,153
meuse_eq,lpm1,412,4,13,23,39,53,57,63,72,75,107,111,119,133,147,154
meuse_eq,lpm1,413,2,15,24,33,39,42,62,77,79,83,101,106,112,120,151
meuse_eq,lpm1,414,8,10,12,18,35,88,100,102,112,115,119,125,134,149,154
meuse_eq,lpm1,415,1,5,27,42,49,52,89,107,109,116,120,130,138,142,154
meuse_eq,lpm1,416,11,18,25,53,61,66,77,80,92,94,106,112,120,137,146
meuse_eq,lpm1,417,11,18,26,36,38,64,70,78,94,118,119,122,131,144,152
meuse_eq,lpm1,418,17,20,26,43,55,66,76,79,84,101,104,112,127,147,152
meuse_eq,lpm1,419,21,27,34,42,50,52,64,67,74,82,84,96,121,140,149
meuse_eq,lpm1,420,1,11,21,35,52,56,68,81,91,93,102,105,116,126,133
meuse_eq,lpm1,421,2,4,20,41,51,55,70,85,91,101,117,126,133,136,150
meuse_eq,lpm1,422,9,19,29,30,42,81,99,104,115,122,132,136,151,153,154
meuse_eq,lpm1,423,1,12,17,39,42,47,58,71,89,106,113,115,137,147,152
meuse_eq,lpm1,424,13,19,25,44,59,84,89,93,99,108,113,121,128,144,149
meuse_eq,lpm1,425,2,10,15,21,31,51,52,54,63,66,73,91,94,103,107
meuse_eq,lpm1,426,5,14,27,34,37,50,54,57,65,80,90,99,116,135,151
meuse_eq,lpm1,427,17,21,25,35,44,63,75,84,98,107,123,134,136,142,152
meuse_eq,lpm1,428,2,19,26,30,41,49,62,83,88,111,114,132,140,145,153
meuse_eq,lpm1,429,6,14,23,25,36,41,53,67,69,72,117,135,143,146,153
meuse_eq,lpm1,430,5,14,42,46,49,55,64,69,74,82,83,88,130,147,151
meuse_eq,lpm1,431,5,17,29,35,39,49,57,69,89,95,99,104,112,117,149
meuse_eq,lpm1,432,6,16,22,31,37,44,51,53,61,73,85,91,95,137,146
meuse_eq,lpm1,433,7,12,31,36,53,55,63,72,75,111,119,127,136,140,155
meuse_eq,lpm1,434,5,7,17,33,52,54,60,64,80,106,108,118,138,144,154
meuse_eq,lpm1,435,12,22,31,36,53,61,72,98,103,105,115,134,139,144,153
meuse_eq,lpm1,436,7,14,19,26,34,51,52,65,73,91,101,117,118,123,144
meuse_eq,lpm1,437,13,25,28,36,53,58,72,77,83,93,95,110,127,135,144
meuse_eq,lpm1,438,6,9,26,58,59,63,66,74,79,92,102,106,126,130,150
meuse_eq,lpm1,439,1,6,19,29,31,48,52,72,76,89,115,117,134,137,146
meuse_eq,lpm1,440,15,16,34,39,42,45,62,74,79,91,109,123,134,135,145
meuse_eq,lpm1,441,8,20,25,35,41,49,52,77,87,90,94,109,116,121,135
meuse_eq,lpm1,442,15,24,35,38,59,61,67,77,79,95,99,104,113,127,130
meuse_eq,lpm1,443,10,14,18,26,43,51,69,72,85,106,119,121,140,145,154
meuse_eq,lpm1,444,1,11,27,36,40,64,68,81,99,123,126,137,147,153,155
meuse_eq,lpm1,445,7,14,23,24,32,75,82,86,90,96,111,120,121,125,152
meuse_eq,lpm1,446,1,34,38,46,49,55,62,69,88,99,115,129,139,145,148
meuse_eq,lpm1,447,3,11,19,32,37,47,55,61,74,77,81,106,109,136,143
meuse_eq,lpm1,448,3,14,18,28,55,59,62,83,89,97,102,104,118,134,138
meuse_eq,lpm1,449,3,11,17,33,47,50,52,78,92,97,117,137,139,145,147
meuse_eq,lpm1,450,5,9,28,42,46,62,77,82,83,87,92,97,119,121,142
meuse_eq,lpm1,451,1,9,19,24,43,60,73,83,94,104,112,125,128,144,150
meuse_eq,lpm1,452,6,14,18,23,46,53,56,65,71,75,100,114,126,137,149
meuse_eq,lpm1,453,11,16,29,31,39,46,54,69,74,91,98,105,113,116,142
meuse_eq,lpm1,454,2,17,23,29,43,52,55,71,82,86,100,106,136,143,150
meuse_eq,lpm1,455,1,11,14,18,37,56,79,86,95,97,109,125,135,140,147
meuse_eq,lpm1,456,1,23,32,44,74,78,84,85,94,108,114,123,132,141,155
meuse_eq,lpm1,457,4,15,23,28,43,49,53,56,65,72,76,113,151,153,155
meuse_eq,lpm1,458,7,14,32,40,43,55,61,76,81,113,130,131,132,143,152
meuse_eq,lpm1,459,17,23,31,37,69,81,84,86,93,107,122,124,125,140,154
meuse_eq,lpm1,460,27,35,38,48,52,57,80,84,85,90,98,112,118,141,152
meuse_eq,lpm1,461,10,15,20,28,52,55,61,65,71,82,96,100,106,147,155
meuse_eq,lpm1,462,4,15,28,37,45,54,75,82,87,101,114,122,130,151,155
meuse_eq,lpm1,463,2,41,48,60,66,73,78,84,116,127,129,133,136,141,154
meuse_eq,lpm1,464,7,13,18,37,51,59,60,67,71,76,111,126,145,153,154
meuse_eq,lpm1,465,3,13,20,24,41,48,67,71,89,113,117,137,138,141,143
meuse_eq,lpm1,466,9,21,27,36,51,59,66,69,76,88,90,112,122,150,154
meuse_eq,lpm1,467,5,23,24,32,39,45,56,62,68,70,74,90,107,110,154
meuse_eq,lpm1,468,6,18,38,61,65,71,88,91,102,124,128,133,135,151,154
meuse_eq,lpm1,469,2,5,25,36,43,51,54,75,87,95,101,104,111,117,148
meuse_eq,lpm1,470,3,21,38,51,56,73,86,93,94,98,110,118,126,133,145
meuse_eq,lpm1,471,4,18,26,35,45,54,60,71,85,89,95,98,107,134,136
meuse_eq,lpm1,472,1,14,23,27,44,59,62,65,88,92,101,107,112,134,141
meuse_eq,lpm1,473,11,16,30,33,42,55,64,69,82,98,100,106,112,119,150
meuse_eq,lpm1,474,6,14,37,66,71,88,93,101,117,118,119,128,130,136,141
meuse_eq,lpm1,475,10,13,27,41,44,64,74,89,96,108,113,120,122,128,145
meuse_eq,lpm1,476,6,14,35,59,62,80,91,93,95,105,113,119,127,130,148
meuse_eq,lpm1,477,3,29,31,41,51,62,65,71,88,96,109,113,127,129,141
meuse_eq,lpm1,478,8,11,32,37,44,54,70,74,77,85,92,103,134,136,142
meuse_eq,lpm1,479,3,9,32,43,64,72,90,96,112,117,130,132,134,146,150
meuse_eq,lpm1,480,10,12,26,37,40,55,78,85,99,100,107,120,125,148,155
meuse_eq,lpm1,481,5,12,23,25,45,73,77,95,98,104,111,115,117,123,144
meuse_eq,lpm1,482,7,13,21,46,61,63,66,74,90,94,127,132,133,137,147
meuse_eq,lpm1,483,13,19,28,40,50,62,70,75,84,96,115,134,136,148,150
meuse_eq,lpm1,484,19,24,31,59,62,72,88,97,109,115,118,120,126,133,150
meuse_eq,lpm1,485,6,14,28,41,53,71,85,97,100,118,120,121,136,148,153
meuse_eq,lpm1,486,9,17,30,33,43,53,61,79,81,90,99,113,116,120,131
meuse_eq,lpm1,487,8,19,28,47,66,72,86,120,122,123,129,137,140,143,153
meuse_eq,lpm1,488,2,11,19,29,42,47,49,59,60,66,77,98,118,141,143
meuse_eq,lpm1,489,6,30,34,39,41,61,75,80,98,107,112,119,129,145,155
meuse_eq,lpm1,490,14,24,36,51,53,64,69,80,89,126,130,137,140,148,151
meuse_eq,lpm1,491,3,15,22,24,32,47,51,77,79,83,102,106,116,124,145
meuse_eq,lpm1,492,7,18,31,33,64,93,113,122,126,132,137,139,152,154,155
meuse_eq,lpm1,493,5,17,27,32,43,59,67,81,94,103,105,114,128,139,146
meuse_eq,lpm1,494,12,19,30,34,37,52,58,67,71,75,92,97,120,128,142
meuse_eq,lpm1,495,4,11,16,22,39,52,58,61,72,78,82,91,105,137,145
meuse_eq,lpm1,496,6,8,22,30,47,69,87,99,115,122,124,126,140,154,155
meuse_eq,lpm1,497,10,12,18,28,59,65,73,98,112,120,121,126,137,139,150
meuse_eq,lpm1,498,2,7,16,25,45,66,72,89,96,100,123,125,126,136,137
meuse_eq,lpm1,499,1,9,24,34,37,47,54,65,96,99,107,110,134,140,141
meuse_eq,lpm1,500,10,13,20,25,48,52,58,74,78,95,103,106,113,115,152
meuse_eq,lpm1,501,2,12,31,33,47,52,60,77,79,93,101,114,130,137,150
meuse_eq,lpm1,502,1,9,24,34,39,52,57,65,89,100,101,106,136,139,145
meuse_eq,lpm1,503,13,23,28,39,46,50,55,66,69,70,88,90,91,112,134
meuse_eq,lpm1,504,5,12,20,31,48,58,63,79,83,110,114,124,144,148,151
meuse_eq,lpm1,505,25,29,38,43,53,58,68,77,80,84,94,98,117,135,147
meuse_eq,lpm1,506,1,16,29,39,45,53,74,80,83,107,111,117,118,149,152
meuse_eq,lpm1,507,18,21,26,42,50,83,84,85,97,102,107,117,124,139,147
meuse_eq,lpm1,508,5,21,24,36,43,48,54,62,85,87,109,118,138,142,149
meuse_eq,lpm1,509,6,15,18,36,44,53,60,64,69,70,73,107,144,148,153
meuse_eq,lpm1,510,12,19,25,34,54,61,68,76,78,82,83,119,127,141,153
meuse_eq,lpm1,511,2,15,20,28,33,49,57,59,66,77,88,108,135,143,151
meuse_eq,lpm1,512,4,13,31,41,55,62,78,87,91,111,115,120,133,141,155
meuse_eq,lpm1,513,13,15,21,32,42,51,53,58,63,69,73,99,108,112,143
meuse_eq,lpm1,514,4,24,35,37,45,64,70,79,94,105,110,121,125,128,150
meuse_eq,lpm1,515,8,17,23,30,35,44,58,62,71,99,105,113,118,149,153
meuse_eq,lpm1,516,1,13,29,35,37,45,64,70,78,83,108,111,119,139,142
meuse_eq,lpm1,517,8,12,19,36,52,62,73,78,94,100,106,107,121,136,145
meuse_eq,lpm1,518,10,21,26,34,42,54,71,79,100,102,104,106,111,115,141
meuse_eq,lpm1,519,4,36,44,55,61,64,71,79,92,101,103,120,129,130,141
meuse_eq,lpm1,520,10,14,20,59,78,83,86,111,117,119,128,133,137,142,152
meuse_eq,lpm1,521,7,12,13,38,45,47,69,76,80,92,108,116,121,128,144
meuse_eq,lpm1,522,1,11,19,48,54,78,80,91,97,116,118,120,129,134,150
meuse_eq,lpm1,523,11,22,36,40,58,65,78,81,95,99,108,128,133,135,147
meuse_eq,lpm1,524,4,35,45,53,61,67,74,80,84,126,130,132,136,146,153
meuse_eq,lpm1,525,10,16,37,45,67,87,92,96,107,114,122,132,133,149,152
meuse_eq,lpm1,526,7,22,27,41,46,56,67,71,81,96,106,109,136,142,152
meuse_eq,lpm1,527,5,8,36,40,58,60,63,75,90,94,100,128,133,136,155
meuse_eq,lpm1,528,4,8,24,40,51,56,68,71,87,89,95,117,126,130,136
meuse_eq,lpm1,529,5,15,17,37,45,51,59,64,70,79,109,117,134,142,149
meuse_eq,lpm1,530,3,13,18,31,38,43,86,88,96,119,122,134,137,138,147
meuse_eq,lpm1,531,8,18,21,27,46,55,63,69,78,81,92,96,134,135,150
meuse_eq,lpm1,532,2,6,22,26,43,50,59,75,93,106,110,115,136,140,150
meuse_eq,lpm1,533,11,23,34,38,46,68,72,82,85,88,92,108,119,123,145
meuse_eq,lpm1,534,6,16,31,35,58,72,77,85,90,101,107,133,134,137,142
