pop,method,rep,idx1,idx2,idx3,idx4,idx5,idx6,idx7,idx8,idx9,idx10,idx11,idx12,idx13,idx14,idx15
meuse_uneq,lpm1,674,5,12,18,37,44,52,57,59,65,75,87,102,112,146,152
meuse_uneq,lpm1,675,11,14,18,39,45,53,56,65,72,79,82,114,120,139,144
meuse_uneq,lpm1,676,2,11,20,31,38,44,54,57,62,67,76,82,91,97,144
meuse_uneq,lpm1,677,6,9,16,35,39,59,60,67,68,72,79,82,128,140,147
meuse_uneq,lpm1,678,2,12,18,43,49,53,55,61,80,83,91,99,105,129,147
meuse_uneq,lpm1,679,4,11,17,22,40,46,54,61,69,81,97,118,121,138,152
meuse_uneq,lpm1,680,3,11,17,31,38,45,53,56,64,67,70,79,102,118,139
meuse_uneq,lpm1,681,3,6,18,38,54,55,63,67,79,81,102,105,124,133,150
meuse_uneq,lpm1,682,4,16,19,28,39,43,53,65,75,81,92,97,117,145,155
meuse_uneq,lpm1,683,4,13,28,37,45,53,66,79,92,110,115,118,120,134,151
meuse_uneq,lpm1,684,3,17,23,34,40,44,51,53,55,65,68,79,81,82,150
meuse_uneq,lpm1,685,1,11,17,27,39,46,57,59,68,70,79,89,96,134,151
meuse_uneq,lpm1,686,5,16,18,24,40,55,76,87,108,113,115,117,124,144,155
meuse_uneq,lpm1,687,3,18,33,41,46,53,62,66,71,79,92,120,129,146,155
meuse_uneq,lpm1,688,4,16,30,48,55,60,62,72,75,83,103,124,133,146,152
meuse_uneq,lpm1,689,4,12,27,39,44,56,59,65,69,71,73,112,119,145,153
meuse_uneq,lpm1,690,2,16,21,24,35,45,49,54,61,67,74,80,82,117,152
meuse_uneq,lpm1,691,3,19,26,32,46,53,55,60,65,68,72,77,129,142,153
meuse_uneq,lpm1,692,2,4,18,20,29,44,49,54,60,71,75,83,113,140,142
meuse_uneq,lpm1,693,5,18,61,75,79,84,98,107,121,124,126,129,132,136,150
meuse_uneq,lpm1,694,9,17,20,25,40,49,52,57,65,69,79,82,91,96,117
meuse_uneq,lpm1,695,5,16,18,24,38,40,58,64,70,73,82,91,132,136,151
meuse_uneq,lpm1,696,2,21,25,38,54,57,64,73,81,102,106,113,126,143,152
meuse_uneq,lpm1,697,1,14,17,19,38,54,67,72,79,115,122,125,135,145,148
meuse_uneq,lpm1,698,4,13,20,25,45,48,57,59,63,66,69,76,80,141,155
meuse_uneq,lpm1,699,3,16,25,39,50,53,58,62,66,69,75,86,90,118,148
meuse_uneq,lpm1,700,2,11,14,29,40,43,55,61,66,82,88,91,125,135,149
meuse_uneq,lpm1,701,1,15,20,31,53,55,66,69,81,107,119,121,130,138,148
meuse_uneq,lpm1,702,7,15,38,52,59,60,63,66,72,76,109,130,133,136,148
meuse_uneq,lpm1,703,3,10,14,19,33,38,61,70,73,92,103,114,121,125,140
meuse_uneq,lpm1,704,3,14,18,21,28,45,54,60,67,69,72,86,128,138,151
meuse_uneq,lpm1,705,2,5,16,26,38,45,55,64,67,69,72,73,125,131,141
meuse_uneq,lpm1,706,4,14,20,25,36,48,55,60,65,74,81,89,103,135,148
meuse_uneq,lpm1,707,6,17,19,38,43,80,82,91,93,105,111,122,124,133,146
meuse_uneq,lpm1,708,1,10,20,22,44,45,55,61,67,80,100,110,118,132,146
meuse_uneq,lpm1,709,7,16,21,38,52,56,63,67,78,103,113,125,133,138,141
meuse_uneq,lpm1,710,3,13,17,39,48,52,53,55,69,72,77,79,83,113,155
meuse_uneq,lpm1,711,8,11,20,31,38,46,54,76,83,92,111,115,122,126,145
meuse_uneq,lpm1,712,5,8,18,38,42,48,66,67,75,80,82,122,123,129,152
meuse_uneq,lpm1,713,3,6,9,37,54,61,65,69,70,79,82,105,124,132,154
meuse_uneq,lpm1,714,11,13,18,36,41,50,58,59,62,65,69,78,87,140,151
meuse_uneq,lpm1,715,5,8,17,23,40,46,50,55,75,80,82,93,97,113,115
meuse_uneq,lpm1,716,3,5,16,20,28,40,51,52,55,61,67,74,77,79,146
meuse_uneq,lpm1,717,3,12,17,22,42,52,54,61,74,80,83,111,117,132,151
meuse_uneq,lpm1,718,2,22,25,29,45,57,65,80,82,89,95,119,125,137,138
meuse_uneq,lpm1,719,1,18,39,53,55,60,64,80,82,84,89,105,111,139,146
meuse_uneq,lpm1,720,1,5,18,27,36,40,59,62,79,80,82,85,126,136,140
meuse_uneq,lpm1,721,4,7,13,19,35,45,54,63,66,71,77,122,131,145,155
meuse_uneq,lpm1,722,2,4,17,19,20,46,58,63,79,80,111,118,134,141,152
meuse_uneq,lpm1,723,5,14,21,25,38,45,51,55,60,73,74,102,112,117,147
meuse_uneq,lpm1,724,5,16,18,26,37,40,55,59,61,69,73,78,81,86,96
meuse_uneq,lpm1,725,1,10,18,21,28,39,60,65,72,89,97,119,121,124,152
meuse_uneq,lpm1,726,2,12,13,36,40,46,50,53,60,65,101,103,116,138,152
meuse_uneq,lpm1,727,2,16,21,40,45,54,65,67,79,81,84,96,105,122,141
meuse_uneq,lpm1,728,1,11,22,33,45,50,54,60,63,65,71,80,112,133,141
meuse_uneq,lpm1,729,3,13,21,32,39,47,54,60,67,81,89,95,123,135,147
meuse_uneq,lpm1,730,2,4,11,31,38,46,54,57,67,76,81,96,103,117,152
meuse_uneq,lpm1,731,1,9,17,20,33,40,53,75,78,81,83,94,109,122,135
meuse_uneq,lpm1,732,1,12,14,17,39,54,61,67,71,78,108,121,124,144,150
meuse_uneq,lpm1,733,2,9,21,26,39,46,54,56,81,86,94,99,109,153,155
meuse_uneq,lpm1,734,3,6,13,21,29,40,53,67,81,92,120,123,137,138,152
meuse_uneq,lpm1,735,5,9,29,37,43,54,55,63,66,80,82,130,134,149,152
meuse_uneq,lpm1,736,3,13,20,23,36,55,59,60,64,74,81,89,111,119,150
meuse_uneq,lpm1,737,6,8,16,31,37,39,50,53,56,62,66,76,81,112,152
meuse_uneq,lpm1,738,7,12,13,39,52,54,56,63,70,96,117,126,130,139,151
meuse_uneq,lpm1,739,1,16,20,23,34,50,59,61,69,70,73,80,124,152,155
meuse_uneq,lpm1,740,5,14,20,32,40,48,53,61,65,73,77,81,86,135,146
meuse_uneq,lpm1,741,2,13,20,27,40,48,54,60,66,69,71,75,79,114,150
meuse_uneq,lpm1,742,3,16,23,27,40,43,53,56,63,74,85,87,101,107,140
meuse_uneq,lpm1,743,4,17,20,26,40,47,54,56,69,71,80,85,116,140,148
meuse_uneq,lpm1,744,3,13,18,38,42,53,56,63,67,71,73,124,136,140,145
meuse_uneq,lpm1,745,1,11,14,19,38,46,54,55,60,65,70,86,91,92,149
meuse_uneq,lpm1,746,1,39,53,58,64,69,71,75,83,119,122,129,130,147,153
meuse_uneq,lpm1,747,5,12,17,19,39,46,54,73,81,85,100,105,111,122,142
meuse_uneq,lpm1,748,1,17,23,27,39,45,53,58,61,72,78,83,103,144,153
meuse_uneq,lpm1,749,6,8,17,20,33,48,55,59,65,68,86,88,91,142,148
meuse_uneq,lpm1,750,1,17,23,37,42,48,53,64,69,71,78,84,108,122,144
meuse_uneq,lpm1,751,3,11,17,39,46,59,60,67,71,93,103,105,130,138,145
meuse_uneq,lpm1,752,5,13,15,23,40,47,56,59,67,69,76,80,91,105,141
meuse_uneq,lpm1,753,2,6,13,23,32,57,59,63,66,81,89,110,128,139,144
meuse_uneq,lpm1,754,2,13,28,38,59,60,68,71,76,84,91,106,116,123,135
meuse_uneq,lpm1,755,3,5,17,19,39,45,56,59,65,67,70,78,104,139,141
meuse_uneq,lpm1,756,1,16,19,31,36,53,55,64,74,83,92,110,118,124,142
meuse_uneq,lpm1,757,1,14,20,22,47,54,55,60,65,68,81,89,96,105,145
meuse_uneq,lpm1,758,2,4,16,17,20,45,55,78,87,94,106,111,114,119,149
meuse_uneq,lpm1,759,8,16,32,50,55,65,71,80,97,116,118,124,125,130,152
meuse_uneq,lpm1,760,6,7,18,20,35,54,56,63,70,73,82,93,97,132,141
meuse_uneq,lpm1,761,7,14,21,37,52,59,61,80,86,90,103,126,135,138,141
meuse_uneq,lpm1,762,3,12,18,20,36,52,54,67,72,82,88,92,114,122,145
meuse_uneq,lpm1,763,4,8,17,37,40,47,55,62,70,73,82,112,115,138,144
meuse_uneq,lpm1,764,2,13,22,26,38,40,56,58,62,69,75,81,86,119,148
meuse_uneq,lpm1,765,1,13,18,38,40,46,56,59,67,81,90,106,118,142,152
meuse_uneq,lpm1,766,3,8,18,29,40,54,57,67,72,89,92,114,132,137,145
meuse_uneq,lpm1,767,2,12,18,36,40,48,51,56,65,72,123,136,139,141,155
meuse_uneq,lpm1,768,2,16,21,29,40,50,53,55,82,83,88,100,110,115,145
meuse_uneq,lpm1,769,2,18,29,36,40,53,56,63,69,75,81,93,98,119,141
meuse_uneq,lpm1,770,6,21,32,37,53,56,62,68,72,84,90,121,124,140,142
meuse_uneq,lpm1,771,6,16,18,24,36,40,53,56,62,65,80,83,100,101,109
meuse_uneq,lpm1,772,10,15,17,37,40,53,60,66,69,70,116,123,132,144,153
meuse_uneq,lpm1,773,3,14,20,29,42,47,53,60,70,85,96,99,112,118,148
meuse_uneq,lpm1,774,9,17,19,39,42,53,55,62,76,81,83,93,132,135,149
meuse_uneq,lpm1,775,2,5,17,19,38,55,59,61,66,81,95,97,99,110,120
meuse_uneq,lpm1,776,4,9,17,21,38,65,67,81,82,91,121,124,126,137,141
meuse_uneq,lpm1,777,3,10,14,17,37,40,59,60,67,70,92,98,109,136,145
meuse_uneq,lpm1,778,5,15,19,25,40,43,55,61,70,80,100,109,112,115,125
meuse_uneq,lpm1,779,5,16,19,34,42,46,59,60,65,74,81,89,92,95,103
meuse_uneq,lpm1,780,4,18,28,39,41,53,55,61,78,83,113,118,129,140,145
meuse_uneq,lpm1,781,4,14,18,30,37,53,55,62,65,74,78,81,95,104,125
meuse_uneq,lpm1,782,2,7,18,25,40,47,52,58,63,67,71,82,111,146,152
meuse_uneq,lpm1,783,4,16,32,40,54,67,76,80,82,84,107,122,132,143,152
meuse_uneq,lpm1,784,5,17,19,32,40,53,55,79,82,83,93,99,110,115,142
meuse_uneq,lpm1,785,3,9,20,32,40,42,55,59,61,69,77,80,81,82,144
meuse_uneq,lpm1,786,6,7,13,17,40,59,66,72,90,122,123,124,137,139,146
meuse_uneq,lpm1,787,4,15,20,33,40,49,57,59,63,65,69,80,104,148,153
meuse_uneq,lpm1,788,2,7,25,37,42,54,57,62,65,73,99,109,129,132,141
meuse_uneq,lpm1,789,7,12,16,37,53,66,67,70,96,123,130,132,137,139,144
meuse_uneq,lpm1,790,3,16,18,20,26,41,53,55,75,83,99,112,135,144,153
meuse_uneq,lpm1,791,1,13,15,20,37,53,56,64,69,74,78,80,96,124,151
meuse_uneq,lpm1,792,6,9,19,36,40,56,59,62,66,87,103,108,148,152,154
meuse_uneq,lpm1,793,4,16,20,24,45,54,55,64,72,78,117,119,135,139,142
meuse_uneq,lpm1,794,1,7,18,39,47,51,53,58,67,76,80,90,111,122,147
meuse_uneq,lpm1,795,1,8,20,22,26,47,53,62,66,75,80,97,104,123,151
meuse_uneq,lpm1,796,1,17,24,32,38,49,53,56,63,69,73,77,81,97,118
meuse_uneq,lpm1,797,9,21,30,33,42,50,54,55,65,86,87,97,124,139,145
meuse_uneq,lpm1,798,4,14,20,27,37,47,53,56,61,65,71,76,79,106,108
meuse_uneq,lpm1,799,3,10,18,22,33,47,52,58,62,65,74,79,91,103,149
meuse_uneq,lpm1,800,4,16,22,39,48,54,59,60,65,69,72,78,112,150,155
meuse_uneq,lpm1,801,4,17,23,28,45,48,53,60,74,83,109,114,121,139,147
meuse_uneq,lpm1,802,4,8,19,26,32,49,57,59,75,79,96,116,124,137,147
meuse_uneq,lpm1,803,5,18,29,37,39,44,52,56,62,64,69,70,87,94,140
meuse_uneq,lpm1,804,3,13,17,27,38,45,54,60,64,72,78,82,97,132,139
meuse_uneq,lpm1,805,12,13,19,33,40,44,59,65,77,80,82,94,121,135,148
meuse_uneq,lpm1,806,4,9,37,39,50,55,72,77,79,82,97,116,125,130,146
meuse_uneq,lpm1,807,10,14,20,31,37,51,53,66,87,89,100,111,123,142,155
meuse_uneq,lpm1,808,1,16,21,28,30,40,54,56,62,66,88,109,119,138,145
meuse_uneq,lpm1,809,4,8,18,25,37,43,45,63,67,81,88,102,122,125,152
meuse_uneq,lpm1,810,4,19,42,47,58,59,62,83,91,94,99,122,133,135,155
meuse_uneq,lpm1,811,5,15,23,38,40,54,55,66,67,69,72,105,126,138,146
meuse_uneq,lpm1,812,4,17,19,35,38,53,58,65,72,90,100,103,114,146,155
meuse_uneq,lpm1,813,5,13,31,43,53,55,60,64,71,83,130,132,135,138,150
meuse_uneq,lpm1,814,5,9,17,22,40,46,54,57,67,79,87,104,110,146,152
meuse_uneq,lpm1,815,1,6,17,27,33,40,52,60,62,73,76,98,106,112,148
meuse_uneq,lpm1,816,3,8,13,35,37,45,54,61,77,81,114,118,119,135,146
meuse_uneq,lpm1,817,1,6,13,42,45,60,63,72,83,118,130,132,135,145,152
meuse_uneq,lpm1,818,10,13,18,37,40,53,56,63,67,81,82,83,104,140,142
meuse_uneq,lpm1,819,14,23,26,38,54,60,65,76,81,90,111,124,127,143,155
meuse_uneq,lpm1,820,2,7,16,24,38,50,53,60,65,73,82,99,124,135,149
meuse_uneq,lpm1,821,6,9,20,34,42,58,59,63,65,70,74,77,103,130,150
meuse_uneq,lpm1,822,3,8,11,29,39,47,59,60,70,79,91,92,108,113,142
meuse_uneq,lpm1,823,2,7,13,20,37,54,60,66,71,88,101,103,119,124,153
meuse_uneq,lpm1,824,10,14,23,40,46,53,57,61,66,69,73,78,105,133,153
meuse_uneq,lpm1,825,3,6,20,26,45,54,61,64,67,74,79,104,120,130,151
meuse_uneq,lpm1,826,1,9,17,31,45,47,54,56,65,81,92,109,135,152,154
meuse_uneq,lpm1,827,2,6,17,33,40,59,81,83,111,114,118,119,123,139,148
meuse_uneq,lpm1,828,4,12,16,19,34,41,53,75,80,83,91,120,123,136,141
meuse_uneq,lpm1,829,5,13,22,32,40,46,54,62,71,87,100,102,105,115,142
meuse_uneq,lpm1,830,2,4,13,22,39,57,60,76,83,89,124,125,136,146,155
meuse_uneq,lpm1,831,4,9,18,23,39,53,60,64,88,92,105,111,123,138,151
meuse_uneq,lpm1,832,2,13,21,30,39,45,55,72,83,86,101,125,128,138,149
meuse_uneq,lpm1,833,2,11,19,32,45,48,55,66,72,73,82,105,117,141,148
meuse_uneq,lpm1,834,3,17,23,27,39,46,53,60,64,80,82,134,135,138,147
meuse_uneq,lpm1,835,6,13,19,39,53,62,65,74,79,84,101,109,124,139,148
meuse_uneq,lpm1,836,3,16,33,39,53,55,61,74,80,86,90,105,110,134,146
meuse_uneq,lpm1,837,2,20,27,46,54,60,64,81,84,90,109,120,129,134,145
meuse_uneq,lpm1,838,2,5,16,21,38,48,52,62,66,69,81,88,105,116,146
meuse_uneq,lpm1,839,2,4,10,19,38,40,51,56,59,63,65,69,81,139,152
meuse_uneq,lpm1,840,1,6,17,35,39,41,54,63,83,87,89,103,121,125,148
meuse_uneq,lpm1,841,6,19,20,29,44,54,57,61,63,67,69,70,87,91,92
meuse_uneq,lpm1,842,1,4,9,18,21,43,59,60,64,74,82,88,98,105,141
meuse_uneq,lpm1,843,9,16,22,30,41,48,56,58,59,65,69,70,95,135,140
meuse_uneq,lpm1,844,3,14,20,29,40,47,59,62,66,79,91,97,113,118,148
meuse_uneq,lpm1,845,11,13,34,36,38,45,53,63,67,69,76,81,90,121,147
meuse_uneq,lpm1,846,4,13,18,38,45,50,54,60,66,69,79,80,136,145,152
meuse_uneq,lpm1,847,2,9,18,20,46,49,53,57,65,69,77,81,135,148,151
meuse_uneq,lpm1,848,3,10,17,22,34,43,53,56,66,74,81,97,109,117,145
meuse_uneq,lpm1,849,6,13,22,38,43,53,60,62,66,75,82,87,92,105,152
meuse_uneq,lpm1,850,3,5,22,45,53,61,71,75,90,100,102,119,129,135,155
meuse_uneq,lpm1,851,2,15,17,36,40,47,51,53,55,63,69,74,88,93,145
meuse_uneq,lpm1,852,2,4,19,32,39,45,59,63,65,72,79,95,109,112,123
meuse_uneq,lpm1,853,9,18,30,38,45,54,61,65,72,76,86,92,109,132,145
meuse_uneq,lpm1,854,2,4,20,40,52,56,62,76,80,82,91,121,132,148,154
meuse_uneq,lpm1,855,1,16,37,54,61,65,76,80,92,102,119,126,130,152,155
meuse_uneq,lpm1,856,7,11,19,32,45,56,59,61,67,73,92,136,139,143,149
meuse_uneq,lpm1,857,5,14,23,31,41,52,55,61,65,71,79,96,104,113,145
meuse_uneq,lpm1,858,1,5,13,21,40,49,53,64,80,82,83,114,138,144,150
meuse_uneq,lpm1,859,15,16,19,36,57,61,63,66,80,82,101,119,124,140,150
meuse_uneq,lpm1,860,4,11,13,39,41,59,64,81,88,103,112,117,124,128,141
meuse_uneq,lpm1,861,8,13,20,30,31,40,55,61,67,69,79,81,100,108,125
meuse_uneq,lpm1,862,2,20,32,46,55,59,64,76,78,81,103,129,135,144,155
meuse_uneq,lpm1,863,7,16,23,25,45,49,53,60,66,79,90,98,102,135,145
meuse_uneq,lpm1,864,7,13,21,35,46,49,54,61,63,67,70,73,118,145,153
meuse_uneq,lpm1,865,2,13,21,25,38,43,53,56,63,70,76,92,100,108,136
meuse_uneq,lpm1,866,5,13,21,40,41,59,60,73,81,90,102,113,115,120,149
meuse_uneq,lpm1,867,4,8,38,51,52,56,59,63,66,79,81,82,100,130,133
meuse_uneq,lpm1,868,5,8,26,54,56,61,69,74,81,124,127,130,135,143,152
meuse_uneq,lpm1,869,3,17,22,26,37,49,52,55,71,80,89,97,111,117,144
meuse_uneq,lpm1,870,3,16,20,29,45,54,59,63,66,74,87,93,97,104,147
meuse_uneq,lpm1,871,4,15,31,36,38,56,61,67,72,75,82,113,125,134,147
meuse_uneq,lpm1,872,4,16,19,25,41,50,53,56,62,81,90,94,97,115,139
meuse_uneq,lpm1,873,3,8,17,37,45,57,59,61,74,79,85,96,107,144,153
meuse_uneq,lpm1,874,3,13,19,33,40,54,60,76,79,83,107,114,115,145,148
meuse_uneq,lpm1,875,2,4,16,17,20,40,53,56,66,79,87,97,116,134,153
meuse_uneq,lpm1,876,1,5,15,31,38,54,70,80,85,88,120,121,126,137,150
meuse_uneq,lpm1,877,7,10,20,29,40,54,55,68,74,78,92,96,116,134,144
meuse_uneq,lpm1,878,5,13,19,28,59,66,76,80,96,105,114,122,123,132,145
meuse_uneq,lpm1,879,2,3,22,26,41,47,55,60,73,83,94,116,118,129,138
meuse_uneq,lpm1,880,1,17,21,36,53,60,63,87,88,97,105,109,126,139,145
meuse_uneq,lpm1,881,7,13,20,28,41,47,59,63,81,85,98,100,104,121,148
meuse_uneq,lpm1,882,14,23,30,45,49,58,62,66,69,74,79,81,84,105,147
meuse_uneq,lpm1,883,1,16,22,31,39,45,55,65,87,93,99,106,113,143,146
meuse_uneq,lpm1,884,2,4,17,37,46,58,59,61,78,83,98,131,145,150,155
meuse_uneq,lpm1,885,12,13,22,30,42,48,59,63,65,88,99,107,136,146,153
meuse_uneq,lpm1,886,6,8,19,29,40,53,57,64,70,77,80,82,105,126,146
meuse_uneq,lpm1,887,1,6,9,28,39,58,59,67,69,73,74,78,114,128,146
meuse_uneq,lpm1,888,4,8,11,20,40,48,52,56,65,78,81,96,113,118,146
meuse_uneq,lpm1,889,3,6,15,18,28,39,47,55,59,61,67,69,72,88,141
meuse_uneq,lpm1,890,1,12,22,39,46,48,59,60,65,81,93,118,137,138,145
meuse_uneq,lpm1,891,1,15,22,38,50,53,56,66,72,79,103,118,124,139,143
meuse_uneq,lpm1,892,4,19,29,36,47,53,56,74,84,97,103,105,117,139,144
meuse_uneq,lpm1,893,5,8,22,24,39,52,53,55,66,68,72,73,96,108,117
meuse_uneq,lpm1,894,2,4,21,40,56,63,67,74,87,106,124,129,135,140,145
meuse_uneq,lpm1,895,5,16,38,41,58,59,60,65,68,73,81,84,118,133,150
meuse_uneq,lpm1,896,5,13,37,40,53,57,63,69,73,81,82,91,93,119,133
meuse_uneq,lpm1,897,4,14,19,30,40,45,51,53,60,81,86,108,138,150,154
meuse_uneq,lpm1,898,1,4,14,18,38,40,49,56,59,64,80,97,113,139,152
meuse_uneq,lpm1,899,2,23,28,40,57,63,67,71,76,84,126,132,137,143,148
meuse_uneq,lpm1,900,1,16,26,38,52,56,59,66,79,89,113,131,138,154,155
meuse_uneq,lpm1,901,7,15,18,36,38,52,60,64,71,76,79,83,101,113,150
meuse_uneq,lpm1,902,13,20,33,41,55,67,81,84,89,92,108,113,117,125,144
meuse_uneq,lpm1,903,1,18,20,24,43,52,54,59,60,64,78,81,101,135,149
meuse_uneq,lpm1,904,16,20,32,44,58,63,69,77,83,84,96,99,104,124,125
meuse_uneq,lpm1,905,3,5,13,20,34,40,47,54,56,66,71,79,96,115,118
meuse_uneq,lpm1,906,3,17,36,38,54,66,74,80,84,90,112,117,123,124,142
meuse_uneq,lpm1,907,10,16,18,38,48,52,53,67,69,74,77,81,82,117,144
meuse_uneq,lpm1,908,2,14,17,29,42,45,58,59,62,67,79,81,109,114,152
meuse_uneq,lpm1,909,3,16,18,31,52,54,64,67,70,77,93,103,106,123,145
meuse_uneq,lpm1,910,10,15,38,42,50,53,55,70,78,85,91,116,130,147,155
meuse_uneq,lpm1,911,3,11,18,23,39,43,55,59,63,69,78,82,98,122,152
meuse_uneq,lpm1,912,2,4,18,26,37,47,53,56,67,72,75,82,117,124,141
meuse_uneq,lpm1,913,2,5,16,18,37,49,52,55,66,72,73,85,118,135,150
meuse_uneq,lpm1,914,1,18,25,38,41,53,56,61,66,76,81,88,110,127,147
meuse_uneq,lpm1,915,6,14,22,31,42,54,64,85,87,93,96,109,123,134,150
meuse_uneq,lpm1,916,7,16,20,22,27,46,53,56,66,80,98,107,121,139,151
meuse_uneq,lpm1,917,12,18,22,37,44,51,58,59,62,67,70,77,93,111,147
meuse_uneq,lpm1,918,1,9,17,20,35,42,53,60,62,76,83,87,91,107,150
meuse_uneq,lpm1,919,2,4,12,17,20,40,53,66,87,88,99,106,115,117,136
meuse_uneq,lpm1,920,1,16,22,36,49,53,56,66,76,81,84,118,121,131,147
meuse_uneq,lpm1,921,6,9,20,38,45,47,63,65,82,88,89,123,133,137,145
meuse_uneq,lpm1,922,2,9,18,29,39,53,61,72,83,96,102,120,125,139,155
meuse_uneq,lpm1,923,3,6,23,28,38,50,52,56,59,67,69,75,81,82,99
meuse_uneq,lpm1,924,6,17,34,39,41,48,53,56,71,80,117,118,145,148,151
meuse_uneq,lpm1,925,5,14,22,33,45,47,54,55,62,67,78,81,96,136,138
meuse_uneq,lpm1,926,1,6,13,31,39,50,52,55,67,70,73,86,92,110,142
meuse_uneq,lpm1,927,1,9,17,39,47,53,60,63,67,73,81,101,103,130,149
meuse_uneq,lpm1,928,3,13,21,25,37,52,54,60,82,83,88,97,108,128,148
meuse_uneq,lpm1,929,4,13,25,37,52,55,62,70,78,82,85,96,125,134,148
meuse_uneq,lpm1,930,3,14,21,24,40,43,54,56,62,64,69,71,75,104,142
meuse_uneq,lpm1,931,4,15,22,32,44,45,51,58,62,70,75,82,83,147,151
meuse_uneq,lpm1,932,1,7,17,20,32,45,55,61,67,72,79,89,119,136,149
meuse_uneq,lpm1,933,1,13,25,39,45,53,64,75,80,83,111,123,126,137,143
meuse_uneq,lpm1,934,1,19,24,40,54,60,62,66,69,76,82,87,90,120,129
meuse_uneq,lpm1,935,3,21,27,33,40,54,66,74,80,108,118,122,132,140,144
meuse_uneq,lpm1,936,3,6,9,18,39,52,54,60,68,70,80,85,105,144,153
meuse_uneq,lpm1,937,3,15,18,31,37,56,62,67,76,81,110,124,125,152,155
meuse_uneq,lpm1,938,1,4,21,30,37,44,55,59,60,65,72,88,108,135,145
meuse_uneq,lpm1,939,2,15,18,35,38,43,54,67,72,79,89,109,117,136,144
meuse_uneq,lpm1,940,1,6,20,31,40,53,57,60,75,80,83,84,85,103,154
meuse_uneq,lpm1,941,6,9,18,37,43,59,67,73,82,83,101,107,117,148,150
meuse_uneq,lpm1,942,2,4,13,20,22,53,60,63,67,69,81,88,92,120,154
meuse_uneq,lpm1,943,5,8,16,37,40,51,56,62,67,80,111,126,138,147,153
meuse_uneq,lpm1,944,3,16,19,26,39,45,51,53,63,76,81,96,103,111,146
meuse_uneq,lpm1,945,2,11,13,22,40,51,54,55,61,67,73,101,109,114,151
meuse_uneq,lpm1,946,1,16,40,43,55,62,66,69,73,84,89,98,108,114,130
meuse_uneq,lpm1,947,4,13,18,20,26,40,54,55,70,73,97,100,116,118,146
meuse_uneq,lpm1,948,3,12,16,38,43,53,55,60,66,80,93,99,105,111,149
meuse_uneq,lpm1,949,11,13,22,34,40,53,55,60,66,80,86,111,132,140,153
meuse_uneq,lpm1,950,9,17,20,25,36,54,61,63,66,69,73,81,124,127,152
meuse_uneq,lpm1,951,6,14,17,20,33,40,65,82,94,99,105,121,125,140,149
meuse_uneq,lpm1,952,3,10,13,31,37,46,53,55,66,70,79,82,90,97,136
meuse_uneq,lpm1,953,2,13,18,38,45,53,56,61,75,80,82,83,102,135,145
meuse_uneq,lpm1,954,3,6,9,16,37,50,53,77,78,82,96,114,117,123,144
meuse_uneq,lpm1,955,3,5,9,20,41,59,60,67,69,71,92,98,120,135,138
meuse_uneq,lpm1,956,4,12,13,20,36,43,54,60,63,67,73,92,94,132,137
meuse_uneq,lpm1,957,11,13,21,28,38,47,60,76,79,96,109,115,123,136,146
meuse_uneq,lpm1,958,6,17,19,31,37,46,53,58,62,69,73,81,86,93,154
meuse_uneq,lpm1,959,2,4,16,19,29,40,51,53,60,64,81,90,95,108,140
meuse_uneq,lpm1,960,1,17,20,23,45,50,58,62,64,67,70,79,82,87,148
meuse_uneq,lpm1,961,2,16,20,37,43,53,57,63,73,78,84,87,97,103,113
meuse_uneq,lpm1,962,1,6,13,20,54,57,62,72,79,110,115,126,128,143,152
meuse_uneq,lpm1,963,1,6,15,23,40,54,56,61,65,79,93,97,105,124,140
meuse_uneq,lpm1,964,2,4,19,25,39,41,61,66,81,88,120,121,125,145,150
meuse_uneq,lpm1,965,2,14,18,39,53,55,62,70,86,98,132,134,144,148,153
meuse_uneq,lpm1,966,23,31,36,46,53,56,63,73,81,82,84,85,104,149,154
meuse_uneq,lpm1,967,1,16,19,30,33,52,53,61,68,80,86,89,126,137,138
meuse_uneq,lpm1,968,2,11,19,37,48,53,56,67,75,80,102,107,124,143,148
meuse_uneq,lpm1,969,4,9,19,34,46,50,54,63,66,88,92,100,102,118,121
meuse_uneq,lpm1,970,8,13,18,32,40,43,53,61,65,87,98,118,135,146,152
meuse_uneq,lpm1,971,1,10,13,36,39,54,55,61,66,75,81,82,110,127,152
meuse_uneq,lpm1,972,2,4,39,45,53,71,77,83,84,92,116,121,128,136,149
meuse_uneq,lpm1,973,3,14,19,33,41,46,53,60,64,66,76,82,87,135,148
meuse_uneq,lpm1,974,4,12,13,40,44,57,60,64,72,73,94,107,130,137,152
meuse_uneq,lpm1,975,3,8,22,36,40,52,55,60,67,80,89,97,128,136,146
meuse_uneq,lpm1,976,1,7,17,39,43,51,55,59,60,66,72,76,134,145,150
meuse_uneq,lpm1,977,1,16,18,38,46,53,56,62,67,76,78,81,127,137,142
meuse_uneq,lpm1,978,2,12,16,18,20,31,54,61,69,86,87,93,95,98,128
meuse_uneq,lpm1,979,5,36,52,59,60,67,76,81,90,102,106,121,129,130,146
meuse_uneq,lpm1,980,1,13,18,30,42,48,61,67,69,71,75,82,95,121,124
meuse_uneq,lpm1,981,4,13,20,28,47,52,56,59,64,66,72,91,97,109,147
meuse_uneq,lpm1,982,3,15,18,35,38,46,53,56,66,67,73,77,81,118,154
