pop,method,n,rep,Density,IB,LocalBalance
grid_eq,UPmaxentropy,8,932,-0.3738343922502575,-0.17535908990264581,0.24060529730433827
grid_eq,UPmaxentropy,8,933,-0.6222249051935671,0.1567324218008512,0.5592053344350404
grid_eq,UPmaxentropy,8,934,-0.3659067434737202,0.13347235352581852,0.2570785754188664
grid_eq,UPmaxentropy,8,935,0.15502813117180525,-0.08891084489487819,0.30492920191713035
grid_eq,UPmaxentropy,8,936,-0.4368361551627077,0.22445447919186218,0.45944575745174066
grid_eq,UPmaxentropy,8,937,0.23904623934003197,-0.026958565615873006,0.2738308480309207
grid_eq,UPmaxentropy,8,938,-0.35288963660952355,0.030949062776616815,0.24482832575277927
grid_eq,UPmaxentropy,8,939,-0.22011952362159076,-0.032603847751814415,0.30020447577064396
grid_eq,UPmaxentropy,8,940,0.21477256049072757,-0.012079791504716391,0.4141731448795221
grid_eq,UPmaxentropy,8,941,-0.2483187408273516,-0.06264410834196493,0.39879553506512394
grid_eq,UPmaxentropy,8,942,0.5818707900531422,0.00224494082993236,0.33346209634225205
grid_eq,UPmaxentropy,8,943,-0.363624653635241,-0.08240831697650446,0.31022230543253754
grid_eq,UPmaxentropy,8,944,0.20766981114823393,0.04977199044043607,0.3416515148155463
grid_eq,UPmaxentropy,8,945,-0.33587585253448043,-0.22324410444182177,0.20342521520651785
grid_eq,UPmaxentropy,8,946,0.2406658567116321,-0.16465108829862493,0.21838248348003783
grid_eq,UPmaxentropy,8,947,0.5052908641751414,0.09392786459385687,0.5125633737609543
grid_eq,UPmaxentropy,8,948,0.1005177503731154,-0.30918304170019933,0.25297921821462865
grid_eq,UPmaxentropy,8,949,-0.2356401681255869,0.03302308549433888,0.38629749879562686
grid_eq,UPmaxentropy,8,950,-0.36109458287432894,0.03424692818249165,0.4485380291974845
grid_eq,UPmaxentropy,8,951,-0.3248010630410582,-0.11452189510672611,0.3208889168695249
grid_eq,UPmaxentropy,8,952,0.23045249427757558,-0.31172966167958266,0.2619507240268323
grid_eq,UPmaxentropy,8,953,-0.28221537647772293,-0.09669625692953965,0.39934795339251156
grid_eq,UPmaxentropy,8,954,-0.6035765488845245,0.2821183247021052,0.3157794589055255
grid_eq,UPmaxentropy,8,955,0.32104676128445697,-0.19321192301039117,0.11346471885234816
grid_eq,UPmaxentropy,8,956,-0.16646213836708512,-0.09203528236432548,0.17782354208937598
grid_eq,UPmaxentropy,8,957,-0.3152714535475782,-0.08909349560010471,0.5292862546807152
grid_eq,UPmaxentropy,8,958,0.4395624909192538,-0.009396742387695164,0.36571018497430335
grid_eq,UPmaxentropy,8,959,0.47981102319812874,0.06931045578120379,0.28466620537894605
grid_eq,UPmaxentropy,8,960,0.22419608988982406,-0.012379157108810572,0.26089589239132643
grid_eq,UPmaxentropy,8,961,0.4126455466699305,-0.185681245589483,0.20751049626610696
grid_eq,UPmaxentropy,8,962,-0.6861958387883482,-0.05688944571784627,0.30244458545777786
grid_eq,UPmaxentropy,8,963,0.08944688488958494,-0.1367000536032686,0.27101380933171043
grid_eq,UPmaxentropy,8,964,-0.29604767379124824,0.06659514734229598,0.2779388421937457
grid_eq,UPmaxentropy,8,965,0.3213598724185535,-0.06622071444506296,0.3737342273959832
grid_eq,UPmaxentropy,8,966,-0.2877962179145258,-0.029405461163872236,0.3797367509209502
grid_eq,UPmaxentropy,8,967,-0.4218331793079872,-0.11541335862710397,0.4693951620775588
grid_eq,UPmaxentropy,8,968,0.5186317701631686,-0.0480011067942524,0.31393639579707927
grid_eq,UPmaxentropy,8,969,-0.16441266733549492,-0.21522807370300098,0.2297528316177269
grid_eq,UPmaxentropy,8,970,-0.566947067101048,0.28999165361616885,0.4809539132460265
grid_eq,UPmaxentropy,8,971,0.27792854615165186,-0.21900975778169607,0.31658212587611806
grid_eq,UPmaxentropy,8,972,-0.43656326585389393,-0.14843679344664684,0.35695259001042584
grid_eq,UPmaxentropy,8,973,0.323345993253639,-0.19118491992825046,0.37245500033255957
grid_eq,UPmaxentropy,8,974,-0.2787029393863146,0.0432223820890996,0.3009102352811707
grid_eq,UPmaxentropy,8,975,0.3905826832006277,-0.32396015369352915,0.285466125995553
grid_eq,UPmaxentropy,8,976,-0.2497567043459397,-0.28627349684589143,0.18993220481067025
grid_eq,UPmaxentropy,8,977,-0.5026689964345774,0.27807075012314,0.5993047318486322
grid_eq,UPmaxentropy,8,978,-0.22886485356527292,0.01699329799658548,0.3161295284972263
grid_eq,UPmaxentropy,8,979,-0.5559045842326638,0.06424499586465003,0.49127693850111637
grid_eq,UPmaxentropy,8,980,0.26247951788435103,-0.13210186764365744,0.2768683091400323
grid_eq,UPmaxentropy,8,981,-0.24641467968975564,-0.018282580540898048,0.3440291566220229
grid_eq,UPmaxentropy,8,982,0.15106671401948163,-0.15796436630073826,0.1892088792842448
grid_eq,UPmaxentropy,8,983,0.1368395344257462,0.0014670566817354229,0.33992646263567045
grid_eq,UPmaxentropy,8,984,-0.3110097945220714,-0.17416644424905123,0.3692006106564434
grid_eq,UPmaxentropy,8,985,0.276712117731115,-0.16170589023191745,0.22959450421043673
grid_eq,UPmaxentropy,8,986,0.30890190153825736,-0.15521374093618517,0.24205246113062728
grid_eq,UPmaxentropy,8,987,0.22236786624847704,-0.22393389761361018,0.2226459344367466
grid_eq,UPmaxentropy,8,988,-0.09255300963260402,-0.3139762748829218,0.23798395667851968
grid_eq,UPmaxentropy,8,989,-0.5368442470122033,-0.10317468906344744,0.3875408091903078
grid_eq,UPmaxentropy,8,990,0.3349292540228923,-0.04223773152304106,0.33328484495816446
grid_eq,UPmaxentropy,8,991,-0.2661759375233931,-0.06659938715940732,0.3826304491360565
grid_eq,UPmaxentropy,8,992,-0.35137848986379505,-0.09872467384722644,0.2881313883798446
grid_eq,UPmaxentropy,8,993,-0.30337365956122864,-0.11444389380687817,0.2553696073608531
grid_eq,UPmaxentropy,8,994,-0.3622768302651401,-0.05748607131383664,0.31055912431768856
grid_eq,UPmaxentropy,8,995,-0.3256130128046021,0.16543549497929916,0.5015128627614163
grid_eq,UPmaxentropy,8,996,-0.44736333633254494,-0.013209980245182924,0.26373195759055323
grid_eq,UPmaxentropy,8,997,-0.21566049059986195,0.12222312733041286,0.32980251207305383
grid_eq,UPmaxentropy,8,998,-0.21703568304818446,-0.21258930803588924,0.2931516310510291
grid_eq,UPmaxentropy,8,999,-0.2808095267176174,0.04758413294996082,0.3194360561041814
grid_eq,UPmaxentropy,8,1000,0.09612342002924323,-0.09907279042321837,0.36786031604565883
grid_eq,UPmaxentropy,8,1001,0.14672261869482459,-0.20941963153435927,0.2525596239234679
grid_eq,UPmaxentropy,8,1002,-0.20366295823045205,-0.1608647988518362,0.3217023845768384
grid_eq,UPmaxentropy,8,1003,0.16282463113593537,-0.10863614115566367,0.34874450142292845
grid_eq,UPmaxentropy,8,1004,-0.4006972323615302,0.07011583019359216,0.4468390666841377
grid_eq,UPmaxentropy,8,1005,-0.3165014175638462,-0.2504739238956383,0.2504934524033903
grid_eq,UPmaxentropy,8,1006,0.21078572635301096,-0.28419381679089056,0.14495035722828012
grid_eq,UPmaxentropy,8,1007,0.2974131183575159,-0.09208650366881645,0.3230231251689872
grid_eq,UPmaxentropy,8,1008,-0.3140887395194857,-0.0917767034880828,0.3009278580616551
grid_eq,UPmaxentropy,8,1009,-0.396106429834282,-0.04160176209527161,0.4634390548667184
grid_eq,UPmaxentropy,8,1010,0.354294235844291,-0.07086872680926437,0.44141816908686443
grid_eq,UPmaxentropy,8,1011,-0.6633750667424319,0.1684350528736793,0.34355759077892306
grid_eq,UPmaxentropy,8,1012,-0.15969750606418415,0.033159904140946175,0.2995678705918058
grid_eq,UPmaxentropy,8,1013,-0.6463884669142169,-0.04510858291676002,0.35493063769665956
grid_eq,UPmaxentropy,8,1014,-0.1125610468101805,-0.1952856937775352,0.23634848436282796
grid_eq,UPmaxentropy,8,1015,0.1301532676835676,-0.10677253355755263,0.41269990564720505
grid_eq,UPmaxentropy,8,1016,-0.08604321419565349,-0.09691826857370946,0.289932071459171
grid_eq,UPmaxentropy,8,1017,-0.34154862146285814,-0.11243274909900954,0.3466637529015074
grid_eq,UPmaxentropy,8,1018,-0.2905114062134696,0.00994029555934109,0.26804850307360406
grid_eq,UPmaxentropy,8,1019,-0.2647384870567841,0.0350351087941318,0.32153043119091856
grid_eq,UPmaxentropy,8,1020,0.2237421963929347,-0.29257051558380215,0.24258706653176035
grid_eq,UPmaxentropy,8,1021,0.28196013881263193,-0.10629956663877452,0.35883650366655306
grid_eq,UPmaxentropy,8,1022,-0.663397064501617,-0.0325523223833241,0.2715388247255506
grid_eq,UPmaxentropy,8,1023,-0.6169190385678152,0.07498483171504673,0.49080638656287734
grid_eq,UPmaxentropy,8,1024,-0.39176315973173026,0.058215855466309946,0.2632892176318885
grid_eq,UPmaxentropy,8,1025,-0.7516428551961297,-0.0113357501986386,0.4163550349779799
grid_eq,UPmaxentropy,8,1026,-0.5049575041917327,0.013647043274222047,0.4003861772203065
grid_eq,UPmaxentropy,8,1027,0.4497776895203175,-0.16065452123427043,0.18760047812822683
grid_eq,UPmaxentropy,8,1028,-0.15546823286170716,-0.13882849958149837,0.3538853606534866
grid_eq,UPmaxentropy,8,1029,-0.3475431748822154,0.1447182630059351,0.3410922740167816
grid_eq,UPmaxentropy,8,1030,-0.11260154177229405,-0.08478146622392066,0.44221207033675003
grid_eq,UPmaxentropy,8,1031,0.3894521979357718,-0.03324558979751516,0.33479075328456775
grid_eq,UPmaxentropy,8,1032,-0.3213267535112005,0.08958521263712366,0.42313584035618995
grid_eq,UPmaxentropy,8,1033,-0.31243250052000776,0.013929522860241614,0.45135318429107874
grid_eq,UPmaxentropy,8,1034,-0.5629527136544833,0.23360103361634288,0.3665295887018389
grid_eq,UPmaxentropy,8,1035,-0.36144852880304884,0.14774672591143845,0.4022135720929334
grid_eq,UPmaxentropy,8,1036,-0.5459170324434486,0.0016368182911241462,0.5033027283490878
grid_eq,UPmaxentropy,8,1037,-0.29445235118215246,0.04264849993621587,0.47121538535359697
grid_eq,UPmaxentropy,8,1038,0.19463404336878412,0.022433953197529048,0.3385441200377301
grid_eq,UPmaxentropy,8,1039,-0.2073461508466969,-0.06890159877989245,0.20252073095030648
grid_eq,UPmaxentropy,8,1040,0.19330485497797362,-0.2520356590708823,0.3858481409554638
grid_eq,UPmaxentropy,8,1041,-0.2277724390347856,-0.04058172893242173,0.4098928167364256
grid_eq,UPmaxentropy,8,1042,-0.3430052597170537,0.052922309781309,0.35533381658958524
grid_eq,UPmaxentropy,8,1043,-0.24804810881262127,0.00502429557098035,0.22272077912611868
grid_eq,UPmaxentropy,8,1044,0.14694246420690607,0.15144708211145952,0.3713774523597412
grid_eq,UPmaxentropy,8,1045,-0.080599136348659,-0.1605414946716735,0.3904620417666817
grid_eq,UPmaxentropy,8,1046,0.38552697682659864,-0.05283479028535624,0.2548083058443595
grid_eq,UPmaxentropy,8,1047,-0.4591244416124828,0.025320309864568943,0.3023543977159613
grid_eq,UPmaxentropy,8,1048,-0.4340703951420662,-0.061451960482794624,0.23982000826377325
grid_eq,UPmaxentropy,8,1049,-0.33810538843521726,-0.0055057135342179795,0.3923298704823875
grid_eq,UPmaxentropy,8,1050,0.2919965834891173,-0.19384928820436667,0.2048613721963751
grid_eq,UPmaxentropy,8,1051,-0.2891725500330494,-0.20943422958134636,0.22925769541956664
grid_eq,UPmaxentropy,8,1052,-0.7320583289298247,0.24676866351294222,0.38699698534570826
grid_eq,UPmaxentropy,8,1053,-0.21098778995983433,0.14533722900879129,0.2974793091862681
grid_eq,UPmaxentropy,8,1054,-0.3196684061405042,-0.16770587958474195,0.3589019449105923
grid_eq,UPmaxentropy,8,1055,-0.20909602884785575,0.0007538780641282479,0.39481104034177833
grid_eq,UPmaxentropy,8,1056,-0.6419730081544881,0.22151424636072553,0.36023561313353897
grid_eq,UPmaxentropy,8,1057,0.2701741335847019,-0.159039999590448,0.20487986132306293
grid_eq,UPmaxentropy,8,1058,-0.5155077325967137,0.03566498552701242,0.34899856733230267
grid_eq,UPmaxentropy,8,1059,-0.26863384944969393,-0.0214012689146723,0.3886177265305034
grid_eq,UPmaxentropy,8,1060,0.11810389305202508,-0.23780415536650262,0.2514834773776188
grid_eq,UPmaxentropy,8,1061,-0.3637866465458621,0.05973571361399521,0.47626705012031095
grid_eq,UPmaxentropy,8,1062,-0.21229079523310784,0.06547006504347902,0.38060557807342477
grid_eq,UPmaxentropy,8,1063,0.20748558023386773,-0.20965440617753103,0.14525317500311244
grid_eq,UPmaxentropy,8,1064,-0.5766345459752716,0.08756085397207597,0.32652207684422585
grid_eq,UPmaxentropy,8,1065,-0.7399968540956741,0.2878935143354338,0.5102465238994919
grid_eq,UPmaxentropy,8,1066,-0.3014189997508619,0.07956346547378573,0.40844865409290154
grid_eq,UPmaxentropy,8,1067,0.39068542904617143,-0.07954807505301327,0.3556215216584432
grid_eq,UPmaxentropy,8,1068,0.19135824277157112,-0.08703259365753191,0.2723077581552075
grid_eq,UPmaxentropy,8,1069,0.23358460316909885,-0.05188841467316108,0.2450788370374648
grid_eq,UPmaxentropy,8,1070,-0.39798723948269854,-0.04453670489954312,0.3795352021841577
grid_eq,UPmaxentropy,8,1071,0.08456387996638173,-0.03542424286988852,0.30506829836393434
grid_eq,UPmaxentropy,8,1072,-0.4175445307304575,-0.1254574144939203,0.43813136261752655
grid_eq,UPmaxentropy,8,1073,-0.37793031250905607,0.13476274892880435,0.40114041975801445
grid_eq,UPmaxentropy,8,1074,0.27524295160381806,0.011796601754970222,0.40402707680040273
grid_eq,UPmaxentropy,8,1075,-0.295720813851252,0.006221462652749055,0.4064200692968696
grid_eq,UPmaxentropy,8,1076,-0.3543063489652,-0.020181025216535003,0.3290850493367474
grid_eq,UPmaxentropy,8,1077,0.2910688734416196,-0.14536841563326078,0.2669383086146694
grid_eq,UPmaxentropy,8,1078,0.3870529396803427,-0.10076305949334839,0.4076428918461929
grid_eq,UPmaxentropy,8,1079,0.270625663216618,-0.01584133012961204,0.2965866422542258
grid_eq,UPmaxentropy,8,1080,-0.6384236256529846,0.08265543765477816,0.4235366965604432
grid_eq,UPmaxentropy,8,1081,-0.1949023753881602,-0.04598402564500916,0.36320125483697224
grid_eq,UPmaxentropy,8,1082,0.2746292801274404,-0.13424341468283796,0.28277842273348264
grid_eq,UPmaxentropy,8,1083,0.26947677739716147,-0.09407669686770981,0.372144345840984
grid_eq,UPmaxentropy,8,1084,0.33477142319964903,-0.26822422712553196,0.24359678556868072
grid_eq,UPmaxentropy,8,1085,0.18281044341347738,0.11285361883338463,0.302922632386755
grid_eq,UPmaxentropy,8,1086,0.40405554314607606,-0.21917336713991528,0.17073371078963856
grid_eq,UPmaxentropy,8,1087,-0.34993242672453273,0.2446961971251443,0.5582494283404362
grid_eq,UPmaxentropy,8,1088,-0.3900645062075114,0.09056104655377066,0.29450523481482144
grid_eq,UPmaxentropy,8,1089,0.522830844469376,-0.029899357338066857,0.2948291749882333
grid_eq,UPmaxentropy,8,1090,-0.38371166639821375,-0.00952245300750494,0.3279805057030248
grid_eq,UPmaxentropy,8,1091,0.28366025673082623,0.03141954831622995,0.42374949718393284
grid_eq,UPmaxentropy,8,1092,-0.5472418581204854,0.08360990820313646,0.3053760721709305
grid_eq,UPmaxentropy,8,1093,0.3740977837235542,0.04839084170517963,0.35790848669525077
grid_eq,UPmaxentropy,8,1094,0.4282134260911465,-0.054550126885300365,0.25527762664727705
grid_eq,UPmaxentropy,8,1095,-0.27538699354924157,0.04102655781463389,0.4157887721311179
grid_eq,UPmaxentropy,8,1096,-0.1968119438145537,-0.008078846057415911,0.17586151576531078
grid_eq,UPmaxentropy,8,1097,-0.33417438959642976,0.041380027140748864,0.5052856977627962
grid_eq,UPmaxentropy,8,1098,-0.18838469236433097,0.0122133610701123,0.3321007514157547
grid_eq,UPmaxentropy,8,1099,0.1447994161747913,-0.3171586803693795,0.22958130533119558
grid_eq,UPmaxentropy,8,1100,-0.3731888980416238,0.07460283737571556,0.29582191612624964
grid_eq,UPmaxentropy,8,1101,-0.5779795462671851,0.17524971486036525,0.4173527684505436
grid_eq,UPmaxentropy,8,1102,-0.3000532675714263,0.026384120713393362,0.23163777888345521
grid_eq,UPmaxentropy,8,1103,-0.33776861571555794,-0.03478302253538424,0.4736559933116013
grid_eq,UPmaxentropy,8,1104,-0.4089189384761216,-0.01776442675891454,0.26442905905502745
grid_eq,UPmaxentropy,8,1105,0.28913071021435155,-0.16236453459977754,0.3033649667155105
grid_eq,UPmaxentropy,8,1106,0.08073190635230733,-0.3547168661821162,0.2642857727857662
grid_eq,UPmaxentropy,8,1107,-0.28091744278084013,-0.03825934261806163,0.2889872598638843
grid_eq,UPmaxentropy,8,1108,-0.35340453387853166,-0.020431972905482387,0.4302729929763755
grid_eq,UPmaxentropy,8,1109,0.30144183678602166,-0.08362667078464368,0.25639399132561325
grid_eq,UPmaxentropy,8,1110,-0.3424868198188979,-0.1457472765440538,0.36478927084168994
grid_eq,UPmaxentropy,8,1111,-0.20822260194483933,0.00851158826807193,0.26389851125465663
grid_eq,UPmaxentropy,8,1112,-0.6159828563885265,0.121269327233608,0.48196567210840724
grid_eq,UPmaxentropy,8,1113,-0.13588244937441415,-0.018888638651972923,0.3085032291958097
grid_eq,UPmaxentropy,8,1114,-0.3445186886031631,-0.18236243076651984,0.35733864763121964
grid_eq,UPmaxentropy,8,1115,0.49345937273914714,-0.02510751708509153,0.31712964560446255
grid_eq,UPmaxentropy,8,1116,0.28276637138205885,-0.3149063588545658,0.2063646375626492
grid_eq,UPmaxentropy,8,1117,0.20830639701221323,-0.12263824138094953,0.3668642718218738
grid_eq,UPmaxentropy,8,1118,-0.32207797887802925,-0.05606605153448492,0.26196229198921406
grid_eq,UPmaxentropy,8,1119,-0.3051475190142492,0.02301323218086127,0.3939773874452461
grid_eq,UPmaxentropy,8,1120,0.39642908980064373,0.0407130705611669,0.3203289029429062
grid_eq,UPmaxentropy,8,1121,-0.07719230908892434,-0.23316100949366564,0.33116872930988983
grid_eq,UPmaxentropy,8,1122,0.3176828895041722,-0.16641791165635914,0.36543664210631527
grid_eq,UPmaxentropy,8,1123,-0.19005112098169974,0.17797383206882722,0.40434196448355914
grid_eq,UPmaxentropy,8,1124,-0.23345882382929903,-0.0671896840187141,0.34697829815989806
grid_eq,UPmaxentropy,8,1125,0.16930707325318703,-0.18654247402454996,0.24813241821595358
grid_eq,UPmaxentropy,8,1126,0.22917902640598015,-0.02687399677181809,0.43322609395654854
grid_eq,UPmaxentropy,8,1127,-0.18483078054040897,0.0512170724713441,0.3248053029870121
grid_eq,UPmaxentropy,8,1128,-0.22133324878580957,0.03664898273000629,0.29750732102018235
grid_eq,UPmaxentropy,8,1129,0.1243484835518018,0.02846150748419045,0.412051408972671
grid_eq,UPmaxentropy,8,1130,0.39897870012962244,-0.029467523875537936,0.36582617167008125
grid_eq,UPmaxentropy,8,1131,0.13651082970789957,-0.27307099813161284,0.2134031609206129
grid_eq,UPmaxentropy,8,1132,0.24854223429685568,-0.06459201670342851,0.24891278745290613
grid_eq,UPmaxentropy,8,1133,-0.17372802912571303,-0.028157989951312773,0.34355097544217883
grid_eq,UPmaxentropy,8,1134,0.36289659808691666,-0.39184999339779447,0.2747147280692859
grid_eq,UPmaxentropy,8,1135,0.291389250964767,0.018726699094349278,0.47408604256777626
grid_eq,UPmaxentropy,8,1136,-0.5618150785696593,-0.13781723712952026,0.3519211344157731
grid_eq,UPmaxentropy,8,1137,-0.37109179544214854,-0.2674079576244536,0.30340491995771146
grid_eq,UPmaxentropy,8,1138,-0.13791869343563706,0.10981318613561503,0.5218672767528676
grid_eq,UPmaxentropy,8,1139,0.20285465772287464,-0.22131697125829658,0.32542745781975757
grid_eq,UPmaxentropy,8,1140,-0.4241320751824522,-0.08946151755831139,0.22523052164124605
grid_eq,UPmaxentropy,8,1141,0.33903205724511964,-0.3349450945748154,0.24340700420688302
grid_eq,UPmaxentropy,8,1142,-0.2637667126058919,0.11720317062646093,0.49572108482431265
grid_eq,UPmaxentropy,8,1143,0.14396711127858203,-0.07608235216863865,0.30161434336120685
grid_eq,UPmaxentropy,8,1144,-0.2847926339082447,0.09085892727802879,0.32506409624359694
grid_eq,UPmaxentropy,8,1145,0.11720875367715343,-0.17082237812641887,0.30344237134466334
grid_eq,UPmaxentropy,8,1146,0.1861982977999429,-0.03588024242475344,0.2843573296208324
grid_eq,UPmaxentropy,8,1147,-0.5897661958347628,0.10540230622538402,0.376072204543626
grid_eq,UPmaxentropy,8,1148,0.2764895756170617,-0.1347849423723761,0.3368076512482959
grid_eq,UPmaxentropy,8,1149,0.0859440184109386,-0.30492294476783705,0.239801053906244
grid_eq,UPmaxentropy,8,1150,0.3210467626469565,0.020848251741388935,0.28050819682292416
grid_eq,UPmaxentropy,8,1151,-0.2846709140431637,0.06207008486576207,0.38285807165358643
grid_eq,UPmaxentropy,8,1152,0.4743366263079432,-0.11445246833706547,0.3360893640180546
grid_eq,UPmaxentropy,8,1153,0.1975967033450155,-0.010478718546203619,0.34468035257981444
grid_eq,UPmaxentropy,8,1154,0.20254397416294417,-0.44182714203225093,0.20638299201712168
grid_eq,UPmaxentropy,8,1155,-0.29089275902860295,-0.11208689806450563,0.31306887614728013
grid_eq,UPmaxentropy,8,1156,-0.3962757620080303,0.13184746083713544,0.41695141785163
grid_eq,UPmaxentropy,8,1157,-0.562849344227075,0.17052338894964011,0.34779173496374344
grid_eq,UPmaxentropy,8,1158,-0.2749516769847934,0.1438234197379701,0.4299841434708532
grid_eq,UPmaxentropy,8,1159,0.20283585545696703,-0.1182161542829851,0.468150778612138
grid_eq,UPmaxentropy,8,1160,-0.2490342346806221,-0.011367467327493603,0.36228441865473565
grid_eq,UPmaxentropy,8,1161,0.44552802356274446,-0.21033640717597457,0.3148544637341722
grid_eq,UPmaxentropy,8,1162,-0.4958804712101642,0.04019920300374785,0.3127396051127207
grid_eq,UPmaxentropy,8,1163,-0.4789024879575292,-0.04840012673861798,0.41692961400013623
grid_eq,UPmaxentropy,8,1164,-0.8000838521924384,0.06047343007322142,0.5832809500289426
grid_eq,UPmaxentropy,8,1165,-0.3245207068233501,-0.05557740071501001,0.30263489353985384
grid_eq,UPmaxentropy,8,1166,-0.4070336737065574,0.11936093808067129,0.48022090876191637
grid_eq,UPmaxentropy,8,1167,-0.22612089809046731,-0.30627227864303197,0.23217026145273253
grid_eq,UPmaxentropy,8,1168,-0.6503123314046302,0.18942273061401363,0.3014510362774145
grid_eq,UPmaxentropy,8,1169,-0.41195163664957957,-0.10440228223025379,0.27545004496773495
grid_eq,UPmaxentropy,8,1170,-0.402839723697048,-0.10381962341670366,0.31260149866834736
grid_eq,UPmaxentropy,8,1171,-0.6667367513239374,0.33348296079767953,0.4340733774025961
grid_eq,UPmaxentropy,8,1172,-0.2364427361879992,0.17150405748997408,0.29420926380569795
grid_eq,UPmaxentropy,8,1173,0.22190224238517847,-0.19640108439076176,0.33897349498600926
grid_eq,UPmaxentropy,8,1174,-0.4019800004689067,0.049259719566913676,0.35774546563418236
grid_eq,UPmaxentropy,8,1175,0.27798137375199533,-0.02381223310519084,0.42490284094416686
grid_eq,UPmaxentropy,8,1176,-0.310091832279315,-0.11201584503988053,0.29012101271745533
grid_eq,UPmaxentropy,8,1177,-0.3281935371664976,0.10252755654467875,0.38753298979805306
grid_eq,UPmaxentropy,8,1178,-0.41875977004110404,0.08922165960588674,0.3864425944275276
grid_eq,UPmaxentropy,8,1179,-0.2514026763641429,-0.010439665331865437,0.307137319994385
grid_eq,UPmaxentropy,8,1180,-0.14112643625167293,0.08623380033937354,0.37349495960251533
grid_eq,UPmaxentropy,8,1181,0.188690429863687,-0.13897948436919347,0.3083877920784642
grid_eq,UPmaxentropy,8,1182,-0.24542889544380742,-0.012573593079625188,0.47736810013898356
grid_eq,UPmaxentropy,8,1183,0.1721532210902944,-0.13575014619819495,0.33197298174107565
grid_eq,UPmaxentropy,8,1184,-0.13967581764889622,-0.09720047665880757,0.2645178575629572
grid_eq,UPmaxentropy,8,1185,0.4686395753742669,-0.12379706631321276,0.3131753308911602
grid_eq,UPmaxentropy,8,1186,0.37992672551142576,0.14425708913821073,0.45780106834936274
grid_eq,UPmaxentropy,8,1187,0.17904979040127633,-0.11752850339885303,0.4016726392112223
grid_eq,UPmaxentropy,8,1188,-0.35941570140494106,0.021852097724520167,0.36130445484509166
grid_eq,UPmaxentropy,8,1189,-0.21331298501839804,-0.24027485299698226,0.1917858654380404
grid_eq,UPmaxentropy,8,1190,-0.4397037787102306,0.03762296563351614,0.32466999562726134
grid_eq,UPmaxentropy,8,1191,0.32306095239973254,-0.13836680270444107,0.359387104539229
grid_eq,UPmaxentropy,8,1192,-0.19441859891332153,-0.1858987007343821,0.2882102557424898
grid_eq,UPmaxentropy,8,1193,-0.657293008633695,0.06140529481488958,0.4577530762189134
grid_eq,UPmaxentropy,8,1194,0.3086759849629253,-0.04203566678987257,0.3653060153467016
grid_eq,UPmaxentropy,8,1195,0.20436051480048328,-0.14800792054489492,0.4163695910650008
grid_eq,UPmaxentropy,8,1196,-0.6845372011467264,0.09091609313218368,0.3627225892713005
grid_eq,UPmaxentropy,8,1197,-0.6374917769961046,0.16377215957509797,0.3404965180260711
grid_eq,UPmaxentropy,8,1198,0.1558431997579071,-0.16007208390993638,0.32658703420235574
grid_eq,UPmaxentropy,8,1199,-0.37396479471233907,0.06397735081069118,0.45404578597050693
grid_eq,UPmaxentropy,8,1200,0.4009998758278822,-0.18748271504068056,0.3012298025418364
grid_eq,UPmaxentropy,8,1201,-0.6362278332143784,0.023158960656216126,0.2589342961003227
grid_eq,UPmaxentropy,8,1202,0.08323454556057704,-0.006649201445302883,0.18399192999430775
grid_eq,UPmaxentropy,8,1203,0.28149691849826675,-0.06825385078548786,0.2925747767665556
grid_eq,UPmaxentropy,8,1204,0.2350916046742252,-0.3035912135328679,0.22537510819506953
grid_eq,UPmaxentropy,8,1205,-0.5694738643410685,0.12938151732197375,0.43588815635261824
grid_eq,UPmaxentropy,8,1206,0.14751885260530825,-0.2069527876008243,0.20861738211666842
grid_eq,UPmaxentropy,8,1207,-0.19622028233385633,0.13200570673463888,0.35099857549568464
grid_eq,UPmaxentropy,8,1208,-0.4103180982692234,-0.0994061428559439,0.33985513848037524
grid_eq,UPmaxentropy,8,1209,0.19559287703302786,-0.16463497807057942,0.24545566778643496
grid_eq,UPmaxentropy,8,1210,-0.3047276660068466,-0.2951351813950303,0.20094096826499233
grid_eq,UPmaxentropy,8,1211,-0.6874024705372384,-0.13392146503562105,0.2879814808860688
grid_eq,UPmaxentropy,8,1212,0.342488252934686,-0.1544013727635185,0.30733211726571974
grid_eq,UPmaxentropy,8,1213,-0.16253730739346145,-0.2620759612561606,0.25174542215452
grid_eq,UPmaxentropy,8,1214,-0.437796124315454,-0.022396617233475496,0.41465575353465634
grid_eq,UPmaxentropy,8,1215,-0.5845079502323991,0.09082708648358692,0.3940485280066939
grid_eq,UPmaxentropy,8,1216,-0.3475740673990819,-0.03846850233865211,0.46030293055637556
grid_eq,UPmaxentropy,8,1217,-0.524579751598331,0.1357075278640096,0.4638181461815312
grid_eq,UPmaxentropy,8,1218,-0.18567178624322578,-0.12905001715959424,0.3677696907774556
grid_eq,UPmaxentropy,8,1219,0.23204766831886287,-0.14838053542660623,0.3180408778757848
grid_eq,UPmaxentropy,8,1220,0.4276759711390199,-0.05346755522922664,0.31379398762032784
grid_eq,UPmaxentropy,8,1221,0.08391988801814543,-0.14630665102307622,0.2924634139253119
grid_eq,UPmaxentropy,8,1222,-0.4446434123340843,0.21055935908801218,0.46025849127189233
