pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,lpm1,8,1016,-0.1527761171632761,-0.35577960073775383,0.17789407323283607
swiss_eq_fake_N=100,lpm1,8,1017,0.1520284629891338,-0.5330228074592726,0.1596593834533254
swiss_eq_fake_N=100,lpm1,8,1018,-0.22214511233802425,-0.2762206498872838,0.21616874344576825
swiss_eq_fake_N=100,lpm1,8,1019,0.1537828981259638,-0.32312698861543543,0.1699873120050899
swiss_eq_fake_N=100,lpm1,8,1020,-0.28220009954632724,-0.34877756272668603,0.25396843354055076
swiss_eq_fake_N=100,lpm1,8,1021,-0.2696824377186342,-0.3483802152144139,0.21743197176852233
swiss_eq_fake_N=100,lpm1,8,1022,0.36201154332723395,-0.2947028105689554,0.29588708519927637
swiss_eq_fake_N=100,lpm1,8,1023,0.20377079792621944,-0.2487822001675444,0.2515826105666552
swiss_eq_fake_N=100,lpm1,8,1024,0.07251521108894395,-0.12192545099611785,0.41949964925732214
swiss_eq_fake_N=100,lpm1,8,1025,0.24140915134455065,-0.30891149673914203,0.33070459381128964
swiss_eq_fake_N=100,lpm1,8,1026,0.28575177442566957,-0.24159736338469473,0.3194148592714569
swiss_eq_fake_N=100,lpm1,8,1027,-0.2610718745460965,-0.19789881766836154,0.27760643742599234
swiss_eq_fake_N=100,lpm1,8,1028,0.2795138003772754,-0.3533779094488268,0.2456811620144205
swiss_eq_fake_N=100,lpm1,8,1029,0.04518751644503363,-0.30149238911075527,0.219030290797676
swiss_eq_fake_N=100,lpm1,8,1030,-0.19691765261380217,-0.32124071964529627,0.3060992426710814
swiss_eq_fake_N=100,lpm1,8,1031,-0.1452370211365904,-0.21008244948296007,0.3004797423990062
swiss_eq_fake_N=100,lpm1,8,1032,0.24690077476575628,-0.4797662240352077,0.26016650085480386
swiss_eq_fake_N=100,lpm1,8,1033,0.24668042597574813,-0.46833544831451285,0.20752849683554345
swiss_eq_fake_N=100,lpm1,8,1034,0.2887479067995421,-0.3829059943230443,0.27347057542610287
swiss_eq_fake_N=100,lpm1,8,1035,0.3324103791226649,-0.39375502284586295,0.2815075257650251
swiss_eq_fake_N=100,lpm1,8,1036,0.18492932692126493,-0.2526667058025873,0.30445609153938435
swiss_eq_fake_N=100,lpm1,8,1037,-0.13923688393697664,-0.509216657125207,0.1608429519113433
swiss_eq_fake_N=100,lpm1,8,1038,0.18725009990048988,-0.476664427199138,0.2881090382607064
swiss_eq_fake_N=100,lpm1,8,1039,-0.38188898115349207,-0.3878767183027189,0.1825102343032123
swiss_eq_fake_N=100,lpm1,8,1040,0.12164905573135962,-0.4098858050423889,0.19265275803668716
swiss_eq_fake_N=100,lpm1,8,1041,0.35128672788960436,-0.38113014610268964,0.24461425753994664
swiss_eq_fake_N=100,lpm1,8,1042,0.09012712016268365,-0.2683980451799834,0.27261215020438695
swiss_eq_fake_N=100,lpm1,8,1043,0.2534791505360109,-0.4388126780999194,0.2889600807821096
swiss_eq_fake_N=100,lpm1,8,1044,0.16141701392203128,-0.35855364959818686,0.1910023671904079
swiss_eq_fake_N=100,lpm1,8,1045,-0.2529548303716094,-0.415756920223583,0.2591373282210233
swiss_eq_fake_N=100,lpm1,8,1046,0.419946854749757,-0.25673420151441584,0.36056733517591816
swiss_eq_fake_N=100,lpm1,8,1047,0.1007775401522249,-0.41931393468876704,0.15032049727486502
swiss_eq_fake_N=100,lpm1,8,1048,0.20960200130639878,-0.4631290321612703,0.2799166878607598
swiss_eq_fake_N=100,lpm1,8,1049,0.07279838090288936,-0.32286432379909924,0.12872144720071743
swiss_eq_fake_N=100,lpm1,8,1050,0.1549492718859946,-0.3340724607971651,0.25761476611605255
swiss_eq_fake_N=100,lpm1,8,1051,-0.22244954329392141,-0.3636254188576551,0.19609215736064037
swiss_eq_fake_N=100,lpm1,8,1052,0.07027038936682897,-0.31410155575506776,0.2830548398977384
swiss_eq_fake_N=100,lpm1,8,1053,0.1385609307857242,-0.4621341031369888,0.22438314342341534
swiss_eq_fake_N=100,lpm1,8,1054,0.31669075533202873,-0.2917788677351225,0.20530905603684355
swiss_eq_fake_N=100,lpm1,8,1055,-0.42591959068047264,-0.3800185096310677,0.3003299334825804
swiss_eq_fake_N=100,lpm1,8,1056,-0.2980569155613599,-0.3905092822952433,0.22867717497052623
swiss_eq_fake_N=100,lpm1,8,1057,-0.1623616967467063,-0.40497133101605554,0.3219707939867182
swiss_eq_fake_N=100,lpm1,8,1058,0.20785788307525685,-0.2313630506370368,0.390724264566397
swiss_eq_fake_N=100,lpm1,8,1059,0.2319894253708517,-0.28062978511206244,0.28875085347686963
swiss_eq_fake_N=100,lpm1,8,1060,0.2559536224730476,-0.2954977654824454,0.21675582169111085
swiss_eq_fake_N=100,lpm1,8,1061,0.6707043070320731,-0.2315886940214053,0.362508756755359
swiss_eq_fake_N=100,lpm1,8,1062,-0.08102113066868498,-0.20596281594286892,0.18458121142405773
swiss_eq_fake_N=100,lpm1,8,1063,-0.42808930454285454,-0.3703104438534993,0.21453620215963362
swiss_eq_fake_N=100,lpm1,8,1064,0.34541061548498875,-0.22768352905042427,0.22281458634156326
swiss_eq_fake_N=100,lpm1,8,1065,0.10363160141395487,-0.21047331207288358,0.22624320930018751
swiss_eq_fake_N=100,lpm1,8,1066,0.3962199763168976,-0.22693707096193083,0.3484257511289518
swiss_eq_fake_N=100,lpm1,8,1067,-0.12986323654121112,-0.27801118292460597,0.16557383646629134
swiss_eq_fake_N=100,lpm1,8,1068,0.09299828575069073,-0.3537457939324284,0.20630981905324283
swiss_eq_fake_N=100,lpm1,8,1069,0.11151343651246208,-0.1684135941713607,0.23058968819465506
swiss_eq_fake_N=100,lpm1,8,1070,0.44306886376336696,-0.3403470452019903,0.2836551284191714
swiss_eq_fake_N=100,lpm1,8,1071,-0.18476161170506894,-0.20862781586782847,0.18490714748353226
swiss_eq_fake_N=100,lpm1,8,1072,0.20528510579424447,-0.28427186609647404,0.2822155940159327
swiss_eq_fake_N=100,lpm1,8,1073,0.21663213512261026,-0.17550080298735057,0.32443666439891045
swiss_eq_fake_N=100,lpm1,8,1074,0.3637733799216324,-0.2739671193610802,0.3312853049307416
swiss_eq_fake_N=100,lpm1,8,1075,0.168162593217615,-0.24260376781318804,0.2509532887191581
swiss_eq_fake_N=100,lpm1,8,1076,0.5490273263580687,-0.43232328926747987,0.31985125969420386
swiss_eq_fake_N=100,lpm1,8,1077,0.1429157095515286,-0.2129710222324721,0.26709652398584965
swiss_eq_fake_N=100,lpm1,8,1078,0.3675076908552968,-0.19525464114762078,0.3588078292827203
swiss_eq_fake_N=100,lpm1,8,1079,0.12770610238068664,-0.3185636770644535,0.2610229223694937
swiss_eq_fake_N=100,lpm1,8,1080,0.1732059739371794,-0.16399077617238392,0.25291215911137416
swiss_eq_fake_N=100,lpm1,8,1081,0.2587329967860646,-0.2153574974275972,0.24803130210538968
swiss_eq_fake_N=100,lpm1,8,1082,0.1402500373229364,-0.39215862961141623,0.16220600997313447
swiss_eq_fake_N=100,lpm1,8,1083,0.2275723869717505,-0.14178710028563613,0.30659441302165846
swiss_eq_fake_N=100,lpm1,8,1084,0.37608148304844496,-0.24045969253628363,0.3419953762055871
swiss_eq_fake_N=100,lpm1,8,1085,0.14560743790003283,-0.4628202254845591,0.24868367751717507
swiss_eq_fake_N=100,lpm1,8,1086,0.2690573818351466,-0.37646467138830536,0.25481732590022427
swiss_eq_fake_N=100,lpm1,8,1087,-0.23955163809156388,-0.3275864661159356,0.15247557517707094
swiss_eq_fake_N=100,lpm1,8,1088,-0.20224178401939405,-0.2999195660853089,0.22931706770195942
swiss_eq_fake_N=100,lpm1,8,1089,-0.30012541892877925,-0.3014248599520054,0.1899663593532162
swiss_eq_fake_N=100,lpm1,8,1090,0.1545277837490725,-0.44414794029123433,0.20557968123348064
swiss_eq_fake_N=100,lpm1,8,1091,0.08655235192629607,-0.48122012955697024,0.2748238879500257
swiss_eq_fake_N=100,lpm1,8,1092,0.42235590512446863,-0.26313179900758676,0.35951117081700973
swiss_eq_fake_N=100,lpm1,8,1093,-0.06670239399057945,-0.2014118563817413,0.21922590330300248
swiss_eq_fake_N=100,lpm1,8,1094,0.48907484594550976,-0.21595346704123916,0.31164845221695586
swiss_eq_fake_N=100,lpm1,8,1095,0.28617121637302334,-0.3874414386031564,0.23555864783789976
swiss_eq_fake_N=100,lpm1,8,1096,0.10561595871459273,-0.4165996779666182,0.2904439619141802
swiss_eq_fake_N=100,lpm1,8,1097,0.25072980589878197,-0.32582460212969,0.256081864706755
swiss_eq_fake_N=100,lpm1,8,1098,-0.18528685286214847,-0.3730335893053232,0.2370848291764748
swiss_eq_fake_N=100,lpm1,8,1099,0.20085628368190656,-0.18716108137692639,0.20779046000466134
swiss_eq_fake_N=100,lpm1,8,1100,-0.14764616338123512,-0.31397656532127266,0.2459572710669312
swiss_eq_fake_N=100,lpm1,8,1101,-0.22280585703700778,-0.380300823782371,0.16567086943452983
swiss_eq_fake_N=100,lpm1,8,1102,0.236206933622707,-0.20608155591172836,0.2442819388356246
swiss_eq_fake_N=100,lpm1,8,1103,-0.16526510124795485,-0.4050271352367811,0.2021543182180626
swiss_eq_fake_N=100,lpm1,8,1104,0.04159123756206514,-0.339361222044786,0.2359899761053061
swiss_eq_fake_N=100,lpm1,8,1105,0.23279321443290588,-0.4203255499941861,0.21855798767544493
swiss_eq_fake_N=100,lpm1,8,1106,-0.4154365722471419,-0.37683251663201145,0.20973277945740415
swiss_eq_fake_N=100,lpm1,8,1107,0.23379596274891906,-0.4131152745379917,0.24181115597238223
swiss_eq_fake_N=100,lpm1,8,1108,0.2610327515772146,-0.3436220342561829,0.256931783863139
swiss_eq_fake_N=100,lpm1,8,1109,0.20202958499214901,-0.2861933062945497,0.2668709454516139
swiss_eq_fake_N=100,lpm1,8,1110,0.3518690595086794,-0.3367071954089739,0.3411955962709866
swiss_eq_fake_N=100,lpm1,8,1111,0.2682019477076541,-0.2507171510205844,0.2906328951233105
swiss_eq_fake_N=100,lpm1,8,1112,0.2549785385205251,-0.2221438856474653,0.30280436307067526
swiss_eq_fake_N=100,lpm1,8,1113,-0.49268581114862403,-0.2675090364366611,0.2590837705263631
swiss_eq_fake_N=100,lpm1,8,1114,-0.12604631011604756,-0.31052055512143517,0.14949768934058005
swiss_eq_fake_N=100,lpm1,8,1115,0.28473262384937437,-0.23736323906202822,0.2189046925349722
swiss_eq_fake_N=100,lpm1,8,1116,0.3726959496273509,-0.27891709168279627,0.29790827850673374
swiss_eq_fake_N=100,lpm1,8,1117,-0.33160752400693083,-0.32922288565332253,0.25090339797937283
swiss_eq_fake_N=100,lpm1,8,1118,0.2022707316790267,-0.26914855541482896,0.19778196637491502
swiss_eq_fake_N=100,lpm1,8,1119,-0.26988763930544934,-0.3728856788737071,0.2099945144598464
swiss_eq_fake_N=100,lpm1,8,1120,0.125006545054956,-0.4687175372967821,0.23912971112098116
swiss_eq_fake_N=100,lpm1,8,1121,0.08938369258035454,-0.3415550756082738,0.3379178778459449
swiss_eq_fake_N=100,lpm1,8,1122,0.4217833649825339,-0.3303712812112568,0.2796255881948084
swiss_eq_fake_N=100,lpm1,8,1123,-0.2111924010853181,-0.2983731826827244,0.16447390258897346
swiss_eq_fake_N=100,lpm1,8,1124,0.32276430695997693,-0.39860198001768804,0.24697772602039383
swiss_eq_fake_N=100,lpm1,8,1125,-0.16104087848646187,-0.5594696039826187,0.16734536741869505
swiss_eq_fake_N=100,lpm1,8,1126,0.07175350285304605,-0.3847969198524031,0.21279083545770142
swiss_eq_fake_N=100,lpm1,8,1127,-0.2250505943672379,-0.23054937617017554,0.2947916303608001
swiss_eq_fake_N=100,lpm1,8,1128,0.2679747753037334,-0.30179373795667847,0.28717873343079364
swiss_eq_fake_N=100,lpm1,8,1129,-0.3174928003563175,-0.1756181140889084,0.2902921539021241
swiss_eq_fake_N=100,lpm1,8,1130,-0.1897920088882691,-0.37883007834762783,0.19676008668230005
swiss_eq_fake_N=100,lpm1,8,1131,0.2144075540765548,-0.39977406337734833,0.27831304378451394
swiss_eq_fake_N=100,lpm1,8,1132,0.26520318199669235,-0.20562065157972678,0.26446822722772384
swiss_eq_fake_N=100,lpm1,8,1133,0.5014979821527704,-0.22201146228805912,0.31144071394555095
swiss_eq_fake_N=100,lpm1,8,1134,0.22029393840957512,-0.36170918791163137,0.17566800471987085
swiss_eq_fake_N=100,lpm1,8,1135,0.1950903254658533,-0.2626178701772605,0.19069550144493425
swiss_eq_fake_N=100,lpm1,8,1136,0.12316542384352148,-0.3635630240713754,0.2970765708540423
swiss_eq_fake_N=100,lpm1,8,1137,0.19779644362417112,-0.34422553121841637,0.23714970280617761
swiss_eq_fake_N=100,lpm1,8,1138,-0.21531136540036278,-0.5158075317954436,0.19799651785171513
swiss_eq_fake_N=100,lpm1,8,1139,0.09291615761274938,-0.4153319324344441,0.1781718712982755
swiss_eq_fake_N=100,lpm1,8,1140,0.25671018847845295,-0.31206567268385454,0.2392307592231708
swiss_eq_fake_N=100,lpm1,8,1141,0.12259408466665123,-0.18176434662594418,0.28709558658556145
swiss_eq_fake_N=100,lpm1,8,1142,0.08784931508729511,-0.39406277375197807,0.2845487197265516
swiss_eq_fake_N=100,lpm1,8,1143,-0.11432965278010837,-0.31114738824573795,0.24173274505542316
swiss_eq_fake_N=100,lpm1,8,1144,-0.08267537617460938,-0.22437070200689652,0.2077620887717122
swiss_eq_fake_N=100,lpm1,8,1145,0.3131614757462031,-0.42057276870383936,0.3242861777603918
swiss_eq_fake_N=100,lpm1,8,1146,-0.15621671682413169,-0.21369323773662371,0.2393310161875162
swiss_eq_fake_N=100,lpm1,8,1147,-0.08178072598892645,-0.22981749530159118,0.16011103736261192
swiss_eq_fake_N=100,lpm1,8,1148,0.17908934242448266,-0.21493173840527272,0.23008263475800472
swiss_eq_fake_N=100,lpm1,8,1149,0.16092219105377714,-0.3888899778344801,0.2602971910632066
swiss_eq_fake_N=100,lpm1,8,1150,0.3371021278760262,-0.37990314005241255,0.26666089161981527
swiss_eq_fake_N=100,lpm1,8,1151,0.19324225610174567,-0.3273835561036014,0.22979923317612239
swiss_eq_fake_N=100,lpm1,8,1152,-0.16336509307349897,-0.20655146188524787,0.17560948121573444
swiss_eq_fake_N=100,lpm1,8,1153,-0.10957630034616565,-0.27575417276263015,0.33963671038709164
swiss_eq_fake_N=100,lpm1,8,1154,0.36447501652265296,-0.24095453411245188,0.26608989432118507
swiss_eq_fake_N=100,lpm1,8,1155,0.6145954068025323,-0.264421989682281,0.3426766994627651
swiss_eq_fake_N=100,lpm1,8,1156,0.18857759503839377,-0.2645282259021167,0.27603848200014947
swiss_eq_fake_N=100,lpm1,8,1157,0.20144895980294247,-0.39258920002855,0.20608243240013333
swiss_eq_fake_N=100,lpm1,8,1158,0.17044301454916833,-0.28888941715247063,0.1955605697131196
swiss_eq_fake_N=100,lpm1,8,1159,-0.23371333004698408,-0.10566665731099473,0.17668716425986244
swiss_eq_fake_N=100,lpm1,8,1160,-0.08335915413208059,-0.5010995505011587,0.15308731456843264
swiss_eq_fake_N=100,lpm1,8,1161,-0.18364439290289808,-0.1588428276578477,0.29628511724458145
swiss_eq_fake_N=100,lpm1,8,1162,0.09459479314964875,-0.3925483158694911,0.2170925736213119
swiss_eq_fake_N=100,lpm1,8,1163,0.06094056222647393,-0.3360727551281539,0.2720740424405603
swiss_eq_fake_N=100,lpm1,8,1164,-0.1635196908662038,-0.2591775973238714,0.18225054381536127
swiss_eq_fake_N=100,lpm1,8,1165,0.22637640561151698,-0.29115602403517804,0.3332450658011586
swiss_eq_fake_N=100,lpm1,8,1166,-0.18938828703674826,-0.3217741077823271,0.2535264086894615
swiss_eq_fake_N=100,lpm1,8,1167,0.286538377850349,-0.32810274986265886,0.24188367091629057
swiss_eq_fake_N=100,lpm1,8,1168,-0.12196018319029406,-0.06814911794536145,0.3582279238711569
swiss_eq_fake_N=100,lpm1,8,1169,-0.17018840961148976,-0.40553566878369446,0.16261512578486512
swiss_eq_fake_N=100,lpm1,8,1170,0.2067841928489113,-0.3344457229320176,0.19055154239958527
swiss_eq_fake_N=100,lpm1,8,1171,0.1179799194838291,-0.2884912638487898,0.2909299505139911
swiss_eq_fake_N=100,lpm1,8,1172,0.39459414157108125,-0.18541348321341303,0.2995402238868165
swiss_eq_fake_N=100,lpm1,8,1173,-0.2217459152195887,-0.4565987831708665,0.16187676716372335
swiss_eq_fake_N=100,lpm1,8,1174,-0.1900158124291673,-0.2274410323248633,0.18801935666139388
swiss_eq_fake_N=100,lpm1,8,1175,0.12470539102327817,-0.30465232169225837,0.26064870394459894
swiss_eq_fake_N=100,lpm1,8,1176,0.064417188968018,-0.20398838813213888,0.22281692694819807
swiss_eq_fake_N=100,lpm1,8,1177,0.2653080929842923,-0.1518093942559841,0.23647982084502572
swiss_eq_fake_N=100,lpm1,8,1178,0.2641300671460438,-0.2988859402352779,0.22278981331537118
swiss_eq_fake_N=100,lpm1,8,1179,0.12010555304516682,-0.15410095978532518,0.4207456924657579
swiss_eq_fake_N=100,lpm1,8,1180,-0.259492414660996,-0.38645847983253234,0.23592781451415754
swiss_eq_fake_N=100,lpm1,8,1181,0.21834386680071888,-0.2566891997548177,0.2773633290905394
swiss_eq_fake_N=100,lpm1,8,1182,0.21417421944905413,-0.27804594493544926,0.2493008934424874
swiss_eq_fake_N=100,lpm1,8,1183,-0.09038746071923523,-0.31484994044790576,0.2378883551599618
swiss_eq_fake_N=100,lpm1,8,1184,0.10286859558616075,-0.23382636849351243,0.24947820766071965
swiss_eq_fake_N=100,lpm1,8,1185,0.3633169800239451,-0.2616835127965938,0.3231253941375362
swiss_eq_fake_N=100,lpm1,8,1186,-0.11182390997029122,-0.25341302386623243,0.1984760358864015
swiss_eq_fake_N=100,lpm1,8,1187,0.3070281123309904,-0.4773217961693934,0.19687312296362128
swiss_eq_fake_N=100,lpm1,8,1188,0.12017685743014275,-0.46108910377264734,0.2661200025779018
swiss_eq_fake_N=100,lpm1,8,1189,0.12197648459242433,-0.32903974300213934,0.3040263090313714
swiss_eq_fake_N=100,lpm1,8,1190,0.1172638124926201,-0.24159736338469467,0.28261811110231827
swiss_eq_fake_N=100,lpm1,8,1191,-0.17741923642317384,-0.3023491294757875,0.21538803336039347
swiss_eq_fake_N=100,lpm1,8,1192,0.3035809606315838,-0.3160653151675655,0.20948140981298724
swiss_eq_fake_N=100,lpm1,8,1193,0.19578603031185968,-0.05710824821109563,0.2575709747709914
swiss_eq_fake_N=100,lpm1,8,1194,-0.30191023730929933,-0.3561253834810254,0.24126453482186808
swiss_eq_fake_N=100,lpm1,8,1195,-0.08957874369066764,-0.44952630497390106,0.22416660546358866
swiss_eq_fake_N=100,lpm1,8,1196,-0.1818877477673084,-0.2297360847177307,0.18263514412596576
swiss_eq_fake_N=100,lpm1,8,1197,-0.06284630356549346,-0.4144901901555453,0.17712861836220947
swiss_eq_fake_N=100,lpm1,8,1198,-0.09121211805398212,-0.31389714013072545,0.13131530874210626
swiss_eq_fake_N=100,lpm1,8,1199,0.3255517998812073,-0.3653744218705316,0.29999253298264245
swiss_eq_fake_N=100,lpm1,8,1200,0.19860805958072647,-0.376630702023503,0.23576069545886066
swiss_eq_fake_N=100,lpm1,8,1201,0.14478649774988958,-0.27292923878983644,0.2071496352623786
swiss_eq_fake_N=100,lpm1,8,1202,0.04426533544603756,-0.3169381250535249,0.18778207505712333
swiss_eq_fake_N=100,lpm1,8,1203,-0.08624625448929255,-0.2348613168817228,0.1884942506374211
swiss_eq_fake_N=100,lpm1,8,1204,-0.06315189118651654,-0.4222601191622561,0.14999542693696083
swiss_eq_fake_N=100,lpm1,8,1205,0.07682858098070257,-0.30591773456512333,0.33022871319083436
swiss_eq_fake_N=100,lpm1,8,1206,0.48884837150350124,-0.11592711778629518,0.39797644212864386
swiss_eq_fake_N=100,lpm1,8,1207,0.2176259585257458,-0.40587717280143043,0.2657026751680321
swiss_eq_fake_N=100,lpm1,8,1208,0.05353177115386252,-0.2294975472384174,0.1565691873914972
swiss_eq_fake_N=100,lpm1,8,1209,0.0754294050007763,-0.3970369774921574,0.19458324529778398
swiss_eq_fake_N=100,lpm1,8,1210,-0.17853882888814937,-0.28967829070156786,0.25469550906427835
swiss_eq_fake_N=100,lpm1,8,1211,0.1437585553201036,-0.31148006035393133,0.20768258417827398
swiss_eq_fake_N=100,lpm1,8,1212,0.4036241356913999,-0.20518746254208403,0.33902674945187833
swiss_eq_fake_N=100,lpm1,8,1213,-0.22835995921117724,-0.2983640547844434,0.2647645244323048
swiss_eq_fake_N=100,lpm1,8,1214,0.1761643098960879,-0.25368993306154125,0.16090186872625847
swiss_eq_fake_N=100,lpm1,8,1215,0.538999431325954,-0.35670182630406544,0.3140764437015208
swiss_eq_fake_N=100,lpm1,8,1216,-0.1851277382910001,-0.2933127105083711,0.2185644832438805
swiss_eq_fake_N=100,lpm1,8,1217,0.47405275637190514,-0.3047863603346469,0.2807112765499568
swiss_eq_fake_N=100,lpm1,8,1218,0.1842423892495664,-0.21853937975985185,0.2940686106288202
swiss_eq_fake_N=100,lpm1,8,1219,-0.0638022209168271,-0.4434241220275028,0.21053040943299073
swiss_eq_fake_N=100,lpm1,8,1220,0.17999019847432518,-0.3141872939123572,0.2689041090079719
swiss_eq_fake_N=100,lpm1,8,1221,0.18877475905472374,-0.3383775563698724,0.1980868397188811
swiss_eq_fake_N=100,lpm1,8,1222,0.14601395524420388,-0.35514451732387775,0.29093817562538365
swiss_eq_fake_N=100,lpm1,8,1223,0.09817037682249646,-0.4137895939085587,0.23193704996548573
swiss_eq_fake_N=100,lpm1,8,1224,0.07930855394674219,-0.4001833502592066,0.18278169361337157
swiss_eq_fake_N=100,lpm1,8,1225,0.33616210420696013,-0.1386756436263912,0.3149306756976467
swiss_eq_fake_N=100,lpm1,8,1226,-0.3093086186939499,-0.4156949422219285,0.19255127260786223
swiss_eq_fake_N=100,lpm1,8,1227,0.24892581370056238,-0.2533118992013056,0.2889702233048536
swiss_eq_fake_N=100,lpm1,8,1228,0.4144623706403684,-0.25300130797240605,0.2889531855381487
swiss_eq_fake_N=100,lpm1,8,1229,0.2577799482271413,-0.36067177872740525,0.24375702844387603
swiss_eq_fake_N=100,lpm1,8,1230,0.11739952486673744,-0.3605449368326374,0.24161729277236255
swiss_eq_fake_N=100,lpm1,8,1231,0.2910618679298876,-0.3264218968045145,0.22300976205669457
swiss_eq_fake_N=100,lpm1,8,1232,0.22626643443405312,-0.24360672114751825,0.2418332928307459
swiss_eq_fake_N=100,lpm1,8,1233,-0.1896478053371325,-0.368484612305346,0.15080700938427638
swiss_eq_fake_N=100,lpm1,8,1234,0.3477944176409635,-0.38324564498487645,0.29827821619867384
swiss_eq_fake_N=100,lpm1,8,1235,-0.20223172987511562,-0.19331809068271866,0.26677951278738615
swiss_eq_fake_N=100,lpm1,8,1236,0.0776592056313298,-0.28851336326681554,0.24858640196402768
swiss_eq_fake_N=100,lpm1,8,1237,-0.11933343653778268,-0.24665715647129305,0.19597606942001575
swiss_eq_fake_N=100,lpm1,8,1238,-0.18529490437357884,-0.09228507236559842,0.2942978755912619
swiss_eq_fake_N=100,lpm1,8,1239,0.14827242539551538,-0.3613456131931216,0.197915906459539
swiss_eq_fake_N=100,lpm1,8,1240,0.31857379315136536,-0.2548091988690064,0.33465024152782236
swiss_eq_fake_N=100,lpm1,8,1241,0.36874943533088667,-0.42667406135656993,0.20383563126629392
swiss_eq_fake_N=100,lpm1,8,1242,0.3070929409413324,-0.2741093965525594,0.2697481041800347
swiss_eq_fake_N=100,lpm1,8,1243,0.20212474029664007,-0.2539707430603358,0.2634401419623337
swiss_eq_fake_N=100,lpm1,8,1244,-0.18752907374217156,-0.2603409050845308,0.31530714056406517
swiss_eq_fake_N=100,lpm1,8,1245,0.05166630369817037,-0.49946514514910473,0.12977636690727637
swiss_eq_fake_N=100,lpm1,8,1246,0.40944571854192385,-0.3326929362625841,0.19713611897650976
swiss_eq_fake_N=100,lpm1,8,1247,-0.10254126542258864,-0.31882543965188365,0.24162616870075956
swiss_eq_fake_N=100,lpm1,8,1248,0.14765871617604412,-0.25886936678396766,0.2320274811755136
swiss_eq_fake_N=100,lpm1,8,1249,0.12723946055993518,-0.290906699734272,0.28628062005205207
swiss_eq_fake_N=100,lpm1,8,1250,0.19998409434207912,-0.4065006711215392,0.18663356055787922
swiss_eq_fake_N=100,lpm1,8,1251,-0.2964436993978592,-0.39737967925603895,0.15588679066274289
swiss_eq_fake_N=100,lpm1,8,1252,-0.06875694995230211,-0.48804226784008,0.18491529668286621
swiss_eq_fake_N=100,lpm1,8,1253,0.06894536995160383,-0.4966785729602881,0.17913798564614694
swiss_eq_fake_N=100,lpm1,8,1254,-0.24414714420138872,-0.2704797268956311,0.16266535783996394
swiss_eq_fake_N=100,lpm1,8,1255,0.19535606235686703,-0.21851164044126148,0.20766167921470166
swiss_eq_fake_N=100,lpm1,8,1256,-0.09795106335213902,-0.38381183331340823,0.23703855970388832
swiss_eq_fake_N=100,lpm1,8,1257,0.34718079599416246,-0.3625917529220793,0.2236821280129357
swiss_eq_fake_N=100,lpm1,8,1258,0.14274798793098645,-0.28544876708635286,0.2953857378639726
swiss_eq_fake_N=100,lpm1,8,1259,0.07090632865723505,-0.20741673994804793,0.2717402997231229
swiss_eq_fake_N=100,lpm1,8,1260,0.4066010400512874,-0.26053835885120324,0.35339446140528996
swiss_eq_fake_N=100,lpm1,8,1261,-0.14614728001470967,-0.4032491190181316,0.28039271165694757
swiss_eq_fake_N=100,lpm1,8,1262,-0.07439091291057914,-0.33840090438752324,0.20068612248527273
swiss_eq_fake_N=100,lpm1,8,1263,0.29226846586974925,-0.30114541553666346,0.3069576222634142
swiss_eq_fake_N=100,lpm1,8,1264,0.347584542296435,-0.3202079591931135,0.2892714622820474
swiss_eq_fake_N=100,lpm1,8,1265,-0.1380858960101798,-0.44966275331524236,0.23967597536659896
swiss_eq_fake_N=100,lpm1,8,1266,0.29006030230051627,-0.28573153847150745,0.3347071905600631
swiss_eq_fake_N=100,lpm1,8,1267,0.1511930677327693,-0.3109371676027109,0.34933604724902156
swiss_eq_fake_N=100,lpm1,8,1268,-0.2246047227159851,-0.40567453267936116,0.2093214393643008
swiss_eq_fake_N=100,lpm1,8,1269,0.32929476081439424,-0.25178252350801483,0.20070289666483054
swiss_eq_fake_N=100,lpm1,8,1270,-0.1604603640969388,-0.2561603870705728,0.21605524439464951
swiss_eq_fake_N=100,lpm1,8,1271,0.2351951013560119,-0.30132354641115733,0.2135810721404735
swiss_eq_fake_N=100,lpm1,8,1272,-0.2045966611784227,-0.3146111517565505,0.2063642875878777
swiss_eq_fake_N=100,lpm1,8,1273,0.12104651807065438,-0.39670771464270993,0.20818228353743948
swiss_eq_fake_N=100,lpm1,8,1274,0.4008562636099745,-0.3070061350332004,0.3409197543711311
swiss_eq_fake_N=100,lpm1,8,1275,0.14174846346983339,-0.28029620090277413,0.2594676848393462
swiss_eq_fake_N=100,lpm1,8,1276,0.11892018027826298,-0.2780771333811905,0.25470317351957383
swiss_eq_fake_N=100,lpm1,8,1277,0.2982362489637316,-0.3949940329374424,0.3052944199909275
swiss_eq_fake_N=100,lpm1,8,1278,0.1863840378850102,-0.33634349802798447,0.1505067600921566
swiss_eq_fake_N=100,lpm1,8,1279,-0.0973743063391003,-0.3489509749936722,0.20058386297386302
swiss_eq_fake_N=100,lpm1,8,1280,0.09508926967032685,-0.3002197534173329,0.1594303846080289
swiss_eq_fake_N=100,lpm1,8,1281,-0.19979932929806588,-0.4533596654575578,0.23054363212849552
swiss_eq_fake_N=100,lpm1,8,1282,0.3471997034593457,-0.30830895492925914,0.31656961313705256
