pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,lpm1,5,540,0.3504578445612023,-0.2724111971039118,0.27124163990053557
meuse_uneq,lpm1,5,541,-0.11093990608805268,-0.18259399202863544,0.6854921191213297
meuse_uneq,lpm1,5,542,0.2180156699004927,-0.09293911255506061,1.2755454057561415
meuse_uneq,lpm1,5,543,0.13473669852742268,-0.13379439765024262,0.3711619629878982
meuse_uneq,lpm1,5,544,0.10897667416201173,-0.24123628624429913,0.2342631538854559
meuse_uneq,lpm1,5,545,-0.02890012131343212,-0.23315801515208706,0.39401468121454586
meuse_uneq,lpm1,5,546,-0.08416701339696685,-0.14814421559545282,0.5715916767809179
meuse_uneq,lpm1,5,547,0.20166942005023458,-0.19903982211219312,0.5828865103287204
meuse_uneq,lpm1,5,548,-0.12086455046629023,-0.2891812605082881,0.44382519172829554
meuse_uneq,lpm1,5,549,-0.03963186463721608,-0.3193857844090068,0.390167405012693
meuse_uneq,lpm1,5,550,-0.17552796398745207,-0.16046955327410736,0.5373905224265696
meuse_uneq,lpm1,5,551,0.40085837429558036,-0.27321421349752933,0.3510356141437107
meuse_uneq,lpm1,5,552,0.08657903433497026,-0.24540006007790868,0.3705755915972344
meuse_uneq,lpm1,5,553,0.1054103498115946,-0.3156802705001642,0.49895051925967543
meuse_uneq,lpm1,5,554,0.42261889622541843,-0.2073748316595887,1.2548000758670892
meuse_uneq,lpm1,5,555,-0.2467565383105944,-0.0474659459467004,0.38478136055437734
meuse_uneq,lpm1,5,556,0.18848283546999456,-0.0634069365647631,0.38808486198304815
meuse_uneq,lpm1,5,557,0.20759460700142313,-0.12892425470597868,0.4435046919406281
meuse_uneq,lpm1,5,558,0.05730981541048834,-0.1998018269433511,0.1829455897529587
meuse_uneq,lpm1,5,559,0.3298047719206909,-0.10119139277984118,0.43203794516091787
meuse_uneq,lpm1,5,560,0.12179748263901287,-0.1927601246772309,0.4549932303958881
meuse_uneq,lpm1,5,561,-0.2820209512818473,-0.07642031499740361,0.49135034410750156
meuse_uneq,lpm1,5,562,0.16047968142904645,-0.0922883793200408,0.40138643285398073
meuse_uneq,lpm1,5,563,0.1585042001037304,-0.2677336038843212,0.3894653131411943
meuse_uneq,lpm1,5,564,-0.125488783777104,-0.11082277342366827,0.644885586258783
meuse_uneq,lpm1,5,565,0.3654350993726915,-0.07767925919692184,0.942932957033831
meuse_uneq,lpm1,5,566,0.08715705087209713,-0.14158739158727415,0.4251839915807793
meuse_uneq,lpm1,5,567,0.03550291163295038,-0.1008175832210575,0.46731717348547686
meuse_uneq,lpm1,5,568,0.11476748393826486,-0.03812048127304211,0.46989114392593356
meuse_uneq,lpm1,5,569,0.12495422570661394,-0.18415626881436753,0.5123053277940927
meuse_uneq,lpm1,5,570,-0.053501297558721614,-0.19170153297941406,0.37681793022439813
meuse_uneq,lpm1,5,571,0.11158799013475909,-0.08283019280304586,0.25864447213430136
meuse_uneq,lpm1,5,572,0.017834286645034888,-0.2493776916907628,0.4662061226623929
meuse_uneq,lpm1,5,573,0.12406502270578257,0.011396525063846018,0.3744492001985736
meuse_uneq,lpm1,5,574,0.07363175155338128,-0.28884099165695315,0.7194319898858421
meuse_uneq,lpm1,5,575,0.27198706981263565,-0.19693851404282817,0.5973772032636963
meuse_uneq,lpm1,5,576,-0.2098531878531531,-0.15022207923447295,0.48853001840022964
meuse_uneq,lpm1,5,577,0.10125608216540366,-0.2759560875074701,0.29594640934223604
meuse_uneq,lpm1,5,578,-0.021272291695477587,-0.24860341588133356,0.2720258397794026
meuse_uneq,lpm1,5,579,-0.043099209583767936,-0.25994935755777443,0.4246992373191037
meuse_uneq,lpm1,5,580,0.053806709719320125,-0.12329388352447017,0.547143886230535
meuse_uneq,lpm1,5,581,0.2319279596084437,-0.18862043703638226,0.6569189954475806
meuse_uneq,lpm1,5,582,0.12425592456885473,-0.16890501462118662,0.3351111301308985
meuse_uneq,lpm1,5,583,0.20090791634439392,-0.16307970936677824,0.505663762993683
meuse_uneq,lpm1,5,584,0.08629241138301057,-0.2578711450013041,0.4041067780297717
meuse_uneq,lpm1,5,585,-0.051281214410019024,-0.23435369496439354,0.49653497273487457
meuse_uneq,lpm1,5,586,-0.25095227386400426,-0.0964355180343169,0.4854563783652025
meuse_uneq,lpm1,5,587,-0.08006231816715564,-0.1217734081051035,0.4494990216164923
meuse_uneq,lpm1,5,588,0.2998173479170053,-0.13589183956967943,0.4040665456749504
meuse_uneq,lpm1,5,589,0.15073522207261125,-0.2672852948319444,0.41452149070485117
meuse_uneq,lpm1,5,590,0.0438725928834289,-0.24526698766876417,0.48731206870026816
meuse_uneq,lpm1,5,591,-0.0765604745115623,-0.2675826799672166,0.46022896032824084
meuse_uneq,lpm1,5,592,0.24157464658071098,-0.23476564418235663,0.59627352084613
meuse_uneq,lpm1,5,593,0.25430507047437034,-0.20388102058026614,0.24882168623512557
meuse_uneq,lpm1,5,594,0.060380582851265616,-0.17253917535092597,0.44358650744632666
meuse_uneq,lpm1,5,595,0.33628096556167164,-0.03227326473542725,0.6525480155158235
meuse_uneq,lpm1,5,596,-0.33314491076525915,-0.07831930379197777,0.43230991708678046
meuse_uneq,lpm1,5,597,0.29002481074058456,-0.10134552567187423,0.411282410566674
meuse_uneq,lpm1,5,598,0.15535821539078998,-0.20077447468841553,0.23292853046009118
meuse_uneq,lpm1,5,599,0.09370319115145756,-0.23020824118984573,0.5174631861653216
meuse_uneq,lpm1,5,600,0.17086720222511076,-0.27088451628116955,0.45134104958960186
meuse_uneq,lpm1,5,601,0.11709069932229939,-0.12299132158541519,0.5207310294544255
meuse_uneq,lpm1,5,602,-0.0747586697323526,-0.08613750030790336,0.3889699171416946
meuse_uneq,lpm1,5,603,0.3468022216420665,-0.10007137508542086,0.44032655297079526
meuse_uneq,lpm1,5,604,0.3370296346971357,-0.13219655422108836,0.7388677614145578
meuse_uneq,lpm1,5,605,0.1215103124352196,-0.27443936896763615,0.2275216276141181
meuse_uneq,lpm1,5,606,-0.30183905199849825,-0.190031696307053,0.7199517939845603
meuse_uneq,lpm1,5,607,0.16532673650144925,-0.20266364032884798,0.5463287905310833
meuse_uneq,lpm1,5,608,0.11897597723455697,-0.13253614428872806,0.890413028437498
meuse_uneq,lpm1,5,609,0.05325575006869382,-0.23244370552860644,0.41182798959845535
meuse_uneq,lpm1,5,610,0.274542369997055,-0.24888438293602166,0.4289622130147442
meuse_uneq,lpm1,5,611,-0.12745669207896382,-0.05098414396047045,0.6806995723680174
meuse_uneq,lpm1,5,612,0.16095909431986308,-0.20794003172536046,0.5167005445624614
meuse_uneq,lpm1,5,613,-0.14323282272824844,-0.33911164025289925,0.3991142332116747
meuse_uneq,lpm1,5,614,-0.17103297751274826,-0.19069047985300425,0.6246131691871958
meuse_uneq,lpm1,5,615,0.08490075484105848,-0.3332776800432668,0.5637484129971082
meuse_uneq,lpm1,5,616,-0.1767823467719683,-0.25630506962314165,0.5479500751922495
meuse_uneq,lpm1,5,617,0.24959954000535373,-0.17052780716606447,0.5295805556493758
meuse_uneq,lpm1,5,618,-0.03643650785707349,-0.2187553830270985,0.5653962204883581
meuse_uneq,lpm1,5,619,0.47567820916069026,-0.19854435507671148,0.3876665422404663
meuse_uneq,lpm1,5,620,0.2990315006061782,-0.07328470426419664,0.5991806229135259
meuse_uneq,lpm1,5,621,0.18278246026480874,-0.33574295571825674,0.5134028248462965
meuse_uneq,lpm1,5,622,0.22771515277838816,-0.14218200363539613,0.4064984016034444
meuse_uneq,lpm1,5,623,0.37817679373653695,-0.27155836049420706,0.3182511254543431
meuse_uneq,lpm1,5,624,0.05520463072370205,-0.14795029591523653,0.5850763691627732
meuse_uneq,lpm1,5,625,0.04191548437374811,-0.35366506893259464,0.4795802147255239
meuse_uneq,lpm1,5,626,-0.10940382218494998,-0.06206060187162672,0.3284110799908427
meuse_uneq,lpm1,5,627,-0.07833291038966238,-0.2164305044897804,0.5650279467401573
meuse_uneq,lpm1,5,628,0.3882023148986058,-0.24668902841554252,0.3355125314242161
meuse_uneq,lpm1,5,629,-0.11456384542248231,-0.2417860931311537,0.43774260985460206
meuse_uneq,lpm1,5,630,0.36979286320819643,-0.23573753427847366,0.45381932870163033
meuse_uneq,lpm1,5,631,0.11587893206269395,-0.13660885095741512,0.38949138442203246
meuse_uneq,lpm1,5,632,0.2100326274532051,-0.20224837552573333,0.5773692618687648
meuse_uneq,lpm1,5,633,0.2552204949818425,-0.2263682862891404,0.5052010131970841
meuse_uneq,lpm1,5,634,0.07846332152995272,-0.2994094582139311,0.5453989565286225
meuse_uneq,lpm1,5,635,-0.11339063646696866,-0.0909217354337002,0.8106589875322322
meuse_uneq,lpm1,5,636,-0.2541026131968118,-0.12603458537701245,0.5664241757210432
meuse_uneq,lpm1,5,637,-0.22070663622041092,-0.1800977034006532,0.3978212105017914
meuse_uneq,lpm1,5,638,-0.07641001182780628,-0.28735200451563114,0.5354558902181011
meuse_uneq,lpm1,5,639,0.04039143264033423,-0.2735453540803865,0.4169702547332415
meuse_uneq,lpm1,5,640,0.07980713408807728,-0.2784604437633608,0.6126412690270855
meuse_uneq,lpm1,5,641,0.2290360039891851,-0.20194857425188315,0.400437186250263
meuse_uneq,lpm1,5,642,-0.03236859536684282,-0.4040104234526294,0.4405720631019979
meuse_uneq,lpm1,5,643,0.2095425509164991,-0.181610492380903,0.4917572697057208
meuse_uneq,lpm1,5,644,-0.12198519252981514,-0.2628717183094438,0.400204588277544
meuse_uneq,lpm1,5,645,0.11223828667390395,-0.1481851871152483,0.7572137546623613
meuse_uneq,lpm1,5,646,0.40289667676913243,-0.2364820813089438,0.6399693800199603
meuse_uneq,lpm1,5,647,-0.14395014053577312,-0.22236136286505553,0.8146621640221949
meuse_uneq,lpm1,5,648,0.09388002993600267,-0.21571948925644013,0.4862717406982854
meuse_uneq,lpm1,5,649,-0.11845288820847302,-0.11532241743934428,0.6422913509332177
meuse_uneq,lpm1,5,650,0.10338444569462879,-0.23148849538470948,0.5661377025263801
meuse_uneq,lpm1,5,651,0.17740818969251854,-0.2145834246591049,0.3427806093643367
meuse_uneq,lpm1,5,652,-0.16433620639151017,-0.14159885388195304,0.5693111519463891
meuse_uneq,lpm1,5,653,0.19445001472138101,-0.14105572212336578,0.5363608644819686
meuse_uneq,lpm1,5,654,0.059167932383955804,-0.31095107064503086,0.3938638661282068
meuse_uneq,lpm1,5,655,0.2250200847735963,-0.16944819691475763,0.5919993496839328
meuse_uneq,lpm1,5,656,0.11388983308385346,-0.16675078582447353,0.6894589493928902
meuse_uneq,lpm1,5,657,0.1445775672354046,-0.2759977752850519,0.7864009473444565
meuse_uneq,lpm1,5,658,-0.05122525453371439,-0.14036843222476147,0.9819880570015533
meuse_uneq,lpm1,5,659,-0.18192187859091657,-0.08361063042214559,0.43524186074956484
meuse_uneq,lpm1,5,660,0.1571836429647361,-0.20678976120092388,0.7510108568462913
meuse_uneq,lpm1,5,661,0.048394717592735996,-0.22475897331798708,0.48783441333000205
meuse_uneq,lpm1,5,662,-0.03296829933697973,-0.18894612889858148,0.5396299957086138
meuse_uneq,lpm1,5,663,-0.3806904870938276,-0.09599561304483754,0.5484075279151306
meuse_uneq,lpm1,5,664,0.2545831194337709,-0.152228363204951,0.8811194484676734
meuse_uneq,lpm1,5,665,0.06512053366995546,-0.14162782829717838,0.5608292538318584
meuse_uneq,lpm1,5,666,-0.12447424135566354,-0.16645395713470967,0.3890124347293022
meuse_uneq,lpm1,5,667,0.18674360919675997,-0.20419242570036858,0.25250387500446353
meuse_uneq,lpm1,5,668,0.06145155493451668,-0.2587889478133718,0.5218556259511852
meuse_uneq,lpm1,5,669,0.3273116781921607,-0.22758594358650547,0.3791394303361605
meuse_uneq,lpm1,5,670,0.12378117805578812,-0.15971957030169162,0.38263553573729364
meuse_uneq,lpm1,5,671,0.07728549534179706,-0.21678705993533204,0.31291044770733367
meuse_uneq,lpm1,5,672,0.187348335491965,-0.24520024116118563,0.46964665063101246
meuse_uneq,lpm1,5,673,0.38974570116675333,-0.19615969168377417,0.669558058200665
meuse_uneq,lpm1,5,674,0.147847711224604,-0.3043225178710678,0.6310310991610991
meuse_uneq,lpm1,5,675,0.21469705321059004,-0.13187567335058234,0.2926374599746285
meuse_uneq,lpm1,5,676,-0.11489043821197314,-0.2970096789310196,0.34846038049621253
meuse_uneq,lpm1,5,677,0.13067840817302181,-0.28996742203050974,0.4195300075638961
meuse_uneq,lpm1,5,678,0.08535667964752336,-0.17054227469619038,0.4331595341521577
meuse_uneq,lpm1,5,679,0.11730187842325157,-0.22656883622732815,0.44393099323920066
meuse_uneq,lpm1,5,680,0.05368012992651888,-0.1980256810069024,0.493191957543689
meuse_uneq,lpm1,5,681,0.13144428319516502,-0.19393364914026934,0.610406767606703
meuse_uneq,lpm1,5,682,0.15831861066276312,-0.26345147889189063,0.26587661783928646
meuse_uneq,lpm1,5,683,-0.04653092105184048,-0.1923610303902819,0.8266463782305125
meuse_uneq,lpm1,5,684,0.40333019622660327,-0.1852961308321444,0.5205663796283037
meuse_uneq,lpm1,5,685,0.27091165352895785,-0.13060056980042375,0.6203240223348011
meuse_uneq,lpm1,5,686,0.3347816120763644,-0.15539590678702758,0.715988393652202
meuse_uneq,lpm1,5,687,0.09916411302732883,-0.050153877638936875,0.3272866131669446
meuse_uneq,lpm1,5,688,0.3061661375085262,-0.0869170366450509,0.5800832237273491
meuse_uneq,lpm1,5,689,0.2552516244511744,-0.21740869826979847,0.7526275571762008
meuse_uneq,lpm1,5,690,-0.08245610933376268,-0.10987404447280417,0.7317056054372955
meuse_uneq,lpm1,5,691,-0.12491678157269638,-0.044692298362609816,0.5919556576817454
meuse_uneq,lpm1,5,692,-0.1142450704751787,-0.18956138140604384,0.41168636870420017
meuse_uneq,lpm1,5,693,-0.08837766348611924,-0.1907946203159321,0.7520122117155094
meuse_uneq,lpm1,5,694,0.21776241914265523,-0.2742697168155573,0.5856143257327048
meuse_uneq,lpm1,5,695,0.2538897221903425,-0.20731074629481158,0.6468879089353299
meuse_uneq,lpm1,5,696,-0.14984868440196908,-0.24462138627403923,0.6823079909491536
meuse_uneq,lpm1,5,697,0.2303352005663154,-0.20634898370733182,0.5122303801787683
meuse_uneq,lpm1,5,698,-0.06973368299235834,-0.10141452473861653,0.47211431664035564
meuse_uneq,lpm1,5,699,-0.17681330148707228,-0.20833621466679794,0.6516667073811869
meuse_uneq,lpm1,5,700,0.45858785050969597,-0.1802285921084345,0.44690997419761747
meuse_uneq,lpm1,5,701,-0.12036924719374106,-0.19286209966242177,0.585649108244983
meuse_uneq,lpm1,5,702,0.12588623893131973,-0.028983655739915425,0.5186808699584953
meuse_uneq,lpm1,5,703,0.2169888546944733,-0.18600081586375863,0.45709942716334273
meuse_uneq,lpm1,5,704,0.12103090023764848,-0.06607591922413461,0.5083264096862694
meuse_uneq,lpm1,5,705,0.04286867088370415,-0.11535940093900124,0.9582035842688907
meuse_uneq,lpm1,5,706,0.16305647506899976,-0.2151496402238935,0.34099272075755804
meuse_uneq,lpm1,5,707,0.20332675032503675,-0.2267774550424192,0.4670286004864479
meuse_uneq,lpm1,5,708,0.16121867702459275,-0.16967181443722662,0.42461510448202394
meuse_uneq,lpm1,5,709,0.16943455484040396,-0.1516218205824935,0.46485467101609435
meuse_uneq,lpm1,5,710,0.17275755414516375,-0.06941968288728194,0.546003634392382
meuse_uneq,lpm1,5,711,0.19088307022306852,-0.08589317170958423,0.42800390798067744
meuse_uneq,lpm1,5,712,-0.11859341025707909,-0.1673766683969118,0.8248173697585229
meuse_uneq,lpm1,5,713,-0.0817980401685545,-0.25336477843937016,0.5465030620068784
meuse_uneq,lpm1,5,714,0.3700474333509805,-0.080683057215222,0.6937885103763191
meuse_uneq,lpm1,5,715,0.2426645360717837,-0.2115974672202189,0.38846237912429815
meuse_uneq,lpm1,5,716,0.2087863564449382,-0.13460360814013847,0.5913372967925529
meuse_uneq,lpm1,5,717,0.2478424993897105,-0.2599956800052074,0.46524320316706375
meuse_uneq,lpm1,5,718,0.21125576935396664,-0.22276169726166334,0.4352214469159028
meuse_uneq,lpm1,5,719,0.29092660301551143,-0.13596305549894666,0.41226453737514784
meuse_uneq,lpm1,5,720,-0.324212935703098,-0.10587456487124337,0.6290377904514679
meuse_uneq,lpm1,5,721,-0.10056054644099185,-0.1265128282859208,0.5513234047172388
meuse_uneq,lpm1,5,722,-0.0651921732014276,-0.2658456830452465,0.47237304430220445
meuse_uneq,lpm1,5,723,0.25812713231750517,-0.27302233815779603,0.7242471343502459
meuse_uneq,lpm1,5,724,-0.05786442142177073,-0.14797770094167328,0.44483727048238453
meuse_uneq,lpm1,5,725,-0.20956368397236133,-0.13959728796502477,0.4025814639042877
meuse_uneq,lpm1,5,726,-0.13562570336358382,-0.08910971269024799,0.5033240177371431
meuse_uneq,lpm1,5,727,0.33622587673869553,-0.21857438864429982,0.30764724600230153
meuse_uneq,lpm1,5,728,-0.06495274578433544,-0.3309398648488065,0.3520963391532212
meuse_uneq,lpm1,5,729,0.07019721195797639,-0.25916236029428463,0.479268342459726
meuse_uneq,lpm1,5,730,-0.1554216676841488,-0.18306353019016916,0.5773862363549154
meuse_uneq,lpm1,5,731,-0.10135212898546654,-0.10167029409468302,0.38708826211116687
meuse_uneq,lpm1,5,732,0.15472238929610949,-0.010469960975756257,0.6845971540748249
meuse_uneq,lpm1,5,733,0.17647647255716958,-0.16189719032865887,0.44759561323255387
meuse_uneq,lpm1,5,734,0.2688526487830721,-0.03250560678192754,0.5033246223365442
meuse_uneq,lpm1,5,735,-0.25941039988919884,-0.06068943497998706,0.4075268196680608
meuse_uneq,lpm1,5,736,-0.16197654815408175,-0.08000022064884257,0.7298973967418483
meuse_uneq,lpm1,5,737,0.23273221340390332,-0.14954827386453792,0.585549700033539
meuse_uneq,lpm1,5,738,0.13050325994959372,-0.319522647146234,0.41249751982863325
meuse_uneq,lpm1,5,739,-0.16944457578032535,-0.13095684776286584,0.359366061591619
meuse_uneq,lpm1,5,740,0.2656490921133534,-0.03378085340639708,0.5671266764806575
meuse_uneq,lpm1,5,741,0.37046873324361546,-0.2545095775563122,0.39871049945472214
meuse_uneq,lpm1,5,742,-0.20056319451407806,-0.09738366558221559,0.5207253954131189
meuse_uneq,lpm1,5,743,0.3205732054183948,-0.21506506906401077,0.5053067424591456
meuse_uneq,lpm1,5,744,0.19563279676703493,-0.1859519086735769,0.6875413883181113
meuse_uneq,lpm1,5,745,0.055645852440782045,-0.37331443019615645,0.48401451517598854
meuse_uneq,lpm1,5,746,0.3565644020809408,-0.18910318854385125,0.43087659118575916
meuse_uneq,lpm1,5,747,0.28762320027843946,-0.18120720516370298,0.39365015334333264
meuse_uneq,lpm1,5,748,0.18205692427739875,-0.16789509751823026,0.5115895346492015
meuse_uneq,lpm1,5,749,0.3677257955927668,-0.056060767343894397,0.42794074130646653
meuse_uneq,lpm1,5,750,0.20877007169261758,-0.15293267969579766,0.8833974304921122
meuse_uneq,lpm1,5,751,0.31802517679723874,-0.16221882921637742,0.6250031549309657
meuse_uneq,lpm1,5,752,-0.03313813498670251,-0.26536175188468103,0.2991933595640691
meuse_uneq,lpm1,5,753,0.29691395510765395,-0.18028851745695287,0.45771976652288454
meuse_uneq,lpm1,5,754,0.1589478266051681,-0.22039861766788793,0.24658593472708373
meuse_uneq,lpm1,5,755,0.25976734037879207,-0.17270300765776808,0.8539136268606107
meuse_uneq,lpm1,5,756,0.05672767721898518,-0.19742563238835706,0.6028324392550986
meuse_uneq,lpm1,5,757,-0.09201401872764627,-0.1697973756260147,0.46695460196384747
meuse_uneq,lpm1,5,758,0.10741827558328607,-0.04420300363339452,0.5071009898858132
meuse_uneq,lpm1,5,759,-0.1365721863255698,-0.1971686294280453,0.6871750578514294
meuse_uneq,lpm1,5,760,0.03705190594475409,-0.20732518057926722,0.35648681034381585
meuse_uneq,lpm1,5,761,-0.041448304766052185,-0.23635809236522148,0.546850082995008
meuse_uneq,lpm1,5,762,0.06833658735165087,-0.20782498281123815,0.45230412530754727
meuse_uneq,lpm1,5,763,-0.1337736054712898,-0.13410913365289437,0.560685755480953
meuse_uneq,lpm1,5,764,-0.034044807171508554,-0.17115979173417578,0.5059542922866485
meuse_uneq,lpm1,5,765,0.09220463083420782,-0.202324189167757,0.5210180272115109
meuse_uneq,lpm1,5,766,-0.3123325049951169,-0.1227751056250493,0.4373354966203962
meuse_uneq,lpm1,5,767,0.0767472169390696,-0.2780294611190659,0.5841307983907168
meuse_uneq,lpm1,5,768,0.12338551002510803,-0.3855711522665019,0.28394098167412807
meuse_uneq,lpm1,5,769,-0.03642110927926809,-0.14885473934131702,0.5373381956969286
meuse_uneq,lpm1,5,770,0.49823604420872936,-0.19158263381362226,1.3792421007944349
meuse_uneq,lpm1,5,771,0.12020577145858138,-0.24228180659144877,0.2631684625186988
meuse_uneq,lpm1,5,772,0.18552587353029437,-0.1841341259382239,0.5049871427153663
meuse_uneq,lpm1,5,773,-0.2554937696039731,-0.23419796979862248,0.40529847681218917
meuse_uneq,lpm1,5,774,0.13840365056870207,-0.15652600366204322,0.6030072751475721
meuse_uneq,lpm1,5,775,0.3843895586839771,-0.19525633512536564,1.2219520415153238
meuse_uneq,lpm1,5,776,0.08079276553681339,-0.21978250040696296,0.8156284398264897
meuse_uneq,lpm1,5,777,-0.08866350003749864,-0.26264654996970777,0.27768992690091643
meuse_uneq,lpm1,5,778,0.13484137054896367,-0.3375540791320463,0.7544573198198176
meuse_uneq,lpm1,5,779,0.13854334260195317,-0.2392294398140198,0.5625651978968133
meuse_uneq,lpm1,5,780,0.05286905510727881,-0.18061208147010308,0.6758015695297248
meuse_uneq,lpm1,5,781,0.374936208561962,-0.09059277410785044,0.5104659342949801
meuse_uneq,lpm1,5,782,0.12682338059284298,-0.19891570818983573,0.33858128222554446
meuse_uneq,lpm1,5,783,-0.12083381008462657,-0.13503593023835905,0.6091481173222404
meuse_uneq,lpm1,5,784,0.10481323181619362,-0.21066077569626807,0.6868961127363956
meuse_uneq,lpm1,5,785,0.08597455742403073,-0.21410214566153601,0.4839753135177615
meuse_uneq,lpm1,5,786,0.22652814187020398,-0.2883708794614153,0.2896323182299662
meuse_uneq,lpm1,5,787,0.11654129664923224,-0.2165731706196294,0.4985491967740263
meuse_uneq,lpm1,5,788,0.24782480473880977,-0.24381116040015,0.27407025828106
meuse_uneq,lpm1,5,789,0.3694016650073808,-0.16787505909166772,0.33590542636468795
meuse_uneq,lpm1,5,790,0.2478033944416832,-0.182819947552916,0.3224878739247898
meuse_uneq,lpm1,5,791,0.3409547918918496,-0.22993880648087492,0.5270963782167385
meuse_uneq,lpm1,5,792,0.1272077980351673,-0.28998258748722266,0.24590087116844056
meuse_uneq,lpm1,5,793,-0.15924890087714386,-0.10755380153370193,0.5102862031024158
meuse_uneq,lpm1,5,794,0.20100132865568848,-0.0703985017631901,0.6938632782482301
meuse_uneq,lpm1,5,795,0.2145979484629366,-0.22446501120584933,0.6482562164157424
meuse_uneq,lpm1,5,796,-0.2390675934354364,-0.15543893781428564,0.4428219266494069
meuse_uneq,lpm1,5,797,0.25147521835755016,-0.1731124528488052,0.6346447171139402
meuse_uneq,lpm1,5,798,-0.11148333609028672,-0.38984624676051904,0.4018276326661641
meuse_uneq,lpm1,5,799,0.3917867517950238,-0.2043375765384071,0.64155962629955
meuse_uneq,lpm1,5,800,-0.2039764434343628,-0.054882539190546864,0.20565442481515286
meuse_uneq,lpm1,5,801,0.19596226446899942,-0.1868433793688918,0.5452891546272856
meuse_uneq,lpm1,5,802,0.2565460755266453,-0.034898989499091426,0.3941855270167746
meuse_uneq,lpm1,5,803,-0.2232061607127404,-0.09684403565349302,0.49794905485179697
meuse_uneq,lpm1,5,804,0.11870086718133199,-0.1090623242369854,0.8437844874750718
meuse_uneq,lpm1,5,805,-0.24776779654128733,-0.20785238913355153,0.5887848450603516
meuse_uneq,lpm1,5,806,-0.2100548270372555,-0.13267388505764008,0.6000175515022412
meuse_uneq,lpm1,5,807,-0.16163292011242256,-0.10976114255540545,0.5661484525333822
meuse_uneq,lpm1,5,808,0.3010783480682666,-0.2169836814586238,0.36962920946452926
meuse_uneq,lpm1,5,809,0.09650668151051313,-0.3354831030774037,0.5056587308045799
meuse_uneq,lpm1,5,810,0.13000955254019064,-0.16018470416200184,0.3393787596489904
meuse_uneq,lpm1,5,811,0.6280365513176489,-0.19465386868282286,0.46381954137501896
meuse_uneq,lpm1,5,812,-0.10240594681540202,-0.14016251572545543,0.3376193504524971
meuse_uneq,lpm1,5,813,0.07070063489481683,-0.17136143772653337,0.5535661098820972
meuse_uneq,lpm1,5,814,0.08650167159324745,-0.1642658858339508,0.375747281164732
meuse_uneq,lpm1,5,815,0.08414572983577893,-0.1487119948992174,0.3396675418661299
meuse_uneq,lpm1,5,816,-0.1798241759737398,-0.2366098224467543,0.5652047170821426
meuse_uneq,lpm1,5,817,0.24122045972583533,-0.11350813174685151,0.41780364356338207
meuse_uneq,lpm1,5,818,0.08144938981247872,-0.2935082029450389,0.40311643643758577
meuse_uneq,lpm1,5,819,0.08254845632217989,-0.23197573960156462,0.4683866479469685
meuse_uneq,lpm1,5,820,-0.266226263380655,-0.23567479955215456,0.4380050245726519
meuse_uneq,lpm1,5,821,-0.28527951480984526,-0.06452226463950113,0.8477954915756096
meuse_uneq,lpm1,5,822,0.14958218424175806,-0.21949880698755295,0.47656365517463406
meuse_uneq,lpm1,5,823,0.2809320712841934,-0.2745907926788325,0.3709946081871762
meuse_uneq,lpm1,5,824,-0.07124824040611273,-0.24456912362648378,0.40747957192973766
meuse_uneq,lpm1,5,825,-0.11080455777435941,-0.12605048278208356,0.36356701509013367
meuse_uneq,lpm1,5,826,-0.18264091022426596,-0.04152959464584781,0.3054155085536807
meuse_uneq,lpm1,5,827,0.2227685452350201,-0.08565678911082017,0.5109568501844526
meuse_uneq,lpm1,5,828,0.20664810852566695,-0.18370720163770557,0.5819186679679592
meuse_uneq,lpm1,5,829,0.06029530065155829,-0.24483999456178293,0.29780990376023
meuse_uneq,lpm1,5,830,-0.2837594433494907,-0.11348207174328642,0.2688487942976342
meuse_uneq,lpm1,5,831,0.13971291428648594,-0.26293964231085615,0.37811120748479854
meuse_uneq,lpm1,5,832,-0.07555304826318024,-0.07031344545096999,0.3929417260042165
meuse_uneq,lpm1,5,833,-0.23906345503663323,-0.2443689558031633,0.4166947955006455
meuse_uneq,lpm1,5,834,0.2093629466821189,-0.16697104817600092,0.36685394006434763
meuse_uneq,lpm1,5,835,-0.16389295896789163,-0.1659576788882794,0.6486782069878504
meuse_uneq,lpm1,5,836,0.18317660119698204,-0.23946299583095626,0.3628081518737289
meuse_uneq,lpm1,5,837,0.2925134412791104,-0.15432363884783695,0.3950047057207572
meuse_uneq,lpm1,5,838,-0.10653741542651135,-0.20648059128321866,0.8565743893443402
meuse_uneq,lpm1,5,839,0.201251222202098,-0.2101455864064985,0.42588194626162523
meuse_uneq,lpm1,5,840,0.17577636053103976,-0.21972115229496048,0.841169714153522
meuse_uneq,lpm1,5,841,0.140039711211283,-0.11234349310801645,0.9058974827421294
meuse_uneq,lpm1,5,842,0.2316834305311016,-0.17895533669511038,0.4145214680629647
meuse_uneq,lpm1,5,843,0.17207105329617683,-0.20517195390829399,0.3360800875659039
meuse_uneq,lpm1,5,844,-0.07904926730126999,-0.006014515418182289,0.5119063440491166
meuse_uneq,lpm1,5,845,0.46349504730179125,-0.12420192948249681,1.1996785730049304
meuse_uneq,lpm1,5,846,-0.023007165695014462,-0.29449686134550185,0.5418293214680479
meuse_uneq,lpm1,5,847,-0.06904210366017746,-0.16246674948109532,0.40983540003289803
meuse_uneq,lpm1,5,848,0.21561890460387265,-0.21063218789076896,0.32844160823587115
