pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,UPmaxentropy,16,1893,0.18003008766097847,0.04867946575347832,0.2746606632292089
swiss_eq_fake_N=100,UPmaxentropy,16,1894,0.28609506386143496,-0.0643386701103448,0.1857741164543374
swiss_eq_fake_N=100,UPmaxentropy,16,1895,-0.08247766617160843,-0.021743660198892487,0.22813474401808567
swiss_eq_fake_N=100,UPmaxentropy,16,1896,-0.29480159492361563,-0.14708662087389612,0.24379504903172558
swiss_eq_fake_N=100,UPmaxentropy,16,1897,-0.12976017742724083,0.032342311367657306,0.25832798111382377
swiss_eq_fake_N=100,UPmaxentropy,16,1898,0.2889603241155904,-0.1696256799331434,0.26795100633892277
swiss_eq_fake_N=100,UPmaxentropy,16,1899,0.1967469726602786,0.08417487955210193,0.20485746439509206
swiss_eq_fake_N=100,UPmaxentropy,16,1900,-0.16667553625896786,0.10735236942579833,0.24116603521332222
swiss_eq_fake_N=100,UPmaxentropy,16,1901,0.25907426578189235,0.08067220036592399,0.2655700345519528
swiss_eq_fake_N=100,UPmaxentropy,16,1902,-0.19944754622106292,0.20913348366010723,0.2193308203714605
swiss_eq_fake_N=100,UPmaxentropy,16,1903,0.1779631646438916,-0.1698012186079713,0.16987269392932658
swiss_eq_fake_N=100,UPmaxentropy,16,1904,-0.1960244567108873,-0.07124480776395829,0.21640090095611655
swiss_eq_fake_N=100,UPmaxentropy,16,1905,-0.12355338986006811,-0.1502902520589591,0.22494511507700388
swiss_eq_fake_N=100,UPmaxentropy,16,1906,0.3070086913997167,0.05787362563517934,0.31814566378602394
swiss_eq_fake_N=100,UPmaxentropy,16,1907,-0.4297020809858447,0.01646402133047686,0.23959022165670538
swiss_eq_fake_N=100,UPmaxentropy,16,1908,-0.3247085576296097,0.13560973403309046,0.2999582500164458
swiss_eq_fake_N=100,UPmaxentropy,16,1909,-0.442090065149862,0.09499360148654673,0.3129130355305244
swiss_eq_fake_N=100,UPmaxentropy,16,1910,-0.22942805091609703,0.20009337628371135,0.29786709422307656
swiss_eq_fake_N=100,UPmaxentropy,16,1911,-0.24615176255887347,-0.02111141612061167,0.20697983022921684
swiss_eq_fake_N=100,UPmaxentropy,16,1912,-0.4413689985305798,0.08819925693402676,0.2861393993108058
swiss_eq_fake_N=100,UPmaxentropy,16,1913,-0.19641931793063716,-0.021381360421830118,0.25674553555908103
swiss_eq_fake_N=100,UPmaxentropy,16,1914,-0.4777090011861368,0.14622919829146963,0.3149210167641455
swiss_eq_fake_N=100,UPmaxentropy,16,1915,-0.4179478007356763,0.30314197332161497,0.349467654144138
swiss_eq_fake_N=100,UPmaxentropy,16,1916,0.24063533686843586,-0.0036279146673885068,0.2627910643222412
swiss_eq_fake_N=100,UPmaxentropy,16,1917,0.39664502588027184,-0.10678018330301413,0.2589434233886407
swiss_eq_fake_N=100,UPmaxentropy,16,1918,-0.12543357231217309,-0.19364074473290688,0.20972284750752015
swiss_eq_fake_N=100,UPmaxentropy,16,1919,-0.1701629555429016,0.1482462705719516,0.32074250809123744
swiss_eq_fake_N=100,UPmaxentropy,16,1920,-0.13577316614687032,0.04055694341557111,0.1721917683168242
swiss_eq_fake_N=100,UPmaxentropy,16,1921,-0.16971088726894804,-0.01069745528718319,0.24531836196932888
swiss_eq_fake_N=100,UPmaxentropy,16,1922,-0.08482931630149707,-0.08351613830614361,0.3353520623671012
swiss_eq_fake_N=100,UPmaxentropy,16,1923,0.2466239335022511,0.0915259495904198,0.28353539918766063
swiss_eq_fake_N=100,UPmaxentropy,16,1924,0.1963230650675158,-0.2231832872065107,0.19184584263297985
swiss_eq_fake_N=100,UPmaxentropy,16,1925,-0.09331897635200985,-0.0910016661214513,0.21121241467013727
swiss_eq_fake_N=100,UPmaxentropy,16,1926,0.13386514491793808,-0.11434861222395312,0.30721208003911266
swiss_eq_fake_N=100,UPmaxentropy,16,1927,-0.17305379262727147,0.006006107562940244,0.17533059178719695
swiss_eq_fake_N=100,UPmaxentropy,16,1928,-0.5531763995684499,0.26938230564303445,0.3301536528482918
swiss_eq_fake_N=100,UPmaxentropy,16,1929,-0.2003063520316775,-0.03714741731737082,0.27087714258170437
swiss_eq_fake_N=100,UPmaxentropy,16,1930,0.23089454790993802,-0.034195945627076126,0.19793531780666568
swiss_eq_fake_N=100,UPmaxentropy,16,1931,0.13258035077401775,-0.013522771074473739,0.22912721289327376
swiss_eq_fake_N=100,UPmaxentropy,16,1932,0.21614332070332615,-0.01807495627424169,0.3239711023856827
swiss_eq_fake_N=100,UPmaxentropy,16,1933,-0.24170509834507975,-0.08557154346083465,0.2464165365661409
swiss_eq_fake_N=100,UPmaxentropy,16,1934,0.16685012034997096,-0.07594605448000405,0.2802480001185071
swiss_eq_fake_N=100,UPmaxentropy,16,1935,-0.40835491993447637,-0.20275011671277254,0.20447243791717248
swiss_eq_fake_N=100,UPmaxentropy,16,1936,0.4104230950939101,0.07829656179143238,0.23971747221746756
swiss_eq_fake_N=100,UPmaxentropy,16,1937,0.3641632616749606,-0.13591390038765563,0.25566509506082713
swiss_eq_fake_N=100,UPmaxentropy,16,1938,0.10655371863726451,-0.2257291471242334,0.16877453119712926
swiss_eq_fake_N=100,UPmaxentropy,16,1939,0.46530501116267176,-0.02926317458061636,0.2520411902558493
swiss_eq_fake_N=100,UPmaxentropy,16,1940,-0.3357029152988825,0.02404621952035064,0.19873733715126185
swiss_eq_fake_N=100,UPmaxentropy,16,1941,-0.2792097213665982,-0.1620305024080593,0.19594508394343899
swiss_eq_fake_N=100,UPmaxentropy,16,1942,-0.21635678811937975,-0.16313977692479578,0.17850837405624054
swiss_eq_fake_N=100,UPmaxentropy,16,1943,0.21715503716024653,0.1279985668728637,0.2477070574898239
swiss_eq_fake_N=100,UPmaxentropy,16,1944,-0.1879135923518198,0.00612509840467904,0.28182607553790456
swiss_eq_fake_N=100,UPmaxentropy,16,1945,0.19754596229985344,-0.08197741357977009,0.21480415466179476
swiss_eq_fake_N=100,UPmaxentropy,16,1946,-0.3001805153065364,0.07703764927600074,0.2630905900568392
swiss_eq_fake_N=100,UPmaxentropy,16,1947,-0.22797932629361226,0.26845223844282406,0.31545194205056165
swiss_eq_fake_N=100,UPmaxentropy,16,1948,0.37466670776850236,0.13576884666042666,0.28572957917366026
swiss_eq_fake_N=100,UPmaxentropy,16,1949,-0.39120689260045916,0.020106314393971293,0.22836569420827188
swiss_eq_fake_N=100,UPmaxentropy,16,1950,-0.2866735022390011,-0.02582011063549916,0.25488244556268846
swiss_eq_fake_N=100,UPmaxentropy,16,1951,-0.13538930389339882,-0.19384118438016384,0.17285908104190428
swiss_eq_fake_N=100,UPmaxentropy,16,1952,-0.44695631815684567,0.07500044208241437,0.32398498265939
swiss_eq_fake_N=100,UPmaxentropy,16,1953,0.12328583499746865,-0.12795208396540736,0.326402604225382
swiss_eq_fake_N=100,UPmaxentropy,16,1954,-0.48761981783178493,-0.07470330794155147,0.2893245244523732
swiss_eq_fake_N=100,UPmaxentropy,16,1955,-0.1916886482865205,0.15600891848227538,0.18041225768438326
swiss_eq_fake_N=100,UPmaxentropy,16,1956,-0.14208898766120132,-0.20502105205728385,0.28117755564509994
swiss_eq_fake_N=100,UPmaxentropy,16,1957,0.43225627895710406,0.04494156257144657,0.31168329628230346
swiss_eq_fake_N=100,UPmaxentropy,16,1958,-0.3756543384537874,0.1353115557989685,0.255261036932858
swiss_eq_fake_N=100,UPmaxentropy,16,1959,0.41779436017622334,-0.22591045520354608,0.265899203717009
swiss_eq_fake_N=100,UPmaxentropy,16,1960,0.08931188494839118,-0.19957868080446353,0.13793737686681562
swiss_eq_fake_N=100,UPmaxentropy,16,1961,0.33808648896506466,-0.05236726664032577,0.2617450616029403
swiss_eq_fake_N=100,UPmaxentropy,16,1962,-0.37771956440036636,0.09557693027231035,0.1875484062615132
swiss_eq_fake_N=100,UPmaxentropy,16,1963,0.18881194031498394,-0.0490679372939836,0.23651796655126764
swiss_eq_fake_N=100,UPmaxentropy,16,1964,0.11044327093817394,0.15805453224342134,0.20600614658971175
swiss_eq_fake_N=100,UPmaxentropy,16,1965,-0.19700828591689015,0.20260720281759811,0.3177140947541874
swiss_eq_fake_N=100,UPmaxentropy,16,1966,-0.139209095665303,-0.24964214300864063,0.18814238334817415
swiss_eq_fake_N=100,UPmaxentropy,16,1967,0.1073592451068055,-0.09722233383292794,0.2831177003463574
swiss_eq_fake_N=100,UPmaxentropy,16,1968,-0.34399872744603777,0.11466514168104515,0.24137825610375435
swiss_eq_fake_N=100,UPmaxentropy,16,1969,0.39600766248860747,0.1600777497646491,0.336456292703398
swiss_eq_fake_N=100,UPmaxentropy,16,1970,-0.09549623084366661,-0.04222731306246913,0.23013615777466254
swiss_eq_fake_N=100,UPmaxentropy,16,1971,0.23807755894328064,-0.2699440554606112,0.1623120442159349
swiss_eq_fake_N=100,UPmaxentropy,16,1972,-0.11993657579072409,0.08956703960730109,0.21023723700603134
swiss_eq_fake_N=100,UPmaxentropy,16,1973,0.2287043914359299,-0.012765453529259597,0.22183526735372205
swiss_eq_fake_N=100,UPmaxentropy,16,1974,0.29894505853040704,0.1629689160141823,0.24842259328867067
swiss_eq_fake_N=100,UPmaxentropy,16,1975,-0.13795907401982518,-0.22226420058888716,0.21304585828782488
swiss_eq_fake_N=100,UPmaxentropy,16,1976,0.1428825790848469,-0.12105987821757927,0.1932273282131632
swiss_eq_fake_N=100,UPmaxentropy,16,1977,-0.3288204815087724,-0.0030640844455661026,0.31638307744345046
swiss_eq_fake_N=100,UPmaxentropy,16,1978,-0.15620368188139544,0.010549329272989249,0.3092075198422531
swiss_eq_fake_N=100,UPmaxentropy,16,1979,-0.1356255464549268,-0.022545725970732924,0.2972356286283448
swiss_eq_fake_N=100,UPmaxentropy,16,1980,-0.4272588452001165,0.06757158541714477,0.3306259736196339
swiss_eq_fake_N=100,UPmaxentropy,16,1981,-0.17445592613906996,0.1155833838915531,0.30689497485982714
swiss_eq_fake_N=100,UPmaxentropy,16,1982,0.39704490769747736,0.17878734883986985,0.28688131953717516
swiss_eq_fake_N=100,UPmaxentropy,16,1983,-0.20368835492019727,-0.12467398143411669,0.27746719025014993
swiss_eq_fake_N=100,UPmaxentropy,16,1984,-0.23381654845282762,0.05875112081156633,0.25886952911178884
swiss_eq_fake_N=100,UPmaxentropy,16,1985,0.2488310691638691,-0.17631971039956743,0.22640584872068423
swiss_eq_fake_N=100,UPmaxentropy,16,1986,-0.36632407616792517,0.025893440454664282,0.32916184042813146
swiss_eq_fake_N=100,UPmaxentropy,16,1987,0.31677362001990333,0.0223095936832789,0.20984937000249823
swiss_eq_fake_N=100,UPmaxentropy,16,1988,-0.29220332867673626,-0.03476500064028462,0.1996298782688611
swiss_eq_fake_N=100,UPmaxentropy,16,1989,-0.19194585565842773,-0.13388839510056202,0.26543683394764944
swiss_eq_fake_N=100,UPmaxentropy,16,1990,0.22550994636529773,-0.19119246013448546,0.17883873139964448
swiss_eq_fake_N=100,UPmaxentropy,16,1991,0.2058221073170147,-0.16089277126561202,0.16674412025688967
swiss_eq_fake_N=100,UPmaxentropy,16,1992,-0.2720570443380418,-0.05644213554176584,0.23753109126766117
swiss_eq_fake_N=100,UPmaxentropy,16,1993,-0.09212989629393491,-0.24076034810479213,0.22313658783352758
swiss_eq_fake_N=100,UPmaxentropy,16,1994,-0.11556184395036061,-0.11536797444848312,0.19338276341907187
swiss_eq_fake_N=100,UPmaxentropy,16,1995,-0.22928679289014686,0.055535313990148105,0.27665237206865384
swiss_eq_fake_N=100,UPmaxentropy,16,1996,-0.12278420615889676,-0.003576012351472005,0.21926411118315925
swiss_eq_fake_N=100,UPmaxentropy,16,1997,0.2986553093974307,-0.10466221964413676,0.18663822871007726
swiss_eq_fake_N=100,UPmaxentropy,16,1998,-0.4347307669658811,-0.03082942716296655,0.26673428602397714
swiss_eq_fake_N=100,UPmaxentropy,16,1999,-0.282478963270461,0.30177475576599005,0.2684269392787053
swiss_eq_fake_N=100,UPmaxentropy,16,2000,0.2611819001183852,0.11341583866237365,0.24882106655290437
swiss_eq_fake_N=100,lpm1,16,1,-0.22577276851008649,-0.46009201851592635,0.16516014384225644
swiss_eq_fake_N=100,lpm1,16,2,-0.06692946156140132,-0.5084825097266553,0.13371204596598182
swiss_eq_fake_N=100,lpm1,16,3,-0.1248593709356926,-0.49547756396349596,0.12356975207704263
swiss_eq_fake_N=100,lpm1,16,4,0.06492489514854574,-0.48571720421984355,0.12947271135356073
swiss_eq_fake_N=100,lpm1,16,5,-0.087139710260547,-0.5484122308123536,0.10588144865454714
swiss_eq_fake_N=100,lpm1,16,6,-0.13430751041567016,-0.41416926430979895,0.11141557166043047
swiss_eq_fake_N=100,lpm1,16,7,0.1783377523049966,-0.4107460784904879,0.17021692628054882
swiss_eq_fake_N=100,lpm1,16,8,-0.13631310277938014,-0.30105203582265977,0.15194910545614657
swiss_eq_fake_N=100,lpm1,16,9,-0.16079783489883237,-0.4042062283783728,0.17758454697945408
swiss_eq_fake_N=100,lpm1,16,10,0.10887343361441298,-0.42358994016196877,0.10594387373937507
swiss_eq_fake_N=100,lpm1,16,11,-0.08686203560912915,-0.4191384643203431,0.17433513129181358
swiss_eq_fake_N=100,lpm1,16,12,0.07245260198486081,-0.46958046423147604,0.11199731670407075
swiss_eq_fake_N=100,lpm1,16,13,0.23622816759213655,-0.3311743851488227,0.19084345598488822
swiss_eq_fake_N=100,lpm1,16,14,0.11112468626204396,-0.3464431184315096,0.16760257314324542
swiss_eq_fake_N=100,lpm1,16,15,-0.22664233553692648,-0.3600137349677382,0.17224458814214585
swiss_eq_fake_N=100,lpm1,16,16,0.12124113211084092,-0.34975929628182145,0.11643509041894894
swiss_eq_fake_N=100,lpm1,16,17,0.13319951160389842,-0.2870638760997551,0.17066851233753869
swiss_eq_fake_N=100,lpm1,16,18,0.13296774048072707,-0.4989207149872001,0.1392158499268742
swiss_eq_fake_N=100,lpm1,16,19,0.07331448213985955,-0.348840821919678,0.14981476326973572
swiss_eq_fake_N=100,lpm1,16,20,0.08826537314102305,-0.37294981085199386,0.07017631819327341
swiss_eq_fake_N=100,lpm1,16,21,-0.13438925394561774,-0.4866784846909718,0.12427080314516299
swiss_eq_fake_N=100,lpm1,16,22,0.25772269262789943,-0.43653477917587163,0.1311357900130112
swiss_eq_fake_N=100,lpm1,16,23,0.08828507273604931,-0.3946038435390294,0.1249981941886498
swiss_eq_fake_N=100,lpm1,16,24,0.21840119531892793,-0.34494105232979555,0.18562859067287524
swiss_eq_fake_N=100,lpm1,16,25,-0.11745114653836364,-0.28899626062305644,0.1511047359720929
swiss_eq_fake_N=100,lpm1,16,26,0.10170824826407357,-0.36118504664676876,0.18603362030594228
swiss_eq_fake_N=100,lpm1,16,27,0.171854180913517,-0.46168185211282015,0.15218700824604087
swiss_eq_fake_N=100,lpm1,16,28,-0.09128671414504042,-0.49050305580173686,0.12054133015896298
swiss_eq_fake_N=100,lpm1,16,29,0.15082849200218196,-0.4185945876753912,0.12247875855494762
swiss_eq_fake_N=100,lpm1,16,30,0.10411077944321623,-0.39799215392914566,0.14454807661684269
swiss_eq_fake_N=100,lpm1,16,31,0.17664974487092808,-0.375467628598342,0.16706701487530037
swiss_eq_fake_N=100,lpm1,16,32,-0.07808644437398352,-0.3432087672257619,0.1605211095948176
swiss_eq_fake_N=100,lpm1,16,33,0.19773108127797753,-0.5192602384208393,0.17572851982429788
swiss_eq_fake_N=100,lpm1,16,34,0.07659729285401112,-0.30766756826932146,0.16321043155558068
swiss_eq_fake_N=100,lpm1,16,35,0.1437342640151212,-0.2900577824659068,0.19367740501451378
swiss_eq_fake_N=100,lpm1,16,36,0.2989780428935099,-0.4222962103449099,0.13934376627274375
swiss_eq_fake_N=100,lpm1,16,37,0.25666805375648155,-0.29166517675245074,0.14304647320314234
swiss_eq_fake_N=100,lpm1,16,38,0.23186116422344302,-0.22222135786550506,0.15508891339308206
swiss_eq_fake_N=100,lpm1,16,39,0.08841924799578721,-0.45479366790523007,0.1434545522050779
swiss_eq_fake_N=100,lpm1,16,40,0.1427550964997598,-0.33723006052858573,0.13928819475879575
swiss_eq_fake_N=100,lpm1,16,41,-0.0920858065870023,-0.2560424148892428,0.18588427739791757
swiss_eq_fake_N=100,lpm1,16,42,-0.13078102266487854,-0.3695580387962828,0.1654213667112063
swiss_eq_fake_N=100,lpm1,16,43,0.15095704219556805,-0.4009365230217152,0.16453755590856659
swiss_eq_fake_N=100,lpm1,16,44,0.08822654917813422,-0.525938981680991,0.15664375134915817
swiss_eq_fake_N=100,lpm1,16,45,0.12661792995731927,-0.1797732545015807,0.18480855457693318
swiss_eq_fake_N=100,lpm1,16,46,0.1748200752223832,-0.4472988033878412,0.15897777538283467
swiss_eq_fake_N=100,lpm1,16,47,-0.25690485498476107,-0.38546035961005154,0.16838802979283907
swiss_eq_fake_N=100,lpm1,16,48,0.1939794458984036,-0.36551969111659094,0.18012150481306977
swiss_eq_fake_N=100,lpm1,16,49,0.3101698681912567,-0.4740905358368121,0.19357863937392328
swiss_eq_fake_N=100,lpm1,16,50,0.20041540939215624,-0.3113267420191583,0.1793698695186368
swiss_eq_fake_N=100,lpm1,16,51,-0.19316097504729207,-0.403158199810828,0.16126972182321517
swiss_eq_fake_N=100,lpm1,16,52,0.04839137525161171,-0.5439625059077828,0.14603581468402071
swiss_eq_fake_N=100,lpm1,16,53,0.06739307693867333,-0.40644651995320125,0.13798220123677227
swiss_eq_fake_N=100,lpm1,16,54,0.1833271585165972,-0.2858776417381699,0.22332982759637873
swiss_eq_fake_N=100,lpm1,16,55,0.2103473322899931,-0.3393647504647235,0.13750054135180198
swiss_eq_fake_N=100,lpm1,16,56,-0.10323381523032485,-0.44886696710732205,0.1730379057274772
swiss_eq_fake_N=100,lpm1,16,57,0.09062494389847395,-0.3739048848478283,0.13125171693158055
swiss_eq_fake_N=100,lpm1,16,58,0.10946973716843489,-0.20676661130640245,0.17299128604727798
swiss_eq_fake_N=100,lpm1,16,59,-0.10194320952686795,-0.506570720600421,0.17899319838335495
swiss_eq_fake_N=100,lpm1,16,60,-0.10619558843701159,-0.4565855831460761,0.13185828514899428
swiss_eq_fake_N=100,lpm1,16,61,0.1698907034224319,-0.415264259556222,0.17391121260382042
swiss_eq_fake_N=100,lpm1,16,62,0.08928541258347397,-0.3788236951394358,0.18161911726185923
swiss_eq_fake_N=100,lpm1,16,63,0.1361989370703746,-0.45110497772419483,0.11885906881496698
swiss_eq_fake_N=100,lpm1,16,64,-0.04463499332995744,-0.3705690691611772,0.16233771404920203
swiss_eq_fake_N=100,lpm1,16,65,-0.05951623253451685,-0.448470555751026,0.19125450951791817
swiss_eq_fake_N=100,lpm1,16,66,0.28776073178236555,-0.2830264434830566,0.1621756041267215
swiss_eq_fake_N=100,lpm1,16,67,0.08243087028023757,-0.4357432865657805,0.17335330275002223
swiss_eq_fake_N=100,lpm1,16,68,0.14024812966680367,-0.4882062737695675,0.1268801596980912
swiss_eq_fake_N=100,lpm1,16,69,0.13488562631389078,-0.4345939564029912,0.17585648190254616
swiss_eq_fake_N=100,lpm1,16,70,-0.0879205600187121,-0.441090757611591,0.15161874892662636
swiss_eq_fake_N=100,lpm1,16,71,-0.14751999498001656,-0.2790849139105088,0.20405446430022134
swiss_eq_fake_N=100,lpm1,16,72,0.2368303639136261,-0.3402279384387106,0.1618948934766805
swiss_eq_fake_N=100,lpm1,16,73,0.1829694618672715,-0.3750168103952382,0.17997458503347738
swiss_eq_fake_N=100,lpm1,16,74,0.0580292853761798,-0.4449671563569444,0.17567592896291945
swiss_eq_fake_N=100,lpm1,16,75,-0.17859473692258537,-0.28348034899116364,0.13783434316111398
swiss_eq_fake_N=100,lpm1,16,76,0.1389308169162397,-0.447622644487936,0.16752947123969733
swiss_eq_fake_N=100,lpm1,16,77,-0.08724993854018866,-0.4247229985970535,0.14961834658160056
swiss_eq_fake_N=100,lpm1,16,78,0.2705619456804907,-0.23968733100018122,0.112016467925618
swiss_eq_fake_N=100,lpm1,16,79,0.024402435684611097,-0.39463124174890946,0.09574074110275906
swiss_eq_fake_N=100,lpm1,16,80,0.14107538205827724,-0.48571720421984316,0.13825268613554548
swiss_eq_fake_N=100,lpm1,16,81,-0.20309507871765753,-0.38531659126231277,0.18478619184873704
swiss_eq_fake_N=100,lpm1,16,82,-0.08171767743473685,-0.5004287811829605,0.11679969410071761
swiss_eq_fake_N=100,lpm1,16,83,-0.06860989227779837,-0.30515871898305547,0.1917944312173583
swiss_eq_fake_N=100,lpm1,16,84,-0.1458266874210407,-0.3301823459671677,0.15418313760342212
swiss_eq_fake_N=100,lpm1,16,85,-0.11184641101734433,-0.4288986178739613,0.17754618277741593
swiss_eq_fake_N=100,lpm1,16,86,-0.10178121162507119,-0.5633305929022071,0.1477062128388243
swiss_eq_fake_N=100,lpm1,16,87,-0.08054697391284986,-0.537607434402251,0.14308323399983233
swiss_eq_fake_N=100,lpm1,16,88,0.13463827587738902,-0.302273967107917,0.2391403426959514
swiss_eq_fake_N=100,lpm1,16,89,0.06999900431144727,-0.3401068129779213,0.14271067347691155
swiss_eq_fake_N=100,lpm1,16,90,-0.1933857720210514,-0.5364741986450223,0.15983757668355592
swiss_eq_fake_N=100,lpm1,16,91,0.22513887796323442,-0.33328131199984234,0.14781134642937535
swiss_eq_fake_N=100,lpm1,16,92,0.15332986011197347,-0.3333101407195885,0.15425079808265452
swiss_eq_fake_N=100,lpm1,16,93,-0.17866916185334158,-0.29569054140121054,0.17393205256054295
swiss_eq_fake_N=100,lpm1,16,94,0.18851065634543981,-0.3459581560317051,0.148342584395918
swiss_eq_fake_N=100,lpm1,16,95,0.23535541831083318,-0.4462713956316158,0.17160042148227142
swiss_eq_fake_N=100,lpm1,16,96,-0.08328786313185797,-0.4446470997964669,0.17304915855001216
swiss_eq_fake_N=100,lpm1,16,97,-0.0740042701938143,-0.5012936826091212,0.1160623260669795
swiss_eq_fake_N=100,lpm1,16,98,0.24530707298304394,-0.38678642951610626,0.23655679036057675
swiss_eq_fake_N=100,lpm1,16,99,0.1056121340637097,-0.5335058334130443,0.13774178347173544
swiss_eq_fake_N=100,lpm1,16,100,0.1899202227095145,-0.45473948636397094,0.1508727367768218
swiss_eq_fake_N=100,lpm1,16,101,0.10361640350124607,-0.3202484947486508,0.1309242495865511
swiss_eq_fake_N=100,lpm1,16,102,0.03212753753336179,-0.5077428655168565,0.09989913260364172
swiss_eq_fake_N=100,lpm1,16,103,-0.1293417889827337,-0.351785833408157,0.18129527983602153
swiss_eq_fake_N=100,lpm1,16,104,0.1396911085300365,-0.4642730744598849,0.12545917712750404
swiss_eq_fake_N=100,lpm1,16,105,0.14863081965522776,-0.4220741318644061,0.18836032874885303
swiss_eq_fake_N=100,lpm1,16,106,-0.08443782973431753,-0.35224876803123367,0.11114591032945534
swiss_eq_fake_N=100,lpm1,16,107,0.04820464205285199,-0.432477376641359,0.14034350073924085
swiss_eq_fake_N=100,lpm1,16,108,0.17600429298913778,-0.4179831984394051,0.13000999365118673
swiss_eq_fake_N=100,lpm1,16,109,-0.2209924994564309,-0.4393483393989791,0.18551669431517867
swiss_eq_fake_N=100,lpm1,16,110,-0.10284485479110107,-0.324831301659795,0.1280370866873713
swiss_eq_fake_N=100,lpm1,16,111,0.20316227755032973,-0.39260670218980925,0.1483880343251791
swiss_eq_fake_N=100,lpm1,16,112,0.14707040312105168,-0.3772799584070453,0.1660085737882495
swiss_eq_fake_N=100,lpm1,16,113,0.05365746057653177,-0.44401551711740284,0.13453692781609147
swiss_eq_fake_N=100,lpm1,16,114,-0.06458364412480386,-0.5318034497481574,0.16343998506970478
swiss_eq_fake_N=100,lpm1,16,115,0.28743258980742004,-0.3458614539890786,0.14826415074327404
swiss_eq_fake_N=100,lpm1,16,116,0.19080296901913024,-0.3748762501825486,0.16729012488741515
swiss_eq_fake_N=100,lpm1,16,117,-0.14396513843158293,-0.32331904249341226,0.16696733335618757
swiss_eq_fake_N=100,lpm1,16,118,0.1333701368231367,-0.49184451790977934,0.143451585033043
swiss_eq_fake_N=100,lpm1,16,119,0.17678314700855136,-0.5422880595639047,0.13542624307290127
swiss_eq_fake_N=100,lpm1,16,120,0.07642835416251154,-0.3830931263826786,0.14090332631892669
swiss_eq_fake_N=100,lpm1,16,121,-0.04718872145403687,-0.4189010081623501,0.13210767942606597
swiss_eq_fake_N=100,lpm1,16,122,0.27712453787232005,-0.3892656808582888,0.1691984303263452
swiss_eq_fake_N=100,lpm1,16,123,0.026735722748654538,-0.43539070940480745,0.12642622075748938
swiss_eq_fake_N=100,lpm1,16,124,-0.06233988506670537,-0.22918592481973313,0.15209801105144305
swiss_eq_fake_N=100,lpm1,16,125,0.1092894769056321,-0.38658797303218784,0.17373495143349457
swiss_eq_fake_N=100,lpm1,16,126,0.1782938650341018,-0.5143918637107774,0.17619122103590337
swiss_eq_fake_N=100,lpm1,16,127,-0.13197804425668372,-0.4129902636118766,0.1573353249376921
swiss_eq_fake_N=100,lpm1,16,128,-0.19574193713926163,-0.4544378578464814,0.16491576312265896
swiss_eq_fake_N=100,lpm1,16,129,0.1438324610131907,-0.396135599317307,0.15631653026925485
swiss_eq_fake_N=100,lpm1,16,130,0.1262517028130135,-0.2630246926064772,0.20061633838166185
swiss_eq_fake_N=100,lpm1,16,131,-0.14828675488625678,-0.32834486485927783,0.12201451905437337
swiss_eq_fake_N=100,lpm1,16,132,0.08980886217581993,-0.4368378817421745,0.17081420625423413
swiss_eq_fake_N=100,lpm1,16,133,0.23376746794306277,-0.20489363991406154,0.17688542592568568
swiss_eq_fake_N=100,lpm1,16,134,0.21608313756035552,-0.32740773642175514,0.14115354939752492
swiss_eq_fake_N=100,lpm1,16,135,0.12451357254060527,-0.42953733339944855,0.12394734309275522
swiss_eq_fake_N=100,lpm1,16,136,0.06296466058311026,-0.4782522739620206,0.13274335429094922
swiss_eq_fake_N=100,lpm1,16,137,0.03192131344357059,-0.5048094298020259,0.14180868801995292
swiss_eq_fake_N=100,lpm1,16,138,0.11220859095570884,-0.5379093699040619,0.17778912653475318
swiss_eq_fake_N=100,lpm1,16,139,0.13218035227086347,-0.3660227739521186,0.18777501759366438
swiss_eq_fake_N=100,lpm1,16,140,0.1265381826446793,-0.3196260222869581,0.12968625506484383
swiss_eq_fake_N=100,lpm1,16,141,-0.20714064425834766,-0.47279293157446073,0.18309998465400062
swiss_eq_fake_N=100,lpm1,16,142,0.08261985772612972,-0.2810354388670092,0.15358659982588346
swiss_eq_fake_N=100,lpm1,16,143,-0.16959275150812736,-0.469336923989076,0.12835433630515944
swiss_eq_fake_N=100,lpm1,16,144,0.07678220109249775,-0.4666995754682173,0.18330386226563214
swiss_eq_fake_N=100,lpm1,16,145,-0.10172152998612076,-0.46366827484949685,0.14803759985082965
swiss_eq_fake_N=100,lpm1,16,146,0.09908306766204178,-0.5270823630364376,0.13349507321814677
swiss_eq_fake_N=100,lpm1,16,147,0.09965144956506407,-0.4409457140621886,0.14431966621462947
swiss_eq_fake_N=100,lpm1,16,148,-0.21618968740792532,-0.37856848408591226,0.1355149211074335
swiss_eq_fake_N=100,lpm1,16,149,0.04274519109026531,-0.3461766819008022,0.15108949114240794
swiss_eq_fake_N=100,lpm1,16,150,0.09957016385465403,-0.4301087453428657,0.17409482631147855
swiss_eq_fake_N=100,lpm1,16,151,-0.07791284953456284,-0.3414620758470152,0.1548785795555228
swiss_eq_fake_N=100,lpm1,16,152,0.21739082627468054,-0.47933234517212175,0.11787636608152981
swiss_eq_fake_N=100,lpm1,16,153,0.16136731462818343,-0.5580558537819973,0.11956118697300647
swiss_eq_fake_N=100,lpm1,16,154,0.12475854065949785,-0.42070271797751163,0.1919040764825051
