pop,method,n,rep,Density,IB,LocalBalance
grid_eq,UPmaxentropy,4,1859,0.22418904415625557,-0.3224111436883191,0.25922086055226035
grid_eq,UPmaxentropy,4,1860,-0.32067496927329286,-0.09085360088413615,0.3696988946795384
grid_eq,UPmaxentropy,4,1861,0.21890795829614743,-0.09248879848868659,0.48794560054468067
grid_eq,UPmaxentropy,4,1862,-0.6353196429246822,-0.04077329184772864,0.6992246788516198
grid_eq,UPmaxentropy,4,1863,-0.599590349617315,-0.029267523746554825,0.46238020561595644
grid_eq,UPmaxentropy,4,1864,-0.3064682001921646,-0.012865381089071447,0.49765510753995645
grid_eq,UPmaxentropy,4,1865,-0.3618990404869499,-0.1276184771710425,0.5196341953429324
grid_eq,UPmaxentropy,4,1866,-0.5706079367646395,-0.1000489142015481,0.7260175722057377
grid_eq,UPmaxentropy,4,1867,-0.5555564518926451,-0.06919349023154268,0.38297677752209996
grid_eq,UPmaxentropy,4,1868,-0.6007649034496024,-0.09387069423770972,0.6490972752425265
grid_eq,UPmaxentropy,4,1869,-0.5777090639771382,-0.032136949471465205,0.4723570811591711
grid_eq,UPmaxentropy,4,1870,-0.21921283006871226,-0.11172692639176633,0.4781213235152764
grid_eq,UPmaxentropy,4,1871,-0.3222207294381648,-0.10295721405403953,0.40261267950347684
grid_eq,UPmaxentropy,4,1872,-0.5627258833154396,0.022967346650886473,0.685618499803445
grid_eq,UPmaxentropy,4,1873,-0.8594291726739514,0.15285787302229653,0.631002089032703
grid_eq,UPmaxentropy,4,1874,0.23773545281512873,-0.15247790496929675,0.43091868036893993
grid_eq,UPmaxentropy,4,1875,-0.5597507732987869,-0.13418407542954183,0.3668622068132372
grid_eq,UPmaxentropy,4,1876,-0.6578088433221814,0.01414213562373065,0.7170932486592839
grid_eq,UPmaxentropy,4,1877,-0.450602150697638,-0.4112357439560611,0.21238900844697886
grid_eq,UPmaxentropy,4,1878,0.22484103431134572,-0.2930235075130706,0.4693063869674951
grid_eq,UPmaxentropy,4,1879,-0.6662784872416277,0.06302471053074142,0.7681658596154781
grid_eq,UPmaxentropy,4,1880,-0.13130172283016645,-0.14174501108836848,0.4613353476922214
grid_eq,UPmaxentropy,4,1881,0.21921749312353073,-0.15942948887406047,0.36541176441893236
grid_eq,UPmaxentropy,4,1882,-0.39421105097524767,-0.16420464473072313,0.3035047800532165
grid_eq,UPmaxentropy,4,1883,-0.6444591164243462,0.09063189198008072,0.48249980373681
grid_eq,UPmaxentropy,4,1884,-0.3920639636232923,0.0497609841065417,0.6513435996833655
grid_eq,UPmaxentropy,4,1885,-0.2829546625841265,0.04158555780015679,0.5096359366045407
grid_eq,UPmaxentropy,4,1886,-0.6263039275166931,0.09382833133572455,0.5508134480433955
grid_eq,UPmaxentropy,4,1887,0.17674594882217481,-0.052709761570488435,0.5714521640151303
grid_eq,UPmaxentropy,4,1888,-0.43935352152926554,-0.02741870694507819,0.5486553811571768
grid_eq,UPmaxentropy,4,1889,-0.49701099182459696,-0.032547766477261535,0.5758353615716589
grid_eq,UPmaxentropy,4,1890,-0.8932846375716444,0.19527223041832587,0.760034887556505
grid_eq,UPmaxentropy,4,1891,-0.5132555030969657,-0.16915591364981833,0.2590688454188703
grid_eq,UPmaxentropy,4,1892,-0.5413412504215993,-0.0004208083399008672,0.6743919820509024
grid_eq,UPmaxentropy,4,1893,-0.3821895625771946,-0.04928800469930712,0.4915760060224351
grid_eq,UPmaxentropy,4,1894,-0.17316678423255666,-0.12433951850811269,0.323971566279474
grid_eq,UPmaxentropy,4,1895,-0.7630409334931096,-0.050363274343123016,0.4715207505315306
grid_eq,UPmaxentropy,4,1896,0.09667100211618775,-0.2898821439062431,0.31654622909065755
grid_eq,UPmaxentropy,4,1897,-0.5007598484375962,0.012362963945668735,0.6215047721604248
grid_eq,UPmaxentropy,4,1898,-0.6113496885341895,0.10800990156850919,0.6524685061481136
grid_eq,UPmaxentropy,4,1899,0.20712795657654873,-0.17022072666229923,0.49366900946797404
grid_eq,UPmaxentropy,4,1900,-0.18923537306910232,-0.2714934127307443,0.2827007197898457
grid_eq,UPmaxentropy,4,1901,-0.4123287884247358,0.027003509635901618,0.6664014624015377
grid_eq,UPmaxentropy,4,1902,-0.2154249549356133,-0.21825146257400752,0.42359750764711557
grid_eq,UPmaxentropy,4,1903,-0.2187642703166462,-0.0815697733996465,0.5824673225325017
grid_eq,UPmaxentropy,4,1904,-0.3246619099562271,-0.024401849803368594,0.607493608895175
grid_eq,UPmaxentropy,4,1905,-0.27476213545955386,-0.4184581459035301,0.22920151250228096
grid_eq,UPmaxentropy,4,1906,0.19480830473028538,-0.3500387434112972,0.30399112825970104
grid_eq,UPmaxentropy,4,1907,-0.5416177581050102,0.016604327957970483,0.7273238618387262
grid_eq,UPmaxentropy,4,1908,-0.4794654089651752,0.07424516132006165,0.5686080825271048
grid_eq,UPmaxentropy,4,1909,-0.08727543616819845,-0.07181967422678032,0.6364306241798385
grid_eq,UPmaxentropy,4,1910,-0.30191568463369284,-0.004298964991142561,0.5574563442616608
grid_eq,UPmaxentropy,4,1911,-0.1716855049227966,-0.0034104166172041622,0.30741345172752294
grid_eq,UPmaxentropy,4,1912,-0.3946155806249465,-0.49808158469559166,0.1751709122110415
grid_eq,UPmaxentropy,4,1913,-0.5228549645747587,0.04017745800205735,0.49842631138292426
grid_eq,UPmaxentropy,4,1914,0.09830342500675848,-0.2034816914714186,0.4541859184132066
grid_eq,UPmaxentropy,4,1915,-0.5553368259797364,-0.14250175426899633,0.5114388496875227
grid_eq,UPmaxentropy,4,1916,-0.25368116123441875,-0.1555100958977905,0.4551190320491254
grid_eq,UPmaxentropy,4,1917,-0.19164602866286043,-0.2893095988962864,0.26096267003446116
grid_eq,UPmaxentropy,4,1918,-0.7374378890496633,0.000946613235770316,0.5869747813487336
grid_eq,UPmaxentropy,4,1919,-0.5479025022296344,-0.03356535887953312,0.33355068671202037
grid_eq,UPmaxentropy,4,1920,-0.7250862025154385,0.14023530866892875,0.7097801622952545
grid_eq,UPmaxentropy,4,1921,-0.4431521954183894,-0.23826539711109795,0.4069193204227752
grid_eq,UPmaxentropy,4,1922,-0.33434609407677207,-0.11578545210833811,0.6094309317765716
grid_eq,UPmaxentropy,4,1923,-0.7178693938369005,0.08035429588745747,0.6272692138680697
grid_eq,UPmaxentropy,4,1924,-0.14046172821758365,-0.286113204092953,0.3760057220712243
grid_eq,UPmaxentropy,4,1925,-0.3232035320169079,-0.10905168510611893,0.5190842752853189
grid_eq,UPmaxentropy,4,1926,-0.34603954079988897,-0.11669000700233402,0.3804960876635559
grid_eq,UPmaxentropy,4,1927,-0.7135811522655257,0.1086393122888453,0.697089186068277
grid_eq,UPmaxentropy,4,1928,0.2640510079722297,-0.29451717371428265,0.2486569987559226
grid_eq,UPmaxentropy,4,1929,-0.588237289087518,0.09507461862704532,0.4020609783391444
grid_eq,UPmaxentropy,4,1930,-0.15421709899128827,-0.11447469850694786,0.42256611460470983
grid_eq,UPmaxentropy,4,1931,-0.8296479186831758,-0.05870434308015901,0.4620097729518608
grid_eq,UPmaxentropy,4,1932,-0.36856861274592373,-0.0584341963205812,0.4642964700718841
grid_eq,UPmaxentropy,4,1933,-0.38716290878468107,0.011870819641092625,0.56194871975685
grid_eq,UPmaxentropy,4,1934,0.13226389406674127,-0.25422131890227023,0.35456332511294975
grid_eq,UPmaxentropy,4,1935,-0.32573125807537445,-0.03321382038013834,0.5285830114561
grid_eq,UPmaxentropy,4,1936,-0.2992970890099798,3.8053055379583177e-16,0.38428997889456795
grid_eq,UPmaxentropy,4,1937,-0.789131734841475,0.11910143970060875,0.7917835639372738
grid_eq,UPmaxentropy,4,1938,-0.23507022197802424,-0.2397046081165518,0.17687095107262035
grid_eq,UPmaxentropy,4,1939,-0.7481543266385936,0.1348977052639733,0.7466490798794623
grid_eq,UPmaxentropy,4,1940,-0.4964527031127954,0.045642010110173145,0.7586630984631425
grid_eq,UPmaxentropy,4,1941,-0.5563699963449972,-0.08880629063053037,0.46221469496590434
grid_eq,UPmaxentropy,4,1942,0.25122675649357284,-0.3247370936793884,0.37530593581043337
grid_eq,UPmaxentropy,4,1943,0.3887759783398209,-0.09023527925011472,0.4084245414524031
grid_eq,UPmaxentropy,4,1944,-0.12499858021935134,-0.33479824611944675,0.2929241291777536
grid_eq,UPmaxentropy,4,1945,-0.5367815407851451,-0.16617574758359507,0.4649617123370413
grid_eq,UPmaxentropy,4,1946,0.24246390044461602,-0.08475793795260399,0.5514333938734464
grid_eq,UPmaxentropy,4,1947,-0.3075649003010243,0.05643360454385866,0.8647192572964897
grid_eq,UPmaxentropy,4,1948,-0.6147018303232539,-0.10173613802772281,0.5946835165434503
grid_eq,UPmaxentropy,4,1949,0.31247610091334743,-0.0582341914156483,0.45762396896327057
grid_eq,UPmaxentropy,4,1950,-0.2777163621379859,-0.10888451165594651,0.42486896375663413
grid_eq,UPmaxentropy,4,1951,0.23147517608714624,-0.05076864637393427,0.5086464510062088
grid_eq,UPmaxentropy,4,1952,-0.26782954863286135,-0.06403273646667107,0.6485134516489971
grid_eq,UPmaxentropy,4,1953,-0.40689450907022623,-0.1113393855072214,0.26333237437493184
grid_eq,UPmaxentropy,4,1954,-0.45752327496048784,-0.05280786895875556,0.3893039631927416
grid_eq,UPmaxentropy,4,1955,0.12251766781436071,-0.11870961620226791,0.5196167002238427
grid_eq,UPmaxentropy,4,1956,-0.377019257696094,-0.038945497359696206,0.473611207381725
grid_eq,UPmaxentropy,4,1957,-0.46083514641049994,-0.12001795461502893,0.4184839159140855
grid_eq,UPmaxentropy,4,1958,-0.45723338647633405,0.007913024652059491,0.4254694377087997
grid_eq,UPmaxentropy,4,1959,-0.1119354737928078,-0.07690548189168568,0.6261026636699006
grid_eq,UPmaxentropy,4,1960,-0.24827046170522268,-0.2089220984451534,0.4318862785222023
grid_eq,UPmaxentropy,4,1961,0.30075601733097773,-0.0570739697441233,0.5708592672719806
grid_eq,UPmaxentropy,4,1962,-0.10946874476664437,-0.4519913325383433,0.16536919210351614
grid_eq,UPmaxentropy,4,1963,0.1301840032737561,-0.22807232435787655,0.40078899458670003
grid_eq,UPmaxentropy,4,1964,0.1811249034085916,-0.15678077309673158,0.2580227849934138
grid_eq,UPmaxentropy,4,1965,-0.22771804261788475,-0.08485509864148597,0.5478940397448017
grid_eq,UPmaxentropy,4,1966,-0.3765738085948799,-0.16101000436732443,0.3455255110521922
grid_eq,UPmaxentropy,4,1967,0.11656369679794826,-0.2355537492731811,0.44559119734518415
grid_eq,UPmaxentropy,4,1968,-0.24451485809127765,-0.05571781177002656,0.48830566681375287
grid_eq,UPmaxentropy,4,1969,-0.5172248034301974,0.011222459312169865,0.33122591393278084
grid_eq,UPmaxentropy,4,1970,-0.4233836460322293,-0.12723398882871662,0.4703464229435123
grid_eq,UPmaxentropy,4,1971,-0.40329258308292265,-0.2201832616066709,0.17556402613498923
grid_eq,UPmaxentropy,4,1972,-0.8899824928936471,0.215415563847827,0.7585662313026633
grid_eq,UPmaxentropy,4,1973,-0.8162851883678616,0.0850841507769025,0.6980188414579519
grid_eq,UPmaxentropy,4,1974,0.38982193817976907,-0.23330854561714146,0.4015745524956991
grid_eq,UPmaxentropy,4,1975,0.34017350961984816,-0.04554461450431113,0.5296825807628903
grid_eq,UPmaxentropy,4,1976,-0.2376284352918207,-0.0486604618721165,0.5033042335557603
grid_eq,UPmaxentropy,4,1977,-0.515480909392766,-0.08791954723270241,0.2643545598875367
grid_eq,UPmaxentropy,4,1978,-0.38335577282726885,0.04361617642392717,0.8940849393586034
grid_eq,UPmaxentropy,4,1979,-0.1679877643954115,-0.06906017759628995,0.5562428072398423
grid_eq,UPmaxentropy,4,1980,-0.550209240361775,0.0703984516324022,0.7296117689109272
grid_eq,UPmaxentropy,4,1981,-0.1840597900266584,-0.18918426108469003,0.2673665059143504
grid_eq,UPmaxentropy,4,1982,0.16837265314944244,-0.3159626546994813,0.22020651464229887
grid_eq,UPmaxentropy,4,1983,0.19021087604059692,-0.2847415662485973,0.27231888615660793
grid_eq,UPmaxentropy,4,1984,-0.265721097594145,-0.09125492903830269,0.4794314815013143
grid_eq,UPmaxentropy,4,1985,-0.21507474154499445,0.03248671564939296,0.5107466311314456
grid_eq,UPmaxentropy,4,1986,-0.38292564069524815,0.03392993829051056,0.5654617314168742
grid_eq,UPmaxentropy,4,1987,-0.3055703239853473,-0.1749208989155954,0.40227195685596456
grid_eq,UPmaxentropy,4,1988,-0.6922105991494658,0.08077152285182417,0.5372376033230006
grid_eq,UPmaxentropy,4,1989,-0.41883955217122065,-0.17247387055801341,0.25907761794723216
grid_eq,UPmaxentropy,4,1990,-0.960298722302809,0.2575107687323561,0.7845129738000542
grid_eq,UPmaxentropy,4,1991,0.2260401590392881,-0.10061103524161859,0.5065091461676824
grid_eq,UPmaxentropy,4,1992,0.17435498648540315,-0.24630044413828522,0.3603281332845987
grid_eq,UPmaxentropy,4,1993,-0.5950440508047603,-0.021649067917759283,0.37793698368426903
grid_eq,UPmaxentropy,4,1994,-0.5069032580985615,0.0600234393262346,0.43796360717772076
grid_eq,UPmaxentropy,4,1995,-0.20033598285471804,-0.19073659895525355,0.5714773518140185
grid_eq,UPmaxentropy,4,1996,-0.20709888429479295,-0.09540137159571226,0.44408571381223344
grid_eq,UPmaxentropy,4,1997,-0.3162045277327802,-0.12218482139086102,0.4675710932817883
grid_eq,UPmaxentropy,4,1998,0.2599582277096153,-0.1168572681638231,0.4064573480176925
grid_eq,UPmaxentropy,4,1999,-0.16636318099110126,-0.06706023089290482,0.5184417211045208
grid_eq,UPmaxentropy,4,2000,-0.1280544759246592,-0.006991062832320352,0.50004242244276
grid_eq,lpm1,4,1,0.39582297975082503,-0.26690775027594865,0.38625631307972036
grid_eq,lpm1,4,2,0.13758010197157122,-0.38344728939635303,0.39008157654987524
grid_eq,lpm1,4,3,-0.10853253762696771,-0.23173025168791503,0.39237428019376547
grid_eq,lpm1,4,4,-0.25903468159461945,-0.08263926783840501,0.4317897917302165
grid_eq,lpm1,4,5,-0.35194535871136523,-0.0626261589061686,0.46583909304185733
grid_eq,lpm1,4,6,0.06392104484743188,-0.20008168266626017,0.18391368199305458
grid_eq,lpm1,4,7,-0.4167026055941585,-0.08335034534398926,0.2997271486475048
grid_eq,lpm1,4,8,-0.2726451720787815,-0.0404112493579548,0.6336091903220826
grid_eq,lpm1,4,9,0.25144919349462524,-0.09839688121845604,0.42691990590812917
grid_eq,lpm1,4,10,0.058061232324846584,-0.3850684789000074,0.3828283894352345
grid_eq,lpm1,4,11,-0.2848562591099445,-0.2198465374954897,0.4776663600413484
grid_eq,lpm1,4,12,0.1822559393749999,-0.36574298587969717,0.45039376711333945
grid_eq,lpm1,4,13,0.1480806077616863,-0.2794193048281833,0.3589800365851372
grid_eq,lpm1,4,14,-0.44122473219042857,-0.22148238956005198,0.30418046876115723
grid_eq,lpm1,4,15,-0.3031907185843021,-0.20273958938337855,0.47117358314589874
grid_eq,lpm1,4,16,-0.12916806734361186,-0.23762844981945855,0.3357736430900126
grid_eq,lpm1,4,17,-0.36641932322208576,-0.01767858486470584,0.5315799777336165
grid_eq,lpm1,4,18,-0.2716398266534226,-0.30856364461655644,0.2856465287622787
grid_eq,lpm1,4,19,0.2445125776948361,-0.10033658225310152,0.487450075143676
grid_eq,lpm1,4,20,-0.17057821058161982,-0.40598905812635283,0.15099668870541486
grid_eq,lpm1,4,21,-0.11035055640335607,-0.2878344929166915,0.44741005529129235
grid_eq,lpm1,4,22,-0.277182341327686,-0.24175110160371488,0.31546262324824864
grid_eq,lpm1,4,23,-0.34171074960679265,-0.12183979309467881,0.36302600290871534
grid_eq,lpm1,4,24,0.05199114926726351,-0.1262912717957004,0.5635009612532467
grid_eq,lpm1,4,25,-0.41753521036705865,-0.22053752133686658,0.29829058437582723
grid_eq,lpm1,4,26,0.2713972545414897,-0.3414704484775554,0.23276988246295552
grid_eq,lpm1,4,27,-0.4579526494360426,-0.19154744835223472,0.39673668849754706
grid_eq,lpm1,4,28,-0.5220539504341156,-0.33496540786471285,0.3698054361499576
grid_eq,lpm1,4,29,0.15906071505729297,-0.3114739196780538,0.2645178575629572
grid_eq,lpm1,4,30,-0.3594810981547832,-0.3078525223908453,0.3806115493717332
grid_eq,lpm1,4,31,0.08812790031414136,-0.2514375477872568,0.444965099074005
grid_eq,lpm1,4,32,-0.058385782259035485,-0.4869365401011498,0.30599069108439053
grid_eq,lpm1,4,33,-0.18526353313478616,-0.28282896946385755,0.40373258476372664
grid_eq,lpm1,4,34,0.3834670846387593,-0.3681476624740212,0.26030576426404906
grid_eq,lpm1,4,35,0.3311898452748899,-0.2165868455583093,0.4055822600866184
grid_eq,lpm1,4,36,0.15723603186809282,-0.2084488026439096,0.391972478934968
grid_eq,lpm1,4,37,0.2228478122146879,-0.3888209855827922,0.3481291992837418
grid_eq,lpm1,4,38,0.10506210086824463,-0.37102392632620057,0.2711926520860297
grid_eq,lpm1,4,39,-0.1506936467558591,-0.21823686884033902,0.20188880828092193
grid_eq,lpm1,4,40,-0.13246154000300675,-0.31481951702801086,0.32423102500494505
grid_eq,lpm1,4,41,0.2930036661899547,-0.33117848661432236,0.3411588983734614
grid_eq,lpm1,4,42,-0.2038515611567701,-0.3796724598180628,0.2443172304421222
grid_eq,lpm1,4,43,-0.1460343892696962,-0.19767387315371704,0.4906952396160144
grid_eq,lpm1,4,44,-0.22074160469349133,-0.2296437177349898,0.38225011643575885
grid_eq,lpm1,4,45,0.18806177255280312,-0.335675720545977,0.32545539190680506
grid_eq,lpm1,4,46,-0.41537484884047887,-0.3499472247325979,0.2980873372118655
grid_eq,lpm1,4,47,0.3315248401550575,-0.4526513739769376,0.3573895252064231
grid_eq,lpm1,4,48,0.2599073343312591,-0.24285918249939062,0.30031296806478186
grid_eq,lpm1,4,49,0.2155758988653007,-0.2571581309398443,0.29233905180820624
grid_eq,lpm1,4,50,-0.20733442546885691,-0.2686636087752378,0.262666974311464
grid_eq,lpm1,4,51,-0.31426489043185873,-0.1715446915441316,0.5647847538503654
grid_eq,lpm1,4,52,0.23881684856438717,-0.17393916301231976,0.4272374260078555
grid_eq,lpm1,4,53,-0.05272234865415169,-0.4784588211327285,0.19626821475015266
grid_eq,lpm1,4,54,-0.3653437933493937,-0.20160778808591043,0.24454038521274946
grid_eq,lpm1,4,55,0.0639210448474319,-0.2121055800693215,0.5097176877567827
grid_eq,lpm1,4,56,-0.44788854353687113,-0.21317387671096796,0.39376196470518143
grid_eq,lpm1,4,57,-0.16252429875643604,-2.049170931135148e-15,0.6188797308137669
grid_eq,lpm1,4,58,0.33845940402274616,-0.24165833635923376,0.3531589049156371
grid_eq,lpm1,4,59,-0.20473169709022826,-0.23595111385551112,0.4032519326824375
grid_eq,lpm1,4,60,-0.16891061647839126,-0.326662212800826,0.4569795433389801
grid_eq,lpm1,4,61,-0.3165663219678853,-0.32925320250349666,0.3484511182622057
grid_eq,lpm1,4,62,-0.3498256064817875,-0.2593595291906322,0.41977627518967875
grid_eq,lpm1,4,63,0.36026224208364704,-0.29962830306177024,0.3935310237664451
grid_eq,lpm1,4,64,-0.1822549547934843,-0.2027347246673078,0.2969925006705478
grid_eq,lpm1,4,65,-0.29997469110874764,-0.2469990040247302,0.46906580271079973
grid_eq,lpm1,4,66,-0.16916460860270044,-0.13685108148070757,0.42022360570043943
grid_eq,lpm1,4,67,0.2669930571024973,-0.4057643325566516,0.3550565469261923
grid_eq,lpm1,4,68,-0.1606052511872102,-0.13035715793233058,0.2439976403263942
grid_eq,lpm1,4,69,0.269305789171892,-0.2138149516529514,0.385087553995743
grid_eq,lpm1,4,70,0.3127505154128544,-0.3509096292400874,0.31869763384465466
grid_eq,lpm1,4,71,-0.32167003769281055,-0.28183432080063925,0.3525233712432795
grid_eq,lpm1,4,72,-0.278071219074576,-0.35360829338539435,0.2830783166074953
grid_eq,lpm1,4,73,-0.08355301992306197,-0.1726929981163538,0.35294003267788476
grid_eq,lpm1,4,74,0.0458535512384374,-0.41366956422496237,0.3661511527588934
grid_eq,lpm1,4,75,0.33953167576267634,-0.30318495937773077,0.2518898268062543
grid_eq,lpm1,4,76,0.2500797968748881,-0.08594839481797421,0.6551150720108312
grid_eq,lpm1,4,77,-0.08330217901842003,-0.2598580736840182,0.37221694553775275
grid_eq,lpm1,4,78,-0.381065917301744,-0.07674641491748777,0.6168455923879848
grid_eq,lpm1,4,79,-0.47971195820686247,-0.23222854990218933,0.28716746249384073
grid_eq,lpm1,4,80,0.12402293215105142,-0.336763805047095,0.4153622004657588
grid_eq,lpm1,4,81,0.24719773345646034,-0.4435456398080744,0.3680332659536155
grid_eq,lpm1,4,82,-0.3139945446041218,-0.18363162187130821,0.4186757623022781
grid_eq,lpm1,4,83,0.12010327632354548,-0.29001328673557414,0.3738659620448982
grid_eq,lpm1,4,84,-0.30421346551289846,-0.05477749975251187,0.46294839034304003
grid_eq,lpm1,4,85,-0.19426815779043907,-0.20129453461029817,0.4130815459886382
grid_eq,lpm1,4,86,0.2135317680286376,-0.2467219963581975,0.4285440467443221
grid_eq,lpm1,4,87,0.14247975968174836,-0.2342175918725601,0.23312111561472607
grid_eq,lpm1,4,88,0.24674542279858003,-0.5044296328024904,0.3142764658222069
grid_eq,lpm1,4,89,0.09872425207893365,-0.3266573663767731,0.3790398555840954
grid_eq,lpm1,4,90,0.5417745816920304,-0.27934275673622794,0.3659855933577908
grid_eq,lpm1,4,91,0.5153090825708395,-0.13836928239182503,0.6259925452165274
grid_eq,lpm1,4,92,0.1331118616171509,-0.22060245876213133,0.49529911379005265
grid_eq,lpm1,4,93,0.19890437355410076,-0.17180970214330915,0.4588770879202638
grid_eq,lpm1,4,94,-0.31372352535124765,-0.17595523527344883,0.2146491146598148
grid_eq,lpm1,4,95,-0.3809085791597082,-0.2884338807049865,0.38083043232102376
grid_eq,lpm1,4,96,-0.2895883877156145,-0.336283444174941,0.2842454125319428
grid_eq,lpm1,4,97,0.22964727170134291,-0.3472200781660544,0.24925343072317518
grid_eq,lpm1,4,98,0.14688707395468514,-0.21067216590718563,0.19519997516144888
grid_eq,lpm1,4,99,-0.12890731191442084,-0.12623826204967098,0.49340038446877893
grid_eq,lpm1,4,100,0.3755560963376156,-0.31112182989813186,0.3198295000322967
grid_eq,lpm1,4,101,-0.33805330061901373,-0.219258918183402,0.311776435053301
grid_eq,lpm1,4,102,-0.2607822728985778,-0.3622441715381673,0.34018711428752346
grid_eq,lpm1,4,103,-0.21912373599058343,-0.13813534186680046,0.5265899445460096
grid_eq,lpm1,4,104,-0.4718730315264512,-0.26720733266933416,0.3839586467632185
grid_eq,lpm1,4,105,0.19639868557290452,-0.2007214829530781,0.6076968442780116
grid_eq,lpm1,4,106,0.27283333869798093,-0.1232831754710745,0.30064576961580336
grid_eq,lpm1,4,107,-0.24738645090232414,-0.17534043152371184,0.6611640331928814
grid_eq,lpm1,4,108,-0.21442236553064004,-0.48062598672216833,0.09960528159295624
grid_eq,lpm1,4,109,-0.14801069955344015,-0.07212520382273716,0.4522217879033969
grid_eq,lpm1,4,110,-0.09260056238825479,-0.283816459875075,0.30490435658853166
grid_eq,lpm1,4,111,-0.2541076009877544,-0.17601170580415224,0.268858417173144
grid_eq,lpm1,4,112,-0.2735048323014482,-0.1537016981890129,0.3718585589693851
grid_eq,lpm1,4,113,-0.08598378279804961,-0.17959699654539024,0.5966827490637739
grid_eq,lpm1,4,114,0.17082210739263265,-0.4338051484087407,0.3624077730118293
grid_eq,lpm1,4,115,0.12422523575973626,-0.09038316625936091,0.35774334798889373
grid_eq,lpm1,4,116,0.2635051944187266,-0.4584986235883861,0.2936396472280989
grid_eq,lpm1,4,117,-0.23252229685158304,-0.18281998488641754,0.47868348497507013
grid_eq,lpm1,4,118,0.21957391527480785,-0.3215260679193614,0.380045850503394
grid_eq,lpm1,4,119,-0.2991274896640961,-0.2147677517585804,0.1983416091983571
grid_eq,lpm1,4,120,-0.3247828182675255,-0.20730221413151903,0.33743237257353625
grid_eq,lpm1,4,121,-0.39824486348164123,-0.23963429213598778,0.36189735695317904
grid_eq,lpm1,4,122,0.1799401763618391,-0.21944162779578663,0.3162373485312265
grid_eq,lpm1,4,123,-0.11086706997079165,-0.4315974537917989,0.31209215810640767
grid_eq,lpm1,4,124,-0.35110263794435875,-0.21718654806452084,0.2904098462309407
grid_eq,lpm1,4,125,-0.22844164356339347,-0.1965870449835818,0.5362623170867707
grid_eq,lpm1,4,126,0.10601347698264622,-0.3839353555332479,0.176656660665755
grid_eq,lpm1,4,127,-0.21066490190293552,-0.19694555990482576,0.4976140039927498
grid_eq,lpm1,4,128,-0.17151624774591268,-0.3320326730808871,0.2579200016918562
grid_eq,lpm1,4,129,0.16198436865874638,-0.1769106532987662,0.5459881228589407
grid_eq,lpm1,4,130,0.2363274340614756,-0.3198816391082003,0.30713731999438476
grid_eq,lpm1,4,131,-0.1733885965636393,-0.09073201416086363,0.5571572869704225
grid_eq,lpm1,4,132,-0.15215698895108712,-0.2518970725784129,0.36124574024960443
grid_eq,lpm1,4,133,-0.15656103668182844,-0.22056385903531456,0.3114871464831931
grid_eq,lpm1,4,134,-0.4697626218778922,0.0016639510957850857,0.3389019702724452
grid_eq,lpm1,4,135,0.13854279390923638,-0.3118459458411197,0.32168354485472644
grid_eq,lpm1,4,136,0.10937545622437059,-0.17631812981527165,0.46391613662189146
grid_eq,lpm1,4,137,-0.3942283427551257,-0.11294670173220435,0.47464659899697326
grid_eq,lpm1,4,138,-0.22421538613198821,-0.26419926420713774,0.23729536638773804
grid_eq,lpm1,4,139,0.15351623545321758,-0.36809602589931595,0.15249441122397062
grid_eq,lpm1,4,140,0.21295742788869376,-0.17381099018342086,0.5811222163220314
grid_eq,lpm1,4,141,-0.13166722694001176,-0.31365325017872625,0.19226323495445355
grid_eq,lpm1,4,142,0.3159970384954062,-0.35749832039935603,0.47705536175775026
grid_eq,lpm1,4,143,-0.18360989841210817,-0.3303621682578802,0.2668105672342808
grid_eq,lpm1,4,144,0.1976588193861175,-0.18159203980099484,0.27838277550338786
grid_eq,lpm1,4,145,0.11253915012216555,-0.3274571229935259,0.28672656174850814
grid_eq,lpm1,4,146,-0.2552156552401553,-0.1527287799475779,0.28981707919641186
grid_eq,lpm1,4,147,0.23751513679979958,-0.20596038142045653,0.30971883632701036
grid_eq,lpm1,4,148,0.171885165045585,-0.4652369586873057,0.4497676167654902
grid_eq,lpm1,4,149,0.4482400711624896,-0.26106522357783274,0.34085676366082723
grid_eq,lpm1,4,150,0.5365633432185967,-0.2650127885211774,0.32091960666091074
grid_eq,lpm1,4,151,0.10116363591710802,-0.43537916253801046,0.2750977787601851
grid_eq,lpm1,4,152,-0.18046378977490302,-0.16101000436732443,0.25715223648117996
grid_eq,lpm1,4,153,0.11439656047862455,-0.4203713708709699,0.35720293866923775
grid_eq,lpm1,4,154,-0.295637751500193,-0.19739549849605256,0.2290560339014595
grid_eq,lpm1,4,155,0.24820433513778478,-0.4766207207541699,0.3200923162293819
grid_eq,lpm1,4,156,0.4683232645168611,-0.3660295897825756,0.5806370587031054
grid_eq,lpm1,4,157,0.27001789956000366,-0.14111283254290935,0.2792522483021721
grid_eq,lpm1,4,158,0.11482246027591744,-0.5278460225058883,0.349631841001966
grid_eq,lpm1,4,159,-0.2792254176848301,-0.283143771179129,0.46586999096834764
grid_eq,lpm1,4,160,-0.10358123316278968,-0.2776055065935714,0.3833919586264084
grid_eq,lpm1,4,161,-0.13937177970168105,-0.27720797660796437,0.4352846508581793
grid_eq,lpm1,4,162,0.20837884621713604,-0.10611807405381116,0.6524348336203482
grid_eq,lpm1,4,163,-0.24707510292829352,-0.062077085524420116,0.6006246748178095
