pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm1,4,610,0.32903928589432463,-0.250354865702538,0.5361148772124542
swiss_uneq_fake_N=100,lpm1,4,611,-0.1038345193021402,-0.23094211348263127,0.61737628017872
swiss_uneq_fake_N=100,lpm1,4,612,0.32284909452091115,-0.17000877843510553,0.6080660647219643
swiss_uneq_fake_N=100,lpm1,4,613,0.24781373432091275,-0.10782436778726837,0.5704673584146639
swiss_uneq_fake_N=100,lpm1,4,614,-0.1592820422950088,-0.24449124463438196,0.627950396475148
swiss_uneq_fake_N=100,lpm1,4,615,0.7832404836440523,-0.09854966635191403,1.8714576338582773
swiss_uneq_fake_N=100,lpm1,4,616,0.4047693196597055,-0.0818604018053603,2.1675534191826995
swiss_uneq_fake_N=100,lpm1,4,617,0.5886477871020089,-0.2061696695899242,1.6214187743470074
swiss_uneq_fake_N=100,lpm1,4,618,0.3322172397641097,-0.16029257700258498,0.19605126005046933
swiss_uneq_fake_N=100,lpm1,4,619,0.6993601633926293,-0.21573482693172313,0.6123475120461953
swiss_uneq_fake_N=100,lpm1,4,620,0.7230181584798148,-0.15943120501346655,8.643813395154874
swiss_uneq_fake_N=100,lpm1,4,621,0.26477917079323204,-0.26984447777531834,0.5436831528810159
swiss_uneq_fake_N=100,lpm1,4,622,0.05065424547381951,-0.2837274858064901,0.5236239525048869
swiss_uneq_fake_N=100,lpm1,4,623,0.6444596474278913,-0.19711426023118714,0.6053169249434004
swiss_uneq_fake_N=100,lpm1,4,624,0.10300518468689349,-0.21968543350233596,4.4623294427997235
swiss_uneq_fake_N=100,lpm1,4,625,-0.2288598310316418,-0.07257121635857217,1.7144187971067748
swiss_uneq_fake_N=100,lpm1,4,626,0.17374243589464905,-0.19192534357050778,1.9520058384027905
swiss_uneq_fake_N=100,lpm1,4,627,0.28523360016808325,-0.1990408348693211,0.48553985558343754
swiss_uneq_fake_N=100,lpm1,4,628,0.30094057612925473,-0.17055385102324733,1.1835585154647885
swiss_uneq_fake_N=100,lpm1,4,629,-0.13144152907886658,-0.28742630729003216,0.4991810568601951
swiss_uneq_fake_N=100,lpm1,4,630,0.3918768285596662,-0.05758104229573018,0.662031660255367
swiss_uneq_fake_N=100,lpm1,4,631,-0.3033683960508997,-0.07211871320037647,0.8901219791405024
swiss_uneq_fake_N=100,lpm1,4,632,0.34901163871614016,-0.1631210295520971,0.9940080751362285
swiss_uneq_fake_N=100,lpm1,4,633,0.14374825393463442,-0.16471255176352934,0.767908540478006
swiss_uneq_fake_N=100,lpm1,4,634,0.20571296675839662,-0.11896579043655293,0.5771168237310066
swiss_uneq_fake_N=100,lpm1,4,635,-0.09032284294354058,-0.1681443554540331,0.49984659104153045
swiss_uneq_fake_N=100,lpm1,4,636,0.21054905132706453,-0.13024283287063854,2.2210356623205323
swiss_uneq_fake_N=100,lpm1,4,637,0.3432117647763484,-0.16887143473155977,0.41927240667343857
swiss_uneq_fake_N=100,lpm1,4,638,0.49274544891208505,-0.2209626012066539,0.6066234618426385
swiss_uneq_fake_N=100,lpm1,4,639,0.391255511895357,-0.07045217913280889,0.6658684782132918
swiss_uneq_fake_N=100,lpm1,4,640,-0.04337516108247473,-0.2607573764203345,2.197414227942023
swiss_uneq_fake_N=100,lpm1,4,641,0.6331181465067264,-0.1760001109729889,0.8672005809510929
swiss_uneq_fake_N=100,lpm1,4,642,0.3525540608567785,-0.05096114936586768,0.8579795562763853
swiss_uneq_fake_N=100,lpm1,4,643,-0.1294972636387765,0.03664764651735161,1.5306148229942582
swiss_uneq_fake_N=100,lpm1,4,644,-0.18935909350389135,-0.0734771951878473,0.7612944427669509
swiss_uneq_fake_N=100,lpm1,4,645,-0.10951949603403041,-0.10953051794831589,1.1670143156045822
swiss_uneq_fake_N=100,lpm1,4,646,0.28051726598729054,-0.16662297590859948,0.674625285668813
swiss_uneq_fake_N=100,lpm1,4,647,0.2175715349138621,-0.17426289144839435,2.1547890915684076
swiss_uneq_fake_N=100,lpm1,4,648,-0.069506962254828,-0.25134307879868467,0.5528007215965014
swiss_uneq_fake_N=100,lpm1,4,649,0.4388413065671414,-0.14968943922768935,0.7132648283132342
swiss_uneq_fake_N=100,lpm1,4,650,0.14940251378168262,-0.2196900683512089,0.48350115209460226
swiss_uneq_fake_N=100,lpm1,4,651,0.31268811960171006,-0.09470723637903813,1.6945213314590692
swiss_uneq_fake_N=100,lpm1,4,652,-0.16108735414032152,-0.13434081020245278,0.565069712326136
swiss_uneq_fake_N=100,lpm1,4,653,0.0849594858885073,-0.1994466577191776,0.3928165496793791
swiss_uneq_fake_N=100,lpm1,4,654,0.25879589608513937,-0.1233592706935986,0.5854348476895808
swiss_uneq_fake_N=100,lpm1,4,655,0.2014878377452315,-0.1439555105267358,2.0408372824647856
swiss_uneq_fake_N=100,lpm1,4,656,0.22750190152755267,-0.22485348499375304,2.8728784592161265
swiss_uneq_fake_N=100,lpm1,4,657,0.11985949878874906,-0.25163207465714305,0.37211808793652706
swiss_uneq_fake_N=100,lpm1,4,658,0.29318411516677206,-0.15510212806461565,9.677603849212332
swiss_uneq_fake_N=100,lpm1,4,659,-0.16513186537045538,-0.177239936866617,0.612337171676067
swiss_uneq_fake_N=100,lpm1,4,660,0.6220697911663605,-0.25879312436419744,0.6389105882131553
swiss_uneq_fake_N=100,lpm1,4,661,0.07778593158644392,-0.3684086732825423,0.3756013538803433
swiss_uneq_fake_N=100,lpm1,4,662,0.24449427547318728,-0.19329447798067476,0.7677662131994174
swiss_uneq_fake_N=100,lpm1,4,663,-0.07526482493227242,-0.2020203260706985,1.8817053742597427
swiss_uneq_fake_N=100,lpm1,4,664,0.1788675996860658,-0.1582616908736016,2.8396614923050962
swiss_uneq_fake_N=100,lpm1,4,665,0.6250212243808501,-0.2179358564495593,0.5070849243398894
swiss_uneq_fake_N=100,lpm1,4,666,0.7354135426262985,-0.14788099792546006,2.0961745743392037
swiss_uneq_fake_N=100,lpm1,4,667,-0.1655559750831821,-0.19064677061689486,0.4590791443519134
swiss_uneq_fake_N=100,lpm1,4,668,0.15237814773131092,-0.10890263155895853,1.0244063294855492
swiss_uneq_fake_N=100,lpm1,4,669,0.780349204008103,-0.16437986099312082,4.51280406507449
swiss_uneq_fake_N=100,lpm1,4,670,-0.15284429960968046,-0.2749581678920554,0.6455083075637167
swiss_uneq_fake_N=100,lpm1,4,671,0.7227001359261402,-0.13276842125220323,1.9634153702783839
swiss_uneq_fake_N=100,lpm1,4,672,0.7381870757385562,-0.11000790375386744,1.3142465480731875
swiss_uneq_fake_N=100,lpm1,4,673,-0.11621401376210146,-0.08169747352419307,0.4637139031180181
swiss_uneq_fake_N=100,lpm1,4,674,-0.21738720969243785,-0.11903904648237502,0.5084054417944309
swiss_uneq_fake_N=100,lpm1,4,675,0.5979396564640671,-0.21469398367338333,1.5736551886438577
swiss_uneq_fake_N=100,lpm1,4,676,0.5884367116856752,-0.22532669660156618,0.5883501375061939
swiss_uneq_fake_N=100,lpm1,4,677,0.39703375437689126,-0.23472710538706512,2.5393047523124825
swiss_uneq_fake_N=100,lpm1,4,678,0.2303783038117416,-0.18633742459046712,0.485492595569835
swiss_uneq_fake_N=100,lpm1,4,679,-0.056496822904224475,-0.24921719616052554,0.611839185447303
swiss_uneq_fake_N=100,lpm1,4,680,0.14873260814863148,-0.07313339876894447,0.5134633148383313
swiss_uneq_fake_N=100,lpm1,4,681,0.07899232161638507,-0.17781487528524656,0.8324134912792052
swiss_uneq_fake_N=100,lpm1,4,682,-0.12501983253135018,-0.24907309181167545,0.6035752484722313
swiss_uneq_fake_N=100,lpm1,4,683,0.0861766282808161,-0.28344664071301323,0.46652359048128983
swiss_uneq_fake_N=100,lpm1,4,684,-0.10563290625583752,-0.17980614570802578,0.6253690445475113
swiss_uneq_fake_N=100,lpm1,4,685,-0.09143468881583941,-0.1760659523761013,2.142592221212781
swiss_uneq_fake_N=100,lpm1,4,686,0.4754519624636978,-0.2004934004121563,0.6072887884282862
swiss_uneq_fake_N=100,lpm1,4,687,-0.1219752548756762,-0.18185865397182058,2.525692533263864
swiss_uneq_fake_N=100,lpm1,4,688,-0.14516288283687068,-0.1904256605216731,0.7277436135619731
swiss_uneq_fake_N=100,lpm1,4,689,-0.22161006700453512,-0.16831730452157884,0.6123342163124184
swiss_uneq_fake_N=100,lpm1,4,690,0.16823978733716916,-0.1313725015223323,0.6174060280383646
swiss_uneq_fake_N=100,lpm1,4,691,0.7577254823063684,-0.1489292861958953,1.3184483011230892
swiss_uneq_fake_N=100,lpm1,4,692,0.1046010413361099,-0.19081136431873533,7.775485069764931
swiss_uneq_fake_N=100,lpm1,4,693,0.1721300521710206,-0.07835731381388804,0.715765474618233
swiss_uneq_fake_N=100,lpm1,4,694,0.2189288810741094,-0.23003919019615748,2.507592013906793
swiss_uneq_fake_N=100,lpm1,4,695,0.23186535435768488,-0.20194023793699534,0.9219062219292715
swiss_uneq_fake_N=100,lpm1,4,696,0.48352544378231005,-0.22891880618999005,0.5622909149752245
swiss_uneq_fake_N=100,lpm1,4,697,0.4007405473249214,-0.1843353150086609,0.5724609442057186
swiss_uneq_fake_N=100,lpm1,4,698,0.20951062427298842,-0.2959658225607129,0.5380891144180349
swiss_uneq_fake_N=100,lpm1,4,699,0.3322182846576757,-0.1751511704674392,0.5346757946118794
swiss_uneq_fake_N=100,lpm1,4,700,0.25879589608513937,-0.1233592706935986,0.5854348476895808
swiss_uneq_fake_N=100,lpm1,4,701,0.3576285966653863,-0.2873612619581507,0.6176346316051758
swiss_uneq_fake_N=100,lpm1,4,702,0.2611872091001511,-0.1570680258743618,0.4335836262823318
swiss_uneq_fake_N=100,lpm1,4,703,0.6101440500531156,-0.16210345355273342,2.8160700577608893
swiss_uneq_fake_N=100,lpm1,4,704,0.3200363630364642,0.060610620285799964,0.4689180157862116
swiss_uneq_fake_N=100,lpm1,4,705,0.08999493560978664,-0.2778523325018303,0.598587316340923
swiss_uneq_fake_N=100,lpm1,4,706,0.29481582607844437,-0.13537908463680434,0.6551664969976926
swiss_uneq_fake_N=100,lpm1,4,707,0.43137861175675984,-0.25325394578759786,2.840057533029403
swiss_uneq_fake_N=100,lpm1,4,708,-0.19140461154226762,-0.17342088137014378,0.770317738140008
swiss_uneq_fake_N=100,lpm1,4,709,0.06092846251870754,-0.23534866370279636,0.5242379943176936
swiss_uneq_fake_N=100,lpm1,4,710,-0.23221273766617678,-0.15652439280883526,0.4478631669403452
swiss_uneq_fake_N=100,lpm1,4,711,0.14605588827614782,-0.2796932046724423,0.5571497524841649
swiss_uneq_fake_N=100,lpm1,4,712,-0.09454947787491719,-0.06086512316537844,0.6285704945158612
swiss_uneq_fake_N=100,lpm1,4,713,-0.16108735414032152,-0.13434081020245278,0.565069712326136
swiss_uneq_fake_N=100,lpm1,4,714,-0.15940561574914303,-0.06694745421874852,0.4389386068777254
swiss_uneq_fake_N=100,lpm1,4,715,-0.08330002961679632,-0.16244147250364055,0.4198313264622314
swiss_uneq_fake_N=100,lpm1,4,716,0.5604986941769445,-0.13722501886104083,0.49757948125463125
swiss_uneq_fake_N=100,lpm1,4,717,-0.1894961981630138,-0.07348688720777372,0.5916405602056757
swiss_uneq_fake_N=100,lpm1,4,718,0.22860323824850487,-0.13272926570616983,0.8774739398786743
swiss_uneq_fake_N=100,lpm1,4,719,-0.11814150501581942,-0.15752467905625372,2.435099884236488
swiss_uneq_fake_N=100,lpm1,4,720,0.15987731764832222,-0.19465992330958654,1.180819479670832
swiss_uneq_fake_N=100,lpm1,4,721,0.33785448859376704,-0.11296678918863688,0.8288413447464427
swiss_uneq_fake_N=100,lpm1,4,722,0.2556529300218892,-0.21149996294500686,0.515490458405085
swiss_uneq_fake_N=100,lpm1,4,723,0.2748013400983453,-0.1595381135426966,2.4110380754772303
swiss_uneq_fake_N=100,lpm1,4,724,0.2528512886388514,-0.0606380878817646,0.5436222831483274
swiss_uneq_fake_N=100,lpm1,4,725,-0.11084564425029775,-0.040106763239488356,1.9018321979842152
swiss_uneq_fake_N=100,lpm1,4,726,0.6587977349997942,0.049386328903190814,1.568018502708218
swiss_uneq_fake_N=100,lpm1,4,727,0.5733689122251976,-0.21065439312933007,0.6330856351124696
swiss_uneq_fake_N=100,lpm1,4,728,0.30414287438497306,-0.18348381221134563,0.34535996680980646
swiss_uneq_fake_N=100,lpm1,4,729,-0.10019757362343737,-0.25578139219409884,0.5360931601524235
swiss_uneq_fake_N=100,lpm1,4,730,0.20202393484459036,-0.14240199849782753,0.6120466903831139
swiss_uneq_fake_N=100,lpm1,4,731,0.2528512886388514,-0.0606380878817646,0.5436222831483274
swiss_uneq_fake_N=100,lpm1,4,732,0.10945986663793891,-0.20992613143221392,0.34349624934401923
swiss_uneq_fake_N=100,lpm1,4,733,-0.1069277162408668,-0.13847005607724477,0.7185840063716454
swiss_uneq_fake_N=100,lpm1,4,734,-0.22997925325436278,-0.11747229850018699,0.6254761042443251
swiss_uneq_fake_N=100,lpm1,4,735,0.1855697707478728,-0.2639773409227632,0.5596452048016781
swiss_uneq_fake_N=100,lpm1,4,736,0.06146549828114561,-0.1928545635490926,0.469810982882771
swiss_uneq_fake_N=100,lpm1,4,737,0.2754362962139897,-0.14001212276888664,0.6863085778829354
swiss_uneq_fake_N=100,lpm1,4,738,0.3701247180683173,-0.2894318713977102,0.667537510822231
swiss_uneq_fake_N=100,lpm1,4,739,0.3998984585767456,0.05474058432165889,1.5690881854307002
swiss_uneq_fake_N=100,lpm1,4,740,0.36850749340846956,-0.2968946261462083,0.5848841159145203
swiss_uneq_fake_N=100,lpm1,4,741,-0.1652572377671359,-0.0037096896365063003,0.9145751988952325
swiss_uneq_fake_N=100,lpm1,4,742,0.1078791234413032,-0.3337534559653422,0.5915127818168382
swiss_uneq_fake_N=100,lpm1,4,743,0.2079469189848273,-0.1345350036404511,0.4734882620561809
swiss_uneq_fake_N=100,lpm1,4,744,0.23960483237876906,-0.12175436523813576,0.5696744829052574
swiss_uneq_fake_N=100,lpm1,4,745,-0.19738076348970232,-0.22037015076422306,1.0127348786905646
swiss_uneq_fake_N=100,lpm1,4,746,0.2458155404590201,-0.10474655193281712,2.800963496186793
swiss_uneq_fake_N=100,lpm1,4,747,-0.14772434198762407,-0.01788354085472329,0.7036112509266439
swiss_uneq_fake_N=100,lpm1,4,748,0.3469502274371611,-0.16882952157815387,0.44310370901307394
swiss_uneq_fake_N=100,lpm1,4,749,-0.1356514279429264,-0.23145078096479588,1.4507849175859677
swiss_uneq_fake_N=100,lpm1,4,750,0.3527616867203518,-0.1908806873718615,0.432523468557523
swiss_uneq_fake_N=100,lpm1,4,751,0.29092049491942584,-0.16641559157364771,0.4516507966763199
swiss_uneq_fake_N=100,lpm1,4,752,0.5023494454469652,-0.2765695754309825,0.5691472855937458
swiss_uneq_fake_N=100,lpm1,4,753,-0.11458977318778336,-0.23264780639371746,0.3876781465207253
swiss_uneq_fake_N=100,lpm1,4,754,-0.27958841647712146,-0.0597248566604465,3.6470708352236882
swiss_uneq_fake_N=100,lpm1,4,755,0.2179498785207284,-0.26468512550951806,1.8993858200483915
swiss_uneq_fake_N=100,lpm1,4,756,0.10198781595251616,-0.16707571722370035,3.3845050022500205
swiss_uneq_fake_N=100,lpm1,4,757,0.6727565131179039,-0.02475949165068083,0.6330878858209076
swiss_uneq_fake_N=100,lpm1,4,758,0.3443629873358611,-0.21368787943847736,0.629162003896679
swiss_uneq_fake_N=100,lpm1,4,759,-0.11497744088476294,-0.14669547926328527,2.9098924226401888
swiss_uneq_fake_N=100,lpm1,4,760,0.13010670624495974,-0.057164931033051695,1.8280917157200602
swiss_uneq_fake_N=100,lpm1,4,761,-0.1638276435549871,-0.11596201133777762,0.5408768280487328
swiss_uneq_fake_N=100,lpm1,4,762,0.2921173279846069,-0.14584722757137472,0.7293286973379391
swiss_uneq_fake_N=100,lpm1,4,763,0.266819767981172,-0.18506495339562948,0.493322461553604
swiss_uneq_fake_N=100,lpm1,4,764,0.6223001004672923,-0.09389081490613352,0.5604186627094508
swiss_uneq_fake_N=100,lpm1,4,765,-0.15707553228123955,-0.23381361255375036,0.42251274955479157
swiss_uneq_fake_N=100,lpm1,4,766,0.1628611599791616,-0.2512964245378626,0.5543552595523895
swiss_uneq_fake_N=100,lpm1,4,767,0.32311866279692564,-0.19242971468801714,0.5301415504213782
swiss_uneq_fake_N=100,lpm1,4,768,0.060970354252825945,-0.31917710632215307,11.72776475014561
swiss_uneq_fake_N=100,lpm1,4,769,0.09092800938488749,-0.1921566510051908,0.5039418825789223
swiss_uneq_fake_N=100,lpm1,4,770,0.19677690534888978,-0.1998477971442405,0.520025840547956
swiss_uneq_fake_N=100,lpm1,4,771,0.18321268916263334,-0.2637927973409567,2.8874201929903855
swiss_uneq_fake_N=100,lpm1,4,772,0.33839805183039395,-0.18939339856357723,0.5466494790495379
swiss_uneq_fake_N=100,lpm1,4,773,0.24778349033311606,-0.18776215119459647,2.885136844371824
swiss_uneq_fake_N=100,lpm1,4,774,-0.2334274774992168,-0.13659329638161602,0.7016796019314407
swiss_uneq_fake_N=100,lpm1,4,775,0.09240002289559585,-0.3041926811049625,0.526670559763336
swiss_uneq_fake_N=100,lpm1,4,776,0.6512588119814117,-0.17932346876943342,0.5233042320233342
swiss_uneq_fake_N=100,lpm1,4,777,0.48510083605114407,-0.2656677320801145,0.6164317756559997
swiss_uneq_fake_N=100,lpm1,4,778,0.47088363433903024,-0.26751005047832827,0.5785177208663922
swiss_uneq_fake_N=100,lpm1,4,779,-0.18218103934879729,-0.127658136249012,0.5463833078436583
swiss_uneq_fake_N=100,lpm1,4,780,0.10133118611369216,-0.16877437004319557,0.44692669926457673
swiss_uneq_fake_N=100,lpm1,4,781,0.09374446013467064,-0.25513474663463404,0.6282952051497892
swiss_uneq_fake_N=100,lpm1,4,782,0.4433639971095,-0.11661828179285642,2.6332725683419027
swiss_uneq_fake_N=100,lpm1,4,783,-0.05116131223948687,-0.24624532700554375,0.4411981531410222
swiss_uneq_fake_N=100,lpm1,4,784,-0.299989459422735,-0.02787814687228302,0.3916833286356125
swiss_uneq_fake_N=100,lpm1,4,785,0.48899017511239523,-0.23779796114277188,0.5743583317445399
swiss_uneq_fake_N=100,lpm1,4,786,0.21283342955046466,-0.24000376509692062,0.5174512448264589
swiss_uneq_fake_N=100,lpm1,4,787,0.5344789510534729,-0.2067325062740702,0.5977424247519891
swiss_uneq_fake_N=100,lpm1,4,788,0.15237753780474544,-0.13186086479906242,0.5704706241433252
swiss_uneq_fake_N=100,lpm1,4,789,0.41829756450359157,-0.18842183808835275,0.4889648955496541
swiss_uneq_fake_N=100,lpm1,4,790,0.5239163147061003,-0.24204719449669437,0.6020342699407535
swiss_uneq_fake_N=100,lpm1,4,791,-0.2511456804818212,-0.12331230171195513,0.5550801218605165
swiss_uneq_fake_N=100,lpm1,4,792,-0.15740053245928692,-0.13574152299996267,0.5483474992285358
swiss_uneq_fake_N=100,lpm1,4,793,0.1566480963887914,-0.17172035998119511,2.2113538130951107
swiss_uneq_fake_N=100,lpm1,4,794,0.2600268410174131,-0.1847485701729192,0.4635049095202725
swiss_uneq_fake_N=100,lpm1,4,795,0.68964900303509,-0.1668296704079147,0.6413666556243331
swiss_uneq_fake_N=100,lpm1,4,796,0.10807153881700081,-0.24468493970318592,3.558588143495248
swiss_uneq_fake_N=100,lpm1,4,797,-0.2328965953674877,-0.11634516752879333,0.6020266571133874
swiss_uneq_fake_N=100,lpm1,4,798,-0.1989052598328695,-0.1825337402471331,0.9639119193757232
swiss_uneq_fake_N=100,lpm1,4,799,0.13259694549112103,-0.17985968005954034,0.8167903945226518
swiss_uneq_fake_N=100,lpm1,4,800,0.31417778772928406,-0.1233530346488714,1.483421677316599
swiss_uneq_fake_N=100,lpm1,4,801,0.1090495244172659,-0.2759629002106813,0.5463250597366581
swiss_uneq_fake_N=100,lpm1,4,802,-0.0831232821251047,-0.16535851462367882,1.8871376041346302
swiss_uneq_fake_N=100,lpm1,4,803,0.20887154205038905,-0.1767525498916806,1.236640131173816
swiss_uneq_fake_N=100,lpm1,4,804,-0.30550366307170684,-0.011560550455602048,0.5564046179340463
swiss_uneq_fake_N=100,lpm1,4,805,0.2925713531577242,-0.2072787555480331,0.44981994982513834
swiss_uneq_fake_N=100,lpm1,4,806,0.13326559519437983,-0.03724786689696445,0.30398178808154974
swiss_uneq_fake_N=100,lpm1,4,807,0.19188493922168237,-0.20466884611851896,0.715796941086492
swiss_uneq_fake_N=100,lpm1,4,808,0.04084040588159229,-0.22010153950574604,0.5241774048876232
swiss_uneq_fake_N=100,lpm1,4,809,0.2558094139973301,-0.19164149348472057,2.1255214169362415
swiss_uneq_fake_N=100,lpm1,4,810,-0.14441675433792733,-0.2210760773322759,0.5862503631765238
swiss_uneq_fake_N=100,lpm1,4,811,0.3444964009301935,-0.053597354283482654,0.4642397823260925
swiss_uneq_fake_N=100,lpm1,4,812,0.22035431346797724,-0.1069200648824525,0.6035263449778134
swiss_uneq_fake_N=100,lpm1,4,813,0.31524174352363094,-0.11332177116791907,0.5924015663463007
swiss_uneq_fake_N=100,lpm1,4,814,0.4374313834949307,-0.2918538312674786,0.4873714019400894
swiss_uneq_fake_N=100,lpm1,4,815,0.10376691826854295,-0.1403143648288391,0.4538704061014464
swiss_uneq_fake_N=100,lpm1,4,816,0.4456709378922673,-0.07168185145684187,7.355082125886441
swiss_uneq_fake_N=100,lpm1,4,817,-0.08357453942218197,-0.2195869057675779,0.5217266443546807
swiss_uneq_fake_N=100,lpm1,4,818,0.1871966996315319,-0.1609453655606598,0.49470037193345123
swiss_uneq_fake_N=100,lpm1,4,819,0.7144593375374327,-0.30757258072435234,0.6268102388968836
swiss_uneq_fake_N=100,lpm1,4,820,0.1795103777500462,-0.01009267370865576,0.25512676169562437
swiss_uneq_fake_N=100,lpm1,4,821,0.20229980749461335,-0.27287362063688836,0.4392975502776945
swiss_uneq_fake_N=100,lpm1,4,822,-0.23704158413956933,-0.03392921466430656,2.3305622877645633
swiss_uneq_fake_N=100,lpm1,4,823,-0.1278717588425411,-0.17761128223401448,1.8069170942839297
swiss_uneq_fake_N=100,lpm1,4,824,-0.11332061692228179,-0.12697192307820623,0.5642993779896274
swiss_uneq_fake_N=100,lpm1,4,825,0.09374446013467064,-0.25513474663463404,0.6282952051497892
swiss_uneq_fake_N=100,lpm1,4,826,0.25922018682407433,-0.13908485279260938,0.4668087246925883
swiss_uneq_fake_N=100,lpm1,4,827,-0.06356767693051169,-0.2921215719740772,0.550515271882353
swiss_uneq_fake_N=100,lpm1,4,828,0.12648845868129605,-0.2111881233210295,3.081594760433742
swiss_uneq_fake_N=100,lpm1,4,829,0.8418216602718162,-0.2423721086320051,0.8459318952063897
swiss_uneq_fake_N=100,lpm1,4,830,-0.2631537438029228,0.0462982785630289,0.6676657360424663
swiss_uneq_fake_N=100,lpm1,4,831,-0.23780400557798337,-0.20140973737477058,1.946588301160291
swiss_uneq_fake_N=100,lpm1,4,832,0.31491443701928906,-0.21482457633025553,2.0085575621802905
swiss_uneq_fake_N=100,lpm1,4,833,0.24421566880735016,-0.14016122277200266,0.5897956220393837
swiss_uneq_fake_N=100,lpm1,4,834,0.1962659495542668,-0.2463735439679372,0.4583342807455462
swiss_uneq_fake_N=100,lpm1,4,835,-0.26687105545342776,-0.09913769515278169,0.8424787796594033
swiss_uneq_fake_N=100,lpm1,4,836,0.19915183700849076,-0.08434710763529389,4.168564340339203
swiss_uneq_fake_N=100,lpm1,4,837,-0.14266421716193517,-0.25718300907853675,0.48814129500388
swiss_uneq_fake_N=100,lpm1,4,838,0.401775206819035,-0.25265322025644527,0.5932645803422669
swiss_uneq_fake_N=100,lpm1,4,839,0.48899017511239523,-0.23779796114277188,0.5743583317445399
swiss_uneq_fake_N=100,lpm1,4,840,0.20262019798946732,-0.23763549363546896,0.4824705019665977
swiss_uneq_fake_N=100,lpm1,4,841,0.23249539614872516,-0.13641501960474584,0.5948479045012434
swiss_uneq_fake_N=100,lpm1,4,842,0.43010742305326477,-0.2893934288911182,0.8719472206034498
swiss_uneq_fake_N=100,lpm1,4,843,0.26705068053379166,-0.265293471446471,0.5981209911306485
swiss_uneq_fake_N=100,lpm1,4,844,0.5634918458005787,-0.10172414057550241,2.4918418001440927
swiss_uneq_fake_N=100,lpm1,4,845,0.11478103435869547,-0.34349520041111803,0.5903727483664005
swiss_uneq_fake_N=100,lpm1,4,846,-0.1426857942052702,-0.25448923484426134,0.5483936427524863
swiss_uneq_fake_N=100,lpm1,4,847,-0.1864298571075541,-0.23859296630694282,1.302322541714764
swiss_uneq_fake_N=100,lpm1,4,848,0.39182851224201765,-0.126527380424211,2.435401126391887
swiss_uneq_fake_N=100,lpm1,4,849,-0.21182127976749546,-0.10542096855303516,5.824649070952007
swiss_uneq_fake_N=100,lpm1,4,850,-0.10351984305768104,-0.20047856743035267,0.4861080708485959
swiss_uneq_fake_N=100,lpm1,4,851,0.1913562318674601,-0.09461056469623205,0.6309166158400505
swiss_uneq_fake_N=100,lpm1,4,852,0.15422706108542383,-0.19925334588159033,0.36067213498626005
swiss_uneq_fake_N=100,lpm1,4,853,-0.10019757362343737,-0.25578139219409884,0.5360931601524235
swiss_uneq_fake_N=100,lpm1,4,854,0.6048514632665998,-0.2121086711390374,0.47283700122957706
swiss_uneq_fake_N=100,lpm1,4,855,0.12000022182376585,-0.11933463787873783,1.0214468803249173
swiss_uneq_fake_N=100,lpm1,4,856,0.18201142280744986,-0.19204904740069356,0.961540246693434
swiss_uneq_fake_N=100,lpm1,4,857,0.14779882468115155,-0.1875312458242327,2.103482502767158
swiss_uneq_fake_N=100,lpm1,4,858,0.215927253492674,-0.04187636339115111,1.0921795237486611
swiss_uneq_fake_N=100,lpm1,4,859,0.32893313026788146,-0.15429153087764066,1.5787545225462511
swiss_uneq_fake_N=100,lpm1,4,860,-0.20166348707135073,-0.03051914926888778,0.48662971078188566
swiss_uneq_fake_N=100,lpm1,4,861,0.6418766549124404,-0.1009458802201092,0.7123806944214185
swiss_uneq_fake_N=100,lpm1,4,862,0.18097475038527883,-0.1634748288977633,0.726772779784154
swiss_uneq_fake_N=100,lpm1,4,863,0.24697534529709234,-0.13981617081690345,0.4418409977287333
swiss_uneq_fake_N=100,lpm1,4,864,0.3762429595466222,-0.24680128976540475,0.5048512487526288
swiss_uneq_fake_N=100,lpm1,4,865,0.11043658280502708,-0.2925971069745321,0.5738661179934977
swiss_uneq_fake_N=100,lpm1,4,866,0.3522511282167244,-0.22432506177011824,0.5203273904304183
swiss_uneq_fake_N=100,lpm1,4,867,0.1186017097649193,-0.19574141346132878,0.4161329980870187
swiss_uneq_fake_N=100,lpm1,4,868,0.30851078061939247,-0.20031533515386019,0.6536268068747987
swiss_uneq_fake_N=100,lpm1,4,869,0.5076022882126019,-0.06273542078885723,0.5266964674998074
swiss_uneq_fake_N=100,lpm1,4,870,0.6461498955388444,-0.2870760554126566,0.611496775133099
swiss_uneq_fake_N=100,lpm1,4,871,-0.17504371623878917,-0.1392594075843549,3.671397583192125
swiss_uneq_fake_N=100,lpm1,4,872,0.38273779746441805,-0.03964227061610659,0.5602186503106885
swiss_uneq_fake_N=100,lpm1,4,873,0.5854476114546572,-0.1636468301442259,1.9031409993215047
swiss_uneq_fake_N=100,lpm1,4,874,0.7574809739166156,-0.19952426081697866,0.8123705719187007
swiss_uneq_fake_N=100,lpm1,4,875,-0.1621941456983624,-0.21192198920223734,0.5194981778596459
swiss_uneq_fake_N=100,lpm1,4,876,0.11436081776688836,-0.15769882349817255,1.7512545780515887
swiss_uneq_fake_N=100,lpm1,4,877,-0.110141717229349,-0.1170007131738713,0.49460225042587486
