pop,method,n,rep,Density,IB,LocalBalance
clust_eq,lpm1,16,775,0.14104549867245028,-0.2035938944112557,0.24929364620939412
clust_eq,lpm1,16,776,0.07109531742358513,-0.4880493428504461,0.18597221921351256
clust_eq,lpm1,16,777,0.15701391091984146,-0.4283756923108267,0.17204686479039558
clust_eq,lpm1,16,778,-0.09108286451146418,-0.4053122458209004,0.2557834924947546
clust_eq,lpm1,16,779,-0.04386826104601009,-0.40143667921764115,0.21906732293613332
clust_eq,lpm1,16,780,-0.07014095691772866,-0.4027261346121239,0.22027844623939702
clust_eq,lpm1,16,781,-0.23165571862068748,-0.38396100569198005,0.24227523990171015
clust_eq,lpm1,16,782,0.17135007285858722,-0.3595808951325779,0.2356808141396249
clust_eq,lpm1,16,783,0.16903829169440945,-0.381557109265549,0.14986755071517555
clust_eq,lpm1,16,784,0.0986319207909016,-0.4667317228597783,0.22084072239835084
clust_eq,lpm1,16,785,0.05349373490326829,-0.4039705570729319,0.2017112515965117
clust_eq,lpm1,16,786,0.21486705290851354,-0.4013938679280249,0.16578693057913416
clust_eq,lpm1,16,787,-0.08259483414105126,-0.12006795755854781,0.21003557499065806
clust_eq,lpm1,16,788,-0.04468385624382459,-0.26873368235861905,0.19110772396500436
clust_eq,lpm1,16,789,-0.23411647221318826,-0.4839344923431346,0.2492755987481678
clust_eq,lpm1,16,790,0.13819941865755836,-0.40782636839450637,0.2137088147569071
clust_eq,lpm1,16,791,-0.2024124856262596,-0.31581945600029576,0.21297303475070134
clust_eq,lpm1,16,792,0.11838723011201639,-0.5489063353861083,0.13998955156761722
clust_eq,lpm1,16,793,0.11087793323054194,-0.2861120155379707,0.18748653160381912
clust_eq,lpm1,16,794,-0.11020030903798245,-0.5115908171611492,0.21767019360542111
clust_eq,lpm1,16,795,-0.11909156293949151,-0.32861921148253487,0.2095525765374627
clust_eq,lpm1,16,796,0.06769413446808391,-0.5425674450931905,0.10164479310146053
clust_eq,lpm1,16,797,0.10354630685047375,-0.37919240155306055,0.17322526314069203
clust_eq,lpm1,16,798,0.04939161936585516,-0.4857852566401289,0.16668273951541815
clust_eq,lpm1,16,799,-0.2962150218699894,-0.30283899248507395,0.16051115734095356
clust_eq,lpm1,16,800,-0.1541024628602483,-0.5993831989189039,0.1642168533873042
clust_eq,lpm1,16,801,-0.13186589170830676,-0.38510546285005226,0.16918457490659916
clust_eq,lpm1,16,802,-0.06997940317648388,-0.3517291299270955,0.208083196961186
clust_eq,lpm1,16,803,-0.06585235993231721,-0.4134514484080265,0.1376711187635692
clust_eq,lpm1,16,804,0.07280601928654543,-0.466935058078885,0.19662882540647691
clust_eq,lpm1,16,805,0.10524461256875092,-0.39863651599556343,0.17133071855746165
clust_eq,lpm1,16,806,-0.05019274064589608,-0.32454558865522887,0.2007862385312307
clust_eq,lpm1,16,807,-0.05394434980012171,-0.40875142126294206,0.16365142121016818
clust_eq,lpm1,16,808,-0.0637206329550623,-0.25906590371444566,0.2334894783610335
clust_eq,lpm1,16,809,-0.09022003019824955,-0.48795003647426693,0.1766657866769759
clust_eq,lpm1,16,810,-0.08793301988204275,-0.33821563527386544,0.166821622500682
clust_eq,lpm1,16,811,0.0857845466050275,-0.45474281287991153,0.11308270363137564
clust_eq,lpm1,16,812,0.12193384398250767,-0.5804354220081627,0.13745641068698644
clust_eq,lpm1,16,813,0.18398712724726113,-0.31156395498655776,0.18171971545445642
clust_eq,lpm1,16,814,-0.17731744480180558,-0.491552377380617,0.14928482845738072
clust_eq,lpm1,16,815,0.048431717946012316,-0.38988888628009005,0.1697019428694446
clust_eq,lpm1,16,816,0.10248726547409215,-0.4243260908001059,0.16250746594340382
clust_eq,lpm1,16,817,0.12105569782572237,-0.53478111102608,0.17288236486762093
clust_eq,lpm1,16,818,-0.11600159023112339,-0.3876545529849547,0.21854015594039025
clust_eq,lpm1,16,819,0.09094075800035989,-0.41830887123425664,0.15015790261735074
clust_eq,lpm1,16,820,-0.14366135714266987,-0.3958166686849151,0.19428944991593863
clust_eq,lpm1,16,821,-0.17646454477994417,-0.34529495160457097,0.13966407428649963
clust_eq,lpm1,16,822,0.07591199693736483,-0.45091901990336186,0.15678891719024102
clust_eq,lpm1,16,823,-0.1086405880421232,-0.48202256320867454,0.16644407116354148
clust_eq,lpm1,16,824,-0.18983624869685473,-0.4813621212134396,0.22080405887307683
clust_eq,lpm1,16,825,-0.059457432728641756,-0.3066780635722657,0.19831287762863803
clust_eq,lpm1,16,826,0.060111624086736815,-0.40216432077299824,0.1875484834397306
clust_eq,lpm1,16,827,0.15912314024930138,-0.4116976743591921,0.18566666491446832
clust_eq,lpm1,16,828,0.19022415406877263,-0.3140680119512276,0.28625558413046215
clust_eq,lpm1,16,829,0.068736926127344,-0.4826412976242185,0.19106996154133893
clust_eq,lpm1,16,830,-0.1021587785553062,-0.31754462584705045,0.19372975271274306
clust_eq,lpm1,16,831,0.13764229422318291,-0.44839758144289193,0.22067666469436484
clust_eq,lpm1,16,832,-0.060991155602626565,-0.43466001699364715,0.17786549148597916
clust_eq,lpm1,16,833,-0.10940307809872034,-0.43981457633125287,0.17909741835633233
clust_eq,lpm1,16,834,0.07969461239999157,-0.31681328788978425,0.17473650935896462
clust_eq,lpm1,16,835,0.0478583809935743,-0.5484047353696045,0.1825571309143917
clust_eq,lpm1,16,836,-0.057300639559773846,-0.3302274648630755,0.18038470679714108
clust_eq,lpm1,16,837,-0.04571151654161896,-0.3947691098648933,0.1270654514474743
clust_eq,lpm1,16,838,0.09575087663720955,-0.4917602283238341,0.12089368400371737
clust_eq,lpm1,16,839,-0.08828545151840415,-0.41889654706014073,0.22176867164844433
clust_eq,lpm1,16,840,-0.2086420692652837,-0.3363593622222375,0.17913663115815884
clust_eq,lpm1,16,841,-0.08368790364510525,-0.3111525712146667,0.2279361784633585
clust_eq,lpm1,16,842,-0.2185620291417631,-0.3651222286404021,0.16669662345209896
clust_eq,lpm1,16,843,0.1642493337989386,-0.3391317936525063,0.21720689789291708
clust_eq,lpm1,16,844,-0.0970287492089715,-0.33936825126079717,0.180247209680161
clust_eq,lpm1,16,845,0.23576402348334508,-0.2152865620692355,0.22213805688731264
clust_eq,lpm1,16,846,0.04215541584582334,-0.38400885145323327,0.21805441859215027
clust_eq,lpm1,16,847,-0.0719035424235658,-0.4081053006483367,0.203130490316429
clust_eq,lpm1,16,848,0.0860079087970147,-0.4118556177356217,0.16700163703523316
clust_eq,lpm1,16,849,0.10012872382672298,-0.4995177673434465,0.12918683480911153
clust_eq,lpm1,16,850,0.11511896585820265,-0.2599865800766847,0.18102027462407058
clust_eq,lpm1,16,851,-0.1573832238165,-0.38147808065564015,0.18002296889351482
clust_eq,lpm1,16,852,-0.1011795472506587,-0.40030837089647076,0.2106590977368473
clust_eq,lpm1,16,853,0.08802983725640204,-0.4989455344871058,0.13952731733358614
clust_eq,lpm1,16,854,0.07961052471516297,-0.3657053316753285,0.19275408195347826
clust_eq,lpm1,16,855,-0.0797442944595057,-0.35251513481356583,0.1651045483836576
clust_eq,lpm1,16,856,-0.17159977679984761,-0.35206281954095786,0.15166332274781988
clust_eq,lpm1,16,857,0.06550585446448012,-0.4965285784958106,0.21204788894648802
clust_eq,lpm1,16,858,0.07964836276003236,-0.4135849928386659,0.19071833384116982
clust_eq,lpm1,16,859,0.048591314441213604,-0.25688834172015607,0.2468059298286215
clust_eq,lpm1,16,860,0.12092025441064927,-0.4790218978187585,0.20300495793601106
clust_eq,lpm1,16,861,-0.10825672588170349,-0.4396330233793857,0.22105623499693977
clust_eq,lpm1,16,862,0.07183115883925469,-0.49035220621111514,0.1984837812059685
clust_eq,lpm1,16,863,0.12061039832433795,-0.5031348269480568,0.15599084979819014
clust_eq,lpm1,16,864,-0.08575894301520656,-0.4238537724652339,0.17328785787931186
clust_eq,lpm1,16,865,0.09260744340024962,-0.3605411126151917,0.1512676017305373
clust_eq,lpm1,16,866,0.2095854243452688,-0.3422125427492793,0.2288528038086007
clust_eq,lpm1,16,867,-0.10785347085071921,-0.3094237958692008,0.21198492339328717
clust_eq,lpm1,16,868,-0.05050456294015179,-0.25040999221517385,0.24116359932770137
clust_eq,lpm1,16,869,0.09160972950300911,-0.5186374609106215,0.19785056738709325
clust_eq,lpm1,16,870,0.052628478978717745,-0.31391351820605834,0.16449445081042002
clust_eq,lpm1,16,871,-0.047570173703037504,-0.42402879899940277,0.23529203076998936
clust_eq,lpm1,16,872,0.07492534652581447,-0.3867129875376368,0.2142978377760622
clust_eq,lpm1,16,873,0.1618407238853009,-0.3543928206083375,0.21348612860409188
clust_eq,lpm1,16,874,-0.06325530894773877,-0.37333143409165037,0.15985033775749255
clust_eq,lpm1,16,875,0.08185539266647503,-0.3556516487211819,0.20084453063562188
clust_eq,lpm1,16,876,0.08894278041949184,-0.4249075246827227,0.17368506873258768
clust_eq,lpm1,16,877,0.09331253991008887,-0.5573684732964294,0.17709595966947647
clust_eq,lpm1,16,878,0.06913810873322103,-0.3828632291520883,0.12620534376995654
clust_eq,lpm1,16,879,0.15744330105696208,-0.3464431184315085,0.19092301065314218
clust_eq,lpm1,16,880,-0.12462668416244022,-0.36479430769089966,0.13704740596048628
clust_eq,lpm1,16,881,-0.0434312296762025,-0.5579990845709639,0.19862386132284027
clust_eq,lpm1,16,882,0.10642635871426592,-0.2001400381936429,0.18273970233421274
clust_eq,lpm1,16,883,0.0715032236897896,-0.35779554011133513,0.13162256931915844
clust_eq,lpm1,16,884,-0.08050838685305256,-0.4190131909735091,0.13736654614327834
clust_eq,lpm1,16,885,0.09920276050347399,-0.4489638846013026,0.2089016941943239
clust_eq,lpm1,16,886,0.06781288975066418,-0.4035366150898516,0.23784703484954225
clust_eq,lpm1,16,887,0.09009591890919925,-0.5395192234663196,0.17327447352968636
clust_eq,lpm1,16,888,-0.08475391740018959,-0.3649514980269947,0.24583481204292104
clust_eq,lpm1,16,889,0.047027091491460865,-0.41279034532199266,0.2013303430361745
clust_eq,lpm1,16,890,0.0540363508613264,-0.3560985708098607,0.17789903725018205
clust_eq,lpm1,16,891,-0.06059969628490504,-0.35134247659983,0.1610707993584111
clust_eq,lpm1,16,892,0.11053727013431291,-0.43308901473290873,0.1838342534474108
clust_eq,lpm1,16,893,-0.057596382677737396,-0.34847074038893006,0.1859455630387431
clust_eq,lpm1,16,894,0.05339981097606818,-0.3855658024724505,0.1214822477875303
clust_eq,lpm1,16,895,0.12579369660975848,-0.25487748214063294,0.156489973742221
clust_eq,lpm1,16,896,-0.0913138549981517,-0.25392247559446723,0.17135529773420008
clust_eq,lpm1,16,897,-0.07638751400186972,-0.4450080359814718,0.1458770783361239
clust_eq,lpm1,16,898,0.08673343851857408,-0.3187588573341688,0.23646284485636834
clust_eq,lpm1,16,899,0.04744245498621274,-0.5449673561094213,0.14422958697908525
clust_eq,lpm1,16,900,-0.19863859053324073,-0.4554501530306237,0.14748674620305324
clust_eq,lpm1,16,901,-0.12310400958845703,-0.3385926678742864,0.13173850631474904
clust_eq,lpm1,16,902,0.04039614490077684,-0.3152251804596456,0.20185647136446774
clust_eq,lpm1,16,903,-0.0723599848196183,-0.22552828961511162,0.16011509146996278
clust_eq,lpm1,16,904,0.11783763609901828,-0.5416848993897728,0.14549264778136098
clust_eq,lpm1,16,905,0.11380791783477502,-0.38170331614945485,0.15891290293819177
clust_eq,lpm1,16,906,-0.1297451594001277,-0.3515081014084672,0.18079601291233574
clust_eq,lpm1,16,907,0.27949553720169235,-0.279074761916916,0.24891700170598346
clust_eq,lpm1,16,908,0.21546687310359297,-0.35294256211324604,0.22281627307229232
clust_eq,lpm1,16,909,-0.10436149276245518,-0.3199540787638088,0.1971459663006511
clust_eq,lpm1,16,910,-0.10738910668270255,-0.6202365516395822,0.18955935620509096
clust_eq,lpm1,16,911,0.04156808194212705,-0.5162744432822604,0.19176146677377495
clust_eq,lpm1,16,912,-0.06977180416765051,-0.2347803128259782,0.18812081060590277
clust_eq,lpm1,16,913,-0.06030179152970186,-0.5556018749714909,0.150586909287731
clust_eq,lpm1,16,914,0.08885790322759254,-0.4130405907152399,0.23449754617458635
clust_eq,lpm1,16,915,-0.08190185857337386,-0.41290070894402275,0.16741527206591125
clust_eq,lpm1,16,916,0.13742198549097784,-0.18125024051373448,0.2389207434279522
clust_eq,lpm1,16,917,0.09405216186977004,-0.3928181931461715,0.14175467083969434
clust_eq,lpm1,16,918,0.14006390065561458,-0.30619839183215525,0.1930776752225764
clust_eq,lpm1,16,919,-0.14014147107165864,-0.41665374683327816,0.20287168883084453
clust_eq,lpm1,16,920,-0.22283344032832103,-0.45347023734215286,0.1787095183139307
clust_eq,lpm1,16,921,-0.06235889196660534,-0.3290364587890578,0.15546368843149216
clust_eq,lpm1,16,922,0.08900330109385178,-0.3710271246662659,0.18150444941668598
clust_eq,lpm1,16,923,-0.05969507072519804,-0.3965704524878434,0.23256407880118288
clust_eq,lpm1,16,924,0.09711957324264846,-0.26416110170129325,0.2398729378973243
clust_eq,lpm1,16,925,0.06333149886040809,-0.2881760057670115,0.24727844460990003
clust_eq,lpm1,16,926,0.15455908810737154,-0.3244517010195155,0.17492295305290073
clust_eq,lpm1,16,927,0.07857685396771528,-0.4211996653698663,0.18666561607158086
clust_eq,lpm1,16,928,0.06225751116945102,-0.3506765638443095,0.21301459050194796
clust_eq,lpm1,16,929,0.13748286251919523,-0.37294695026250113,0.16473135880611112
clust_eq,lpm1,16,930,0.06188655595377577,-0.32996054992645274,0.21261255154623807
clust_eq,lpm1,16,931,0.05993325361274979,-0.3718584710259031,0.16114486003818393
clust_eq,lpm1,16,932,0.11494951246426507,-0.5436114566715051,0.1943156518757226
clust_eq,lpm1,16,933,0.04397884499391587,-0.4367507247234095,0.20914598347836533
clust_eq,lpm1,16,934,-0.0834767987173067,-0.33729847034829985,0.16769216261057746
clust_eq,lpm1,16,935,-0.16318441518401947,-0.3923751841571494,0.19644626552180275
clust_eq,lpm1,16,936,0.07384904362037445,-0.3812110635150503,0.17173097918430114
clust_eq,lpm1,16,937,-0.19727864001745574,-0.42647881102064167,0.15113982037242005
clust_eq,lpm1,16,938,-0.10420871494443663,-0.2449812133777547,0.19547628700126274
clust_eq,lpm1,16,939,0.12440215089556303,-0.3928380171100103,0.1388118436227405
clust_eq,lpm1,16,940,0.11496593484822973,-0.47788923644121195,0.1911260323146077
clust_eq,lpm1,16,941,0.05277806862214923,-0.6220836797392844,0.12672324776045543
clust_eq,lpm1,16,942,-0.07540438323335893,-0.17806234078583563,0.19304658611258904
clust_eq,lpm1,16,943,-0.1807546147437275,-0.4229919416404879,0.2583320983758214
clust_eq,lpm1,16,944,-0.15188293220804092,-0.45719029111384757,0.196556176727781
clust_eq,lpm1,16,945,-0.0962262764127505,-0.318525728166573,0.16890391183197084
clust_eq,lpm1,16,946,-0.18516599672082593,-0.43433004776587125,0.2285433232746111
clust_eq,lpm1,16,947,0.06882336757555543,-0.41008223651212905,0.21120817169076997
clust_eq,lpm1,16,948,0.04888645253542119,-0.20912172612908703,0.21224873910782802
clust_eq,lpm1,16,949,-0.14971034026969338,-0.3631236238993078,0.25259266401290015
clust_eq,lpm1,16,950,0.14606374975828879,-0.16987446770597198,0.19055831344745702
clust_eq,lpm1,16,951,0.05917423242255555,-0.480123844519548,0.1839884154206521
clust_eq,lpm1,16,952,-0.09443127675260701,-0.3175023895040629,0.1338175629771156
clust_eq,lpm1,16,953,-0.2032368585862092,-0.37645556477970576,0.2054946144781026
clust_eq,lpm1,16,954,0.11830444494025773,-0.4351470921438191,0.20826551274494406
clust_eq,lpm1,16,955,-0.12932650191294437,-0.419236313152472,0.13833096215786947
clust_eq,lpm1,16,956,-0.14148864572140907,-0.2771387987195513,0.22718361697155723
clust_eq,lpm1,16,957,0.05474292494383489,-0.48388997244429316,0.17170045935494027
clust_eq,lpm1,16,958,-0.05767967034628209,-0.3570013345004921,0.18568012029661962
clust_eq,lpm1,16,959,-0.2982395440291439,-0.23883383316647255,0.2458924928297695
clust_eq,lpm1,16,960,0.1954455820358686,-0.31520013270494246,0.19134018019321786
clust_eq,lpm1,16,961,-0.22848914546028204,-0.30495311065983066,0.21770253315866772
clust_eq,lpm1,16,962,0.08244128613407825,-0.359866703077689,0.24800549901511568
clust_eq,lpm1,16,963,-0.08893310004792354,-0.42325508206174417,0.15749830876266313
clust_eq,lpm1,16,964,-0.10536830871135633,-0.39875649142924025,0.18456312155615243
clust_eq,lpm1,16,965,-0.13918054249270018,-0.43617005141376863,0.17176946037451285
clust_eq,lpm1,16,966,-0.07882875882639803,-0.38066553265844233,0.19871946032009188
clust_eq,lpm1,16,967,0.09411015258400536,-0.2527223808582213,0.23957948550481029
clust_eq,lpm1,16,968,-0.09177932373069897,-0.3776452382713026,0.1635428564082475
clust_eq,lpm1,16,969,-0.10078391111850936,-0.3276934184541773,0.20976810934556142
clust_eq,lpm1,16,970,0.12053440233425666,-0.2639866228439808,0.2238084282584487
clust_eq,lpm1,16,971,-0.11059331054784569,-0.31580540423310993,0.2857759904007528
clust_eq,lpm1,16,972,-0.102280231265123,-0.23924952846726205,0.2000529850840622
clust_eq,lpm1,16,973,0.14471528961503136,-0.4179329144659717,0.20338539109093418
clust_eq,lpm1,16,974,0.07323817486799569,-0.16875870390516928,0.2282246627820931
clust_eq,lpm1,16,975,-0.0965415765715435,-0.5027782876069,0.19947690149550187
clust_eq,lpm1,16,976,0.12208835352397826,-0.3859793944458877,0.1900556946768942
clust_eq,lpm1,16,977,0.10178135923568732,-0.4756292615273732,0.2014184492515102
clust_eq,lpm1,16,978,0.08186994784927082,-0.5376560141514493,0.16132670132802374
clust_eq,lpm1,16,979,0.04126938065238212,-0.4229909889357141,0.19756070601620362
clust_eq,lpm1,16,980,-0.08093311390139228,-0.5370982522654374,0.1771983823082836
clust_eq,lpm1,16,981,-0.08951618741434728,-0.46846380876888205,0.1887434184131287
clust_eq,lpm1,16,982,-0.11130574259621728,-0.35779017714496125,0.23595413399236786
clust_eq,lpm1,16,983,-0.14315503739053345,-0.2931057149370042,0.185855215274939
clust_eq,lpm1,16,984,-0.08671319639056105,-0.5747712848337321,0.1945647826549988
clust_eq,lpm1,16,985,-0.04756158045941285,-0.4568397907512542,0.1917036930923451
clust_eq,lpm1,16,986,0.11448931443558821,-0.2800526705017016,0.19741881510707887
clust_eq,lpm1,16,987,-0.1329935145804809,-0.2876738478572542,0.16519467340857683
clust_eq,lpm1,16,988,-0.1098463774832277,-0.4341921125532047,0.19910804196932577
clust_eq,lpm1,16,989,0.061285836807779284,-0.29543958865414044,0.19275740009162978
clust_eq,lpm1,16,990,0.05336039754981793,-0.4448868061470873,0.2087150339164488
clust_eq,lpm1,16,991,0.1323776094030086,-0.19314594352867956,0.19195248928899028
clust_eq,lpm1,16,992,0.0899300898574055,-0.33715992455927574,0.23583001455571934
clust_eq,lpm1,16,993,-0.16196009337309644,-0.4906738682203035,0.16396954124675545
clust_eq,lpm1,16,994,-0.10816797192640337,-0.39643600605950213,0.17549558758984646
clust_eq,lpm1,16,995,0.08256547991289453,-0.3849244252792146,0.19343339150184086
clust_eq,lpm1,16,996,0.11023751055792921,-0.3565427053951474,0.17590458378387253
clust_eq,lpm1,16,997,-0.19971546751047872,-0.32148978668929185,0.23800456418983443
clust_eq,lpm1,16,998,0.09188512062898588,-0.42342965617441997,0.18010060919377716
clust_eq,lpm1,16,999,-0.0890196142322372,-0.39025943986805123,0.19293778149006952
clust_eq,lpm1,16,1000,-0.0963677087665549,-0.5200926283172617,0.1504985861453461
clust_eq,lpm1,16,1001,-0.11860442876028923,-0.4362260120211162,0.20190754609655123
clust_eq,lpm1,16,1002,-0.05596721203048417,-0.3644592648129623,0.1752824470028909
clust_eq,lpm1,16,1003,0.05392368836564755,-0.33102180171529055,0.2248864125215948
clust_eq,lpm1,16,1004,0.07760774144373414,-0.33650165888206207,0.2508835164812658
clust_eq,lpm1,16,1005,0.10072310255849523,-0.4197015899455751,0.22191208647307745
clust_eq,lpm1,16,1006,-0.07989726031989003,-0.4563578937852759,0.25948872161804987
clust_eq,lpm1,16,1007,0.037825827336474896,-0.4076864421958333,0.16864713936557627
clust_eq,lpm1,16,1008,-0.12759651572055242,-0.34214204193990844,0.19294437469035866
clust_eq,lpm1,16,1009,0.07433216865609357,-0.3034945808077284,0.21537779361206857
clust_eq,lpm1,16,1010,-0.12740588734812128,-0.29907715206020896,0.18013361804293482
clust_eq,lpm1,16,1011,0.10448296499698358,-0.5221760557708881,0.14900944357015933
clust_eq,lpm1,16,1012,-0.16103303827914955,-0.35016589960706346,0.2241311268542806
clust_eq,lpm1,16,1013,0.15054949467968842,-0.4486902876197559,0.14757198329620708
clust_eq,lpm1,16,1014,-0.050813593654026684,-0.4387571194425603,0.19137677677413212
clust_eq,lpm1,16,1015,-0.04227557180314253,-0.34347679812164666,0.13460175697739396
clust_eq,lpm1,16,1016,0.09082958414016522,-0.40021293840407524,0.20783762728457555
clust_eq,lpm1,16,1017,0.07700907728988221,-0.35500406892531583,0.20789680693222484
clust_eq,lpm1,16,1018,-0.05978506782736141,-0.42767928291347274,0.2175974630147813
clust_eq,lpm1,16,1019,-0.06805852233646396,-0.4878888438974598,0.19024650074555183
clust_eq,lpm1,16,1020,-0.29977636988863715,-0.4563682040046029,0.18893857620543367
clust_eq,lpm1,16,1021,0.13737879394928848,-0.37763610533790243,0.26769657788094126
clust_eq,lpm1,16,1022,0.06393296457978126,-0.47611411461928665,0.19857882461496312
clust_eq,lpm1,16,1023,0.13555229336253755,-0.3436827774797841,0.16563382385252953
clust_eq,lpm1,16,1024,-0.08720576250115902,-0.3485640486342991,0.15988832395429275
clust_eq,lpm1,16,1025,0.05513507096861035,-0.47895353100163196,0.1567637656260228
clust_eq,lpm1,16,1026,-0.09274052568929841,-0.43400117549514733,0.17164797344370938
clust_eq,lpm1,16,1027,0.11336328680490246,-0.4338873386227992,0.17093350191280846
clust_eq,lpm1,16,1028,-0.15944207852200817,-0.2399311125992222,0.2182195114824116
clust_eq,lpm1,16,1029,-0.11758375027593956,-0.4895198068586966,0.14286728725456346
clust_eq,lpm1,16,1030,0.041132400388638676,-0.5067061568369031,0.18207563027718396
clust_eq,lpm1,16,1031,0.0785356986988124,-0.26499814342561445,0.27009998757820514
clust_eq,lpm1,16,1032,-0.08690714492054212,-0.48287938192227753,0.16048944214319535
clust_eq,lpm1,16,1033,-0.06924584233169899,-0.3259504010311647,0.17801461033059487
clust_eq,lpm1,16,1034,0.1458211795268025,-0.322597057448994,0.18357560880908178
clust_eq,lpm1,16,1035,-0.12269102889742026,-0.3854331158718379,0.1375860509347643
clust_eq,lpm1,16,1036,0.09203722758159934,-0.48736894906171485,0.1816029121951001
clust_eq,lpm1,16,1037,0.10977841330286556,-0.3795925488282549,0.2136239813906014
clust_eq,lpm1,16,1038,0.04659079360566164,-0.5614854985790844,0.17797738413681877
clust_eq,lpm1,16,1039,0.14054779430632425,-0.5483215084076158,0.21853194622218247
clust_eq,lpm1,16,1040,0.05400246400385819,-0.3577143391114483,0.12864160523255172
clust_eq,lpm1,16,1041,-0.29441014353951855,-0.3651301485600251,0.2701697253623529
clust_eq,lpm1,16,1042,0.0854595026459001,-0.5908649211136812,0.12491342683463766
clust_eq,lpm1,16,1043,0.20283317166785644,-0.35961372560792404,0.21431825345839575
clust_eq,lpm1,16,1044,0.04808826505181673,-0.4875693264876082,0.19021982599794682
clust_eq,lpm1,16,1045,-0.21356827533116535,-0.26964866171703555,0.13625179273953827
clust_eq,lpm1,16,1046,-0.05566328423419668,-0.32668780817801885,0.2227299059152835
clust_eq,lpm1,16,1047,-0.07268070913788857,-0.35168486027297774,0.20820843576784184
clust_eq,lpm1,16,1048,0.09573552494117607,-0.3416299978245754,0.1706928268182809
clust_eq,lpm1,16,1049,-0.1903790715403807,-0.46370011076871465,0.20605820083593482
clust_eq,lpm1,16,1050,-0.23144722325306855,-0.44130504808643706,0.22564221604442197
clust_eq,lpm1,16,1051,0.07297776476185931,-0.33797652635417935,0.2146142036498495
clust_eq,lpm1,16,1052,-0.10198617968536451,-0.36751647457477726,0.2156596893845416
clust_eq,lpm1,16,1053,-0.09104677132856627,-0.4924273400814664,0.21955099769783326
clust_eq,lpm1,16,1054,-0.11565282033125379,-0.44359627101506244,0.1543072689874999
clust_eq,lpm1,16,1055,-0.1736844914566667,-0.5132752356616663,0.1863087424719012
clust_eq,lpm1,16,1056,-0.10939905079172921,-0.2539242157074642,0.1757930507057031
clust_eq,lpm1,16,1057,0.11143677831205603,-0.44804119481159943,0.21814285850238985
clust_eq,lpm1,16,1058,0.048533540985173346,-0.4096332100808514,0.2145949554872705
clust_eq,lpm1,16,1059,0.13814034187011714,-0.4512477517453904,0.18612897956715047
clust_eq,lpm1,16,1060,-0.09599419261006102,-0.24577529043269158,0.19497441957242154
clust_eq,lpm1,16,1061,-0.10231366895092782,-0.43161918734906246,0.16321221900476174
clust_eq,lpm1,16,1062,0.07524882191820234,-0.47065411921753597,0.2123133455661051
clust_eq,lpm1,16,1063,0.09560945353670605,-0.4018427041837591,0.15640134412907258
clust_eq,lpm1,16,1064,-0.15075155455660275,-0.2605677172767944,0.24927887732298365
clust_eq,lpm1,16,1065,0.057765057832622486,-0.40762314952877415,0.17839733520382173
clust_eq,lpm1,16,1066,-0.16093355310636165,-0.33251009527427106,0.1956435022289229
clust_eq,lpm1,16,1067,0.05494456604560287,-0.46015511636720147,0.17708526965983487
clust_eq,lpm1,16,1068,-0.1977749307840026,-0.5249627341436762,0.15839566807905184
clust_eq,lpm1,16,1069,-0.05617749916184638,-0.4615194094985776,0.206371757115329
clust_eq,lpm1,16,1070,0.25080124954363814,-0.23225073305689395,0.217958075021438
clust_eq,lpm1,16,1071,0.08628504840566575,-0.46878310364577247,0.1471865180840118
clust_eq,lpm1,16,1072,-0.1475659064414522,-0.38799505208178714,0.27832541528367677
clust_eq,lpm1,16,1073,0.059655269586063236,-0.369878420106342,0.15959189963609885
clust_eq,lpm1,16,1074,-0.1593036826111694,-0.31455743047576257,0.20274951889416162
clust_eq,lpm1,16,1075,-0.07787693134214092,-0.2260646345417238,0.21409144652733647
clust_eq,lpm1,16,1076,0.12976083350887663,-0.4739977521682,0.21614150820067396
clust_eq,lpm1,16,1077,0.050441526505116914,-0.29246011923873744,0.22723099636929572
clust_eq,lpm1,16,1078,-0.09752665297731675,-0.4775269537598167,0.15997715998102352
clust_eq,lpm1,16,1079,0.0903538174201669,-0.4333679021325721,0.16274511155360796
clust_eq,lpm1,16,1080,-0.18749883242908932,-0.470524218413027,0.19823806235281705
clust_eq,lpm1,16,1081,0.22170608669915154,-0.4486644227364752,0.19359414759758523
clust_eq,lpm1,16,1082,-0.11651127691240698,-0.5481998831324852,0.1812799650235958
clust_eq,lpm1,16,1083,0.05550274304307583,-0.5528675194119698,0.16183554736761
clust_eq,lpm1,16,1084,0.11107229786627855,-0.41853107156340247,0.1775628960448124
clust_eq,lpm1,16,1085,0.09494060892514508,-0.4750402851116554,0.09932295780687247
clust_eq,lpm1,16,1086,0.05506407328384387,-0.3333135573946999,0.23298020070438943
clust_eq,lpm1,16,1087,0.10469160294263907,-0.2921648880851091,0.22050688144542777
clust_eq,lpm1,16,1088,-0.2463661995750578,-0.4791156428023353,0.18569305825005508
clust_eq,lpm1,16,1089,0.04685429783298379,-0.37095578818595937,0.221345808150221
clust_eq,lpm1,16,1090,0.10085912992108853,-0.5410283322117521,0.18790221100067384
clust_eq,lpm1,16,1091,0.08437947401819192,-0.3833145445633578,0.18352510396931596
clust_eq,lpm1,16,1092,-0.07490930190587969,-0.37523667204385347,0.2231225210311222
clust_eq,lpm1,16,1093,0.14597743542777394,-0.31984906685226594,0.26265275519073494
clust_eq,lpm1,16,1094,0.08540019765590667,-0.39155563047220804,0.19658012220993545
