pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,lpm1,4,1504,0.236874789339225,-0.10530000405168341,0.364618634637625
swiss_eq_fake_N=100,lpm1,4,1505,0.19357214220087898,-0.15125783390122927,0.546872577725356
swiss_eq_fake_N=100,lpm1,4,1506,0.1797225024126696,-0.2881269379014854,0.4384725528008293
swiss_eq_fake_N=100,lpm1,4,1507,-0.1785135858947489,-0.18116920976727674,0.285136003344679
swiss_eq_fake_N=100,lpm1,4,1508,-0.23471214276739466,-0.24206145913796384,0.4995626955080766
swiss_eq_fake_N=100,lpm1,4,1509,-0.18597530633474577,-0.4996674946333576,0.24757318634233963
swiss_eq_fake_N=100,lpm1,4,1510,0.18898231602003795,-0.34020690871988585,0.4429133687837722
swiss_eq_fake_N=100,lpm1,4,1511,0.13490154624689643,-0.28871759202383407,0.4402400144834533
swiss_eq_fake_N=100,lpm1,4,1512,0.2429807826599845,-0.30284893870508794,0.5019521750459793
swiss_eq_fake_N=100,lpm1,4,1513,-0.11296313891119761,-0.22017621148199204,0.42309016525077914
swiss_eq_fake_N=100,lpm1,4,1514,-0.16542173409155658,-0.24836130503573933,0.3431721032104604
swiss_eq_fake_N=100,lpm1,4,1515,0.24853546672124183,-0.1757398728916604,0.4863874297804106
swiss_eq_fake_N=100,lpm1,4,1516,-0.1263646956781801,-0.017084659225526697,0.4999554250427481
swiss_eq_fake_N=100,lpm1,4,1517,0.07450174328888676,-0.17738106182986627,0.4441737274070312
swiss_eq_fake_N=100,lpm1,4,1518,-0.3685375290521168,-0.2189252007811914,0.32081751839383854
swiss_eq_fake_N=100,lpm1,4,1519,0.1615177873343434,-0.2961180876379513,0.3034352871074172
swiss_eq_fake_N=100,lpm1,4,1520,0.1304884438663835,-0.2880032682975229,0.2750605035698591
swiss_eq_fake_N=100,lpm1,4,1521,0.19279654643394903,-0.2988579223878839,0.4683489053956561
swiss_eq_fake_N=100,lpm1,4,1522,0.23013352139461044,-0.24032148238821996,0.6199452358066986
swiss_eq_fake_N=100,lpm1,4,1523,0.21822601951778184,-0.11342410894527212,0.5447908679067067
swiss_eq_fake_N=100,lpm1,4,1524,-0.37021965830202996,-0.16515472055449215,0.3641506450218806
swiss_eq_fake_N=100,lpm1,4,1525,-0.0982500635857819,-0.33017115983227135,0.4146388148700367
swiss_eq_fake_N=100,lpm1,4,1526,0.27935218284928864,-0.20805324540712328,0.5386191389800851
swiss_eq_fake_N=100,lpm1,4,1527,-0.37678155183546114,-0.1636013244720528,0.38813699096925847
swiss_eq_fake_N=100,lpm1,4,1528,0.20831515122889444,-0.1992909853951106,0.3680161422871935
swiss_eq_fake_N=100,lpm1,4,1529,-0.06862469412394309,-0.29611808763795094,0.19799741738594773
swiss_eq_fake_N=100,lpm1,4,1530,0.36656010453631316,-0.29898700908185016,0.32460423516382825
swiss_eq_fake_N=100,lpm1,4,1531,0.25576977070092305,-0.13862001739018553,0.31586723650167353
swiss_eq_fake_N=100,lpm1,4,1532,0.3823847482462666,-0.4221090867406715,0.39300079559680706
swiss_eq_fake_N=100,lpm1,4,1533,-0.20447540567509215,-0.23705889868076363,0.45080303331891425
swiss_eq_fake_N=100,lpm1,4,1534,0.5761769999175037,-0.19701923502963214,0.5806002462291882
swiss_eq_fake_N=100,lpm1,4,1535,0.47845211463553006,-0.20271295896184532,0.39876129528849596
swiss_eq_fake_N=100,lpm1,4,1536,0.7011749602667249,-0.2880227605754132,0.5105785104265598
swiss_eq_fake_N=100,lpm1,4,1537,0.20939206104837774,-0.20672008175096956,0.4061045213315811
swiss_eq_fake_N=100,lpm1,4,1538,0.08349956631633962,-0.14301039147629033,0.24658071508008816
swiss_eq_fake_N=100,lpm1,4,1539,0.1242190068159404,-0.2518347991786985,0.28663278991710583
swiss_eq_fake_N=100,lpm1,4,1540,0.3938011803516092,-0.10679868459703824,0.625052161194308
swiss_eq_fake_N=100,lpm1,4,1541,0.30539300172110684,-0.16445545873988127,0.2238219454095057
swiss_eq_fake_N=100,lpm1,4,1542,0.19624700523427233,-0.2070934751962991,0.35476938400370456
swiss_eq_fake_N=100,lpm1,4,1543,-0.30474922825766865,-0.16653927486736866,0.5192086497948843
swiss_eq_fake_N=100,lpm1,4,1544,-0.1301249221786378,-0.18412134488661788,0.32243993813747374
swiss_eq_fake_N=100,lpm1,4,1545,0.28705871406713546,-0.37034370310219866,0.5417976335580623
swiss_eq_fake_N=100,lpm1,4,1546,-0.22960008083093467,-0.2769558547034975,0.1981414113807615
swiss_eq_fake_N=100,lpm1,4,1547,0.31017119811987476,-0.09515817792802585,0.6373003942905466
swiss_eq_fake_N=100,lpm1,4,1548,-0.4798513331493146,-0.21703710691624553,0.29716956580406934
swiss_eq_fake_N=100,lpm1,4,1549,-0.19779515352843927,-0.15607668115448442,0.4435022891390681
swiss_eq_fake_N=100,lpm1,4,1550,0.3508039165089121,-0.054899898943444186,0.5163210340501005
swiss_eq_fake_N=100,lpm1,4,1551,0.20775864016137435,-0.18846401663715745,0.44380903293609486
swiss_eq_fake_N=100,lpm1,4,1552,-0.44933098778520864,-0.27439091841056384,0.17392707598828333
swiss_eq_fake_N=100,lpm1,4,1553,-0.13342953671381963,-0.41366956422496265,0.2847010953195508
swiss_eq_fake_N=100,lpm1,4,1554,0.07037375265709972,-0.307240718958528,0.521163848092187
swiss_eq_fake_N=100,lpm1,4,1555,0.22599626805824824,-0.3789336929196796,0.39389462107315226
swiss_eq_fake_N=100,lpm1,4,1556,0.16496072213518834,-0.19230876785106268,0.4126434601832986
swiss_eq_fake_N=100,lpm1,4,1557,0.4157091540931778,-0.17485338755323732,0.38569440560823987
swiss_eq_fake_N=100,lpm1,4,1558,-0.15001839153475632,-0.22370549239107598,0.3968641827185679
swiss_eq_fake_N=100,lpm1,4,1559,-0.3286255889186658,-0.23543087025324339,0.16789007837811298
swiss_eq_fake_N=100,lpm1,4,1560,-0.42579475441050996,-0.24109545474613284,0.30945056114004155
swiss_eq_fake_N=100,lpm1,4,1561,0.14604603224081628,-0.41917415498653965,0.23664051137367131
swiss_eq_fake_N=100,lpm1,4,1562,0.30097343813698885,-0.2242713067862665,0.4652465324700211
swiss_eq_fake_N=100,lpm1,4,1563,0.10205396080962156,-0.35139096424936245,0.49706621872631185
swiss_eq_fake_N=100,lpm1,4,1564,-0.16701256561237016,-0.16056401731535608,0.4760701629579986
swiss_eq_fake_N=100,lpm1,4,1565,-0.20711490794372167,-0.23206684487837215,0.47457947064810696
swiss_eq_fake_N=100,lpm1,4,1566,0.2754464089071126,-0.20769428433194245,0.4798574078193718
swiss_eq_fake_N=100,lpm1,4,1567,0.17009889207333642,-0.28812693790148547,0.6051392723682267
swiss_eq_fake_N=100,lpm1,4,1568,0.31219519956053865,-0.33546824113464163,0.3882099184284176
swiss_eq_fake_N=100,lpm1,4,1569,0.1665634334828986,-0.2253682490189074,0.29719012951347684
swiss_eq_fake_N=100,lpm1,4,1570,0.45100667132997607,-0.21216710619787876,0.5658123434975703
swiss_eq_fake_N=100,lpm1,4,1571,-0.20477488299260693,-0.34262414443209366,0.2285073484424056
swiss_eq_fake_N=100,lpm1,4,1572,-0.06974701884085871,-0.2634402964867433,0.4760363528387605
swiss_eq_fake_N=100,lpm1,4,1573,-0.1845249314026735,-0.31443583164613614,0.4975119869706206
swiss_eq_fake_N=100,lpm1,4,1574,0.33773000220146837,-0.09976561842240883,0.5619749246146991
swiss_eq_fake_N=100,lpm1,4,1575,0.3612844157917271,-0.19677828887277066,0.49270772415806935
swiss_eq_fake_N=100,lpm1,4,1576,-0.2479698400014372,-0.38978333043856045,0.2199651617504797
swiss_eq_fake_N=100,lpm1,4,1577,-0.11020590523355564,-0.1601820478394188,0.49888269824801074
swiss_eq_fake_N=100,lpm1,4,1578,0.08401027965967675,-0.25510678081372296,0.353639640089905
swiss_eq_fake_N=100,lpm1,4,1579,0.41834750535522236,-0.1692508000965844,0.49416638885656844
swiss_eq_fake_N=100,lpm1,4,1580,-0.25977618223338594,-0.27005046326571325,0.375372813200529
swiss_eq_fake_N=100,lpm1,4,1581,-0.12987003212147288,-0.39743045575483055,0.23487748276929613
swiss_eq_fake_N=100,lpm1,4,1582,-0.4548496735580971,-0.20343137254901852,0.39865226363285494
swiss_eq_fake_N=100,lpm1,4,1583,0.5229922210786011,-0.2415229457698271,0.36297062070294184
swiss_eq_fake_N=100,lpm1,4,1584,-0.10508742074377322,-0.3678260598380865,0.46548013508771485
swiss_eq_fake_N=100,lpm1,4,1585,0.5791534000614614,-0.21245914639970018,0.7581674628789965
swiss_eq_fake_N=100,lpm1,4,1586,0.16641768108977575,-0.35553201893140973,0.3839531304216482
swiss_eq_fake_N=100,lpm1,4,1587,0.4660337876153009,-0.3277546354625222,0.38565397973203136
swiss_eq_fake_N=100,lpm1,4,1588,0.49986161806709734,-0.31737454989106684,0.5712599513139696
swiss_eq_fake_N=100,lpm1,4,1589,0.48959603649733907,-0.2802242691589042,0.33359893781669014
swiss_eq_fake_N=100,lpm1,4,1590,0.2155738740897331,-0.18308345930920755,0.3553094080041545
swiss_eq_fake_N=100,lpm1,4,1591,-0.2825832525366015,-0.2848014141243977,0.240918610065332
swiss_eq_fake_N=100,lpm1,4,1592,0.5244891137820472,-0.128703294799188,0.4279045678558462
swiss_eq_fake_N=100,lpm1,4,1593,-0.12554094107710678,-0.2721655269759088,0.37167150391892073
swiss_eq_fake_N=100,lpm1,4,1594,-0.16464599902855043,-0.17587060683254577,0.37075564734220057
swiss_eq_fake_N=100,lpm1,4,1595,0.22647948276542185,-0.260259832498928,0.3414235144574647
swiss_eq_fake_N=100,lpm1,4,1596,0.24953466805817076,-0.11062060533192267,0.38236309082571673
swiss_eq_fake_N=100,lpm1,4,1597,0.24841699229945005,-0.20721243174558582,0.5062943109436037
swiss_eq_fake_N=100,lpm1,4,1598,0.2668696270426239,-0.3572816489528185,0.45037866019588974
swiss_eq_fake_N=100,lpm1,4,1599,-0.24020263849999823,-0.2852413234659584,0.23592279325311574
swiss_eq_fake_N=100,lpm1,4,1600,0.4229390489802658,-0.12950023013769543,0.6620647392536312
swiss_eq_fake_N=100,lpm1,4,1601,0.19425155500501098,-0.33982300948245175,0.3225547347738532
swiss_eq_fake_N=100,lpm1,4,1602,-0.1152578726209651,-0.167174820059171,0.5025070125644462
swiss_eq_fake_N=100,lpm1,4,1603,0.3628560629294181,-0.33995005182504434,0.4095875153413247
swiss_eq_fake_N=100,lpm1,4,1604,0.2420465356398902,-0.3105295017040606,0.4055217968767439
swiss_eq_fake_N=100,lpm1,4,1605,0.32013062152257865,-0.2824745270697633,0.5196410759269239
swiss_eq_fake_N=100,lpm1,4,1606,0.2456433744494653,-0.252401049396796,0.4797006425965982
swiss_eq_fake_N=100,lpm1,4,1607,0.08655409995131558,-0.4299780316806864,0.28441915872926626
swiss_eq_fake_N=100,lpm1,4,1608,0.17689341172424575,-0.15613458819498782,0.36472608331132916
swiss_eq_fake_N=100,lpm1,4,1609,-0.20121106058779265,-0.040398362728757416,0.40440380039055274
swiss_eq_fake_N=100,lpm1,4,1610,-0.18480369779589456,-0.22631078388271733,0.3555444596049427
swiss_eq_fake_N=100,lpm1,4,1611,0.20502827498018794,-0.0909806672455924,0.3184904630388441
swiss_eq_fake_N=100,lpm1,4,1612,0.4849948244544591,-0.3778038995398848,0.5664503938118395
swiss_eq_fake_N=100,lpm1,4,1613,-0.4012161338280303,-0.3680337274044879,0.3451692919779456
swiss_eq_fake_N=100,lpm1,4,1614,0.283196566947352,-0.31601286435014614,0.5676990308950135
swiss_eq_fake_N=100,lpm1,4,1615,-0.15609485493016073,-0.30024028838453853,0.382152957284509
swiss_eq_fake_N=100,lpm1,4,1616,-0.1794199294877057,-0.2785756828486855,0.31547147443533413
swiss_eq_fake_N=100,lpm1,4,1617,0.3778829404516133,-0.2576735608413088,0.5411213089183947
swiss_eq_fake_N=100,lpm1,4,1618,0.5258895502113685,-0.223301659137493,0.6194128459114296
swiss_eq_fake_N=100,lpm1,4,1619,0.1338956571136105,-0.29324061037278537,0.46372268866853894
swiss_eq_fake_N=100,lpm1,4,1620,-0.22964858978869707,-0.11889871640141866,0.4293644420666416
swiss_eq_fake_N=100,lpm1,4,1621,-0.4103383149830677,-0.1525695494243345,0.2685577431645053
swiss_eq_fake_N=100,lpm1,4,1622,-0.23614773101003955,-0.1104613825204255,0.3983477856055401
swiss_eq_fake_N=100,lpm1,4,1623,0.5690666824403525,-0.22069490362730163,0.27337316873720047
swiss_eq_fake_N=100,lpm1,4,1624,-0.23812575708977868,-0.23551552852988236,0.6044423395688374
swiss_eq_fake_N=100,lpm1,4,1625,-0.15309142280303106,-0.23037872813677313,0.4673252825393143
swiss_eq_fake_N=100,lpm1,4,1626,0.2310357049581571,-0.3846997525053325,0.38844559761225217
swiss_eq_fake_N=100,lpm1,4,1627,-0.38261062615209074,-0.18116920976727674,0.333298276319326
swiss_eq_fake_N=100,lpm1,4,1628,0.3004299256449364,-0.39683896716917827,0.5184729785249883
swiss_eq_fake_N=100,lpm1,4,1629,-0.14058550898972547,-0.26210497405957406,0.4300673803501222
swiss_eq_fake_N=100,lpm1,4,1630,0.2415122331298709,-0.2370588986807636,0.177168394203511
swiss_eq_fake_N=100,lpm1,4,1631,0.3087533885080143,-0.28506992696183436,0.5782161279789277
swiss_eq_fake_N=100,lpm1,4,1632,0.41153341798270293,-0.33806811723906116,0.49848734721516846
swiss_eq_fake_N=100,lpm1,4,1633,-0.1155865955117493,-0.20596661919040835,0.34502282454559585
swiss_eq_fake_N=100,lpm1,4,1634,0.2746901217246695,-0.511281171981125,0.5959481364899776
swiss_eq_fake_N=100,lpm1,4,1635,0.3723245246097283,-0.0746797489066187,0.2903974073753084
swiss_eq_fake_N=100,lpm1,4,1636,-0.2886579548643047,-0.20905635717641893,0.38868446009050944
swiss_eq_fake_N=100,lpm1,4,1637,-0.15346413542922277,-0.21311352455290336,0.36926561411568026
swiss_eq_fake_N=100,lpm1,4,1638,-0.22462011690864936,-0.12068418954472669,0.2601260288562908
swiss_eq_fake_N=100,lpm1,4,1639,-0.0991693279580517,-0.32219166852103215,0.33957812928351394
swiss_eq_fake_N=100,lpm1,4,1640,0.22335691726044846,-0.11736423142759833,0.3554545968916387
swiss_eq_fake_N=100,lpm1,4,1641,0.11584212808081441,-0.1678265043667712,0.40370912586794105
swiss_eq_fake_N=100,lpm1,4,1642,0.4450422796749454,-0.2129792090580325,0.6599997685883962
swiss_eq_fake_N=100,lpm1,4,1643,0.15577541855532695,-0.36146998439857686,0.31193215897217624
swiss_eq_fake_N=100,lpm1,4,1644,-0.1606640344208872,-0.4392573723213511,0.21696848297566243
swiss_eq_fake_N=100,lpm1,4,1645,0.49098221884706783,-0.3580350949684461,0.4380263650387162
swiss_eq_fake_N=100,lpm1,4,1646,0.30679263470393026,-0.13868513268104757,0.2411959265473022
swiss_eq_fake_N=100,lpm1,4,1647,-0.021020655131765816,-0.21251319817467895,0.34714826352550515
swiss_eq_fake_N=100,lpm1,4,1648,-0.5378452090941133,-0.11084659030444176,0.5933127852739772
swiss_eq_fake_N=100,lpm1,4,1649,0.2720438425068016,-0.07559730273635865,0.41360435137085677
swiss_eq_fake_N=100,lpm1,4,1650,0.28814718906750175,-0.4814978027395072,0.4986559955851947
swiss_eq_fake_N=100,lpm1,4,1651,-0.13329499428904928,-0.31151727199737805,0.28984286379027746
swiss_eq_fake_N=100,lpm1,4,1652,0.20706085040107175,-0.2986115000480943,0.4002517831815826
swiss_eq_fake_N=100,lpm1,4,1653,-0.2873286181164346,-0.11871124810375412,0.4682855795756871
swiss_eq_fake_N=100,lpm1,4,1654,0.27017441988381985,-0.19712155613919344,0.5670012321947724
swiss_eq_fake_N=100,lpm1,4,1655,-0.25240191936269396,-0.16561380289712332,0.4430263021290398
swiss_eq_fake_N=100,lpm1,4,1656,-0.24311705723996146,-0.1124652186238161,0.44028294612312935
swiss_eq_fake_N=100,lpm1,4,1657,-0.16184604029806784,-0.3069249070224251,0.3891439445203898
swiss_eq_fake_N=100,lpm1,4,1658,0.20534558033583938,-0.33082189054830335,0.1810626691790045
swiss_eq_fake_N=100,lpm1,4,1659,0.39668688300695804,-0.34114411961050767,0.6118762683763006
swiss_eq_fake_N=100,lpm1,4,1660,-0.2706850651816943,-0.13046790877379202,0.37741198980063567
swiss_eq_fake_N=100,lpm1,4,1661,-0.1681150338082035,-0.07730521080451049,0.5860661084980453
swiss_eq_fake_N=100,lpm1,4,1662,-0.39597542691089815,-0.12790589587821327,0.32364746978675685
swiss_eq_fake_N=100,lpm1,4,1663,0.18960478673137793,-0.1939456409727738,0.5888397023931952
swiss_eq_fake_N=100,lpm1,4,1664,-0.2920669138336792,-0.1961535537411805,0.3699149111829377
swiss_eq_fake_N=100,lpm1,4,1665,0.04900485744981628,-0.4273082069094231,0.2561648367946563
swiss_eq_fake_N=100,lpm1,4,1666,-0.15154443283462724,-0.5007304605793893,0.2684149082023035
swiss_eq_fake_N=100,lpm1,4,1667,-0.33844472602801784,-0.015362406870980531,0.34787765552212535
swiss_eq_fake_N=100,lpm1,4,1668,0.4098826793603015,-0.32732683535399026,0.4103763646366285
swiss_eq_fake_N=100,lpm1,4,1669,0.29473323566732734,-0.34815531191139815,0.4812993577039919
swiss_eq_fake_N=100,lpm1,4,1670,-0.17703490069785457,-0.22483977092773635,0.3698475838659215
swiss_eq_fake_N=100,lpm1,4,1671,-0.12990939506247492,-0.48638663822267536,0.3432413719533503
swiss_eq_fake_N=100,lpm1,4,1672,0.3261742490431556,-0.19739549849605234,0.61502331707681
swiss_eq_fake_N=100,lpm1,4,1673,0.2277209775762675,-0.18801350145846077,0.4197591890479188
swiss_eq_fake_N=100,lpm1,4,1674,0.2708572289109672,-0.20328123394268524,0.5532609499375842
swiss_eq_fake_N=100,lpm1,4,1675,0.33195893921885,-0.08385005662323365,0.48878772622237343
swiss_eq_fake_N=100,lpm1,4,1676,0.31365072409220107,-0.3251390897106567,0.3520914658028461
swiss_eq_fake_N=100,lpm1,4,1677,0.2716026301668135,-0.3460665164037844,0.544171669412006
swiss_eq_fake_N=100,lpm1,4,1678,0.41883265717909895,-0.20719222017090383,0.35816608613856743
swiss_eq_fake_N=100,lpm1,4,1679,0.09772234949847984,-0.2558117917564305,0.3022093262100809
swiss_eq_fake_N=100,lpm1,4,1680,0.2629080616815762,-0.43478504035892235,0.5584763986766264
swiss_eq_fake_N=100,lpm1,4,1681,0.2981272924403818,0.01038292292180637,0.3110756839289816
swiss_eq_fake_N=100,lpm1,4,1682,0.47860153250024756,-0.2253859480822268,0.4254742096809461
swiss_eq_fake_N=100,lpm1,4,1683,0.124288346053352,-0.2715779822088132,0.47324476458201836
swiss_eq_fake_N=100,lpm1,4,1684,0.2288298827066939,-0.30877453752303935,0.29330397918440565
swiss_eq_fake_N=100,lpm1,4,1685,0.46539322643092074,-0.1791244302079613,0.4776606562580019
swiss_eq_fake_N=100,lpm1,4,1686,-0.1891805982292163,-0.4052982746578178,0.18044324806646123
swiss_eq_fake_N=100,lpm1,4,1687,0.48589237312999617,-0.3076991633765042,0.5245460374046322
swiss_eq_fake_N=100,lpm1,4,1688,0.18903650525870358,-0.2846246936995856,0.4977903358600577
swiss_eq_fake_N=100,lpm1,4,1689,-0.06065007412200788,-0.3726779962499646,0.3233280865448958
swiss_eq_fake_N=100,lpm1,4,1690,0.5298430445001479,-0.3202896214887063,0.5066477722823458
swiss_eq_fake_N=100,lpm1,4,1691,-0.16021757444049106,-0.07495316889958525,0.428913981544906
swiss_eq_fake_N=100,lpm1,4,1692,-0.10052248185028344,-0.24874362044851675,0.19331608583749066
swiss_eq_fake_N=100,lpm1,4,1693,0.31523359447919225,-0.15162426206489127,0.35436736091686843
swiss_eq_fake_N=100,lpm1,4,1694,-0.2052349573858906,-0.15520530395173296,0.4086919533797278
swiss_eq_fake_N=100,lpm1,4,1695,0.2886887626628102,-0.08596023825918685,0.33885048953721014
swiss_eq_fake_N=100,lpm1,4,1696,-0.20242318978488572,-0.11314191159947114,0.42887274199388425
swiss_eq_fake_N=100,lpm1,4,1697,0.22466723248881773,-0.07857484440968407,0.2982759174159019
swiss_eq_fake_N=100,lpm1,4,1698,-0.13469756943349806,-0.23314488129588032,0.3364051455701239
swiss_eq_fake_N=100,lpm1,4,1699,0.3051027046474891,-0.171280199346691,0.4667296089243695
swiss_eq_fake_N=100,lpm1,4,1700,-0.4493937188827428,-0.01868002142912174,0.332570423113334
swiss_eq_fake_N=100,lpm1,4,1701,0.25690975278771927,-0.2706329386826368,0.5437180756008722
swiss_eq_fake_N=100,lpm1,4,1702,0.43998538702900525,-0.4307213622364568,0.5874601868179369
swiss_eq_fake_N=100,lpm1,4,1703,0.3687791592610603,-0.3105295017040604,0.4761117036687764
swiss_eq_fake_N=100,lpm1,4,1704,-0.2634956691885063,-0.0964568728774323,0.748934752670692
swiss_eq_fake_N=100,lpm1,4,1705,-0.09948371804662975,-0.1713120722160488,0.355514279075117
swiss_eq_fake_N=100,lpm1,4,1706,-0.10402051577997055,-0.23593215780241833,0.34894986860625665
swiss_eq_fake_N=100,lpm1,4,1707,-0.21465968208767755,-0.14911882144382235,0.23271302861192425
swiss_eq_fake_N=100,lpm1,4,1708,0.09801759297432142,-0.35872876533357156,0.29568878077836197
swiss_eq_fake_N=100,lpm1,4,1709,-0.28532791914332306,-0.17120752175028572,0.29298851512064317
swiss_eq_fake_N=100,lpm1,4,1710,0.38630244343775494,-0.4329637046980723,0.5682031360296163
swiss_eq_fake_N=100,lpm1,4,1711,0.17190567114327804,-0.033025999546025836,0.45429828131396965
swiss_eq_fake_N=100,lpm1,4,1712,0.5999136282516547,-0.1930838539464211,0.5796455972122182
swiss_eq_fake_N=100,lpm1,4,1713,-0.35063848559969013,-0.2317931624863796,0.33508508247176294
swiss_eq_fake_N=100,lpm1,4,1714,0.2710524480023604,0.0193532687785194,0.376194723304428
swiss_eq_fake_N=100,lpm1,4,1715,0.5442463568164655,-0.20710347383192687,0.4483195361348796
swiss_eq_fake_N=100,lpm1,4,1716,0.06854314986041438,-0.34006008725541664,0.5254987753127086
swiss_eq_fake_N=100,lpm1,4,1717,-0.2354380521025763,-0.1895409192330008,0.5467078262471793
swiss_eq_fake_N=100,lpm1,4,1718,-0.16427052790981836,-0.22953904252438379,0.539057742654659
swiss_eq_fake_N=100,lpm1,4,1719,-0.17992070140335747,-0.17667905240656184,0.27640611035053814
swiss_eq_fake_N=100,lpm1,4,1720,0.2758400266846077,-0.28102709897470873,0.48971243153844024
swiss_eq_fake_N=100,lpm1,4,1721,0.1888206039148107,-0.06606383198350513,0.5059984408664276
swiss_eq_fake_N=100,lpm1,4,1722,0.1267272623253941,-0.3308218905483034,0.36622001012065414
swiss_eq_fake_N=100,lpm1,4,1723,-0.4895969247582321,-0.17157173446771037,0.3989221215265361
swiss_eq_fake_N=100,lpm1,4,1724,0.28943725421125954,-0.3037765027107631,0.5762998613702717
swiss_eq_fake_N=100,lpm1,4,1725,-0.18686867493284678,-0.002296721427588664,0.3743351931334297
swiss_eq_fake_N=100,lpm1,4,1726,0.24564504792438607,-0.27155427541376004,0.32005660062607916
swiss_eq_fake_N=100,lpm1,4,1727,0.2728107557790847,-0.01066700801638664,0.5679255231018764
swiss_eq_fake_N=100,lpm1,4,1728,-0.2027255593454082,-0.2579358240754456,0.5583733256014863
swiss_eq_fake_N=100,lpm1,4,1729,0.23767013232675915,-0.09552281364681132,0.3731401703530759
swiss_eq_fake_N=100,lpm1,4,1730,0.2199305029082902,-0.3487592244414444,0.46135711184817946
swiss_eq_fake_N=100,lpm1,4,1731,0.16512315334289435,-0.3281949396614377,0.33163752218792986
swiss_eq_fake_N=100,lpm1,4,1732,0.46182247996935766,-0.27104765244123363,0.4825595878039417
swiss_eq_fake_N=100,lpm1,4,1733,0.12881361556160453,-0.133307137981245,0.5939243823396873
swiss_eq_fake_N=100,lpm1,4,1734,0.2296687024543551,-0.1782599760417777,0.40239354040179487
swiss_eq_fake_N=100,lpm1,4,1735,0.2257066253955599,-0.23314488129588073,0.3663906915544621
swiss_eq_fake_N=100,lpm1,4,1736,-0.47804865084435644,0.09028673604703934,0.6196304775501625
swiss_eq_fake_N=100,lpm1,4,1737,0.18590579254505402,-0.248349816949696,0.3484917119614318
swiss_eq_fake_N=100,lpm1,4,1738,0.23840280143072706,-0.23037872813677318,0.49903967172271985
swiss_eq_fake_N=100,lpm1,4,1739,0.3068398762869708,-0.054394159333887165,0.6377471347726426
swiss_eq_fake_N=100,lpm1,4,1740,0.2385841302537413,-0.4023398993836114,0.3408783125029407
swiss_eq_fake_N=100,lpm1,4,1741,0.12411021986398181,-0.37532324805588274,0.36207359788621535
swiss_eq_fake_N=100,lpm1,4,1742,-0.22764614115055518,-0.23660518024857757,0.49544554034306804
swiss_eq_fake_N=100,lpm1,4,1743,0.16383510490399047,-0.42210908674067166,0.39514351385423957
swiss_eq_fake_N=100,lpm1,4,1744,0.2704669531142083,-0.36869942799071354,0.5158015272653607
swiss_eq_fake_N=100,lpm1,4,1745,-0.14785523247757576,-0.1260222407645557,0.3469743807536716
swiss_eq_fake_N=100,lpm1,4,1746,-0.21221868520916842,-0.2639787101674359,0.4135308506632469
swiss_eq_fake_N=100,lpm1,4,1747,-0.06091493479691132,-0.2551067808137223,0.40365190617140023
swiss_eq_fake_N=100,lpm1,4,1748,0.2829978482410604,-0.2900892343764332,0.6033920049701232
swiss_eq_fake_N=100,lpm1,4,1749,-0.20264296271521126,-0.36751813210891215,0.18858955041913172
swiss_eq_fake_N=100,lpm1,4,1750,-0.11906570673781708,-0.3595462477533353,0.23737473174904972
swiss_eq_fake_N=100,lpm1,4,1751,-0.4072248236512238,-0.43212081072511027,0.2935056364521883
swiss_eq_fake_N=100,lpm1,4,1752,0.31398506816875343,-0.2423901763725558,0.45991587894552377
swiss_eq_fake_N=100,lpm1,4,1753,-0.24072978928417127,-0.22602563818477278,0.4088570827051457
swiss_eq_fake_N=100,lpm1,4,1754,0.05471155818380169,-0.23096744271857897,0.3572047776711485
swiss_eq_fake_N=100,lpm1,4,1755,0.4588064095758507,-0.19682418905208776,0.5979141566022735
swiss_eq_fake_N=100,lpm1,4,1756,0.37105771565921297,-0.32140555977936924,0.2910572452553528
swiss_eq_fake_N=100,lpm1,4,1757,0.4230989212681246,-0.2646178388766356,0.3885004577181461
swiss_eq_fake_N=100,lpm1,4,1758,0.16271894303948709,-0.026500562212104683,0.3246235998232385
swiss_eq_fake_N=100,lpm1,4,1759,0.1580247196957819,-0.29370445780395565,0.33805542574997927
swiss_eq_fake_N=100,lpm1,4,1760,-0.28690219487327073,-0.3958333333333294,0.2222671034490682
swiss_eq_fake_N=100,lpm1,4,1761,0.4112892801007416,-0.323589469741426,0.579958574077242
swiss_eq_fake_N=100,lpm1,4,1762,0.04147393618473983,-0.17825997604177812,0.38986077276451364
swiss_eq_fake_N=100,lpm1,4,1763,-0.18387006872945924,-0.19399264254967968,0.3097934295900204
swiss_eq_fake_N=100,lpm1,4,1764,-0.16144782388218953,-0.4645368138804359,0.41310155585759567
swiss_eq_fake_N=100,lpm1,4,1765,0.5282185725620909,-0.10830019096950676,0.7144903642175097
swiss_eq_fake_N=100,lpm1,4,1766,-0.1703832777433406,-0.37073364955723387,0.3362391912825001
swiss_eq_fake_N=100,lpm1,4,1767,0.666655711506343,-0.3150951102331664,0.5287334856504174
swiss_eq_fake_N=100,lpm1,4,1768,-0.18742826033134805,-0.18409080959314522,0.32548585322271506
swiss_eq_fake_N=100,lpm1,4,1769,-0.19010031546100237,-0.23734496154790793,0.38696172056177736
swiss_eq_fake_N=100,lpm1,4,1770,-0.15661236097233802,-0.21886638465297628,0.4026796087851848
