pop,method,n,rep,Density,IB,LocalBalance
meuse_uneq,UPmaxentropy,15,1688,-0.25676133770066434,0.07421376038801175,0.39674055032825123
meuse_uneq,UPmaxentropy,15,1689,-0.12522536653777883,-0.012448830051149693,0.2504466123113274
meuse_uneq,UPmaxentropy,15,1690,-0.16587931032613928,-0.098899682679998,0.2968625326282819
meuse_uneq,UPmaxentropy,15,1691,-0.19059545326877428,-0.09949905982095683,0.3100249845626271
meuse_uneq,UPmaxentropy,15,1692,0.05652670929875343,0.15475500475586568,0.3080624525097854
meuse_uneq,UPmaxentropy,15,1693,0.13452521160113598,-0.10396989719100308,0.21111935327833783
meuse_uneq,UPmaxentropy,15,1694,0.20807407385363413,0.16357148948231162,0.3123568402926055
meuse_uneq,UPmaxentropy,15,1695,0.19910498834703588,0.07490709959147002,0.31288247874510516
meuse_uneq,UPmaxentropy,15,1696,0.17054178796677807,-0.15939554961903063,0.2936859555171417
meuse_uneq,UPmaxentropy,15,1697,-0.18745044029241908,0.14194511798206122,0.35003188807353713
meuse_uneq,UPmaxentropy,15,1698,-0.12978208693473958,-0.03747644525827356,0.394555755422308
meuse_uneq,UPmaxentropy,15,1699,-0.43081879620095054,-0.0506205216552142,0.33441266894756067
meuse_uneq,UPmaxentropy,15,1700,-0.6729223124045558,0.2375392347341727,0.48728334240285953
meuse_uneq,UPmaxentropy,15,1701,0.13389091744366022,-0.03685531216769523,0.30933979073117096
meuse_uneq,UPmaxentropy,15,1702,0.2520616802009188,-0.1596348422574426,0.3090729996554388
meuse_uneq,UPmaxentropy,15,1703,0.10270762269459571,-0.14901119971529073,0.27352119448372386
meuse_uneq,UPmaxentropy,15,1704,-0.20133550538046913,-0.08742369231838194,0.34615409225058585
meuse_uneq,UPmaxentropy,15,1705,0.11822993865611314,0.16333031057546912,0.35201405604137803
meuse_uneq,UPmaxentropy,15,1706,0.22455961438168898,-0.10477175069384266,0.4001682255806499
meuse_uneq,UPmaxentropy,15,1707,0.1231162056862636,-0.2568785489818309,0.2769183084656474
meuse_uneq,UPmaxentropy,15,1708,0.3759509698807848,-0.10072809858200138,0.5112393468721457
meuse_uneq,UPmaxentropy,15,1709,0.19777779431273163,-0.0026421614481539233,0.2918984819334309
meuse_uneq,UPmaxentropy,15,1710,0.13069862333979287,0.14200897302360693,0.2335945832119258
meuse_uneq,UPmaxentropy,15,1711,0.07601311623160525,-0.1379386346253127,0.33079487431251337
meuse_uneq,UPmaxentropy,15,1712,0.04926841557745146,-0.09141636888552261,0.26793949713894283
meuse_uneq,UPmaxentropy,15,1713,0.24763010939304692,0.14983754124100804,0.3293023621795323
meuse_uneq,UPmaxentropy,15,1714,0.17230270898690547,-0.04357875943327246,0.35483341067409774
meuse_uneq,UPmaxentropy,15,1715,0.0585259449598569,-0.09707365695111235,0.31124074350284625
meuse_uneq,UPmaxentropy,15,1716,0.1741791548981146,0.12091886251693118,0.38651093877233295
meuse_uneq,UPmaxentropy,15,1717,0.29747868682021994,-0.06034434617855402,0.32588439359429844
meuse_uneq,UPmaxentropy,15,1718,0.17190927023993968,0.015559144982541604,0.2774891230927705
meuse_uneq,UPmaxentropy,15,1719,0.181877414050971,-0.015235121920700503,0.32156065694577013
meuse_uneq,UPmaxentropy,15,1720,0.21532755982117568,0.08136455419776231,0.2657376865855168
meuse_uneq,UPmaxentropy,15,1721,0.10071502482093948,0.06255309654004655,0.3398242511636157
meuse_uneq,UPmaxentropy,15,1722,-0.14354876629109298,0.022271496941050753,0.28152367303785886
meuse_uneq,UPmaxentropy,15,1723,-0.4878185518018513,0.029004878623964593,0.3459279902542062
meuse_uneq,UPmaxentropy,15,1724,-0.41809867302387416,0.07564018328966701,0.2524331707279509
meuse_uneq,UPmaxentropy,15,1725,0.17216650724319368,-0.08916159764477631,0.2055113971065531
meuse_uneq,UPmaxentropy,15,1726,-0.08909366168163066,0.017300839654964366,0.4046268486878378
meuse_uneq,UPmaxentropy,15,1727,0.1427407737403093,0.009577108019194428,0.2376813505559353
meuse_uneq,UPmaxentropy,15,1728,0.18468087565621172,0.029643522837396456,0.3592798094891454
meuse_uneq,UPmaxentropy,15,1729,-0.17191158270304924,0.0023127944935051226,0.2760364505726447
meuse_uneq,UPmaxentropy,15,1730,-0.07509133110612112,0.08415822700131124,0.3544601240890741
meuse_uneq,UPmaxentropy,15,1731,0.07352641626496151,-0.16402151532618614,0.3173278469269508
meuse_uneq,UPmaxentropy,15,1732,0.3293238687357142,0.040190554199426645,0.3664101914706186
meuse_uneq,UPmaxentropy,15,1733,-0.14894418431850737,0.040675041238838146,0.21729582947521583
meuse_uneq,UPmaxentropy,15,1734,0.4076701031730669,0.08353201046963898,0.2943768755682193
meuse_uneq,UPmaxentropy,15,1735,-0.15886800509383572,-0.09694583496192812,0.3452461145560167
meuse_uneq,UPmaxentropy,15,1736,-0.33575020521958954,-0.006795803363862048,0.3917813095732311
meuse_uneq,UPmaxentropy,15,1737,-0.36414150000855894,-0.11041041952406885,0.3778497189156578
meuse_uneq,UPmaxentropy,15,1738,-0.3256547133436865,0.09843826777741764,0.4169404764526075
meuse_uneq,UPmaxentropy,15,1739,-0.3381647752114665,0.0706064247360661,0.33368981383417096
meuse_uneq,UPmaxentropy,15,1740,0.32503567079101947,0.1280018227025253,0.3872248884760761
meuse_uneq,UPmaxentropy,15,1741,0.2255088461269065,0.3333783052497552,0.47413846369864937
meuse_uneq,UPmaxentropy,15,1742,-0.27546713937154393,0.1242216582753224,0.35779719587350334
meuse_uneq,UPmaxentropy,15,1743,0.10853108825180659,-0.05155135929748435,0.35701957978613347
meuse_uneq,UPmaxentropy,15,1744,-0.18097580764764118,-0.08337519412609738,0.31607927833143523
meuse_uneq,UPmaxentropy,15,1745,-0.22108241663081601,0.039706646505816935,0.3347516943115327
meuse_uneq,UPmaxentropy,15,1746,-0.04261082438368772,0.08273442564361974,0.28776971400566026
meuse_uneq,UPmaxentropy,15,1747,0.1742951688523191,0.18129965532397116,0.2163675777064118
meuse_uneq,UPmaxentropy,15,1748,-0.13643843761326907,-0.10431379490718433,0.2861376173244509
meuse_uneq,UPmaxentropy,15,1749,0.1579170323471462,-0.08983222329346212,0.25386777235772645
meuse_uneq,UPmaxentropy,15,1750,-0.0873703089016575,-0.10371955622139149,0.2759866749560851
meuse_uneq,UPmaxentropy,15,1751,-0.17961164467008384,0.10973833081229503,0.31041072054950236
meuse_uneq,UPmaxentropy,15,1752,-0.15744427592247273,0.047339787424554663,0.17063299162522058
meuse_uneq,UPmaxentropy,15,1753,0.1000037933097063,-0.04471568125975527,0.3940723867059704
meuse_uneq,UPmaxentropy,15,1754,0.07780872600636306,-0.04554028311164417,0.2553316328506896
meuse_uneq,UPmaxentropy,15,1755,-0.034025866364583005,-0.006898870232847077,0.21225510740093517
meuse_uneq,UPmaxentropy,15,1756,-0.4569927416476278,0.09384850233447517,0.35414059107252177
meuse_uneq,UPmaxentropy,15,1757,0.11115979963709982,0.05005870458307183,0.27622143161163093
meuse_uneq,UPmaxentropy,15,1758,-0.23049970073557247,0.11056322293850394,0.4427224618757632
meuse_uneq,UPmaxentropy,15,1759,0.17305810279228273,0.1732709744155513,0.2651186585947735
meuse_uneq,UPmaxentropy,15,1760,0.3063730709225604,0.1307334499708932,0.38452343728239796
meuse_uneq,UPmaxentropy,15,1761,0.14970892687159834,0.04359542784723042,0.3742269948135064
meuse_uneq,UPmaxentropy,15,1762,0.21356927642433082,0.08407270098497995,0.32813776445150383
meuse_uneq,UPmaxentropy,15,1763,0.1242457661505233,0.07941153905090109,0.3489375073846996
meuse_uneq,UPmaxentropy,15,1764,-0.22895210361622445,0.05107263196010524,0.1837815528167979
meuse_uneq,UPmaxentropy,15,1765,-0.1973024981283864,0.07694987014930951,0.23202429368712485
meuse_uneq,UPmaxentropy,15,1766,0.1824499677333129,0.0029109238016020622,0.31779782270789503
meuse_uneq,UPmaxentropy,15,1767,0.2004701581815103,-0.04559281618087641,0.380423435151281
meuse_uneq,UPmaxentropy,15,1768,0.12355205189902914,-0.22036654512069154,0.27519295067051747
meuse_uneq,UPmaxentropy,15,1769,-0.16259615133945143,0.1615590712940431,0.370146163898885
meuse_uneq,UPmaxentropy,15,1770,-0.20342549733623838,0.01788334493087188,0.42176168562129657
meuse_uneq,UPmaxentropy,15,1771,-0.07962439038720678,-0.03822499538129366,0.32014743745793794
meuse_uneq,UPmaxentropy,15,1772,-0.15494594448465104,-0.06348955062051548,0.19621736980679166
meuse_uneq,UPmaxentropy,15,1773,-0.2020258352263759,0.03601536222968834,0.2583738335820514
meuse_uneq,UPmaxentropy,15,1774,-0.49875311221156016,0.10289148292604205,0.5753920738331536
meuse_uneq,UPmaxentropy,15,1775,0.1021160242415998,-0.0747936765413665,0.3386583795015471
meuse_uneq,UPmaxentropy,15,1776,0.12706738021341052,-0.12427465410424443,0.1927801223591205
meuse_uneq,UPmaxentropy,15,1777,0.1007470112367341,-0.021161049071422702,0.32046531357440255
meuse_uneq,UPmaxentropy,15,1778,-0.2039989825362819,0.08378112240136901,0.3386839145193996
meuse_uneq,UPmaxentropy,15,1779,0.04872769421935591,-0.050202032460669656,0.25849684924364347
meuse_uneq,UPmaxentropy,15,1780,-0.09414633788518262,-0.055849795896752714,0.27879186169523873
meuse_uneq,UPmaxentropy,15,1781,0.2653332989639169,0.20096471779183872,0.2495360259410161
meuse_uneq,UPmaxentropy,15,1782,0.12670189150323138,0.016777413415468602,0.24803997929220178
meuse_uneq,UPmaxentropy,15,1783,0.10181355926180513,0.015409432637481157,0.3499336959014746
meuse_uneq,UPmaxentropy,15,1784,-0.24436654722766474,-0.14937710967404877,0.4245936584975675
meuse_uneq,UPmaxentropy,15,1785,0.13627739319204096,0.05461539119069637,0.34248452078308317
meuse_uneq,UPmaxentropy,15,1786,-0.2202706525459155,-0.03602755734340075,0.3918138409615312
meuse_uneq,UPmaxentropy,15,1787,-0.10458138802513003,-0.031304191543834535,0.2516233544324131
meuse_uneq,UPmaxentropy,15,1788,0.0651911089620897,-0.12877898034054855,0.25684719038653386
meuse_uneq,UPmaxentropy,15,1789,-0.21565161831901286,0.14922513178784655,0.24920946163865912
meuse_uneq,UPmaxentropy,15,1790,-0.2273647595521871,0.08490741128630233,0.36903751641646404
meuse_uneq,UPmaxentropy,15,1791,0.12364734518337847,0.02996560566998611,0.28582848127384375
meuse_uneq,UPmaxentropy,15,1792,-0.24726735358259586,0.22424483725213704,0.34328662194508713
meuse_uneq,UPmaxentropy,15,1793,0.09085409943608025,-0.07006349821714909,0.2574999141410646
meuse_uneq,UPmaxentropy,15,1794,0.09949681779466192,-0.11084561351628162,0.2439863699686877
meuse_uneq,UPmaxentropy,15,1795,-0.16187091845892457,0.11963387779332242,0.29491583377896297
meuse_uneq,UPmaxentropy,15,1796,-0.3758938229022778,0.0751280643343745,0.464179384502819
meuse_uneq,UPmaxentropy,15,1797,-0.06696792909838893,0.1417849183051044,0.3391642864443506
meuse_uneq,UPmaxentropy,15,1798,0.13781229452903648,0.0610219787169846,0.3424444814283945
meuse_uneq,UPmaxentropy,15,1799,-0.3007421303107187,0.01366979471208994,0.3042170420560925
meuse_uneq,UPmaxentropy,15,1800,0.06600048380848905,0.006825295810512874,0.3076855995682874
meuse_uneq,UPmaxentropy,15,1801,-0.06210127937251527,-0.06815310025142977,0.2467954336886913
meuse_uneq,UPmaxentropy,15,1802,-0.07312830349509201,-0.09032044261930894,0.36635853099532795
meuse_uneq,UPmaxentropy,15,1803,0.09532543918399347,-0.16324407420053658,0.2573550972114717
meuse_uneq,UPmaxentropy,15,1804,-0.5772260125495576,0.21003226530729022,0.4009910122881548
meuse_uneq,UPmaxentropy,15,1805,0.3001920739967386,-0.0029907479507985313,0.4092530842833631
meuse_uneq,UPmaxentropy,15,1806,0.13124730059803258,0.18068019571547195,0.2573133553001926
meuse_uneq,UPmaxentropy,15,1807,-0.1581930033262519,0.18006574929197025,0.4145595781385366
meuse_uneq,UPmaxentropy,15,1808,0.18529725408167003,-0.08014956546163826,0.2586401009549067
meuse_uneq,UPmaxentropy,15,1809,-0.18339582484347078,-0.06101920150806161,0.42597062379855366
meuse_uneq,UPmaxentropy,15,1810,-0.26291025081376207,-0.001234473553737839,0.38909679790097074
meuse_uneq,UPmaxentropy,15,1811,0.27763009423009094,0.05707745598525807,0.29256174682148106
meuse_uneq,UPmaxentropy,15,1812,-0.23182653246141965,0.026716091783887102,0.26760974201879006
meuse_uneq,UPmaxentropy,15,1813,-0.28726993508319915,0.027317305300981483,0.34275949180970433
meuse_uneq,UPmaxentropy,15,1814,-0.3922788947479181,0.05048681309151213,0.5011637043950992
meuse_uneq,UPmaxentropy,15,1815,0.07507019484331798,0.10053111428143974,0.31699633255939963
meuse_uneq,UPmaxentropy,15,1816,0.046933558107611024,-0.016003145253364364,0.3733239661850216
meuse_uneq,UPmaxentropy,15,1817,-0.06452004343722108,0.040061441996181016,0.2283038482826088
meuse_uneq,UPmaxentropy,15,1818,0.14327758191412016,-0.015364531677554638,0.26589358345459624
meuse_uneq,UPmaxentropy,15,1819,-0.2618494102218775,-0.18400520167387627,0.2687397840730968
meuse_uneq,UPmaxentropy,15,1820,-0.26826719128271576,0.10308619226372737,0.5584384060651387
meuse_uneq,UPmaxentropy,15,1821,0.2993637053227232,-0.10930440496609162,0.26720807004387465
meuse_uneq,UPmaxentropy,15,1822,-0.15765575161808346,0.05053474158839952,0.23406560138063356
meuse_uneq,UPmaxentropy,15,1823,-0.1552876873831254,-0.02632028442866534,0.35871522261528344
meuse_uneq,UPmaxentropy,15,1824,-0.0844216449560103,0.1804404048204621,0.3609319848507849
meuse_uneq,UPmaxentropy,15,1825,-0.06276777871570378,-0.015817722622457203,0.3475756386501287
meuse_uneq,UPmaxentropy,15,1826,-0.16119067956171285,0.03044839432154079,0.276440436701678
meuse_uneq,UPmaxentropy,15,1827,-0.07001228850308709,0.12851816638073119,0.3133952832478546
meuse_uneq,UPmaxentropy,15,1828,0.22787335007542076,0.045254681636577684,0.2659219708041648
meuse_uneq,UPmaxentropy,15,1829,-0.08880569891236853,-0.20995832968813052,0.3004331434862196
meuse_uneq,UPmaxentropy,15,1830,0.42902073988562495,0.04466713603969842,0.45527713950322163
meuse_uneq,UPmaxentropy,15,1831,-0.13448366573771128,-0.020177720262100473,0.5728311520698632
meuse_uneq,UPmaxentropy,15,1832,0.28624210090442337,-0.17964182524288053,0.29847445848320087
meuse_uneq,UPmaxentropy,15,1833,0.19699024461950032,-0.06996291660965766,0.24332493728362053
meuse_uneq,UPmaxentropy,15,1834,-0.4826434714269412,-0.06915982218927069,0.48784082205728535
meuse_uneq,UPmaxentropy,15,1835,0.20893281601770355,-0.10001496806933394,0.23029983413675298
meuse_uneq,UPmaxentropy,15,1836,-0.05675774025496682,0.1105852603787923,0.28274958801534056
meuse_uneq,UPmaxentropy,15,1837,0.1150798520405827,-0.18387585507416085,0.365608037897383
meuse_uneq,UPmaxentropy,15,1838,0.22508753333005033,-0.06785146836843073,0.25004060021139135
meuse_uneq,UPmaxentropy,15,1839,-0.069878816615617,0.0887875345096463,0.3314130811776
meuse_uneq,UPmaxentropy,15,1840,-0.15407179313609676,0.12494288994090161,0.30336723209655475
meuse_uneq,UPmaxentropy,15,1841,-0.21512148789505448,0.037521728895364266,0.36638129844657785
meuse_uneq,UPmaxentropy,15,1842,0.08198476238348776,-0.0007566556187506474,0.21394441414431076
meuse_uneq,UPmaxentropy,15,1843,0.2095144707042637,0.09697669131720599,0.3982082120545393
meuse_uneq,UPmaxentropy,15,1844,0.14251267118722033,0.03172434675658998,0.3190893837763391
meuse_uneq,UPmaxentropy,15,1845,-0.38478847059516597,0.06426549745760995,0.2925489219788064
meuse_uneq,UPmaxentropy,15,1846,0.16568049225591644,0.05593596667536459,0.4402669716003806
meuse_uneq,UPmaxentropy,15,1847,0.1089789188063936,-0.03866247483841887,0.1684071433701241
meuse_uneq,UPmaxentropy,15,1848,0.11573115007507653,-0.05846796182018057,0.2997769996239877
meuse_uneq,UPmaxentropy,15,1849,-0.14155020249319444,-0.051906934778795266,0.21330878318928093
meuse_uneq,UPmaxentropy,15,1850,-0.15657815767290428,0.16063648139681186,0.31869305058201924
meuse_uneq,UPmaxentropy,15,1851,-0.2550905403510389,-0.03633129865614936,0.22604769133280345
meuse_uneq,UPmaxentropy,15,1852,-0.27210599207602726,-0.03157756853518499,0.3829348425256693
meuse_uneq,UPmaxentropy,15,1853,-0.23626069054173826,0.0407759489371507,0.27907441196590194
meuse_uneq,UPmaxentropy,15,1854,0.12919455713781464,-0.13508913112376358,0.2604735558268444
meuse_uneq,UPmaxentropy,15,1855,-0.07140684716174447,0.001151250410855309,0.41775732527782045
meuse_uneq,UPmaxentropy,15,1856,-0.08292778268222775,0.1930213924259941,0.28073116076770266
meuse_uneq,UPmaxentropy,15,1857,0.2288546060198846,0.07583211973353265,0.27609714045812905
meuse_uneq,UPmaxentropy,15,1858,0.14317296275565422,-0.09796986853042197,0.40548520783304165
meuse_uneq,UPmaxentropy,15,1859,-0.15988456481576432,0.017401359535743503,0.2961624967375045
meuse_uneq,UPmaxentropy,15,1860,0.1229096604015413,-0.10774593227468564,0.3169912147729163
meuse_uneq,UPmaxentropy,15,1861,-0.29699253570356743,0.056226948474146714,0.38707623466027197
meuse_uneq,UPmaxentropy,15,1862,0.1097940343914605,0.11589823758794189,0.37650671356171417
meuse_uneq,UPmaxentropy,15,1863,-0.11985653858527032,-0.020733580662713667,0.27747399094014236
meuse_uneq,UPmaxentropy,15,1864,0.18950630609666963,-0.12090663643045076,0.396579516567815
meuse_uneq,UPmaxentropy,15,1865,-0.11412841791297855,-0.1645951836615675,0.27442364852001544
meuse_uneq,UPmaxentropy,15,1866,-0.15501644196563888,0.00022581416545041608,0.32037073952082096
meuse_uneq,UPmaxentropy,15,1867,0.2642613762529523,0.24623789958813566,0.26598885387499815
meuse_uneq,UPmaxentropy,15,1868,0.19231552669339047,0.007970596372412686,0.3500299449166189
meuse_uneq,UPmaxentropy,15,1869,0.18665320914285422,0.015028773702604827,0.2736010543817387
meuse_uneq,UPmaxentropy,15,1870,0.17956641550440683,-0.10101660814843977,0.20734467722344552
meuse_uneq,UPmaxentropy,15,1871,-0.07092756372347332,-0.23482404130315518,0.2966764894784666
meuse_uneq,UPmaxentropy,15,1872,-0.5748864411660416,0.16804805372281734,0.44734314860219
meuse_uneq,UPmaxentropy,15,1873,0.20348120093826194,-0.02454113807376639,0.36575278301653585
meuse_uneq,UPmaxentropy,15,1874,-0.03978877133453283,-0.002273928607156684,0.3046025206252239
meuse_uneq,UPmaxentropy,15,1875,0.2076197768209996,-0.07131479530474827,0.32064618352803087
meuse_uneq,UPmaxentropy,15,1876,0.11494956995945826,0.10709773156182247,0.34069968016370933
meuse_uneq,UPmaxentropy,15,1877,0.05961623412929301,0.07323866147697158,0.3379989068830984
meuse_uneq,UPmaxentropy,15,1878,0.2161795004753731,0.036158346317259865,0.33698218820252307
meuse_uneq,UPmaxentropy,15,1879,0.3856685743798004,0.19307759244168823,0.32159052025299806
meuse_uneq,UPmaxentropy,15,1880,0.20256129272874565,0.10340644804813723,0.2753736509782952
meuse_uneq,UPmaxentropy,15,1881,0.1327626708666137,-0.15316047871365632,0.1751225251013731
meuse_uneq,UPmaxentropy,15,1882,0.4191005545386218,-0.08389823514085298,0.49119592217503527
meuse_uneq,UPmaxentropy,15,1883,-0.43319169090232856,0.05534847324902428,0.45147976822655067
meuse_uneq,UPmaxentropy,15,1884,-0.0757258769752733,0.004718729144114031,0.29588720045232964
meuse_uneq,UPmaxentropy,15,1885,-0.14262487351692021,-0.09023604839989498,0.2686960002656206
meuse_uneq,UPmaxentropy,15,1886,-0.19924336606643303,-0.10565114402893623,0.24742805702282503
meuse_uneq,UPmaxentropy,15,1887,-0.2998130844392892,0.0072675703977615,0.30376738433796474
meuse_uneq,UPmaxentropy,15,1888,-0.2804926799160722,-0.01647676612323183,0.2643892220901589
meuse_uneq,UPmaxentropy,15,1889,-0.17230817859702047,0.021646658274514428,0.30517980384173243
meuse_uneq,UPmaxentropy,15,1890,-0.6072334476929833,0.17021843204977197,0.4055392575423615
meuse_uneq,UPmaxentropy,15,1891,0.2896906892966566,-0.008896397685422379,0.2503096852168117
meuse_uneq,UPmaxentropy,15,1892,-0.2737270204645301,-0.08007263963472296,0.2873643655511741
meuse_uneq,UPmaxentropy,15,1893,-0.10053890973715672,-0.05286576127447944,0.2826317879590033
meuse_uneq,UPmaxentropy,15,1894,0.09909369139321293,0.20898420606682486,0.31549910663641395
meuse_uneq,UPmaxentropy,15,1895,-0.08295937053263304,0.2034406630476069,0.3400959101843611
meuse_uneq,UPmaxentropy,15,1896,-0.09744652734529781,0.04598359173625664,0.2933029248307437
meuse_uneq,UPmaxentropy,15,1897,-0.16648843172483307,0.07094327747286373,0.4003766858414041
meuse_uneq,UPmaxentropy,15,1898,-0.20344493642878764,0.09484527674187072,0.29816329843373995
meuse_uneq,UPmaxentropy,15,1899,-0.03546722058842805,-0.04406449788689818,0.3202535311333333
meuse_uneq,UPmaxentropy,15,1900,0.14719435006013676,-0.11662283674728496,0.30927338181942526
meuse_uneq,UPmaxentropy,15,1901,0.2646330949288982,0.025191781960492942,0.37947204331866685
meuse_uneq,UPmaxentropy,15,1902,0.24588980795231113,-0.22934843885573428,0.29199334608219296
meuse_uneq,UPmaxentropy,15,1903,0.0994494223199657,0.18689249278886402,0.26456456931756583
meuse_uneq,UPmaxentropy,15,1904,0.16930414847505,0.0478903146251595,0.24264711361639682
meuse_uneq,UPmaxentropy,15,1905,-0.4026847341340254,0.0868647652876683,0.39846729870542197
meuse_uneq,UPmaxentropy,15,1906,-0.42534124622561675,0.03273307155742895,0.4208311947396861
meuse_uneq,UPmaxentropy,15,1907,-0.10942623606853191,0.14883006022535497,0.28520399640119554
meuse_uneq,UPmaxentropy,15,1908,-0.2366688093658665,0.04220652386650668,0.34880456369227714
meuse_uneq,UPmaxentropy,15,1909,-0.20811145920987567,0.1595693265334021,0.4278342113433277
meuse_uneq,UPmaxentropy,15,1910,-0.6015921981208632,0.06302291559901126,0.5222597033445955
meuse_uneq,UPmaxentropy,15,1911,-0.03285889227062945,-0.08879546431925026,0.2106150036257981
meuse_uneq,UPmaxentropy,15,1912,-0.3310357567244858,0.022336809573622336,0.4344708123889408
meuse_uneq,UPmaxentropy,15,1913,0.08425189945483413,0.0414628408512506,0.28534970169385804
meuse_uneq,UPmaxentropy,15,1914,0.2741450396929844,-0.024493752327879016,0.37180670837683294
meuse_uneq,UPmaxentropy,15,1915,0.09880900472833291,-0.14908260263790526,0.1743623934903855
meuse_uneq,UPmaxentropy,15,1916,-0.08814205628659695,0.2207152669727842,0.3469353341106365
meuse_uneq,UPmaxentropy,15,1917,-0.2781870887095681,-0.07746632099483734,0.34961876769753447
meuse_uneq,UPmaxentropy,15,1918,0.35807738621761004,-0.0634977886851714,0.4214385739824487
meuse_uneq,UPmaxentropy,15,1919,0.3913948128663967,0.008730542621820341,0.32998910881122284
meuse_uneq,UPmaxentropy,15,1920,0.09139763108783495,0.011676321547676172,0.3747033169286567
meuse_uneq,UPmaxentropy,15,1921,0.2351504636044448,0.03442370008195308,0.2553089417035545
meuse_uneq,UPmaxentropy,15,1922,0.09118552533912803,0.042649949400134904,0.2885997672270327
meuse_uneq,UPmaxentropy,15,1923,0.16743182110397747,0.06221555895684913,0.4352637888878416
meuse_uneq,UPmaxentropy,15,1924,-0.26391545641714753,0.2406094206712199,0.2844909331259334
meuse_uneq,UPmaxentropy,15,1925,0.04793736450908939,0.03551246154574937,0.38844684143245584
meuse_uneq,UPmaxentropy,15,1926,0.15800014627568176,0.050589736784201575,0.34631351686696465
meuse_uneq,UPmaxentropy,15,1927,-0.49934502982387446,0.12694724053340078,0.4848431648090925
meuse_uneq,UPmaxentropy,15,1928,-0.16368652246473578,-0.008306265941299129,0.2904086843560275
meuse_uneq,UPmaxentropy,15,1929,0.10626650080278623,0.06870524709129239,0.3550994627700991
meuse_uneq,UPmaxentropy,15,1930,0.095793571583675,-0.015500459993672777,0.3747134894719434
meuse_uneq,UPmaxentropy,15,1931,-0.14123855015017317,0.06536193274639614,0.31151435400864685
meuse_uneq,UPmaxentropy,15,1932,0.06846206768093478,0.07306374221674054,0.29315777887697764
meuse_uneq,UPmaxentropy,15,1933,-0.26363323382886433,-0.11914731701047303,0.2645053195953515
meuse_uneq,UPmaxentropy,15,1934,-0.13941344110616355,0.048627193853845105,0.22202765621595866
meuse_uneq,UPmaxentropy,15,1935,0.07859324065632611,0.1966963287242165,0.29487172457053595
meuse_uneq,UPmaxentropy,15,1936,-0.09242780014685181,0.1626551882359939,0.32504237232478067
meuse_uneq,UPmaxentropy,15,1937,-0.1440432585002607,-0.07399225952178144,0.3694100949165988
meuse_uneq,UPmaxentropy,15,1938,0.1887470931942466,-0.08068298132317125,0.26424512124271077
meuse_uneq,UPmaxentropy,15,1939,0.26214224142780307,0.02703289918961767,0.3626695551104582
meuse_uneq,UPmaxentropy,15,1940,0.07548280512906583,-0.041264885105221985,0.383325467712499
meuse_uneq,UPmaxentropy,15,1941,0.22554444024188547,0.020183702457197972,0.31243649440649945
meuse_uneq,UPmaxentropy,15,1942,0.40255798843266316,0.21432281565587943,0.37436659327142585
meuse_uneq,UPmaxentropy,15,1943,-0.1690675665694792,0.040481417440260375,0.3198259255120627
meuse_uneq,UPmaxentropy,15,1944,0.37859616912091926,0.09622989678085818,0.32197199646694413
meuse_uneq,UPmaxentropy,15,1945,0.2856396535318917,0.08209180143659967,0.23270345076675522
meuse_uneq,UPmaxentropy,15,1946,0.17159289843479816,0.20696814957869972,0.2971344624445876
meuse_uneq,UPmaxentropy,15,1947,0.23205271977224884,0.03156809776530111,0.4045475161076516
meuse_uneq,UPmaxentropy,15,1948,-0.15511896052798574,0.100159188520304,0.299215980418675
meuse_uneq,UPmaxentropy,15,1949,-0.314324335167683,-0.20371418607158978,0.3740144207224744
meuse_uneq,UPmaxentropy,15,1950,-0.2283896780460858,-0.01492821293308387,0.3020911321239012
meuse_uneq,UPmaxentropy,15,1951,-0.5865797206485491,0.10884427482734246,0.4295729834000195
meuse_uneq,UPmaxentropy,15,1952,-0.39631521326173047,-0.11753143350649976,0.30063484615117636
meuse_uneq,UPmaxentropy,15,1953,0.03045481336556454,0.05204026320255454,0.29400579918669906
meuse_uneq,UPmaxentropy,15,1954,0.11694915101772552,-0.1420597823235639,0.3828557755429037
meuse_uneq,UPmaxentropy,15,1955,-0.322439467770283,-0.0003583550151860666,0.3049394669410721
meuse_uneq,UPmaxentropy,15,1956,-0.10606595325779744,-0.09766028307983465,0.2361192999853453
meuse_uneq,UPmaxentropy,15,1957,0.16516882691250312,0.08633892716843085,0.33152177584984754
meuse_uneq,UPmaxentropy,15,1958,0.06862256264764706,0.04281078694246917,0.4018268370492276
meuse_uneq,UPmaxentropy,15,1959,-0.263356666987759,0.08392137594257666,0.3649553999188905
meuse_uneq,UPmaxentropy,15,1960,-0.17275032744087934,0.20534637962830304,0.26994927604112257
meuse_uneq,UPmaxentropy,15,1961,-0.21320526438609022,0.07663454808229217,0.2790472401462261
meuse_uneq,UPmaxentropy,15,1962,0.16691633074169254,0.004655945732806645,0.25759987753142827
meuse_uneq,UPmaxentropy,15,1963,0.14819586111650734,-0.10981470892247057,0.22228570530815414
meuse_uneq,UPmaxentropy,15,1964,-0.2355236792809025,-0.022187143419817715,0.4357343356068311
meuse_uneq,UPmaxentropy,15,1965,-0.11284585920353404,-0.04086661564704948,0.2895997433800506
meuse_uneq,UPmaxentropy,15,1966,0.12619270971088828,0.09393154267476538,0.36411286873376825
meuse_uneq,UPmaxentropy,15,1967,0.12623027236981085,-0.12706932711834573,0.3805211457110424
