pop,method,n,rep,Density,IB,LocalBalance
meuse_eq,lpm2,10,1334,0.25183967410226016,-0.17451421773606005,0.4207423200047472
meuse_eq,lpm2,10,1335,-0.06875100244155316,-0.2741702209907235,0.20995444419931847
meuse_eq,lpm2,10,1336,0.0813150796178779,-0.3459919617631955,0.1692683004924379
meuse_eq,lpm2,10,1337,-0.04949408532345932,-0.37214098037564564,0.22243833128808507
meuse_eq,lpm2,10,1338,-0.15779055737343245,-0.15856188082428796,0.25324200422386683
meuse_eq,lpm2,10,1339,0.35227153626624813,-0.19488015628448577,0.42426019416602684
meuse_eq,lpm2,10,1340,-0.0707490441874148,-0.19681416335777385,0.29500426645007843
meuse_eq,lpm2,10,1341,-0.04145368907717048,-0.2948570691122995,0.21837242604454357
meuse_eq,lpm2,10,1342,-0.02643025760703286,-0.337990957624686,0.11539273418929384
meuse_eq,lpm2,10,1343,-0.033216563437346275,-0.393454716157137,0.2112568748331871
meuse_eq,lpm2,10,1344,0.10051614478068724,-0.25045456757954304,0.18899489155731036
meuse_eq,lpm2,10,1345,0.13342582440585551,-0.23407568785418095,0.25288006872311186
meuse_eq,lpm2,10,1346,0.1296489897785536,-0.30525426339131495,0.24145184037291123
meuse_eq,lpm2,10,1347,0.264266897127525,-0.29801748807055695,0.4132739443792839
meuse_eq,lpm2,10,1348,0.07310586661873911,-0.38745993750161906,0.2581267492354809
meuse_eq,lpm2,10,1349,-0.09646906111914616,-0.36512142316876584,0.19666622169555625
meuse_eq,lpm2,10,1350,0.062402077774023026,-0.37599682299192316,0.14729954914033064
meuse_eq,lpm2,10,1351,0.05188843822779578,-0.2898614184167798,0.18655444541329202
meuse_eq,lpm2,10,1352,0.12512368549000483,-0.26649611647435834,0.2036043479900299
meuse_eq,lpm2,10,1353,-0.057570934070059046,-0.24098854809945575,0.21180941250985028
meuse_eq,lpm2,10,1354,0.2710530095042954,-0.11427626405838841,0.44298663401907923
meuse_eq,lpm2,10,1355,0.10529580581925214,-0.29409563481833656,0.20432425543205582
meuse_eq,lpm2,10,1356,0.1281855054844206,-0.4285720633787378,0.24938753464869223
meuse_eq,lpm2,10,1357,0.11196164231735331,-0.2716749426151936,0.13031389625934112
meuse_eq,lpm2,10,1358,0.11016004019976836,-0.329839593453403,0.20780458463655585
meuse_eq,lpm2,10,1359,0.09341059656333808,-0.2422326951215298,0.250207354622334
meuse_eq,lpm2,10,1360,-0.12510343880378696,-0.31691601951731246,0.21373241201551954
meuse_eq,lpm2,10,1361,0.1432858696508738,-0.22970074914845795,0.27027406459010256
meuse_eq,lpm2,10,1362,0.04886794389389911,-0.05955751894411752,0.21802952971420006
meuse_eq,lpm2,10,1363,0.07936730469309286,-0.2056793730493401,0.2637759367770761
meuse_eq,lpm2,10,1364,0.07274283057022102,-0.2729016284121912,0.26794587911976075
meuse_eq,lpm2,10,1365,-0.025866798492178426,-0.22280353196989508,0.22605681377928727
meuse_eq,lpm2,10,1366,0.03587865771884797,-0.39260803596867405,0.13562171066294154
meuse_eq,lpm2,10,1367,0.05825119891128792,-0.2328634932543368,0.18490061474592562
meuse_eq,lpm2,10,1368,0.14402925022624596,-0.2844514270951599,0.24036759160791749
meuse_eq,lpm2,10,1369,-0.06649466177700866,-0.38042726346439204,0.2909531307977096
meuse_eq,lpm2,10,1370,-0.11545917637994393,-0.1550903072745064,0.21791218173576132
meuse_eq,lpm2,10,1371,0.08202662420429549,-0.2594750295214941,0.2295268238034916
meuse_eq,lpm2,10,1372,0.25430709067202173,-0.2000930676764807,0.2248588672147352
meuse_eq,lpm2,10,1373,-0.031834957426023255,-0.3824179880139774,0.14260851123246085
meuse_eq,lpm2,10,1374,0.24216305399809562,-0.30859414310257,0.43067704219496405
meuse_eq,lpm2,10,1375,-0.23283019757893256,-0.17253245373286588,0.29038345252798564
meuse_eq,lpm2,10,1376,0.05964000318613141,-0.25433244870949095,0.32413089636977527
meuse_eq,lpm2,10,1377,-0.12298489565823814,-0.3205232200165247,0.16718405714352522
meuse_eq,lpm2,10,1378,-0.060785477881066044,-0.42272837838820504,0.11996571888647048
meuse_eq,lpm2,10,1379,-0.14803164338461255,-0.2566161610543611,0.2310791464745913
meuse_eq,lpm2,10,1380,-0.05436793603576656,-0.3198897448035376,0.2490649996994747
meuse_eq,lpm2,10,1381,0.10403148502196814,-0.2148154442590947,0.45112292171900037
meuse_eq,lpm2,10,1382,-0.032286772763496174,-0.2858813927289565,0.25806649905109946
meuse_eq,lpm2,10,1383,-0.07581996532395605,-0.28011024991842287,0.26659423443142255
meuse_eq,lpm2,10,1384,0.03383994983123228,-0.4951981456739481,0.20733911272456831
meuse_eq,lpm2,10,1385,0.0598585495837462,-0.1501610206056196,0.2891584643795054
meuse_eq,lpm2,10,1386,0.10486390177147742,-0.3114190096674977,0.28531612437248793
meuse_eq,lpm2,10,1387,-0.031316380649051345,-0.17856442684648727,0.2691478581287122
meuse_eq,lpm2,10,1388,0.13908164133170806,-0.21233397605553603,0.20307207511746356
meuse_eq,lpm2,10,1389,0.19828434318400504,-0.1923631526180401,0.20688187055234952
meuse_eq,lpm2,10,1390,-0.0948015110980139,-0.3171997843644135,0.22715822807965586
meuse_eq,lpm2,10,1391,0.22587142579067518,-0.3361728725309981,0.2604522030532261
meuse_eq,lpm2,10,1392,-0.07047848452937376,-0.35622869838062277,0.16454486196478987
meuse_eq,lpm2,10,1393,0.2823727850581357,-0.22070073812218163,0.43398661854124143
meuse_eq,lpm2,10,1394,0.21570496753618748,-0.19074461226808764,0.3078874084467516
meuse_eq,lpm2,10,1395,0.10575977607182671,-0.2924885320824863,0.24468793909160566
meuse_eq,lpm2,10,1396,-0.06651843409228325,-0.08176124828753398,0.2425484647389282
meuse_eq,lpm2,10,1397,0.10934319050788174,-0.29737660205178656,0.2570181865453205
meuse_eq,lpm2,10,1398,-0.17947895702833355,-0.29697643735043056,0.25864699647235995
meuse_eq,lpm2,10,1399,0.06017174898025582,-0.1788575159184142,0.2056782232061076
meuse_eq,lpm2,10,1400,-0.0843995498128211,-0.39337098375399676,0.16559803315685068
meuse_eq,lpm2,10,1401,0.18342647166275472,-0.25945336362683213,0.26577250694724747
meuse_eq,lpm2,10,1402,0.22698305172663819,-0.2034502835169808,0.45717159445142047
meuse_eq,lpm2,10,1403,0.19029614131981498,-0.06347347959415947,0.3496140234116372
meuse_eq,lpm2,10,1404,-0.07181517200292574,-0.20977577671955622,0.19897478566111973
meuse_eq,lpm2,10,1405,0.014951860489208293,-0.3125071100347535,0.20882262634296148
meuse_eq,lpm2,10,1406,0.20506386093315446,-0.29349664399331216,0.21368894325714813
meuse_eq,lpm2,10,1407,-0.020583471088308512,-0.43131224030888365,0.23118503121680134
meuse_eq,lpm2,10,1408,0.047784628639847074,-0.33468922661843514,0.1448115617302594
meuse_eq,lpm2,10,1409,0.06569555610287801,-0.3952786969626396,0.19633360978652128
meuse_eq,lpm2,10,1410,0.07477841035489137,-0.16827131692820205,0.2570505946738602
meuse_eq,lpm2,10,1411,-0.13306864955549244,-0.25729176189358144,0.22558737002746526
meuse_eq,lpm2,10,1412,0.2237613111922192,-0.2129490290037435,0.2361229376937065
meuse_eq,lpm2,10,1413,0.07475502345943943,-0.2952646469078108,0.2226745715664314
meuse_eq,lpm2,10,1414,-0.10290066556179658,-0.2166230974366354,0.3167142286491983
meuse_eq,lpm2,10,1415,-0.10283097391769572,-0.21602193106376702,0.2729312273965991
meuse_eq,lpm2,10,1416,-0.17900858814635387,-0.30127223958807353,0.20103639776031268
meuse_eq,lpm2,10,1417,-0.05907304690774255,-0.3052933940758415,0.18560411572483876
meuse_eq,lpm2,10,1418,0.07947195271370695,-0.3069479897098169,0.21912744588502342
meuse_eq,lpm2,10,1419,-0.10535386694354751,-0.3245588199491337,0.18611032470629796
meuse_eq,lpm2,10,1420,-0.08165417634923292,-0.21599719704059556,0.19097818278295
meuse_eq,lpm2,10,1421,0.18287263834707357,-0.3807247979163489,0.25962294881517567
meuse_eq,lpm2,10,1422,0.12944477501665014,-0.18721165284726957,0.2883586992010194
meuse_eq,lpm2,10,1423,-0.17794400361132023,-0.22966687495037694,0.19793563179248502
meuse_eq,lpm2,10,1424,-0.0927159883718941,-0.1937094650639301,0.21456634107601252
meuse_eq,lpm2,10,1425,-0.05954251002963297,-0.2571243652613044,0.18067978509887336
meuse_eq,lpm2,10,1426,0.0750100702672579,-0.3275745169660826,0.20121411666410707
meuse_eq,lpm2,10,1427,-0.07780200677981393,-0.23136569248713132,0.15637648668333218
meuse_eq,lpm2,10,1428,0.04852182884454934,-0.17238663918673386,0.24968979737759123
meuse_eq,lpm2,10,1429,-0.02883504432570376,-0.15679034254871854,0.29223625614570653
meuse_eq,lpm2,10,1430,0.06902332511127822,-0.2595806719767443,0.19537244447692653
meuse_eq,lpm2,10,1431,0.0880395979906392,-0.13177763526423403,0.31139200648640164
meuse_eq,lpm2,10,1432,0.0351359211181787,-0.20046614073329982,0.145741473707698
meuse_eq,lpm2,10,1433,0.06852134540013705,-0.3235603658840121,0.2823136056279696
meuse_eq,lpm2,10,1434,0.1683704930710609,-0.3858617445756752,0.2054440997862438
meuse_eq,lpm2,10,1435,-0.028576285135671745,-0.13343725362254336,0.20057804982313218
meuse_eq,lpm2,10,1436,-0.09538239037499043,-0.37640770383932354,0.16930843704823975
meuse_eq,lpm2,10,1437,0.06255295378362799,-0.29920760513248146,0.18029015769965556
meuse_eq,lpm2,10,1438,-0.07386088119401404,-0.2174617166286676,0.2572758416485903
meuse_eq,lpm2,10,1439,0.2419328882018716,-0.2584358875899835,0.2511744913055012
meuse_eq,lpm2,10,1440,0.31108748675916853,-0.1779814185522945,0.25082677746770016
meuse_eq,lpm2,10,1441,0.0745162966090441,-0.3299843884043693,0.2174397361888681
meuse_eq,lpm2,10,1442,0.12579553131261612,-0.20847332476305022,0.21408343486863288
meuse_eq,lpm2,10,1443,0.054117913778901586,-0.315427344225471,0.22186413315073675
meuse_eq,lpm2,10,1444,0.18445371646885508,-0.2615757177416491,0.2068808582720518
meuse_eq,lpm2,10,1445,0.050726256754457404,-0.2471060697554052,0.20105045342956232
meuse_eq,lpm2,10,1446,0.26769236322286377,-0.31969051362148565,0.3944395678707737
meuse_eq,lpm2,10,1447,0.15918750060702505,-0.2126132829933859,0.2565184838342582
meuse_eq,lpm2,10,1448,-0.08724138264673464,-0.3015981861402618,0.17767004975413256
meuse_eq,lpm2,10,1449,0.06758959920943892,-0.3094573530333715,0.2123133162840233
meuse_eq,lpm2,10,1450,-0.07071042671600278,-0.23118883161188641,0.2952026358036322
meuse_eq,lpm2,10,1451,0.30064964183874715,-0.34647706868898537,0.3922222338650076
meuse_eq,lpm2,10,1452,0.27532182258171994,-0.15028140214042732,0.3749234579236654
meuse_eq,lpm2,10,1453,0.0866727479242354,-0.394212113895762,0.24262556731595913
meuse_eq,lpm2,10,1454,-0.03346432097150083,-0.2376586754663089,0.1956896120681881
meuse_eq,lpm2,10,1455,-0.12363797926681414,-0.15688195816347986,0.24482105300926757
meuse_eq,lpm2,10,1456,-0.030670103995153485,-0.3395144150146696,0.24573621198783455
meuse_eq,lpm2,10,1457,0.08446228094549535,-0.323921503721398,0.21403346715724783
meuse_eq,lpm2,10,1458,0.12001605543504776,-0.37326782862306984,0.19316004984222868
meuse_eq,lpm2,10,1459,0.0949945557646724,-0.3577830415755149,0.18846937432254424
meuse_eq,lpm2,10,1460,0.05654497764465385,-0.37478816400824316,0.14848019093303177
meuse_eq,lpm2,10,1461,-0.09104031959344236,-0.35394755369450703,0.22072038524548038
meuse_eq,lpm2,10,1462,0.28104759696494563,-0.24444867502935488,0.4253505808318059
meuse_eq,lpm2,10,1463,0.14868494072508526,-0.2793667443567702,0.20944527258858808
meuse_eq,lpm2,10,1464,0.03758839357061014,-0.14828134657814257,0.22907442149641938
meuse_eq,lpm2,10,1465,-0.11632152080390451,-0.17325579319059456,0.24042261115546273
meuse_eq,lpm2,10,1466,0.048166830646704364,-0.3142487845597597,0.1457892437336062
meuse_eq,lpm2,10,1467,0.18249541928382257,-0.32633964450633557,0.1954491871572131
meuse_eq,lpm2,10,1468,0.09385587322769118,-0.2492123563750978,0.20620647275182954
meuse_eq,lpm2,10,1469,0.3355304187690341,-0.22837245799756292,0.4003397402453773
meuse_eq,lpm2,10,1470,-0.06873817640061522,-0.27645565387294413,0.28364899102054186
meuse_eq,lpm2,10,1471,-0.05490774000223346,-0.27051599567559037,0.19120110158848933
meuse_eq,lpm2,10,1472,0.27436158585579534,-0.36561081780838905,0.4275871126554022
meuse_eq,lpm2,10,1473,-0.09984688093152919,-0.33948792415790036,0.2140984292538271
meuse_eq,lpm2,10,1474,0.20819547118188314,-0.31306154665770797,0.31543800419536844
meuse_eq,lpm2,10,1475,0.04195296061576886,-0.36394267785349116,0.17022202234946246
meuse_eq,lpm2,10,1476,0.0922223918221617,-0.3561614646757196,0.26588221936090695
meuse_eq,lpm2,10,1477,0.3810902721038898,-0.16910559756689045,0.40477881201006244
meuse_eq,lpm2,10,1478,-0.062488817482829806,-0.22215420722914522,0.12078540859996761
meuse_eq,lpm2,10,1479,-0.07822970493292933,-0.29892989095135736,0.24841786737443167
meuse_eq,lpm2,10,1480,0.0967221769135529,-0.2576526962032363,0.19418262944925174
meuse_eq,lpm2,10,1481,0.1076357979120316,-0.2276686687680497,0.20688607781697546
meuse_eq,lpm2,10,1482,-0.04374499980144796,-0.36201225966083883,0.17504804106274952
meuse_eq,lpm2,10,1483,0.048053986159426076,-0.35702954309746765,0.14557722354596225
meuse_eq,lpm2,10,1484,0.13920360246513716,-0.2562046256501233,0.2693548046757946
meuse_eq,lpm2,10,1485,-0.03839748150476897,-0.3656992286329493,0.24911847913657018
meuse_eq,lpm2,10,1486,0.10896807092604044,-0.29632160306546723,0.17572995777733363
meuse_eq,lpm2,10,1487,0.1397058855657761,-0.09038459132173847,0.33890631251474174
meuse_eq,lpm2,10,1488,0.10518243561817922,-0.29181067016549095,0.2899780606572626
meuse_eq,lpm2,10,1489,0.2518053916107086,-0.2577841217104653,0.31510365571585797
meuse_eq,lpm2,10,1490,-0.041287721971131376,-0.3116799781201055,0.17097762343654893
meuse_eq,lpm2,10,1491,-0.19242779925708872,-0.23929883298903845,0.2727524191796908
meuse_eq,lpm2,10,1492,0.031120536689046206,-0.22761913249420088,0.2231288698175733
meuse_eq,lpm2,10,1493,0.20801621019285893,-0.09706390682001478,0.3312550491355327
meuse_eq,lpm2,10,1494,0.07415049529708913,-0.19675574766396794,0.16231803719828025
meuse_eq,lpm2,10,1495,-0.112751006282565,-0.18285456527720875,0.22038807058322288
meuse_eq,lpm2,10,1496,0.10636731056938006,-0.06921187007142872,0.24446181303689826
meuse_eq,lpm2,10,1497,0.2684265410108143,-0.20495925090140493,0.20736485048005307
meuse_eq,lpm2,10,1498,0.2307721191600431,-0.249949192949019,0.30366656118196583
meuse_eq,lpm2,10,1499,0.32824768374904695,-0.23264584400180074,0.40346421240508584
meuse_eq,lpm2,10,1500,0.023524145402858798,-0.3388651056688422,0.14579242362866687
meuse_eq,lpm2,10,1501,0.3639459483324985,-0.3211646876902685,0.40179750085090277
meuse_eq,lpm2,10,1502,-0.09358670468189215,-0.3092256999106805,0.24104351655805084
meuse_eq,lpm2,10,1503,0.19661920487738166,-0.17045721525426302,0.4179988991417129
meuse_eq,lpm2,10,1504,-0.2091846804179035,-0.22266333013927472,0.23325501669103707
meuse_eq,lpm2,10,1505,0.1244580757990203,-0.2726667396927492,0.176002660763789
meuse_eq,lpm2,10,1506,-0.2178527847413561,-0.26003947263599003,0.23740775060867075
meuse_eq,lpm2,10,1507,0.05688260994397623,-0.4493013729592329,0.19047773480012614
meuse_eq,lpm2,10,1508,0.15511694227851341,-0.2613383074651632,0.23299075370903344
meuse_eq,lpm2,10,1509,-0.10237682844185275,-0.27377580548060604,0.24176896148316454
meuse_eq,lpm2,10,1510,0.09157949321633574,-0.26712009901907413,0.2655377162274766
meuse_eq,lpm2,10,1511,0.12729583709848297,-0.31740173728750387,0.20555699734103344
meuse_eq,lpm2,10,1512,0.03889890381247631,-0.22518186087681,0.15762319010440165
meuse_eq,lpm2,10,1513,-0.07112756648296438,-0.21518436461716928,0.13904666177837088
meuse_eq,lpm2,10,1514,-0.03330273444470162,-0.36373237120647545,0.18272824892292613
meuse_eq,lpm2,10,1515,0.17241696221947028,-0.20679317469200797,0.2532548444891252
meuse_eq,lpm2,10,1516,0.33271167097081655,-0.3165003021355597,0.4332790817410312
meuse_eq,lpm2,10,1517,0.135603518388177,-0.29514642735648466,0.4233414634812844
meuse_eq,lpm2,10,1518,0.11899186287419675,-0.3447900454144407,0.30114959563006755
meuse_eq,lpm2,10,1519,0.05190864046741291,-0.28260460200978854,0.19320192808167239
meuse_eq,lpm2,10,1520,-0.1005690223639043,-0.2683397420162345,0.20555008966507404
meuse_eq,lpm2,10,1521,0.09710759577883321,-0.2994369229177139,0.3109857397449295
meuse_eq,lpm2,10,1522,0.17246647620519578,-0.171335327121392,0.21527733126068624
meuse_eq,lpm2,10,1523,0.2509763860094095,-0.36836297906882637,0.4554554151840173
meuse_eq,lpm2,10,1524,0.3353633818249431,-0.25837122394418705,0.44920901246493894
meuse_eq,lpm2,10,1525,0.17391018055531443,-0.3415892874997896,0.22458585771864625
meuse_eq,lpm2,10,1526,-0.08873682821099621,-0.24913643956122025,0.2823920664433158
meuse_eq,lpm2,10,1527,0.11153336512021003,-0.2173163289000546,0.27647302501929805
meuse_eq,lpm2,10,1528,0.2523547405663464,-0.3180691073333275,0.25550285496589104
meuse_eq,lpm2,10,1529,0.06650247677337638,-0.1906502878169946,0.2682115117905009
meuse_eq,lpm2,10,1530,0.10846464352610784,-0.33969907204152777,0.30266579010325534
meuse_eq,lpm2,10,1531,0.08332458723708194,-0.29920760513248146,0.21825075238193473
meuse_eq,lpm2,10,1532,0.025051131353342398,-0.2559873676744174,0.15401626943657812
meuse_eq,lpm2,10,1533,0.033386462045607475,-0.3330942373629766,0.1495888384439767
meuse_eq,lpm2,10,1534,-0.10326819944145411,-0.19035615994971639,0.2606253809196683
meuse_eq,lpm2,10,1535,-0.08828799875024393,-0.3522347593840778,0.17984400815690219
meuse_eq,lpm2,10,1536,0.13363868743134447,-0.30071978995683185,0.1578141131309954
meuse_eq,lpm2,10,1537,0.10154300477491711,-0.32984723078709544,0.2669269938448148
meuse_eq,lpm2,10,1538,-0.11719572048292431,-0.13519005522590652,0.213813699369342
meuse_eq,lpm2,10,1539,-0.06557600919976389,-0.22154734235283996,0.21109035395029346
meuse_eq,lpm2,10,1540,0.30347597305057883,-0.2759758777511594,0.2423348493369543
meuse_eq,lpm2,10,1541,-0.09699859377546244,-0.3146434123720296,0.20015575971625355
meuse_eq,lpm2,10,1542,-0.04395910631209024,-0.24172127130928206,0.20422291802908754
meuse_eq,lpm2,10,1543,-0.05858777678449088,-0.2954096368374291,0.18526223195064695
meuse_eq,lpm2,10,1544,0.10262076424815837,-0.31586761952138415,0.17214494506161218
meuse_eq,lpm2,10,1545,-0.09882504403972933,-0.27304585672388626,0.18866536160740324
meuse_eq,lpm2,10,1546,-0.15277678737511105,-0.35492798986956486,0.3663153745812371
meuse_eq,lpm2,10,1547,-0.016715357654027964,-0.33220495498308383,0.2007777880934086
meuse_eq,lpm2,10,1548,-0.0851646352956551,-0.299747403970174,0.2692545048210175
meuse_eq,lpm2,10,1549,-0.04644281091292336,-0.524351372915192,0.22198548188157932
meuse_eq,lpm2,10,1550,0.08608812052388864,-0.35770435227274083,0.20166827907551524
meuse_eq,lpm2,10,1551,0.030626188479095776,-0.28774845133895083,0.15727143540678026
meuse_eq,lpm2,10,1552,0.09116771873198928,-0.3880524547611792,0.29973967066622864
meuse_eq,lpm2,10,1553,0.0340357261599222,-0.10422993625690725,0.22279432369486785
meuse_eq,lpm2,10,1554,0.07747215552449077,-0.14152086508976397,0.1830874757313183
meuse_eq,lpm2,10,1555,0.09117269249241283,-0.10682938239289673,0.21545868201361273
meuse_eq,lpm2,10,1556,0.04886220531809467,-0.22863999001362315,0.20205344536703226
meuse_eq,lpm2,10,1557,-0.048410536469406934,-0.22295998107155773,0.21241472860030422
meuse_eq,lpm2,10,1558,-0.08510538107211651,-0.3791059454303821,0.20458472497930133
meuse_eq,lpm2,10,1559,-0.07837922106686551,-0.18364219889730268,0.2720437697406634
meuse_eq,lpm2,10,1560,-0.07992810260849414,-0.2523178072910766,0.26974178020862566
meuse_eq,lpm2,10,1561,0.39496557781626945,-0.28089994920214045,0.40805227619438683
meuse_eq,lpm2,10,1562,0.08016217646205974,-0.3196431192235778,0.25087297354482985
meuse_eq,lpm2,10,1563,0.08444166735669434,-0.08720394679158076,0.2823736098881844
meuse_eq,lpm2,10,1564,-0.0274918114210655,-0.1246313831751731,0.18552997997149068
meuse_eq,lpm2,10,1565,-0.024810283383651363,-0.32189936342264047,0.2356404869940284
meuse_eq,lpm2,10,1566,0.08895225765675512,-0.2150041845524677,0.21934993094272812
meuse_eq,lpm2,10,1567,0.037362488791650314,-0.2536313941554358,0.1852810361258695
meuse_eq,lpm2,10,1568,-0.03542944080424757,-0.24869191698124699,0.2446943470895159
meuse_eq,lpm2,10,1569,-0.09308168250467465,-0.2589176456310577,0.12399803356576108
meuse_eq,lpm2,10,1570,0.14147724416982327,-0.25683591666509875,0.19544883099878452
meuse_eq,lpm2,10,1571,0.20571628830776312,-0.2973065741128109,0.3039172415587056
meuse_eq,lpm2,10,1572,0.13323887210227336,-0.1936584835432047,0.2807066192108727
