pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,lpm1,8,167,-0.2224437095175972,-0.13097548569418274,0.8376306236549046
swiss_uneq_fake_N=100,lpm1,8,168,0.2062003986550898,0.022310822943392004,0.3797664243415366
swiss_uneq_fake_N=100,lpm1,8,169,0.43946504589184243,-0.03448600533207489,0.4566608619383667
swiss_uneq_fake_N=100,lpm1,8,170,-0.12200775370960532,-0.12210172929552186,0.3501497241111768
swiss_uneq_fake_N=100,lpm1,8,171,0.11111501397945017,-0.23606880619575302,0.417441849503883
swiss_uneq_fake_N=100,lpm1,8,172,0.29508159721898,0.004003507816886473,0.41572662884924877
swiss_uneq_fake_N=100,lpm1,8,173,-0.19511421809834176,-0.20762270712900216,0.4726404510491202
swiss_uneq_fake_N=100,lpm1,8,174,0.13663177357171208,-0.21203403270244145,0.4649932291713464
swiss_uneq_fake_N=100,lpm1,8,175,0.5121702413755753,-0.19630429377817546,0.3605661224615753
swiss_uneq_fake_N=100,lpm1,8,176,0.24468526692146275,-0.17895048472542507,0.3122837322875082
swiss_uneq_fake_N=100,lpm1,8,177,0.15185026783449027,-0.2045731992084122,1.7459842244965822
swiss_uneq_fake_N=100,lpm1,8,178,0.1350651829264146,0.027525245888375436,0.39331320097045147
swiss_uneq_fake_N=100,lpm1,8,179,0.25152422871049923,-0.21500605616464316,2.830203192869029
swiss_uneq_fake_N=100,lpm1,8,180,0.21457238795229322,-0.12277602949269902,0.3178540823940313
swiss_uneq_fake_N=100,lpm1,8,181,0.186143019718137,-0.2067049824716972,0.46404363442022767
swiss_uneq_fake_N=100,lpm1,8,182,-0.24112558398275308,-0.08585527568626129,0.4726848405086262
swiss_uneq_fake_N=100,lpm1,8,183,0.26088185871797154,-0.14284603759928802,0.3578271618751189
swiss_uneq_fake_N=100,lpm1,8,184,-0.2460647613744384,-0.22988049858447554,1.1899660875015154
swiss_uneq_fake_N=100,lpm1,8,185,-0.10275472299536896,-0.2059973363526114,0.5593772845825241
swiss_uneq_fake_N=100,lpm1,8,186,0.20190203885491564,-0.057445165103483124,0.38938968414055325
swiss_uneq_fake_N=100,lpm1,8,187,-0.3341612481005668,-0.18620167905362645,0.4174431495107239
swiss_uneq_fake_N=100,lpm1,8,188,0.23264211244435765,-0.13835110519911914,1.4281591686858948
swiss_uneq_fake_N=100,lpm1,8,189,0.21769668803402856,-0.21159894746502717,0.43589692122878015
swiss_uneq_fake_N=100,lpm1,8,190,0.2592513015300151,-0.2414979097491528,0.9115523543342443
swiss_uneq_fake_N=100,lpm1,8,191,-0.1408469331626294,-0.08921351199909627,0.45635937970563356
swiss_uneq_fake_N=100,lpm1,8,192,-0.15861896973386225,-0.13324043614542042,1.0993244767161106
swiss_uneq_fake_N=100,lpm1,8,193,-0.2581960263218417,-0.051827208517060734,0.3332928344997595
swiss_uneq_fake_N=100,lpm1,8,194,-0.21756744646596216,0.052672557243980775,0.46806616932654366
swiss_uneq_fake_N=100,lpm1,8,195,-0.046149839207951356,-0.2955460061884624,1.3322818364170437
swiss_uneq_fake_N=100,lpm1,8,196,-0.13722444826081667,-0.16325254727591262,0.4892370032749897
swiss_uneq_fake_N=100,lpm1,8,197,-0.18660491385205946,-0.1363523439018605,0.6934583181829155
swiss_uneq_fake_N=100,lpm1,8,198,0.0500781188128467,-0.14241481964696484,0.6254116224543894
swiss_uneq_fake_N=100,lpm1,8,199,0.37165558208681937,-0.18676370992936675,0.3982602444320286
swiss_uneq_fake_N=100,lpm1,8,200,0.3841820795364236,-0.11775333226120405,0.3943007427544265
swiss_uneq_fake_N=100,lpm1,8,201,-0.25069371173753724,-0.15712764426195225,0.5789380303906012
swiss_uneq_fake_N=100,lpm1,8,202,0.15155129117882837,-0.3532701109828207,0.35598567189811114
swiss_uneq_fake_N=100,lpm1,8,203,-0.13226731325526223,-0.11475938829397311,0.31016051322631544
swiss_uneq_fake_N=100,lpm1,8,204,-0.26789894115141744,-0.05034420074730586,3.7077381761029344
swiss_uneq_fake_N=100,lpm1,8,205,0.26060196654396695,-0.24020918316387957,0.42424929287477436
swiss_uneq_fake_N=100,lpm1,8,206,0.36174603123187543,-0.26410643914542714,2.157698975074869
swiss_uneq_fake_N=100,lpm1,8,207,0.2021086657492332,-0.09021420338300314,0.3912869763862612
swiss_uneq_fake_N=100,lpm1,8,208,0.19432771144041988,-0.14445379565934657,0.3593008299716524
swiss_uneq_fake_N=100,lpm1,8,209,0.420271172931127,-0.08715890117629142,0.8772697705612187
swiss_uneq_fake_N=100,lpm1,8,210,0.42315761864553686,-0.23626647096350023,0.6136877206423313
swiss_uneq_fake_N=100,lpm1,8,211,0.2714598545670479,-0.19150050560770876,0.41907451512903815
swiss_uneq_fake_N=100,lpm1,8,212,0.3050685718812362,-0.16723156991313823,0.3955568697301668
swiss_uneq_fake_N=100,lpm1,8,213,0.28071357156549004,-0.09056185248396667,0.4202361403615969
swiss_uneq_fake_N=100,lpm1,8,214,0.12253826293281234,-0.09593147036574684,0.6582930667973357
swiss_uneq_fake_N=100,lpm1,8,215,0.140318830077093,-0.17627865120088065,0.35604131331502836
swiss_uneq_fake_N=100,lpm1,8,216,-0.29037261196599673,-0.2367175002466323,0.6098105434257732
swiss_uneq_fake_N=100,lpm1,8,217,0.4444672086072641,-0.14954467023902196,0.41722177995435467
swiss_uneq_fake_N=100,lpm1,8,218,0.223436514427957,-0.10690070498774906,4.128873746436485
swiss_uneq_fake_N=100,lpm1,8,219,-0.17771838826213698,0.033750609637839026,0.4030876816764404
swiss_uneq_fake_N=100,lpm1,8,220,0.36010401001983616,-0.1566452962590643,0.3611167271876032
swiss_uneq_fake_N=100,lpm1,8,221,-0.2357633450099264,-0.05527284063384339,0.3651751056446533
swiss_uneq_fake_N=100,lpm1,8,222,0.26010289847477197,-0.18280970088363932,0.37390305819842085
swiss_uneq_fake_N=100,lpm1,8,223,-0.15948927210298403,-0.10155787696374698,0.4547726985602406
swiss_uneq_fake_N=100,lpm1,8,224,0.27942146155570874,-0.10953769722484613,0.945238254561241
swiss_uneq_fake_N=100,lpm1,8,225,0.21105764708459052,-0.012016386121099292,3.9195823332616118
swiss_uneq_fake_N=100,lpm1,8,226,0.1516369284447241,-0.21423540961238627,0.4018158441188786
swiss_uneq_fake_N=100,lpm1,8,227,0.46408041899138286,-0.09667160138919625,1.2327490370576366
swiss_uneq_fake_N=100,lpm1,8,228,-0.1473708470283734,-0.13444348419201163,0.3818155794307811
swiss_uneq_fake_N=100,lpm1,8,229,0.18279100367029094,-0.008475880379063215,0.44267209183978257
swiss_uneq_fake_N=100,lpm1,8,230,0.25610412320618386,-0.2638851598604292,0.3603387190334505
swiss_uneq_fake_N=100,lpm1,8,231,0.3321182533524629,-0.08872039027391594,2.0036992942752363
swiss_uneq_fake_N=100,lpm1,8,232,-0.2593903983092614,-0.021420799079622053,1.267315298661422
swiss_uneq_fake_N=100,lpm1,8,233,-0.22139861858481538,-0.12224132060332393,0.3925960681861866
swiss_uneq_fake_N=100,lpm1,8,234,0.2804498233694515,-0.11660601692539761,0.371710382057048
swiss_uneq_fake_N=100,lpm1,8,235,0.43275182598445083,-0.07348864168686392,0.6116118448025524
swiss_uneq_fake_N=100,lpm1,8,236,0.2662241138564806,-0.05335125050658952,0.711731656470239
swiss_uneq_fake_N=100,lpm1,8,237,0.21341728504020485,-0.19253321719876396,0.41431593519206206
swiss_uneq_fake_N=100,lpm1,8,238,0.38666528107321013,-0.1656492628537831,2.150245309127295
swiss_uneq_fake_N=100,lpm1,8,239,0.36766756837887005,-0.3333480501546879,0.436983581577829
swiss_uneq_fake_N=100,lpm1,8,240,-0.29168227057890866,-0.06254968441050436,1.6899542293765564
swiss_uneq_fake_N=100,lpm1,8,241,0.09979826514858627,-0.17082860024376897,1.0701993337188576
swiss_uneq_fake_N=100,lpm1,8,242,-0.2642164014591933,-0.10325197604444601,0.7218406725731321
swiss_uneq_fake_N=100,lpm1,8,243,-0.2643954840538537,-0.1485821186782438,1.0196170690107558
swiss_uneq_fake_N=100,lpm1,8,244,0.31846880888319085,-0.1684309932106895,1.4613100430992463
swiss_uneq_fake_N=100,lpm1,8,245,0.15843325953941478,-0.21854627781335784,0.3909310966108471
swiss_uneq_fake_N=100,lpm1,8,246,0.19777737404822904,-0.08155035285265054,0.41883836500200855
swiss_uneq_fake_N=100,lpm1,8,247,0.1530780537681412,-0.21954110469014315,0.4662489668696957
swiss_uneq_fake_N=100,lpm1,8,248,0.2030320684341743,-0.23939848165205269,0.4216804546764322
swiss_uneq_fake_N=100,lpm1,8,249,0.33419307896339256,-0.259578756092381,0.7207649107670595
swiss_uneq_fake_N=100,lpm1,8,250,0.26417539365410403,-0.14496194472442067,1.314717749886607
swiss_uneq_fake_N=100,lpm1,8,251,0.3005232160428648,-0.07554268431549395,2.0552915058742514
swiss_uneq_fake_N=100,lpm1,8,252,0.3035007663026049,-0.11482140041096986,0.46505032010579944
swiss_uneq_fake_N=100,lpm1,8,253,0.42690495557125147,-0.0024634567850927405,1.885086603692532
swiss_uneq_fake_N=100,lpm1,8,254,0.09824855029949708,-0.07442875252297,1.5437693392636582
swiss_uneq_fake_N=100,lpm1,8,255,0.3560722806924968,-0.2010679927680221,0.7238185443565681
swiss_uneq_fake_N=100,lpm1,8,256,0.33589593148302,-0.18754433058671166,0.9396781795724907
swiss_uneq_fake_N=100,lpm1,8,257,-0.17867179046304202,-0.004710752010786317,0.43552473547319825
swiss_uneq_fake_N=100,lpm1,8,258,0.20441675014566973,-0.11327938621930042,0.40113196438593907
swiss_uneq_fake_N=100,lpm1,8,259,0.26791304135127625,-0.17429381210505893,0.46771961430388537
swiss_uneq_fake_N=100,lpm1,8,260,0.301215851228689,-0.17400814637995451,1.0449771191584976
swiss_uneq_fake_N=100,lpm1,8,261,0.15499225516962822,-0.35619751873127803,0.39288390779224713
swiss_uneq_fake_N=100,lpm1,8,262,0.30156713227286586,-0.1897428508409587,2.157740373842179
swiss_uneq_fake_N=100,lpm1,8,263,0.19055875898246327,-0.1389144997863081,0.33848410083399033
swiss_uneq_fake_N=100,lpm1,8,264,0.31594734236389954,-0.21740938823841702,0.9324252117709536
swiss_uneq_fake_N=100,lpm1,8,265,0.18638603303139212,-0.09773306627033633,1.6752757153656757
swiss_uneq_fake_N=100,lpm1,8,266,0.23802099047387498,-0.24485261582985338,0.6916589497219751
swiss_uneq_fake_N=100,lpm1,8,267,0.3963954143802973,-0.16923076672871565,4.200073111499942
swiss_uneq_fake_N=100,lpm1,8,268,-0.18967441844920188,-0.13186606628206968,0.4843072441418021
swiss_uneq_fake_N=100,lpm1,8,269,0.189331379008128,-0.2959610442707307,1.7963919396401344
swiss_uneq_fake_N=100,lpm1,8,270,-0.2957310999778744,-0.028040011644326727,0.7513313957170693
swiss_uneq_fake_N=100,lpm1,8,271,0.32187174728483225,-0.00626033429431566,0.39624544765976144
swiss_uneq_fake_N=100,lpm1,8,272,0.21766149837328624,-0.15724183346580828,1.426115241904345
swiss_uneq_fake_N=100,lpm1,8,273,0.18838599820168983,-0.2985802930259122,0.4030361854067085
swiss_uneq_fake_N=100,lpm1,8,274,0.5227768218469877,-0.09922317273663235,0.33003542922387735
swiss_uneq_fake_N=100,lpm1,8,275,0.13999512735081276,-0.15890518244281204,0.6589084539923309
swiss_uneq_fake_N=100,lpm1,8,276,0.1696684222635939,-0.24189536600565634,0.45210636625450196
swiss_uneq_fake_N=100,lpm1,8,277,0.14803303097547932,-0.2756523661630738,0.4259747315948152
swiss_uneq_fake_N=100,lpm1,8,278,-0.09224111974599247,-0.13498362763189548,0.6507729563667923
swiss_uneq_fake_N=100,lpm1,8,279,-0.13401038576791618,-0.03362220590034247,0.6979310448581965
swiss_uneq_fake_N=100,lpm1,8,280,-0.36057444085461554,-0.20473544176411657,0.46438195141414135
swiss_uneq_fake_N=100,lpm1,8,281,0.48050620302786173,-0.16177771076150055,0.46505613860025247
swiss_uneq_fake_N=100,lpm1,8,282,0.0665967714217344,-0.1315090878501467,0.4195155330191438
swiss_uneq_fake_N=100,lpm1,8,283,0.34728059420211366,-0.14359271686887592,2.2954095547476894
swiss_uneq_fake_N=100,lpm1,8,284,0.16966309432603266,-0.21336788484185923,0.3933920460279454
swiss_uneq_fake_N=100,lpm1,8,285,0.28364836058194076,-0.19416967204036567,0.3727932757524529
swiss_uneq_fake_N=100,lpm1,8,286,0.4030395892944756,-0.28876699362356106,0.49860139516511975
swiss_uneq_fake_N=100,lpm1,8,287,0.22681498427845878,-0.12808415849073612,1.4557634497068428
swiss_uneq_fake_N=100,lpm1,8,288,0.2230484264010716,-0.17125060700293165,0.6865023547749624
swiss_uneq_fake_N=100,lpm1,8,289,0.3554760416613422,-0.18009393254433262,0.4463951478734628
swiss_uneq_fake_N=100,lpm1,8,290,0.09014280575877684,-0.045617763006470954,0.5663992345163834
swiss_uneq_fake_N=100,lpm1,8,291,-0.26471673864869355,-0.18842979958600797,0.45145274147449593
swiss_uneq_fake_N=100,lpm1,8,292,-0.2568326574135126,-0.26882729936125305,0.4639200295388489
swiss_uneq_fake_N=100,lpm1,8,293,0.5558730189196714,-0.09432880062160329,4.5859285602851845
swiss_uneq_fake_N=100,lpm1,8,294,-0.2842828650219888,-0.2982331070235642,0.43884392131619004
swiss_uneq_fake_N=100,lpm1,8,295,-0.08053974070244702,-0.15390513760205757,5.055445243405469
swiss_uneq_fake_N=100,lpm1,8,296,0.1593806031606399,-0.2535858231309753,0.9313648373021166
swiss_uneq_fake_N=100,lpm1,8,297,0.23382867518349468,-0.23586295720902922,1.0513935627131044
swiss_uneq_fake_N=100,lpm1,8,298,0.4178813078560082,-0.21398721386182457,0.9217453973673504
swiss_uneq_fake_N=100,lpm1,8,299,0.11295935959478468,-0.28412120084688347,0.38701948669734965
swiss_uneq_fake_N=100,lpm1,8,300,0.30065076655511674,-0.30684271904732363,0.9506417930936206
swiss_uneq_fake_N=100,lpm1,8,301,0.45368328697609206,-0.12731371699038732,3.3823990718590853
swiss_uneq_fake_N=100,lpm1,8,302,-0.26539333437677104,-0.19527218020027184,0.43042531161604214
swiss_uneq_fake_N=100,lpm1,8,303,0.22727995783852245,-0.19818625642778945,0.4188825825935788
swiss_uneq_fake_N=100,lpm1,8,304,0.18480108290865052,-0.18619229805327697,0.4529383845513856
swiss_uneq_fake_N=100,lpm1,8,305,-0.29665499120360084,-0.25570902341742824,0.45604730402188987
swiss_uneq_fake_N=100,lpm1,8,306,0.2933574308745098,-0.23592600254254764,0.3418146721372941
swiss_uneq_fake_N=100,lpm1,8,307,0.1398862881519062,-0.3226602066237911,1.523937192847632
swiss_uneq_fake_N=100,lpm1,8,308,-0.3665503619900523,0.11514639139635317,0.49889952697088735
swiss_uneq_fake_N=100,lpm1,8,309,-0.19497564128277672,-0.13187896090937246,0.44846720894774544
swiss_uneq_fake_N=100,lpm1,8,310,0.4339973843466166,-0.25223766276862797,1.3557841563190987
swiss_uneq_fake_N=100,lpm1,8,311,0.3907930705813535,-0.11647805226283348,0.39009987724648637
swiss_uneq_fake_N=100,lpm1,8,312,0.21955587660290266,-0.2159126840972486,0.432138052201979
swiss_uneq_fake_N=100,lpm1,8,313,-0.2604733661522913,-0.14006703999280334,0.41999419306182406
swiss_uneq_fake_N=100,lpm1,8,314,0.34285091022544123,-0.08054146690255705,1.7666436254515623
swiss_uneq_fake_N=100,lpm1,8,315,-0.28346760778544733,-0.15175223345414746,0.40362396350400653
swiss_uneq_fake_N=100,lpm1,8,316,0.21614284387516608,-0.22500244365209876,0.4734492829002557
swiss_uneq_fake_N=100,lpm1,8,317,0.25679947975497663,-0.14188451963440568,0.41942033685950414
swiss_uneq_fake_N=100,lpm1,8,318,0.37056432040443776,-0.1446158223629861,1.1786111450631562
swiss_uneq_fake_N=100,lpm1,8,319,0.25887981888445655,-0.20475237197093699,0.6562418912534067
swiss_uneq_fake_N=100,lpm1,8,320,-0.228023422395302,-0.06188209277592254,0.4594383018644581
swiss_uneq_fake_N=100,lpm1,8,321,0.21347151037826095,-0.21597264138618713,0.39559941008566174
swiss_uneq_fake_N=100,lpm1,8,322,0.25516090870484504,-0.21775733912450032,1.3377945062834136
swiss_uneq_fake_N=100,lpm1,8,323,-0.22832208701693202,-0.10275394372094034,0.9242455826964717
swiss_uneq_fake_N=100,lpm1,8,324,-0.2972642140620033,-0.12641341127562125,0.5354767063647112
swiss_uneq_fake_N=100,lpm1,8,325,-0.20453717623906464,-0.07522807955958323,1.8946775170788503
swiss_uneq_fake_N=100,lpm1,8,326,-0.21109108544467864,-0.17431073032500563,0.4219692578579312
swiss_uneq_fake_N=100,lpm1,8,327,-0.2155505350942175,-0.07478128817089996,0.5856633616018263
swiss_uneq_fake_N=100,lpm1,8,328,-0.23085726925016045,-0.18239643617861004,0.6855957920677683
swiss_uneq_fake_N=100,lpm1,8,329,0.2611713584363833,-0.26619605835162796,0.35224505036140796
swiss_uneq_fake_N=100,lpm1,8,330,0.34512757897568064,-0.1552090313823837,0.4262706377148719
swiss_uneq_fake_N=100,lpm1,8,331,0.3941582209887262,-0.22495945044716706,0.38321298459064085
swiss_uneq_fake_N=100,lpm1,8,332,0.21326124658610163,-0.28376166267588926,0.36611660631764914
swiss_uneq_fake_N=100,lpm1,8,333,-0.18690931785083362,-0.11860806971893095,0.5035453043830461
swiss_uneq_fake_N=100,lpm1,8,334,-0.19818752010290114,-0.17222149978693221,0.4677214712689882
swiss_uneq_fake_N=100,lpm1,8,335,0.2984174999249763,-0.24824487144259652,0.44264616223550884
swiss_uneq_fake_N=100,lpm1,8,336,-0.15084288249301292,-0.11875209712267128,1.058216533585335
swiss_uneq_fake_N=100,lpm1,8,337,0.050839916521319,-0.044037434026230074,3.646119617821172
swiss_uneq_fake_N=100,lpm1,8,338,0.4013247086799756,-0.2648438720323922,0.4667325541442155
swiss_uneq_fake_N=100,lpm1,8,339,0.44783828453261354,-0.2402693022308667,0.638417668146791
swiss_uneq_fake_N=100,lpm1,8,340,0.2699069127961766,-0.15118532410338262,0.3448947552568589
swiss_uneq_fake_N=100,lpm1,8,341,0.30308193915998743,-0.28453708326160915,4.21707815165014
swiss_uneq_fake_N=100,lpm1,8,342,0.20175425921469492,0.034191613677534996,1.2111645003919465
swiss_uneq_fake_N=100,lpm1,8,343,0.3825973206185189,-0.08641853444899111,1.9003739535124056
swiss_uneq_fake_N=100,lpm1,8,344,0.18911403271064764,-0.07649529445767399,0.46443987264309705
swiss_uneq_fake_N=100,lpm1,8,345,0.25978463955992326,-0.250134828288813,5.147424606890884
swiss_uneq_fake_N=100,lpm1,8,346,0.46045484871928055,-0.19792439372692772,5.617048367219321
swiss_uneq_fake_N=100,lpm1,8,347,0.45330094546363037,-0.2186886770647987,0.4116677807337498
swiss_uneq_fake_N=100,lpm1,8,348,0.22857974676943954,-0.197775319826878,0.31053468601855155
swiss_uneq_fake_N=100,lpm1,8,349,-0.27813979730969357,-0.1424069552364261,0.38757678174994253
swiss_uneq_fake_N=100,lpm1,8,350,0.25659579757683854,0.017679330855760646,5.892232550160994
swiss_uneq_fake_N=100,lpm1,8,351,0.3424611141133725,-0.2646265586821202,0.3382820159155721
swiss_uneq_fake_N=100,lpm1,8,352,0.4320928438690871,-0.2291334753121729,1.1624873458612057
swiss_uneq_fake_N=100,lpm1,8,353,0.1454382428163629,-0.1695757346868917,0.44792611102639085
swiss_uneq_fake_N=100,lpm1,8,354,0.6007327211667808,0.08647318840886925,0.49998024751707865
swiss_uneq_fake_N=100,lpm1,8,355,-0.13450344435362527,-0.10442105185020237,0.4102144459485524
swiss_uneq_fake_N=100,lpm1,8,356,0.20892216885407278,-0.1815810549872604,1.2960447831860387
swiss_uneq_fake_N=100,lpm1,8,357,-0.22824486340591105,-0.019927052170231274,0.4783639174824078
swiss_uneq_fake_N=100,lpm1,8,358,-0.17675995760919483,-0.041793393787551564,0.38325411005331744
swiss_uneq_fake_N=100,lpm1,8,359,-0.2576253480865217,-0.18234409058465317,0.9139188696163197
swiss_uneq_fake_N=100,lpm1,8,360,0.22787774761054755,-0.2555623386657297,0.5305680221804712
swiss_uneq_fake_N=100,lpm1,8,361,0.2750861077307495,-0.20450651779823792,0.4011357023064123
swiss_uneq_fake_N=100,lpm1,8,362,0.3715063053019702,-0.17547136101304436,0.3943928965738953
swiss_uneq_fake_N=100,lpm1,8,363,-0.2296508985855205,-0.14909323087545717,0.46265984139631144
swiss_uneq_fake_N=100,lpm1,8,364,-0.1878054623455927,-0.12505178693106725,0.5360916637007815
swiss_uneq_fake_N=100,lpm1,8,365,-0.3020314750918347,-0.17572894900697877,0.631921583906159
swiss_uneq_fake_N=100,lpm1,8,366,0.19144215205610216,-0.21316697583289856,0.42455598424917623
swiss_uneq_fake_N=100,lpm1,8,367,0.20723229036405666,-0.2812372662146895,0.4051746581239339
swiss_uneq_fake_N=100,lpm1,8,368,0.19530165833492907,-0.18723128246314905,0.6986348019129012
swiss_uneq_fake_N=100,lpm1,8,369,-0.22030384362400737,0.01274267289621386,0.41405430644361807
swiss_uneq_fake_N=100,lpm1,8,370,0.38552844693684,0.04910436916084312,0.6353459360539936
swiss_uneq_fake_N=100,lpm1,8,371,0.3981928479231674,-0.2806281775613843,0.4091417913068536
swiss_uneq_fake_N=100,lpm1,8,372,0.16808445172455116,-0.14940612127730488,1.0318284114384129
swiss_uneq_fake_N=100,lpm1,8,373,0.5366606611897824,-0.08545230486022559,0.39948775092033584
swiss_uneq_fake_N=100,lpm1,8,374,0.14961264717618594,-0.18515988261435246,0.3713766600913614
swiss_uneq_fake_N=100,lpm1,8,375,-0.3045279391887499,-0.27407497427870814,0.3999570263195317
swiss_uneq_fake_N=100,lpm1,8,376,0.1274088339094602,0.16152868749051763,2.9458033547678566
swiss_uneq_fake_N=100,lpm1,8,377,0.21786561296370668,-0.021992785544901822,0.6105685628712217
swiss_uneq_fake_N=100,lpm1,8,378,0.24387610536767937,-0.06500260608470207,1.2927367398408942
swiss_uneq_fake_N=100,lpm1,8,379,0.12065649082043652,0.005609717112061959,4.417492301719904
swiss_uneq_fake_N=100,lpm1,8,380,0.24216475217262062,-0.14192394736962685,0.7713670324310108
swiss_uneq_fake_N=100,lpm1,8,381,0.22867144247297438,-0.19997630022450943,0.6638166380439647
swiss_uneq_fake_N=100,lpm1,8,382,0.47914648424114004,-0.10024712989159723,0.8708959587812998
swiss_uneq_fake_N=100,lpm1,8,383,0.23604343083916937,-0.17927915081176507,0.9356714199923323
swiss_uneq_fake_N=100,lpm1,8,384,0.32294362069158633,-0.17512691620352894,0.4088753621857102
swiss_uneq_fake_N=100,lpm1,8,385,0.16137992759107656,-0.2787325322807149,0.4839531954490166
swiss_uneq_fake_N=100,lpm1,8,386,0.35662377165918685,-0.01607369621084217,1.5645869724779329
swiss_uneq_fake_N=100,lpm1,8,387,-0.20772998474225773,-0.18484591946500264,0.4489818185489654
swiss_uneq_fake_N=100,lpm1,8,388,0.5060604840339983,-0.13770910942325557,0.6553557311279085
swiss_uneq_fake_N=100,lpm1,8,389,-0.10735211327708927,-0.02234696356274224,0.37110216431491777
swiss_uneq_fake_N=100,lpm1,8,390,0.5143756379638993,-0.19715215625461935,0.47224676736790566
swiss_uneq_fake_N=100,lpm1,8,391,0.18226141617593,-0.12275591102186163,1.0321465820297162
swiss_uneq_fake_N=100,lpm1,8,392,0.4098157249003045,-0.20479245352427886,0.6655070597315142
swiss_uneq_fake_N=100,lpm1,8,393,0.2287489528269446,-0.25832118594812103,0.31300822329474876
swiss_uneq_fake_N=100,lpm1,8,394,0.2746795185533012,-0.19651651472191586,0.3836339641332288
swiss_uneq_fake_N=100,lpm1,8,395,0.18568420220849843,-0.09318206521261332,0.9159134206721424
swiss_uneq_fake_N=100,lpm1,8,396,0.28322939709942646,-0.08837452402398709,0.3287139785192777
swiss_uneq_fake_N=100,lpm1,8,397,0.04507288647163692,-0.23889638348846154,0.35652873456048306
swiss_uneq_fake_N=100,lpm1,8,398,-0.14217181701543388,0.034023785888577074,3.7525390318160374
swiss_uneq_fake_N=100,lpm1,8,399,0.1733110630974647,0.01640726869958319,4.933368614383183
swiss_uneq_fake_N=100,lpm1,8,400,-0.23393157270388465,-0.09739254565330134,0.5108035091233866
swiss_uneq_fake_N=100,lpm1,8,401,0.3102495284659914,-0.148607346939231,0.39836792919338915
swiss_uneq_fake_N=100,lpm1,8,402,0.116683745669594,-0.19396421817941215,0.49372403730184866
swiss_uneq_fake_N=100,lpm1,8,403,0.44346831989546154,-0.13342791279262356,0.6445024945455654
swiss_uneq_fake_N=100,lpm1,8,404,0.08757677597390343,-0.1925213139954886,0.4201808622586195
swiss_uneq_fake_N=100,lpm1,8,405,-0.13900548885103456,-0.0884112024008109,0.9475949973471753
swiss_uneq_fake_N=100,lpm1,8,406,-0.2961766850997444,-0.015676924133433245,1.0682197161209919
swiss_uneq_fake_N=100,lpm1,8,407,0.23226655363599075,-0.03196293538006226,0.9519253602456645
swiss_uneq_fake_N=100,lpm1,8,408,0.18746354223790163,-0.17525914343187085,0.38341272122146364
swiss_uneq_fake_N=100,lpm1,8,409,0.2281852648644002,-0.3049220338668067,0.377238324350554
swiss_uneq_fake_N=100,lpm1,8,410,0.3274514068559525,-0.2687996130068212,0.39699953114998443
swiss_uneq_fake_N=100,lpm1,8,411,0.21765101304583534,-0.09815977624932092,0.44091649874291594
swiss_uneq_fake_N=100,lpm1,8,412,-0.1883628143770715,-0.17894033355170597,0.501270865970414
swiss_uneq_fake_N=100,lpm1,8,413,-0.12630092107267746,-0.1501484951053378,0.4898855178096777
swiss_uneq_fake_N=100,lpm1,8,414,0.22025270042050088,-0.29219465025322705,0.4188454972457926
swiss_uneq_fake_N=100,lpm1,8,415,0.3613761665783175,-0.05331480816052656,0.8788019019704609
swiss_uneq_fake_N=100,lpm1,8,416,0.20790192478073122,-0.11827015019299866,0.9258273654324807
swiss_uneq_fake_N=100,lpm1,8,417,-0.21579833615665722,-0.029331528310704756,0.3487175148300396
swiss_uneq_fake_N=100,lpm1,8,418,-0.2943397791741087,-0.26399094315702804,0.4326032323522926
swiss_uneq_fake_N=100,lpm1,8,419,0.22281091938834732,-0.23497723208746274,0.44110301929526735
swiss_uneq_fake_N=100,lpm1,8,420,0.1554787302203352,-0.12208151761321596,0.3377261814999988
swiss_uneq_fake_N=100,lpm1,8,421,-0.17115595711308265,-0.12635965159678714,0.7889543220468495
swiss_uneq_fake_N=100,lpm1,8,422,0.18502182690589022,0.06569608639855747,5.892398038701432
swiss_uneq_fake_N=100,lpm1,8,423,0.549085349793586,-0.13414732186770595,0.4057986809970575
swiss_uneq_fake_N=100,lpm1,8,424,-0.22045925486994153,-0.24210149942964346,1.230889953142431
swiss_uneq_fake_N=100,lpm1,8,425,0.20905590819131376,-0.20172817053914546,0.3728307176263031
swiss_uneq_fake_N=100,lpm1,8,426,-0.14837750832344743,-0.10616377923474814,0.4547405132759478
swiss_uneq_fake_N=100,lpm1,8,427,0.10773926755809213,-0.04319499993269613,0.41313074605823014
swiss_uneq_fake_N=100,lpm1,8,428,0.14639176311865654,-0.191345847590492,4.988540734994613
swiss_uneq_fake_N=100,lpm1,8,429,0.11999728011525462,-0.16268028557009181,0.42081813001918655
swiss_uneq_fake_N=100,lpm1,8,430,0.2524044670742297,-0.20177611717833194,1.1830067214483038
swiss_uneq_fake_N=100,lpm1,8,431,-0.3821359486919721,-0.05369964383208788,0.9957905634390161
swiss_uneq_fake_N=100,lpm1,8,432,-0.11415657903979196,-0.14657838729115802,4.148915792571236
swiss_uneq_fake_N=100,lpm1,8,433,0.29633010287329753,-0.2226184717113215,0.8215186071625558
swiss_uneq_fake_N=100,lpm1,8,434,0.1939734219139811,-0.291174989187898,0.34863069048089174
