Method,Density,Voronoi,Moran,Local Balance
Local Pivotal,0.3730551733530834,0.2392331439146937,-0.0172926208866872,0.6495558981996105
Local Pivotal,0.4429505570977625,0.3293963113806114,-0.0322973526670178,0.7329919088273281
Local Pivotal,0.1228220029076125,0.1226670380204638,-0.0988445835009523,0.4182866448923031
Local Pivotal,0.3265627933367964,0.1868445593733304,-0.0377872251446356,0.3214662445970564
Local Pivotal,0.2224326350504908,0.0915747558042295,-0.0510455378970665,0.57049410952512
Local Pivotal,0.3633212736434653,0.1399819213707458,-0.0687562731049425,0.6028109695354084
Local Pivotal,0.1693050354774792,0.1376572185785489,-0.0328693412182763,0.453576965225048
Local Pivotal,-0.3084971562962192,0.0717658917241644,-0.1160170622752174,0.3705058321226038
Local Pivotal,0.3478457237695495,0.1512501986988692,-0.0999677514310573,0.4378983041522536
Local Pivotal,0.3514518043886657,0.4579422565898141,-0.048175818313292,0.4986217756548708
Local Pivotal,0.251183299012928,0.2960225734290047,-0.0421352882479092,5.827148973247552
Local Pivotal,0.1606802483078846,0.0603166699479724,-0.0571886360535481,0.4160447393135804
Local Pivotal,-0.3626175746397239,0.1410180772583431,-0.0361456608939317,0.4242132937961039
Local Pivotal,0.5439254151324053,0.3999461235677222,-0.0344797167993979,3.63030762602732
Local Pivotal,-0.2808121131727492,0.0464794534569475,-0.04853020627109,0.4187849254230181
Local Pivotal,0.1988215297061618,0.1618802051647082,-0.0552759923234562,0.4359431428648832
Local Pivotal,-0.2669312305992171,0.1145312277641331,-0.0881014381292849,0.7075313500430561
Local Pivotal,0.3536133523593256,0.0959571027838721,-0.0903083967426653,2.313166824633747
Local Pivotal,-0.2528580821076975,0.1036088469542733,-0.0279672864842216,0.4086111722014259
Local Pivotal,0.6003986026946954,0.2547149181319182,-0.0298970656730062,1.251736716559726
Local Pivotal,-0.3595989688668483,0.0933992794404095,-0.0776668004906505,0.5468595163603329
Local Pivotal,0.3777547724547018,0.1453825280983117,-0.0456669947147728,3.625021511400142
Local Pivotal,0.1506727372917671,0.2396686753363502,-0.0699058130243352,0.8119763113844044
Local Pivotal,0.5005336120801394,0.2009979030904343,-0.0588016284153476,0.4116338075114103
Local Pivotal,0.1348136601936671,0.1210538214478655,-0.0418302629092323,0.5213326793324289
Local Pivotal,0.3052649117062807,0.1109901839930457,-0.0515558257796732,0.3510518664284041
Local Pivotal,0.2311839822655104,0.190863568548291,-0.0770665126847249,0.336468077140923
Local Pivotal,0.6645031904122938,0.234940164165068,-0.0889619325250657,0.4212785148308335
Local Pivotal,0.1134590329417189,0.269875622000111,-0.0646809951804637,0.9853081145925991
Local Pivotal,0.2404944603704852,0.2317285971932546,-0.0856808678541206,0.3756086328546954
Local Pivotal,-0.3716613072505891,0.1312808335782952,-0.064625183183935,0.4656700813647577
Local Pivotal,-0.2014082424170292,0.1184654886230013,-0.0515456176051463,0.4216830616439792
Local Pivotal,-0.2309351895383936,0.2163850777890571,-0.0544982327184994,0.6620267160441108
Local Pivotal,0.2069487102132658,0.0925515098484196,-0.062262894140321,0.361504156825418
Local Pivotal,-0.445987423032485,0.1470232572633443,-0.0143707177688451,0.4689949166661327
Local Pivotal,-0.1564449028687451,0.1383301869599641,-0.0374901999326441,0.5533532495989458
Local Pivotal,-0.2900995895909605,0.1059296257637832,-0.0726675784299245,0.5177003717957125
Local Pivotal,0.2056717700495464,0.2051241210911203,-0.0499866764752238,0.5787562206923342
Local Pivotal,0.1305841427894478,0.1750359353858283,-0.0473171112570126,0.3786013261414541
Local Pivotal,0.6896021552221695,0.2431494819350732,-0.0644633951541852,0.4349506048214706
Local Pivotal,0.3987459921800378,0.1740935138254216,-0.0819394142396117,2.993321092753242
Local Pivotal,0.4911771164526703,0.2119224631869344,-0.0289844526748565,0.2999163616690413
Local Pivotal,-0.0573539878652677,0.1114756191856726,-0.0141184086269882,2.494432766375473
Local Pivotal,-0.2973575975528982,0.1430192999943126,-0.0244393157245913,0.4786538781498329
Local Pivotal,0.1618398286349786,0.1508487073100462,-0.0775130700767964,1.8361055798219936
Local Pivotal,0.2527212127510335,0.081959859798291,-0.083270816499645,0.2861706048802755
Local Pivotal,0.3144767419039395,0.1809096381314555,-0.037692257560192,1.1890878282883044
Local Pivotal,-0.3106149427010233,0.1693109673170493,-0.0602477587669872,0.3758031501482712
Local Pivotal,0.2807109479863901,0.1355588427224089,-0.0236259818044264,0.3582135074357682
Local Pivotal,0.2813756932014426,0.1488626969034338,-0.1054913277145665,0.4429300075604123
Local Pivotal,0.1598229821303435,0.2174309342540531,-0.0764008723076062,0.2611549815537086
Local Pivotal,0.2240347771732581,0.1457497820214109,-0.0755485949072559,0.9545104870856927
Local Pivotal,-0.1176768609204673,0.1050567660563887,-0.0718728855635623,0.6154044445257839
Local Pivotal,0.4275397592133328,0.1529695033938491,-0.0371207776434732,0.4206015686880069
Local Pivotal,-0.2041505844373741,0.0919537126004548,-0.065151076588289,0.5479620528408581
Local Pivotal,0.2359774289621161,0.1080432056559324,-0.0424866758125228,0.3723327121156006
Local Pivotal,0.3890177469375084,0.2768759328636795,-0.0569141329896969,0.4618224548465751
Local Pivotal,0.3733183085215631,0.2263205052109629,-0.0613787593997901,0.4717049819563427
Local Pivotal,-0.3496814289178968,0.2244525845076435,-0.0465049023385345,0.4166015606601981
Local Pivotal,-0.2991873110461466,0.1390823331412245,-0.032920233230907,0.2841813608449443
Local Pivotal,-0.3154526187212633,0.1825320243791654,-0.0663510737010108,0.4651967479697363
Local Pivotal,0.2851251266770783,0.1678531464966562,-0.0923689375344499,0.8323463039413305
Local Pivotal,0.2481256380465017,0.1987384279969157,-0.0136010348483192,1.903826632173372
Local Pivotal,0.293790567075363,0.2054256009216709,-0.0269903113666677,2.7383637056099577
Local Pivotal,0.5364993769102455,0.1893152792118539,-0.0670198980132699,0.4274050435814608
Local Pivotal,0.2277923404210252,0.2755937679104797,-0.0789554728257587,0.3953532291120966
Local Pivotal,0.1935470849798588,0.1770170820934969,-0.0734646716705031,0.3886365392373992
Local Pivotal,0.4384147191752522,0.0859850199725491,-0.0297611912697438,0.6992214922173662
Local Pivotal,0.359663771799932,0.100805067808346,-0.0689908019871728,1.2771635923188116
Local Pivotal,-0.1709872035200164,0.2072713022180015,-0.0463437985298228,0.3967136758641431
Local Pivotal,0.3135305143201281,0.1159981307087919,-0.0744310919933074,1.695027274626682
Local Pivotal,-0.083861654607463,0.1029130003347028,-0.0495628957603657,1.8175155971802175
Local Pivotal,-0.3271996109796665,0.1616692458581332,-0.0140424288703465,0.6700467922251634
Local Pivotal,-0.281931843802375,0.1604636295729128,-0.0587242032342076,0.4158667122140253
Local Pivotal,-0.3018503067891572,0.1772098747884169,-0.0962407972562615,0.46053560519026
Local Pivotal,0.187576341569973,0.1274065115554475,-0.0883365263360676,2.9481498765953247
Local Pivotal,0.1407287975721033,0.2746877643832613,-0.0945634388626824,0.4010236180182196
Local Pivotal,0.3519599148340337,0.1990626261865404,-0.0700364492143167,0.9587406849014865
Local Pivotal,0.2851881613212452,0.2062574851295683,-0.0784838890750627,1.6755003130308213
Local Pivotal,-0.1692631368835405,0.1320985478440887,-0.0697875197766972,0.3181117762065978
Local Pivotal,0.4062429086533863,0.2512868539663181,-0.0413322706041143,0.6282555232905059
Local Pivotal,0.2505818761000653,0.1714500253059451,-0.1162558130452348,0.3864338182140316
Local Pivotal,0.5720582265521834,0.2018749657379665,-0.0774313526426416,0.6170167334294544
Local Pivotal,0.1416238615970641,0.1378719339515499,-0.0846487115810467,0.3999683370188127
Local Pivotal,0.1828097652985307,0.1338095677352548,-0.0608385629159568,1.393408005263288
Local Pivotal,-0.0467076533936533,0.1947162529472387,-0.1106679718786564,2.775307442434731
Local Pivotal,-0.4966849241355984,0.1439729621650127,-0.0742474216571793,0.5236538198311297
Local Pivotal,0.627264950653053,0.2337871763450952,-0.0542283340288534,0.4193005290427476
Local Pivotal,0.3267373509897231,0.22004312692914,-0.0879625061695601,0.5733133306680166
Local Pivotal,-0.2035312094223084,0.1852996107891588,-0.0606264858583785,0.3320801281268238
Local Pivotal,0.0542346754317255,0.1545421394800254,-0.0896910273393062,0.368618359451444
Local Pivotal,0.1448878943578994,0.1220899057180887,-0.0700487997354063,0.6946809600313811
Local Pivotal,0.5199206253215314,0.1539364667353357,-0.0305613396582644,0.3815326439657484
Local Pivotal,0.1876514209839565,0.0714087738336106,-0.0741019354281385,1.7126554048685998
Local Pivotal,-0.0930420038309923,0.1182955172911654,-0.0336632928825353,0.4229634038815184
Local Pivotal,0.3416459273378746,0.259660278122086,-0.0257096954170773,0.4461546784750748
Local Pivotal,-0.3197153995931111,0.0975206364831193,-0.0574716535598104,0.5605698219214257
Local Pivotal,0.3705996447411199,0.2832805751412831,-0.0402448847494753,0.3627762193391318
Local Pivotal,0.3941644421413109,0.2246133075857036,-0.1055045692362699,0.4730891990155554
Local Pivotal,0.1507360277086909,0.2678428527045093,-0.0967072887235651,0.8767856513723561
Local Pivotal,0.209449089965311,0.1031581794187971,-0.0664451129031699,1.889377192952262
Local Pivotal,0.2490684289037916,0.2011872084425801,-0.0498843694092497,0.4223288509207322
Local Pivotal,0.1894411760867864,0.1511803359350532,-0.0645355484417725,0.2939818404224886
Local Pivotal,-0.1406077710287949,0.1903197548664383,-0.0544447055409789,0.5479072850181832
Local Pivotal,0.1317819518137937,0.1323410863393316,-0.0641284077669357,0.5489490424654518
Local Pivotal,-0.347500484295861,0.1483608759593166,-0.1032106255722999,0.5270517787816966
Local Pivotal,0.2375497809919459,0.2922693118695699,-0.0549684438199861,1.009073416964464
Local Pivotal,0.2324694676227872,0.0993758506646368,-0.097007468010232,0.3778127491169845
Local Pivotal,0.3607398713953611,0.1881113699856163,-0.0818036705929981,4.814054995143489
Local Pivotal,0.2543918253156578,0.1250668274116091,-0.0704069907431279,0.7121573582810476
Local Pivotal,0.2238896391373101,0.0586891186614365,-0.0720522683455815,0.3873499527076213
Local Pivotal,-0.2673832705317478,0.1896237441666823,-0.0517334858822516,0.4122423119406441
Local Pivotal,0.5466151610308283,0.2726194767000956,-0.1106218818506844,0.418008512750984
Local Pivotal,-0.1513804621165527,0.0690060401057795,-0.0438644730965832,3.8112048428807728
Local Pivotal,0.1532549460944124,0.1664146014894465,-0.0760951935537959,0.4298167099486401
Local Pivotal,-0.1597859745057618,0.1532091874279509,-0.0647536793704828,1.1848890961271394
Local Pivotal,-0.2284116935529817,0.1302483195779111,-0.0447314233017469,0.4142092130589635
Local Pivotal,0.3274050141874891,0.1584698421394624,-0.0524372181334762,2.3466723582560607
Local Pivotal,0.2870099054588805,0.1642583356830547,-0.0949491051713185,0.6994150270579016
Local Pivotal,0.7081000566899325,0.4113452034610287,-0.0331317620747347,0.7645910956555488
Local Pivotal,-0.3900620803344876,0.1750309839887425,-0.1003064780452275,0.4741145264301048
Local Pivotal,0.1150171004754344,0.0845991141767147,-0.0741819301167462,0.9310836818558476
Local Pivotal,0.300140099069929,0.1005975029526571,-0.0902471596421009,0.261236181963255
Local Pivotal,0.124807826463892,0.113598035526895,-0.0674159919107295,0.3913144418944056
Local Pivotal,0.3162512784537507,0.0750450317467608,-0.0241721665445766,0.8552233781199226
Local Pivotal,-0.2440080954367567,0.122077883086808,-0.0598346225213065,2.758547411905423
Local Pivotal,0.3475507924267419,0.1194876647326967,-0.0607468016099295,0.4676512334546239
Local Pivotal,0.2953832741913192,0.1806435399090861,-0.0364619349276247,0.7590265079898648
Local Pivotal,0.3521079873960451,0.1737192358729604,-0.0602174965271683,0.4097999815924059
Local Pivotal,-0.2289634913801966,0.1939371284251886,-0.0826901822215243,0.5026638208164005
Local Pivotal,0.0969752074180805,0.0812145808412963,-0.0737329733427805,0.5523437095103201
Local Pivotal,-0.2170937200997575,0.1020577369833045,-0.0368181633287821,1.3196763448160906
Local Pivotal,0.3338501630908967,0.0877760054034358,-0.1121198780125271,0.3949497839447745
Local Pivotal,-0.2399725610082007,0.0958010095964138,-0.1245764325535046,0.4350668395238092
Local Pivotal,0.0883202268921954,0.2211724979227749,-0.0639360894888097,0.4322777438556852
Local Pivotal,0.3345237528166253,0.1543656775059155,-0.0284343119103099,0.4237137884039241
Local Pivotal,0.24883201123835,0.1124031021099781,-0.0829181307932424,0.3545618318250288
Local Pivotal,-0.1572527925436737,0.1203132105564861,-0.0498967554534602,0.3224922020719592
Local Pivotal,0.3392955314606999,0.1856372538774349,-0.0148886849635625,0.7600582283033982
Local Pivotal,-0.2741040188397276,0.1162681498270571,-0.0149215007666514,0.5252757566745963
Local Pivotal,-0.0908904144859855,0.2041531645062932,-0.0979829812104624,0.4285659109011181
Local Pivotal,0.0714989124909169,0.1606942336921751,-0.0959369563542233,0.4631780558044051
Local Pivotal,0.1795260761508109,0.2425881754904141,-0.0949943393342767,0.5676662990529376
Local Pivotal,0.2609360709711205,0.1411710626309186,-0.0480525055040286,3.0561123980866296
Local Pivotal,0.2545231542250117,0.193302862295252,-0.048242600834468,0.3328584272360589
Local Pivotal,-0.3537409774832871,0.152479327794569,-0.0772400936921839,2.479687645859164
Local Pivotal,-0.1520035451343287,0.0972483519234685,-0.0739524149932363,0.5116443024201932
Local Pivotal,0.0682105338169151,0.2710758221982489,-0.0573186082990034,0.7711918848290135
Local Pivotal,-0.439943116490294,0.1217083324125378,-0.0481657937814537,0.7138129979221095
Local Pivotal,-0.3941659733161227,0.122917523885969,-0.0445128771452276,0.3852803333724269
Local Pivotal,0.3292481472311137,0.1924274916377863,-0.0289015888335847,1.7503964118898407
Local Pivotal,0.3514670637212536,0.2022666912913195,-0.0606642748169478,2.9786056801653404
Local Pivotal,0.3901963161402199,0.3002253092745996,-0.0611238505312273,0.4380130176702551
Local Pivotal,-0.2633819135121772,0.0731111335813722,-0.0366044883256077,0.6404136817568538
Local Pivotal,0.4060074707165815,0.2512032389120687,-0.0561082344313301,0.4059059463730729
Local Pivotal,-0.2942343886112228,0.1283890531325996,-0.0536065541672458,2.521102145541737
Local Pivotal,-0.3250031300946131,0.2578005540121081,-0.0751960769199631,0.6659278190055848
Local Pivotal,0.4191135395915635,0.1568442641955892,-0.0415124713324213,0.308782896925881
Local Pivotal,0.2826296655737491,0.2226873287661092,-0.0561485618373132,0.5561270138149158
Local Pivotal,0.632340510979202,0.3651257796614199,-0.0385069089299067,0.4753183818982174
Local Pivotal,0.3564374447626705,0.0788411818214613,-0.0274507668893923,3.246423068740345
Local Pivotal,0.2934645492253777,0.108121977606918,-0.047489804786941,2.0527295806533625
Local Pivotal,-0.1529294275417621,0.0764292086647469,-0.09219942902497,0.3785809349362325
Local Pivotal,0.362721756213438,0.149055445070445,-0.0577228861553667,3.569949236020732
Local Pivotal,-0.3633250160981197,0.0876147972766522,-0.1111481369852895,0.616740648109906
Local Pivotal,-0.2964476407834814,0.1255786228569296,0.0172252858921093,0.5182657592952681
Local Pivotal,0.2799424749908189,0.1307778286004031,-0.0779920284388326,0.400386919785211
Local Pivotal,0.112886382135167,0.1239845971403407,-0.0660013394306708,2.2937171446196336
Local Pivotal,-0.1136186949973145,0.1271632212474937,-0.0915303186668953,0.4091255315480809
Local Pivotal,0.2423577682627686,0.1792792100205625,-0.0389422118715716,0.3548067691915503
Local Pivotal,-0.1168262299547331,0.1089516795246407,-0.0603695180622202,0.57860035113995
Local Pivotal,0.1932140758482126,0.2085080389513288,-0.0541870700563934,0.3961180410525696
Local Pivotal,-0.2685099625502753,0.0723195556479066,-0.0549791754946003,0.4674673283507531
Local Pivotal,0.2845807864178745,0.1872929369075875,-0.0271158300018264,2.1309237063079807
Local Pivotal,0.4000311042705606,0.1788244875891957,-0.0409390474002238,0.709801486334303
Local Pivotal,-0.1368718774811489,0.179104578801185,-0.0691256993610915,0.4473419904368225
Local Pivotal,0.2684406951341739,0.1289026762330535,-0.0463272009731702,1.0853861897046584
Local Pivotal,0.3162792394812743,0.1198865567688543,-0.0847353935338049,0.4548941982905953
Local Pivotal,0.1398083197000495,0.1052595195156548,-0.0737665928230446,0.5199802410816332
Local Pivotal,0.4975300006726579,0.2574412726915376,-0.0711033064888993,0.4412947763458824
Local Pivotal,0.2704195911467745,0.1882224306579211,-0.0445974206492057,0.4892379020036259
Local Pivotal,-0.1674422334299432,0.2080703094212982,-0.0841099956430048,2.607544006876532
Local Pivotal,0.2517102394420627,0.1468875934840195,-0.0583272362607512,2.4728740156142366
Local Pivotal,0.3453891495746727,0.17003998232268,-0.0943004088904643,0.3741092246478004
Local Pivotal,0.2092543739308126,0.0815402324351662,-0.0952422195281631,0.3662746127414686
Local Pivotal,0.4231313717172057,0.3003077584635892,-0.014224508053021,3.972137873396417
Local Pivotal,0.1525558491288573,0.1016994557699285,-0.0419342115891036,0.5110064242569823
Local Pivotal,-0.1784065025530343,0.1037393286597883,-0.0223214429138001,3.5618661602042097
Local Pivotal,0.1717482481969506,0.1750359113703444,-0.0682719865642336,1.0233560476908985
Local Pivotal,0.1186391586983126,0.1204705071566137,-0.0936719173779078,0.4401572964569951
Local Pivotal,-0.1772782765970737,0.0859775717400929,-0.0574226141775185,0.535201655214779
Local Pivotal,-0.1538839782880338,0.1184912252352186,-0.0631452041918193,1.7132672085851846
Local Pivotal,0.2187646645882407,0.2502724031316954,-0.1144134894208921,0.3922947341444282
Local Pivotal,0.1874241597956162,0.174788784054178,-0.0588900416586389,0.3838612152622371
Local Pivotal,0.2978225066150617,0.3093789131159066,-0.0765979453208204,0.4917768241521346
Local Pivotal,-0.3791977390641581,0.1751410135258488,-0.046634785005829,0.9189823468951734
Local Pivotal,0.355686260003038,0.1374347141645626,-0.0720763036647357,0.4461289611926418
Local Pivotal,0.2285900870265337,0.1137155768510334,-0.0470093508639402,0.4498480327558685
Local Pivotal,0.2116024227622432,0.1150352888149018,-0.0629596765182306,1.927561798447635
Local Pivotal,0.255059817719306,0.2133028940289326,-0.0566852895018609,1.015341680573943
Local Pivotal,0.4225610967210061,0.1928594213197139,-0.0724243321867372,0.3808031076350274
Local Pivotal,0.2981058894515543,0.2266714890795648,-0.0767587999815774,0.3840089626804567
Local Pivotal,-0.1390658108117387,0.2344140844959651,-0.0474063740161269,1.1013922317235636
Local Pivotal,0.2031563770298695,0.1741590267383837,-0.0765215784770175,0.6247906560712847
Local Pivotal,0.1050029877189127,0.283503980231958,-0.0332837453332942,1.8636925076011424
Local Pivotal,0.1498730698807873,0.2174211895009737,-0.0567298400270961,2.5964447427732056
Local Pivotal,0.2202128690640704,0.211434338452295,-0.0986532945089397,0.3743172357861483
Local Pivotal,0.2662971813920429,0.1586757906762717,-0.0580183687593722,0.3951363630552087
Local Pivotal,0.1576330107173867,0.0680147124288146,-0.0495712835794776,0.4236957164395744
Local Pivotal,-0.2372492451876174,0.0639068595741829,-0.0966562661166947,0.5869474722548078
Local Pivotal,-0.3399667624035055,0.1628666638657261,-0.0353963062286592,0.3461571692689522
Local Pivotal,0.1924791605336759,0.1740963009087218,-0.0610392455085001,1.081600975942813
Local Pivotal,0.5033440709915966,0.2195442097579552,-0.0368121555267993,0.3727215906789441
Local Pivotal,0.4439858238696619,0.2201579600752502,-0.0613532654746771,5.8832738237142905
Local Pivotal,-0.2533865701068401,0.1409657403922974,-0.0528035477904932,0.4213205553228528
Local Pivotal,0.2732510204598901,0.1675499160718568,-0.0616661958741228,0.4954960128083842
Local Pivotal,0.3706908805486604,0.2559703116040957,-0.0612492350714469,2.631820876378562
Local Pivotal,0.2860938808153535,0.221040358899145,-0.1086858385133302,0.4459532116661369
Local Pivotal,0.2725301675501016,0.1020839567742396,-0.0879247568786403,3.402052001759273
Local Pivotal,-0.2486760554338724,0.1989123617874429,-0.0770894082461649,0.4121787685070713
Local Pivotal,0.4550693156198969,0.2301542015790688,-0.0906898861358695,0.4176629725024366
Local Pivotal,-0.3518465207787533,0.1341463627183381,-0.0869566985402031,0.4974263258738985
Local Pivotal,-0.2826042396408246,0.151502631041715,-0.0471934091119511,0.4730325502392596
Local Pivotal,0.3916187306344752,0.1788020427056357,-0.0766231764813871,0.7697834632038888
Local Pivotal,0.2765886259857079,0.1499302438520083,-0.0915160189458323,0.387627363580503
Local Pivotal,-0.3069536178946012,0.1896877485678706,-0.1479827279445262,0.4264575805750975
Local Pivotal,-0.2232679586918087,0.2125429532158845,-0.0778127677414808,0.4917663023615441
Local Pivotal,-0.3592497255789058,0.1862842859594909,-0.0482115186881265,0.4791031344156141
Local Pivotal,-0.2628243722392083,0.1689102198446466,-0.0425956856101225,0.4848295148806712
Local Pivotal,0.1543156403280288,0.1486528691231814,-0.0635933335429071,0.3961171998946545
Local Pivotal,0.4050045792918897,0.1838343948457506,-0.030749573118628,1.2650109943864098
Local Pivotal,0.2479897367611798,0.0910314651860084,-0.0168922834306523,0.4975078214787892
Local Pivotal,0.3917343095934149,0.1961574941823722,-0.0827490557091292,0.4591229482859175
Local Pivotal,0.2541454169899689,0.1478080255968972,-0.0665647539965881,1.6088762400456678
Local Pivotal,0.2739789832649916,0.0975994138455924,-0.0856418089456025,1.1577375508299743
Local Pivotal,0.0944949341309315,0.2046132945328673,-0.0694594220357434,3.4444995367560947
Local Pivotal,0.1151589644080429,0.1463617553466364,-0.0721288900152051,2.2825801423189827
Local Pivotal,-0.4747682002237147,0.2319087026556092,-0.0703301836508083,0.4075386693804301
Local Pivotal,0.0963978721545224,0.0921649015654957,-0.0670923101825183,1.5783789704544715
Local Pivotal,-0.2997057614175946,0.2163566073118515,-0.0894005168318202,0.3960594596849873
Local Pivotal,-0.397621055267119,0.1778725890579573,-0.0211798027260152,0.8582513497638333
Local Pivotal,0.2949809581239724,0.2680197414369608,-0.0407270547855298,1.3937196021465998
Local Pivotal,-0.178133106947516,0.0899558491887234,-0.0645850132061199,0.2982643465323785
Local Pivotal,-0.1455202654004793,0.1520945141983216,-0.0355939807202042,0.8556150302992398
Local Pivotal,0.2233210750481675,0.0841076075753033,-0.0826653943890869,1.2214462351982325
Local Pivotal,0.2413307570145373,0.1988965931762376,-0.0223111623361571,0.3289476346109718
Local Pivotal,0.3920660575560845,0.2051296358594264,-0.0560756985293831,0.3362499348049389
Local Pivotal,0.1103685884120886,0.0589843696761173,-0.0946552560732856,1.0370125248164273
Local Pivotal,0.2004928176415534,0.090271554305858,-0.0992947943951539,0.6677354140386501
Local Pivotal,0.1912408208546336,0.1596450745730781,-0.0649665120260892,1.009690955713436
Local Pivotal,0.3654533157710644,0.2245782482140779,-0.0782085215084756,2.6573592142249787
Local Pivotal,0.2925553512911939,0.1097684055116663,-0.0709315074184756,0.5003526519736577
Local Pivotal,-0.0932714340501283,0.291010310035794,-0.0566954913989903,2.769833510740229
Local Pivotal,0.3228464169954405,0.140393315995624,-0.070190429403164,0.8688764244394521
Local Pivotal,-0.1101673030989129,0.19261866736701,0.0001577554760492,0.3173407559372732
Local Pivotal,0.0534816851406728,0.0951073710564468,-0.0992163128979931,0.3975101888963886
Local Pivotal,0.3161775820646716,0.0843742292967849,-0.0444528113673324,0.686153493923868
Local Pivotal,0.1317194456114773,0.1488805717814007,-0.101418952071487,3.173241955591513
Local Pivotal,0.273442995942891,0.2855039213672478,-0.019737984362646,4.1340073247321785
Local Pivotal,-0.354232880214576,0.0604338627530124,-0.0770369023429164,0.4156086777676438
Local Pivotal,0.4678349093036411,0.260154549507619,-0.0638363760312734,0.4120766405052399
Local Pivotal,0.1496563475941692,0.174892540849498,-0.05817570525004,0.5715814823428501
Local Pivotal,-0.3656749136571835,0.1931114687552017,-0.0316699175384881,1.7481888813771784
Local Pivotal,0.3254598787200563,0.1128093090702439,-0.0392302569464354,0.3417058556613526
Local Pivotal,-0.1877401035899169,0.1762310497257909,-0.1120649128309815,0.3967458652910018
Local Pivotal,-0.1071412744549843,0.0686385966588893,-0.0545219381461516,0.4000693358985946
Local Pivotal,0.3056394108877142,0.0844210091144666,-0.0572575696656894,0.4038914299746661
Local Pivotal,-0.3882877275873435,0.1309351878136997,-0.0812597906075644,4.170002537616681
Local Pivotal,-0.1018083443373254,0.0584412758631818,-0.0498242864706182,0.6162811994760384
Local Pivotal,0.1286026232127786,0.1671255262462574,-0.0874995639103036,0.438643604862071
Local Pivotal,0.2440385720641468,0.1853848995753037,0.0033078690256908,3.4544601803683803
Random,-0.3375749066284985,0.211230270929821,0.0847929472644188,4.434329878324116
Random,-0.5416895245954221,0.4191145367623907,0.011341078926086,1.7854337516625685
Random,-0.4018170866172038,0.7703843436670484,0.0155544777994483,3.842227883339603
Random,-0.0775958092859259,0.2096596111322062,-0.0409161492443986,4.363963100654452
Random,-0.8920755553764833,1.089740830122636,-0.0093531795337469,2.1480304550488487
Random,-0.3421138540787618,0.2332761592127727,-0.0453959035964209,3.5655342689212133
Random,-0.3571058289295333,0.3083254257727005,-0.0665650246069149,2.6623068579354388
Random,-0.5241551734442744,0.9472427829161412,0.0070676339961696,3.660984281827196
Random,0.4868928709854733,0.5148384376878552,0.0904752717011646,5.063994634037034
Random,0.3311014306954636,1.8175789742191817,0.0703409718510783,3.5499916434427305
Random,-0.7064243516180428,0.381941677143428,-0.0109016645561494,3.552128087735985
Random,-0.5800948274067765,0.280514903982099,0.013528486655271,3.554858261107797
Random,-0.3049964803245636,0.6268072619200469,0.1440571565406317,4.329927529008244
Random,-0.2047409847093198,0.601373196480419,-0.0102294797302767,6.010678309303257
Random,-0.732399045414433,1.0755862163002656,0.0735050525678777,2.955178659923167
Random,0.2228290751340159,0.3551071722305479,-0.0018758602393194,6.209804838150976
Random,-0.6759516954774837,0.7206500357525171,-0.0081505920685603,2.338617279460815
Random,0.0914149743407956,0.3545691622264678,-0.0197974192164712,5.121508474868006
Random,-0.6343457181072479,1.4057634019387035,0.002698518699202,4.6311267057646575
Random,-0.6796069664264306,0.5046760538936814,0.0161098937676257,4.50713498129766
Random,-0.7405564393137759,1.4745342581530103,0.0212282431504764,3.806682534669835
Random,0.2434577970281537,0.3571533840808899,-0.0356826121391945,5.146836208059365
Random,0.6057696531542014,0.3193961511583002,-0.0186856186767523,6.009834769600722
Random,-0.2787987944730742,0.6261072071858054,0.0396225699452816,5.091596149346839
Random,-0.5895584346461014,0.6844418074050967,-0.0170522044431649,3.3503518540216635
Random,0.2882028563896298,0.5239387558722097,0.0284002236074811,6.027553701784727
Random,0.4021074306392927,0.5796075040913463,-0.0143945189717601,3.9424824481513454
Random,-0.3269469962437638,0.3051292884991871,-0.0344123311867863,2.8473567110074938
Random,0.2847897828316426,0.275541356020064,0.0166382238006528,4.019771826057806
Random,0.2449648547046579,0.2517128744816644,0.0385833967041593,4.14555764536486
Random,-0.1383690551723548,0.2584096757068172,0.0164613244281012,5.833138842500035
Random,-0.385616215291675,0.2109828457384063,-0.045120805242312,3.41882598626219
Random,0.3471307944222967,0.2673811305730694,0.0048122600253787,7.034358342472387
Random,-0.741362651450165,0.8989086249121684,-0.0051868879170291,3.2309745184875065
Random,-0.3120791154981732,0.7957103958583212,-0.031425306601244,1.8834635859403408
Random,0.159038899584841,0.5098215506800892,-0.0741913735979189,7.539978875962521
Random,-0.6319841062489184,1.4580739658742925,0.0275282232495501,5.105912862987204
Random,-0.7420645875245435,0.9007092999245648,0.0124775261477101,3.855500666797529
Random,0.2530435511171287,0.1804469440261596,0.0273558831767879,3.2844641017951
Random,-0.6378841720799957,0.502899893739409,-0.0264278666399721,0.8887169258395652
Random,-0.3510683805662224,0.4312122655107367,-0.0316860960361516,3.895522280575939
Random,-0.6688759447640724,1.9241934289644764,0.0172729889782807,5.438274485918531
Random,0.1677903574177101,0.5849213620194615,-0.0104603114463312,1.6642592366672182
Random,-0.4898384475948822,1.940480620501756,0.0306915687141531,3.094555778104464
Random,-0.5798138087793296,0.2099111522380501,-0.0389258232384944,3.2172971067143177
Random,-0.399769515756517,0.4835878966895543,-0.0131007108395323,4.42907864850961
