pop,method,n,rep,Density,IB,LocalBalance
swiss_uneq_fake_N=100,UPmaxentropy,16,1720,0.1977310848067153,-0.16715221006950817,0.3168934479365232
swiss_uneq_fake_N=100,UPmaxentropy,16,1721,0.249158218106525,-0.11375189125288977,1.1272202812325616
swiss_uneq_fake_N=100,UPmaxentropy,16,1722,-0.4134618375374757,-0.1023203605165878,0.36825449303685603
swiss_uneq_fake_N=100,UPmaxentropy,16,1723,-0.30085621163903276,-0.037957350373998666,0.544766819495181
swiss_uneq_fake_N=100,UPmaxentropy,16,1724,-0.10383534073640932,-0.0422514907283989,0.43568621092217946
swiss_uneq_fake_N=100,UPmaxentropy,16,1725,-0.20599958695949316,-0.039690565776280204,0.5729789315073879
swiss_uneq_fake_N=100,UPmaxentropy,16,1726,0.37794716607674395,-0.101460733671524,1.237784624464994
swiss_uneq_fake_N=100,UPmaxentropy,16,1727,-0.1380445195508727,-0.17771256482489695,0.45507645702584787
swiss_uneq_fake_N=100,UPmaxentropy,16,1728,0.383927432213223,-0.10871070664981872,0.6236258478607255
swiss_uneq_fake_N=100,UPmaxentropy,16,1729,0.2593218514251601,-0.2334291108157219,0.4705593654515381
swiss_uneq_fake_N=100,UPmaxentropy,16,1730,0.2883430606154066,-0.09015787142460978,0.48169389447545136
swiss_uneq_fake_N=100,UPmaxentropy,16,1731,0.377245270075256,-0.05704474659072975,0.8115225514066491
swiss_uneq_fake_N=100,UPmaxentropy,16,1732,-0.22979877554985406,-0.11194121477822312,0.38624426815012136
swiss_uneq_fake_N=100,UPmaxentropy,16,1733,0.2955423249484189,-0.0723625979965332,0.5513123015166583
swiss_uneq_fake_N=100,UPmaxentropy,16,1734,0.20362285167255148,-0.08196543709977305,0.47022216891358404
swiss_uneq_fake_N=100,UPmaxentropy,16,1735,-0.2820590913127656,-0.06129031800287692,0.5442567767516792
swiss_uneq_fake_N=100,UPmaxentropy,16,1736,0.19201313004067377,-0.06157289466201637,0.34699943660231586
swiss_uneq_fake_N=100,UPmaxentropy,16,1737,0.21476351150379508,-0.14057982899796742,0.33806334095360663
swiss_uneq_fake_N=100,UPmaxentropy,16,1738,0.23318060490007103,-0.1114213038886848,0.5257734777984286
swiss_uneq_fake_N=100,UPmaxentropy,16,1739,0.11049667420325306,-0.01427682519543632,0.6077993961893069
swiss_uneq_fake_N=100,UPmaxentropy,16,1740,0.11194820212251053,-0.14092900494049185,0.42171406919357696
swiss_uneq_fake_N=100,UPmaxentropy,16,1741,-0.1557592489188436,-0.09742443946806957,0.6133843959682761
swiss_uneq_fake_N=100,UPmaxentropy,16,1742,0.2653548914119428,-0.19170631764140417,0.4002237251056705
swiss_uneq_fake_N=100,UPmaxentropy,16,1743,-0.24867258201533926,-0.13622994570315064,1.8429015100397432
swiss_uneq_fake_N=100,UPmaxentropy,16,1744,-0.20712604250881372,-0.13224767413369895,0.3469699489008667
swiss_uneq_fake_N=100,UPmaxentropy,16,1745,0.15562690899095613,-0.05419662319717439,0.3530450019374752
swiss_uneq_fake_N=100,UPmaxentropy,16,1746,0.13684073430626842,-0.10496010343458761,0.5023055583820277
swiss_uneq_fake_N=100,UPmaxentropy,16,1747,-0.06944143683243967,-0.16999802665638478,0.5222694853366205
swiss_uneq_fake_N=100,UPmaxentropy,16,1748,0.2007727925901513,-0.011035352415242514,0.4592948088803297
swiss_uneq_fake_N=100,UPmaxentropy,16,1749,0.3611941403280917,-0.09520707570349407,0.34923650590611544
swiss_uneq_fake_N=100,UPmaxentropy,16,1750,-0.11992458748664075,-0.11206047756345477,0.35840336630341385
swiss_uneq_fake_N=100,UPmaxentropy,16,1751,-0.2580397856829059,-0.04734910251860891,0.6681821440788277
swiss_uneq_fake_N=100,UPmaxentropy,16,1752,-0.11455451487993315,-0.11023194629683572,2.0996137929922054
swiss_uneq_fake_N=100,UPmaxentropy,16,1753,0.437786967526992,0.19259613203161738,0.7919484937853097
swiss_uneq_fake_N=100,UPmaxentropy,16,1754,0.13485016950951612,-0.09065993613050953,0.7545926730236391
swiss_uneq_fake_N=100,UPmaxentropy,16,1755,-0.39845941843786925,-0.07547292234500019,0.38513078127576733
swiss_uneq_fake_N=100,UPmaxentropy,16,1756,0.09923121191743865,-0.06207754042178494,0.4721206450985239
swiss_uneq_fake_N=100,UPmaxentropy,16,1757,-0.09710674821168844,-0.05384996889263317,0.369717302259628
swiss_uneq_fake_N=100,UPmaxentropy,16,1758,-0.31598004352809095,-0.0667166344911753,0.39581305308511144
swiss_uneq_fake_N=100,UPmaxentropy,16,1759,0.3894898645641424,-0.051668299011957096,1.754478957467339
swiss_uneq_fake_N=100,UPmaxentropy,16,1760,0.6838902032656178,0.1400983901167092,0.41538464887958665
swiss_uneq_fake_N=100,UPmaxentropy,16,1761,-0.16418683505469853,-0.12335438721165964,0.6175926354091592
swiss_uneq_fake_N=100,UPmaxentropy,16,1762,-0.15034173755998964,-0.05160431771942208,0.6448522584252582
swiss_uneq_fake_N=100,UPmaxentropy,16,1763,-0.21229266598555607,-0.10859780858736884,0.3210111634522656
swiss_uneq_fake_N=100,UPmaxentropy,16,1764,-0.19686686621181385,-0.01588738643142575,0.3746025861521966
swiss_uneq_fake_N=100,UPmaxentropy,16,1765,-0.09185818975425986,-0.11222097006870323,2.483132063675473
swiss_uneq_fake_N=100,UPmaxentropy,16,1766,0.3479563954601178,-0.131432297876159,0.4855271626650472
swiss_uneq_fake_N=100,UPmaxentropy,16,1767,-0.2823540105987152,-0.24251264827632232,2.1631020251963062
swiss_uneq_fake_N=100,UPmaxentropy,16,1768,0.17787064772137684,-0.12303598537643523,0.3733966734350928
swiss_uneq_fake_N=100,UPmaxentropy,16,1769,-0.3806656469033717,0.046972937761265106,2.803041562036881
swiss_uneq_fake_N=100,UPmaxentropy,16,1770,-0.3840166503370148,0.022460251736329675,0.5738499259314499
swiss_uneq_fake_N=100,UPmaxentropy,16,1771,-0.26905337923103123,0.016396934737534598,0.4251877013881318
swiss_uneq_fake_N=100,UPmaxentropy,16,1772,-0.2511991775781329,0.19020433463875805,0.9712322856775318
swiss_uneq_fake_N=100,UPmaxentropy,16,1773,-0.2618547145451623,-0.19521991642403022,0.40491257931232993
swiss_uneq_fake_N=100,UPmaxentropy,16,1774,0.0900840184012511,-0.05665722502264163,0.5641779514152886
swiss_uneq_fake_N=100,UPmaxentropy,16,1775,0.10636274244761172,-0.16360123781361818,0.2995261752275558
swiss_uneq_fake_N=100,UPmaxentropy,16,1776,0.357819531271191,-0.16386132224587138,0.6553704795756179
swiss_uneq_fake_N=100,UPmaxentropy,16,1777,0.1289807158133332,-0.1978332765641333,0.33775402635919793
swiss_uneq_fake_N=100,UPmaxentropy,16,1778,0.20254185560030288,-0.12913204592271774,0.3548467086096152
swiss_uneq_fake_N=100,UPmaxentropy,16,1779,0.14751848376533216,-0.07609634489246925,0.3587708718313349
swiss_uneq_fake_N=100,UPmaxentropy,16,1780,0.4610827687956708,-0.14642023822601224,1.1065596206271295
swiss_uneq_fake_N=100,UPmaxentropy,16,1781,0.40399225102512515,-0.05501139502998209,0.4830803031709681
swiss_uneq_fake_N=100,UPmaxentropy,16,1782,0.24523778030170756,-0.0511397455439,2.1025074970346798
swiss_uneq_fake_N=100,UPmaxentropy,16,1783,0.18964309726963932,0.02368289485198513,1.0602645596100388
swiss_uneq_fake_N=100,UPmaxentropy,16,1784,0.30774898725226163,0.029088435885992758,0.7948629094638484
swiss_uneq_fake_N=100,UPmaxentropy,16,1785,-0.2905383809904186,-0.07978640861113917,0.7702776797531555
swiss_uneq_fake_N=100,UPmaxentropy,16,1786,0.34674549564754326,-0.12433662133688679,1.8845135214543176
swiss_uneq_fake_N=100,UPmaxentropy,16,1787,-0.13047140115633923,-0.15139937840950732,0.3875614301221471
swiss_uneq_fake_N=100,UPmaxentropy,16,1788,0.1414138749562003,-0.1582253624430282,0.5241275551798901
swiss_uneq_fake_N=100,UPmaxentropy,16,1789,-0.2257482673722388,0.04593420638026878,0.39773840596383525
swiss_uneq_fake_N=100,UPmaxentropy,16,1790,-0.19502295513132942,0.1496390200936306,1.1659071149373277
swiss_uneq_fake_N=100,UPmaxentropy,16,1791,-0.2011948186952419,-0.2412221232621573,0.5975782500681758
swiss_uneq_fake_N=100,UPmaxentropy,16,1792,0.14700492506784985,0.034084787138273606,0.6871246195917632
swiss_uneq_fake_N=100,UPmaxentropy,16,1793,0.19329264118817188,-0.08706532375146792,0.7044643117216874
swiss_uneq_fake_N=100,UPmaxentropy,16,1794,0.22446495714472986,-0.0234711629801326,2.897346730535315
swiss_uneq_fake_N=100,UPmaxentropy,16,1795,0.10050175703107238,-0.03245077678735665,0.32824348801841585
swiss_uneq_fake_N=100,UPmaxentropy,16,1796,0.13266677674776461,-0.18329687696756997,0.4685780880281077
swiss_uneq_fake_N=100,UPmaxentropy,16,1797,-0.16729742263225528,-0.18029514988263037,1.799349071380859
swiss_uneq_fake_N=100,UPmaxentropy,16,1798,0.2896679161425221,-0.11113444469935535,0.5388277372596365
swiss_uneq_fake_N=100,UPmaxentropy,16,1799,0.06648041496908064,-0.09420820738363916,0.5787961994271396
swiss_uneq_fake_N=100,UPmaxentropy,16,1800,-0.41554176806042087,-0.06562011578577068,0.34636879480824195
swiss_uneq_fake_N=100,UPmaxentropy,16,1801,0.39122465717428395,-0.16014518477183895,0.7176015737526812
swiss_uneq_fake_N=100,UPmaxentropy,16,1802,0.17206550401528178,-0.05369539340738895,0.421953073425886
swiss_uneq_fake_N=100,UPmaxentropy,16,1803,-0.26233943497669554,-0.021713671090049014,0.37877068904964556
swiss_uneq_fake_N=100,UPmaxentropy,16,1804,-0.3233774927316933,-0.29561921704725264,0.41883298838921407
swiss_uneq_fake_N=100,UPmaxentropy,16,1805,-0.14604775505390577,-0.0155191703107802,1.1873233659139713
swiss_uneq_fake_N=100,UPmaxentropy,16,1806,0.3274917841368175,0.03571482786641619,1.0431044766890885
swiss_uneq_fake_N=100,UPmaxentropy,16,1807,-0.1117254980321682,-0.2159009431518046,0.5098517186348863
swiss_uneq_fake_N=100,UPmaxentropy,16,1808,0.25014058755557306,0.02207976188854158,0.6335326684176743
swiss_uneq_fake_N=100,UPmaxentropy,16,1809,-0.14748433060520233,0.176272528534129,0.4381779108571682
swiss_uneq_fake_N=100,UPmaxentropy,16,1810,-0.39453875373628156,0.0008575173646059845,0.8280967858311545
swiss_uneq_fake_N=100,UPmaxentropy,16,1811,0.5059510293477938,-0.07307523107040059,2.323066171507037
swiss_uneq_fake_N=100,UPmaxentropy,16,1812,-0.187876488428927,-0.19994238085796795,0.5775131212822862
swiss_uneq_fake_N=100,UPmaxentropy,16,1813,0.2301700051305261,-0.09644212603707614,0.3728274451316621
swiss_uneq_fake_N=100,UPmaxentropy,16,1814,0.2787558610290169,-0.019736054459255203,3.919665477489648
swiss_uneq_fake_N=100,UPmaxentropy,16,1815,-0.18537168930398917,-0.271815089281864,0.8282913961896088
swiss_uneq_fake_N=100,UPmaxentropy,16,1816,-0.2501910357981534,-0.1166214251012024,0.6905046591739287
swiss_uneq_fake_N=100,UPmaxentropy,16,1817,-0.21846405846947428,-0.04692673320431798,0.6879026620134852
swiss_uneq_fake_N=100,UPmaxentropy,16,1818,0.15139848637557038,-0.030426810168189086,2.076806514545458
swiss_uneq_fake_N=100,UPmaxentropy,16,1819,-0.24963240413949245,-0.022165214455521463,0.4130425370245648
swiss_uneq_fake_N=100,UPmaxentropy,16,1820,0.2501590301451517,-0.0762312937689658,0.6775229094703848
swiss_uneq_fake_N=100,UPmaxentropy,16,1821,-0.37319764248532794,-0.0035282724369271982,0.6989788764080732
swiss_uneq_fake_N=100,UPmaxentropy,16,1822,-0.16451839282660885,-0.22488051873615053,1.1740088604629761
swiss_uneq_fake_N=100,UPmaxentropy,16,1823,-0.4176151856726798,-0.045728851191658565,0.6856796182649332
swiss_uneq_fake_N=100,UPmaxentropy,16,1824,-0.27451974508780363,-0.18969309629625034,2.0085579215859837
swiss_uneq_fake_N=100,UPmaxentropy,16,1825,-0.23251135857161753,0.054635758039747954,0.5113093748548018
swiss_uneq_fake_N=100,UPmaxentropy,16,1826,-0.2349837116663236,0.04894230838079109,2.223685574423694
swiss_uneq_fake_N=100,UPmaxentropy,16,1827,-0.12079669818637817,-0.14018944140998185,0.3565693694403786
swiss_uneq_fake_N=100,UPmaxentropy,16,1828,0.43520346765434637,-0.16938748936397757,2.0263268274299833
swiss_uneq_fake_N=100,UPmaxentropy,16,1829,-0.12420365075280707,-0.04814765731189595,1.0036107567462087
swiss_uneq_fake_N=100,UPmaxentropy,16,1830,0.08412710905943663,0.13756979013130977,0.688182252829852
swiss_uneq_fake_N=100,UPmaxentropy,16,1831,0.08060693797205067,-0.17724206665234377,0.505785900966556
swiss_uneq_fake_N=100,UPmaxentropy,16,1832,0.11032391466077944,-0.11736085074184571,0.3827397000706054
swiss_uneq_fake_N=100,UPmaxentropy,16,1833,0.15345196188368518,-0.11942770339315648,0.3846354649670413
swiss_uneq_fake_N=100,UPmaxentropy,16,1834,0.252918772625092,-0.1345789990438108,0.9391731361784589
swiss_uneq_fake_N=100,UPmaxentropy,16,1835,-0.059963655729326326,-0.14277049839206304,0.41206263556235123
swiss_uneq_fake_N=100,UPmaxentropy,16,1836,0.37042115606175063,-0.08557322286866949,0.33283611518064016
swiss_uneq_fake_N=100,UPmaxentropy,16,1837,-0.3567097444262005,-0.16655159391648258,0.6916105843010639
swiss_uneq_fake_N=100,UPmaxentropy,16,1838,-0.21249405514799505,-0.09885332098134417,0.42057834505918457
swiss_uneq_fake_N=100,UPmaxentropy,16,1839,0.3514777557250194,0.011945816393390426,0.3436118473477301
swiss_uneq_fake_N=100,UPmaxentropy,16,1840,0.1592411418825907,-0.031473533239418594,0.37059493668526083
swiss_uneq_fake_N=100,UPmaxentropy,16,1841,0.23463882493081856,-0.1285668197871191,1.6872212384826686
swiss_uneq_fake_N=100,UPmaxentropy,16,1842,0.11869969059371803,-0.08436844717206059,0.5027368947959869
swiss_uneq_fake_N=100,UPmaxentropy,16,1843,-0.06851966582783023,-0.26882465132317995,0.6908930246785089
swiss_uneq_fake_N=100,UPmaxentropy,16,1844,0.25169639057394244,0.07420414881727759,0.7054769960505952
swiss_uneq_fake_N=100,UPmaxentropy,16,1845,0.07551589059943165,-0.20751434387702936,0.5004694811177802
swiss_uneq_fake_N=100,UPmaxentropy,16,1846,-0.4334211621784156,0.036194817431935256,1.0006254137825843
swiss_uneq_fake_N=100,UPmaxentropy,16,1847,0.4136574629200185,-0.11901679556572042,0.9546367020233607
swiss_uneq_fake_N=100,UPmaxentropy,16,1848,-0.21754674934643248,-0.22180466515764213,0.3805489396660936
swiss_uneq_fake_N=100,UPmaxentropy,16,1849,-0.1695719898082951,-0.08724034285329374,0.6631834760221679
swiss_uneq_fake_N=100,UPmaxentropy,16,1850,-0.2754319832322202,-0.0563939223613635,0.730581296260508
swiss_uneq_fake_N=100,UPmaxentropy,16,1851,0.38913120886276387,0.017560382021196214,0.5895239630320129
swiss_uneq_fake_N=100,UPmaxentropy,16,1852,-0.2647608554702387,0.012716288450647649,0.5677865148453082
swiss_uneq_fake_N=100,UPmaxentropy,16,1853,0.2862414643543008,-0.09952936505890637,0.4787297305011481
swiss_uneq_fake_N=100,UPmaxentropy,16,1854,0.23348548432226013,-0.08580777166600939,0.7057961985881126
swiss_uneq_fake_N=100,UPmaxentropy,16,1855,0.29408954950855876,-0.19585585092293234,0.703615054745028
swiss_uneq_fake_N=100,UPmaxentropy,16,1856,0.10906343928813023,-0.17019037342836893,0.32978400865159485
swiss_uneq_fake_N=100,UPmaxentropy,16,1857,-0.4242273854927192,0.004705071731173785,0.44091994247397437
swiss_uneq_fake_N=100,UPmaxentropy,16,1858,0.17136613564576603,-0.19358827152075697,0.7650838716791257
swiss_uneq_fake_N=100,UPmaxentropy,16,1859,0.27066201233527704,-0.07485342476258701,0.4102355896740128
swiss_uneq_fake_N=100,UPmaxentropy,16,1860,-0.20187879564537967,-0.2156284003310822,0.3282330538837712
swiss_uneq_fake_N=100,UPmaxentropy,16,1861,-0.1625978619791319,-0.12699792159457393,0.5968577998370107
swiss_uneq_fake_N=100,UPmaxentropy,16,1862,0.27016045148050716,-0.12021136609203069,0.35239862749987727
swiss_uneq_fake_N=100,UPmaxentropy,16,1863,-0.17567710652778376,0.014899345778480575,0.742804309372695
swiss_uneq_fake_N=100,UPmaxentropy,16,1864,-0.657481346911274,0.023210679854905734,1.023730740318294
swiss_uneq_fake_N=100,UPmaxentropy,16,1865,0.2830625509584106,-0.2553936237459355,1.3335325271538419
swiss_uneq_fake_N=100,UPmaxentropy,16,1866,0.1759763056036648,-0.1972399665572008,0.36484477956745465
swiss_uneq_fake_N=100,UPmaxentropy,16,1867,0.3133680265382022,0.08755059905207425,0.6234538685747789
swiss_uneq_fake_N=100,UPmaxentropy,16,1868,0.14802866774981713,-0.10217606268426484,0.5098960364272281
swiss_uneq_fake_N=100,UPmaxentropy,16,1869,0.11688114765730638,-0.2213418878669704,0.31770058701794945
swiss_uneq_fake_N=100,UPmaxentropy,16,1870,0.3336415511113836,-0.20298174834857732,0.33243629370522126
swiss_uneq_fake_N=100,UPmaxentropy,16,1871,-0.1890669521172289,-0.017318806788488975,0.6671141515183802
swiss_uneq_fake_N=100,UPmaxentropy,16,1872,0.1895567413162842,-0.13906679281350093,2.4627715405557535
swiss_uneq_fake_N=100,UPmaxentropy,16,1873,0.30600255528510995,-0.1728578612432266,2.003634166642296
swiss_uneq_fake_N=100,UPmaxentropy,16,1874,0.3254696803422729,0.0227113735970233,1.211752535772132
swiss_uneq_fake_N=100,UPmaxentropy,16,1875,-0.2537220939206719,-0.06685346612803025,0.6597993530324731
swiss_uneq_fake_N=100,UPmaxentropy,16,1876,0.17251405029453762,-0.08221917221373819,0.38936771677162657
swiss_uneq_fake_N=100,UPmaxentropy,16,1877,0.31528642551644587,-0.15726047476210134,0.3631184923923785
swiss_uneq_fake_N=100,UPmaxentropy,16,1878,0.1827718307502625,-0.10128428617118335,1.003789115447643
swiss_uneq_fake_N=100,UPmaxentropy,16,1879,0.3924436608027416,-0.07087448111190173,0.27094874295829846
swiss_uneq_fake_N=100,UPmaxentropy,16,1880,0.1664457155367283,-0.11020316774232608,0.40021852446061407
swiss_uneq_fake_N=100,UPmaxentropy,16,1881,-0.0968351325044959,-0.2628675809365204,0.3171851217550607
swiss_uneq_fake_N=100,UPmaxentropy,16,1882,0.29145658870676083,-0.07423764703103533,0.43807469622835254
swiss_uneq_fake_N=100,UPmaxentropy,16,1883,0.15678463642031829,-0.09428200502988555,0.6228999469231806
swiss_uneq_fake_N=100,UPmaxentropy,16,1884,0.4085782206740229,-0.019271009331244933,0.6985005417505272
swiss_uneq_fake_N=100,UPmaxentropy,16,1885,0.16604284108952264,-0.061548066298872446,0.9888164687849782
swiss_uneq_fake_N=100,UPmaxentropy,16,1886,0.14963240158226102,-0.07864579604764857,0.3877853097842604
swiss_uneq_fake_N=100,UPmaxentropy,16,1887,0.20142208558889518,-0.10136602596998481,0.36927509139759
swiss_uneq_fake_N=100,UPmaxentropy,16,1888,0.2663785040064797,0.05105117488661659,0.41843302420385003
swiss_uneq_fake_N=100,UPmaxentropy,16,1889,0.25043430378383963,0.019358109493267897,0.5749675748156761
swiss_uneq_fake_N=100,UPmaxentropy,16,1890,-0.08131243921913911,-0.14439632509203007,0.5254347009009278
swiss_uneq_fake_N=100,UPmaxentropy,16,1891,0.12146769256331387,-0.1692426775937412,0.7015219980020059
swiss_uneq_fake_N=100,UPmaxentropy,16,1892,-0.12720337456590944,-0.10284361706807202,0.38760891530944674
swiss_uneq_fake_N=100,UPmaxentropy,16,1893,0.06830242194637787,-0.014906489521194787,1.7019718388386178
swiss_uneq_fake_N=100,UPmaxentropy,16,1894,0.4147099090758708,-0.05975849093831882,1.0414596923466315
swiss_uneq_fake_N=100,UPmaxentropy,16,1895,0.3695914836592925,-0.12556337453779337,1.6731421419458448
swiss_uneq_fake_N=100,UPmaxentropy,16,1896,-0.15684387320954857,-0.16753344463902242,3.163075025611979
swiss_uneq_fake_N=100,UPmaxentropy,16,1897,-0.10285375584802747,-0.16052123036816268,2.0562121873977897
swiss_uneq_fake_N=100,UPmaxentropy,16,1898,-0.18897420583981372,-0.08120907483396504,1.071676338037203
swiss_uneq_fake_N=100,UPmaxentropy,16,1899,0.33482449910455203,-0.0391315491548196,0.3479673228154172
swiss_uneq_fake_N=100,UPmaxentropy,16,1900,-0.22466798706632585,-0.01932090699261294,1.3994720361852515
swiss_uneq_fake_N=100,UPmaxentropy,16,1901,0.15441104864408223,-0.09343177287353302,0.3916768267494376
swiss_uneq_fake_N=100,UPmaxentropy,16,1902,0.15237171522551018,0.06197609662621588,1.843369761401946
swiss_uneq_fake_N=100,UPmaxentropy,16,1903,0.27054275066291433,-0.07683860315722336,3.2040738866204452
swiss_uneq_fake_N=100,UPmaxentropy,16,1904,-0.11096169525756246,-0.0947021384203282,0.3633605120570372
swiss_uneq_fake_N=100,UPmaxentropy,16,1905,0.12331077518504291,-0.08456299111166873,0.33319143557841907
swiss_uneq_fake_N=100,UPmaxentropy,16,1906,0.31614375086526614,-0.02847424817040622,0.5759885690598131
swiss_uneq_fake_N=100,UPmaxentropy,16,1907,0.32488339854123505,-0.15940707021899084,0.4576522426775104
swiss_uneq_fake_N=100,UPmaxentropy,16,1908,0.588341758829638,0.1169975082012833,0.6714551214015404
swiss_uneq_fake_N=100,UPmaxentropy,16,1909,-0.3424475132899112,-0.05387197568957933,1.185293161405085
swiss_uneq_fake_N=100,UPmaxentropy,16,1910,-0.16143788661911318,-0.009367551961518039,0.3719267169821732
swiss_uneq_fake_N=100,UPmaxentropy,16,1911,0.3114259537217757,-0.15749281981137883,0.5798532765362795
swiss_uneq_fake_N=100,UPmaxentropy,16,1912,-0.2670431859172374,-0.04249517803896114,0.42831119512477384
swiss_uneq_fake_N=100,UPmaxentropy,16,1913,-0.2716892189248667,-0.12780819790297657,0.39496640061052085
swiss_uneq_fake_N=100,UPmaxentropy,16,1914,0.31445106145144586,-0.10833665810028746,0.307383362329172
swiss_uneq_fake_N=100,UPmaxentropy,16,1915,-0.4257050715708626,-0.04971815173468679,0.41705578635522383
swiss_uneq_fake_N=100,UPmaxentropy,16,1916,-0.08069412488795151,-0.22624201853987602,0.7311570823892926
swiss_uneq_fake_N=100,UPmaxentropy,16,1917,-0.12340516153866488,-0.16465363592157609,0.3415062948715501
swiss_uneq_fake_N=100,UPmaxentropy,16,1918,0.3961421308716543,0.13250628714890705,0.7126302380001788
swiss_uneq_fake_N=100,UPmaxentropy,16,1919,0.18456485607678058,-0.04125895267088189,0.9391230898936184
swiss_uneq_fake_N=100,UPmaxentropy,16,1920,-0.11321020577578157,-0.1944993027548416,0.3934576953053988
swiss_uneq_fake_N=100,UPmaxentropy,16,1921,-0.1485293860921218,-0.1892405653047022,1.017418504015969
swiss_uneq_fake_N=100,UPmaxentropy,16,1922,0.08156972325625679,-0.004937786401245214,0.671599170411708
swiss_uneq_fake_N=100,UPmaxentropy,16,1923,0.310799212814468,0.001270778465036426,0.6265984145869704
swiss_uneq_fake_N=100,UPmaxentropy,16,1924,-0.20179602893756576,-0.10843557606116726,0.41109477359316865
swiss_uneq_fake_N=100,UPmaxentropy,16,1925,-0.3124459330576232,-0.020101719764970112,0.6770582450410444
swiss_uneq_fake_N=100,UPmaxentropy,16,1926,-0.4409969754169933,0.13675156355120185,0.6359999611267885
swiss_uneq_fake_N=100,UPmaxentropy,16,1927,-0.14118466216372594,-0.017328821247323614,0.7857016240045194
swiss_uneq_fake_N=100,UPmaxentropy,16,1928,-0.3267993366131581,-0.04922593802782417,0.5700269482646111
swiss_uneq_fake_N=100,UPmaxentropy,16,1929,-0.18337487613965434,-0.03472750774442239,0.6773444316418711
swiss_uneq_fake_N=100,UPmaxentropy,16,1930,-0.16427983181865713,-0.1662184618730398,0.38091375247549936
swiss_uneq_fake_N=100,UPmaxentropy,16,1931,-0.5288739505451848,0.03405564079957384,0.4802241764725391
swiss_uneq_fake_N=100,UPmaxentropy,16,1932,-0.15590616900863435,-0.1043766781905689,0.7688935048474276
swiss_uneq_fake_N=100,UPmaxentropy,16,1933,-0.4367117099948365,-0.009315850371409404,0.4121165354823466
swiss_uneq_fake_N=100,UPmaxentropy,16,1934,-0.29731318276568786,-0.13327672661354578,0.4754190867984328
swiss_uneq_fake_N=100,UPmaxentropy,16,1935,0.18593829342316187,0.011509804244688854,0.9280050762849608
swiss_uneq_fake_N=100,UPmaxentropy,16,1936,0.1991487272664237,-0.07914071237410313,1.8083621448759188
swiss_uneq_fake_N=100,UPmaxentropy,16,1937,-0.3367841555036765,-0.1108977777729238,0.41606531364981714
swiss_uneq_fake_N=100,UPmaxentropy,16,1938,-0.18358806259802934,-0.10078827002210447,0.4138071908669859
swiss_uneq_fake_N=100,UPmaxentropy,16,1939,-0.15703429101145866,-0.01608610875578566,0.6764595763623835
swiss_uneq_fake_N=100,UPmaxentropy,16,1940,-0.21212183071012292,-0.10109902969922967,0.505565971276059
swiss_uneq_fake_N=100,UPmaxentropy,16,1941,-0.21728777606888322,-0.02626154835325875,0.4525881494000543
swiss_uneq_fake_N=100,UPmaxentropy,16,1942,-0.471892560965546,0.08895876399072455,0.8866319458756112
swiss_uneq_fake_N=100,UPmaxentropy,16,1943,-0.27519302599563,0.07535753746844531,0.7290013223031266
swiss_uneq_fake_N=100,UPmaxentropy,16,1944,0.1963206976058976,-0.11809087437017861,0.7283623438565608
swiss_uneq_fake_N=100,UPmaxentropy,16,1945,-0.4017090081104926,0.055925318648607635,0.6642854875256587
swiss_uneq_fake_N=100,UPmaxentropy,16,1946,-0.1202329820428388,-0.2804292781136438,0.9514432299615538
swiss_uneq_fake_N=100,UPmaxentropy,16,1947,0.41517893434287545,-0.037486473905829765,0.8177811419931169
swiss_uneq_fake_N=100,UPmaxentropy,16,1948,0.36356368563547525,-0.10256387953185217,0.6392322678140963
swiss_uneq_fake_N=100,UPmaxentropy,16,1949,0.21762636123520854,0.02694981411515137,0.7230224607949459
swiss_uneq_fake_N=100,UPmaxentropy,16,1950,-0.11742083883903634,-0.03576846663355071,0.5264838814238317
swiss_uneq_fake_N=100,UPmaxentropy,16,1951,0.4202585435795768,-0.007961111842383635,2.064906472608763
swiss_uneq_fake_N=100,UPmaxentropy,16,1952,0.34226407945691817,-0.06275538288875661,1.8871870396127
swiss_uneq_fake_N=100,UPmaxentropy,16,1953,-0.2806483658074337,0.06313851345776654,0.49132373418771674
swiss_uneq_fake_N=100,UPmaxentropy,16,1954,-0.10604705629172999,-0.06892905815796864,0.29957569453625504
swiss_uneq_fake_N=100,UPmaxentropy,16,1955,-0.18843043938463738,-0.11556258953890863,0.3922495569157227
swiss_uneq_fake_N=100,UPmaxentropy,16,1956,0.0607547162331217,-0.101589459073503,0.45616844977275117
swiss_uneq_fake_N=100,UPmaxentropy,16,1957,0.4045434414254895,-0.18697733369445801,0.5471330699128971
swiss_uneq_fake_N=100,UPmaxentropy,16,1958,-0.3513745308805817,0.06152618464305824,2.080112342780886
swiss_uneq_fake_N=100,UPmaxentropy,16,1959,0.08510782115631182,-0.12379241110082131,0.5291080992278684
swiss_uneq_fake_N=100,UPmaxentropy,16,1960,0.14102856698729133,-0.10065202818283915,1.2965863018582404
swiss_uneq_fake_N=100,UPmaxentropy,16,1961,0.5192098511264948,0.19665004597207125,2.506632753081223
swiss_uneq_fake_N=100,UPmaxentropy,16,1962,-0.22587712420774375,0.10729972584183699,0.4986155525274854
swiss_uneq_fake_N=100,UPmaxentropy,16,1963,0.3858279189270388,-0.20733031881932776,0.3141307535082669
