pop,method,n,rep,Density,IB,LocalBalance
swiss_eq_fake_N=100,srs,8,40,0.1545124278189444,0.007814408047409734,0.4006684469772902
swiss_eq_fake_N=100,srs,8,41,-0.0950735568672607,-0.24485467125806995,0.24601032054809802
swiss_eq_fake_N=100,srs,8,42,-0.32247651501229113,0.07202397309176006,0.6153439359722358
swiss_eq_fake_N=100,srs,8,43,0.15665805210299052,0.14770725656541647,0.26427514129773694
swiss_eq_fake_N=100,srs,8,44,0.36217606752365955,0.19530172402672732,0.5196834861335689
swiss_eq_fake_N=100,srs,8,45,-0.5062170872391797,-0.13769002862888116,0.35410839537718536
swiss_eq_fake_N=100,srs,8,46,-0.40488070944167626,0.21486787516262013,0.3957800142789801
swiss_eq_fake_N=100,srs,8,47,0.2605491923360684,-0.16201168077898154,0.23289770364408155
swiss_eq_fake_N=100,srs,8,48,0.21640041374022262,-0.033880135303978376,0.4634230264289243
swiss_eq_fake_N=100,srs,8,49,-0.37732923655907713,-0.11958238305047501,0.2907663416002692
swiss_eq_fake_N=100,srs,8,50,-0.32895315759141525,-0.11048599795625358,0.2980203387900945
swiss_eq_fake_N=100,srs,8,51,0.274174348310108,-0.2508452625115371,0.2812145820423978
swiss_eq_fake_N=100,srs,8,52,0.22249139796881928,-0.08221810556136291,0.3137571683310213
swiss_eq_fake_N=100,srs,8,53,-0.46383858045232507,-0.11598205730673651,0.26031860383053246
swiss_eq_fake_N=100,srs,8,54,-0.5121364659265255,-0.15058606150318277,0.3574871928359673
swiss_eq_fake_N=100,srs,8,55,0.6022761958705183,-0.19091106743537717,0.38242706079764865
swiss_eq_fake_N=100,srs,8,56,-0.1444336606652688,0.043268067632038616,0.29969300047492387
swiss_eq_fake_N=100,srs,8,57,-0.30149515257300963,0.14475437567832497,0.6006940778405001
swiss_eq_fake_N=100,srs,8,58,-0.2495176928405724,-0.24470085283124357,0.3312345871182154
swiss_eq_fake_N=100,srs,8,59,-0.5137766797121525,-0.09984343557294278,0.4702027663508154
swiss_eq_fake_N=100,srs,8,60,0.2354988169268406,-0.05265605934423147,0.31296007542774
swiss_eq_fake_N=100,srs,8,61,-0.11419259019727224,-0.07811821055102287,0.223839178958605
swiss_eq_fake_N=100,srs,8,62,-0.5540809477834795,0.13964736026966426,0.5202855224921615
swiss_eq_fake_N=100,srs,8,63,0.3820089309053747,-0.253024919897816,0.28095736953072853
swiss_eq_fake_N=100,srs,8,64,-0.17186436629814256,0.01994859938165965,0.32038872526656514
swiss_eq_fake_N=100,srs,8,65,0.42779556343954817,0.2156118607886487,0.6459180139531662
swiss_eq_fake_N=100,srs,8,66,-0.1644855131854083,-0.1485929646932546,0.2677689822859761
swiss_eq_fake_N=100,srs,8,67,-0.31132412787739944,-0.07323436564354793,0.26083377996043866
swiss_eq_fake_N=100,srs,8,68,-0.123433680093449,-0.15097769194915658,0.26365883857365746
swiss_eq_fake_N=100,srs,8,69,-0.2833141734078947,-0.09199206016082409,0.26902733104690574
swiss_eq_fake_N=100,srs,8,70,0.32887129257330905,0.009700968496030188,0.4207464917416366
swiss_eq_fake_N=100,srs,8,71,0.18280703163695944,-0.17091429787375598,0.2362989246170376
swiss_eq_fake_N=100,srs,8,72,-0.1608719172371264,0.016363511271156973,0.4261786858416556
swiss_eq_fake_N=100,srs,8,73,0.5798393455371099,-0.15261283280386456,0.4126596507898494
swiss_eq_fake_N=100,srs,8,74,0.32613039676241184,0.16209481449724214,0.5757796873747942
swiss_eq_fake_N=100,srs,8,75,-0.6611390103057808,0.10210259702191334,0.39193206304458394
swiss_eq_fake_N=100,srs,8,76,-0.15700656486320758,-0.10454558980156284,0.2599982829342506
swiss_eq_fake_N=100,srs,8,77,-0.2044682784870575,-0.27335267325423834,0.36826039902308366
swiss_eq_fake_N=100,srs,8,78,0.5065059916966519,0.16997405193231702,0.3458613730277397
swiss_eq_fake_N=100,srs,8,79,-0.3233009369230706,0.06744851803982192,0.45648482792043626
swiss_eq_fake_N=100,srs,8,80,0.5216072824872187,-0.12268887299641759,0.3778955099009006
swiss_eq_fake_N=100,srs,8,81,-0.15615007199896463,-0.11769662045545172,0.26216816671586834
swiss_eq_fake_N=100,srs,8,82,0.46959738016783864,0.07919608464236119,0.5058536616493534
swiss_eq_fake_N=100,srs,8,83,0.12247520906694878,-0.07580891895615215,0.3523169834720633
swiss_eq_fake_N=100,srs,8,84,0.2625662905271354,-0.08107503823609342,0.2831779768453633
swiss_eq_fake_N=100,srs,8,85,-0.17844932632209026,-0.0410886090316371,0.36818455823867297
swiss_eq_fake_N=100,srs,8,86,0.419731077656425,-0.03328223020437938,0.4971677514951286
swiss_eq_fake_N=100,srs,8,87,-0.447134672149789,-0.03688663679617243,0.39697400286389717
swiss_eq_fake_N=100,srs,8,88,-0.13323314785090848,-0.13897548691032985,0.3260332996020852
swiss_eq_fake_N=100,srs,8,89,-0.3820524090067835,0.24746108207197431,0.5542239942939258
swiss_eq_fake_N=100,srs,8,90,-0.2727437768919463,0.22177523211932565,0.5287788776097844
swiss_eq_fake_N=100,srs,8,91,-0.28502161350440985,-0.130866865014939,0.27468338481753585
swiss_eq_fake_N=100,srs,8,92,0.19896510367343737,-0.13286826544548863,0.40514221649591875
swiss_eq_fake_N=100,srs,8,93,-0.2680463688810629,-0.0904024636091851,0.21398610004183197
swiss_eq_fake_N=100,srs,8,94,-0.15442753707096388,-0.044155382422095144,0.3359026660543403
swiss_eq_fake_N=100,srs,8,95,-0.2929048119831633,0.06395065125175883,0.3426315681066303
swiss_eq_fake_N=100,srs,8,96,0.1260309184991244,-0.1033834169323858,0.4216577896857535
swiss_eq_fake_N=100,srs,8,97,-0.5030056235709004,0.17104855772557412,0.3497151921565339
swiss_eq_fake_N=100,srs,8,98,-0.30226979593257514,-0.14864981389570608,0.3378774217718847
swiss_eq_fake_N=100,srs,8,99,-0.13453485248036492,-0.13258326796836375,0.3290867381950621
swiss_eq_fake_N=100,srs,8,100,0.2352224556320196,-0.18733769630040886,0.2722184641682857
swiss_eq_fake_N=100,srs,8,101,-0.10485057269251909,-0.17190365519455633,0.16395710718267642
swiss_eq_fake_N=100,srs,8,102,-0.39114105886786643,-0.07866639125194538,0.4405460736474771
swiss_eq_fake_N=100,srs,8,103,0.22313624838304336,-0.10877968167543398,0.4014876350655621
swiss_eq_fake_N=100,srs,8,104,0.5095497591271319,-0.20569387756542787,0.3859615919712246
swiss_eq_fake_N=100,srs,8,105,0.5597146457221572,-0.12238095292537783,0.35199788800216614
swiss_eq_fake_N=100,srs,8,106,-0.21097665740458832,-0.009031131722789625,0.38278212314418614
swiss_eq_fake_N=100,srs,8,107,0.5473420535225819,-0.03683765530733821,0.4144493423558476
swiss_eq_fake_N=100,srs,8,108,-0.1493299872614967,-0.03879038529116765,0.37512600368894566
swiss_eq_fake_N=100,srs,8,109,0.2533179290954528,-0.04137298497975166,0.2754710941375018
swiss_eq_fake_N=100,srs,8,110,-0.4286715550021637,0.1085013700412057,0.33649595568805785
swiss_eq_fake_N=100,srs,8,111,-0.3349623461284135,-0.13643257541188228,0.292321348145635
swiss_eq_fake_N=100,srs,8,112,0.31715416099804294,-0.14210452006140856,0.3835701192070258
swiss_eq_fake_N=100,srs,8,113,0.2162986092164766,0.003118283055835155,0.3828838876973919
swiss_eq_fake_N=100,srs,8,114,-0.29850844690989226,-0.04803974713424759,0.3454371639059707
swiss_eq_fake_N=100,srs,8,115,-0.23322387809187672,-0.23780244396403635,0.28053801321584504
swiss_eq_fake_N=100,srs,8,116,-0.13923770894143242,-0.09092079184111837,0.28166664515305956
swiss_eq_fake_N=100,srs,8,117,0.22535029689540448,-0.05111681063448883,0.5063959031946649
swiss_eq_fake_N=100,srs,8,118,-0.33753025948485904,0.048264202781095666,0.34114593944484317
swiss_eq_fake_N=100,srs,8,119,0.10091790385494913,-0.04910225009926715,0.3630074795865528
swiss_eq_fake_N=100,srs,8,120,-0.32653727575713354,-0.062442964674354416,0.39463981046377966
swiss_eq_fake_N=100,srs,8,121,-0.38995445220943636,-0.012668946030747166,0.3136622303542421
swiss_eq_fake_N=100,srs,8,122,0.5957932681246435,-0.19661957721839485,0.3578626886302843
swiss_eq_fake_N=100,srs,8,123,-0.1221547305291511,-0.01432082875315515,0.3487468656015222
swiss_eq_fake_N=100,srs,8,124,-0.21553245520013195,-0.09260223817722693,0.3597842943879876
swiss_eq_fake_N=100,srs,8,125,-0.18900635071643174,-0.09215969738145982,0.3331194377512245
swiss_eq_fake_N=100,srs,8,126,0.36285285994253313,-0.13199347440393394,0.2680760435288544
swiss_eq_fake_N=100,srs,8,127,0.4235710729266172,-0.08864665822179221,0.3564243064062866
swiss_eq_fake_N=100,srs,8,128,0.27826050466940455,0.02652591450334398,0.3430589485507054
swiss_eq_fake_N=100,srs,8,129,-0.4163029743862528,0.16804289878541234,0.40697367584073346
swiss_eq_fake_N=100,srs,8,130,-0.4756812891223281,-0.07438352390155438,0.38543326915734866
swiss_eq_fake_N=100,srs,8,131,-0.21337973128161264,-0.13236623456004637,0.30777600046539016
swiss_eq_fake_N=100,srs,8,132,-0.5866451429149329,-0.054601595719343254,0.32214449274413565
swiss_eq_fake_N=100,srs,8,133,0.2829333707405911,0.11399136998771373,0.48107248661598007
swiss_eq_fake_N=100,srs,8,134,0.31157581768729015,-0.10296127147361356,0.31827511559651833
swiss_eq_fake_N=100,srs,8,135,0.20035025968536968,-0.11306879484572892,0.3275566144925318
swiss_eq_fake_N=100,srs,8,136,-0.12804440988478952,-0.13636589361444573,0.2997361607701736
swiss_eq_fake_N=100,srs,8,137,-0.4246604288783514,-0.0633572790011556,0.2251587635176423
swiss_eq_fake_N=100,srs,8,138,-0.06918919083719531,-0.07800192738776253,0.2942091724676455
swiss_eq_fake_N=100,srs,8,139,-0.249635083994309,-0.07378906581245831,0.4666778614798333
swiss_eq_fake_N=100,srs,8,140,0.5352853589042617,0.2106386920847653,0.5436734708402614
swiss_eq_fake_N=100,srs,8,141,-0.19279619770082515,0.02630516510976428,0.4221040864637758
swiss_eq_fake_N=100,srs,8,142,-0.17712354776954284,-0.1135237580747677,0.24173974681267402
swiss_eq_fake_N=100,srs,8,143,-0.3039517918957195,-0.06718189255535795,0.35510884288532396
swiss_eq_fake_N=100,srs,8,144,-0.31836545120714166,-0.17711105229935684,0.2921416100341622
swiss_eq_fake_N=100,srs,8,145,-0.3061679375388425,-0.18341704836611256,0.24258920051079133
swiss_eq_fake_N=100,srs,8,146,-0.21381323798826765,-0.25634499094213165,0.1910981253332665
swiss_eq_fake_N=100,srs,8,147,-0.1671700441854242,0.13948662705595466,0.33610504791403517
swiss_eq_fake_N=100,srs,8,148,-0.25267644458208005,-0.02957870477511599,0.27040430418747863
swiss_eq_fake_N=100,srs,8,149,0.33654144813196396,-0.1160049492555039,0.2710063630170758
swiss_eq_fake_N=100,srs,8,150,0.24419423370876958,-0.21221682109790901,0.3724536327376482
swiss_eq_fake_N=100,srs,8,151,-0.2838827255718712,0.007648365310314834,0.3082773044124776
swiss_eq_fake_N=100,srs,8,152,-0.12780587413997224,-0.16360013224712872,0.23859777608089378
swiss_eq_fake_N=100,srs,8,153,-0.11960207310832817,0.13377066076928257,0.3655208009592016
swiss_eq_fake_N=100,srs,8,154,-0.31568800944389747,-0.14256616907140565,0.41267953609930114
swiss_eq_fake_N=100,srs,8,155,0.1666710615486034,0.005229592763179355,0.29672107523262575
swiss_eq_fake_N=100,srs,8,156,0.5335446532325474,-0.17306023544472596,0.3762702534371367
swiss_eq_fake_N=100,srs,8,157,-0.3526251740706935,-0.07087142850566437,0.44194366490773834
swiss_eq_fake_N=100,srs,8,158,-0.42554478650381733,0.016646672469101034,0.39161434684188534
swiss_eq_fake_N=100,srs,8,159,-0.445440392006625,0.07656169478843373,0.43527589462498323
swiss_eq_fake_N=100,srs,8,160,-0.42561252290988094,0.03758389397176338,0.46570682065893554
swiss_eq_fake_N=100,srs,8,161,0.17493131161016795,-0.05193026949071363,0.335753253526133
swiss_eq_fake_N=100,srs,8,162,-0.5586108166004812,-0.17396508503635816,0.38499397666192064
swiss_eq_fake_N=100,srs,8,163,-0.46585437279389386,-0.08977503137047699,0.2809108020921574
swiss_eq_fake_N=100,srs,8,164,-0.23662269729557797,-0.10177337750103463,0.3039631470605348
swiss_eq_fake_N=100,srs,8,165,-0.3465987032671984,-0.12105681909222252,0.3628187446407648
swiss_eq_fake_N=100,srs,8,166,0.23090483552225885,-0.07913223896879562,0.2906377104323453
swiss_eq_fake_N=100,srs,8,167,0.30256791256973775,0.12681806401715257,0.5960829643335683
swiss_eq_fake_N=100,srs,8,168,0.1662328234323437,0.08339101880346035,0.28559680855678743
swiss_eq_fake_N=100,srs,8,169,0.7841314691856449,0.040658202445645934,0.3681278294069957
swiss_eq_fake_N=100,srs,8,170,0.4002438402137144,-0.19759632494916818,0.3247341212865261
swiss_eq_fake_N=100,srs,8,171,0.21466265758225248,-0.15396570391997808,0.25159339466522745
swiss_eq_fake_N=100,srs,8,172,0.07189273633860696,0.030880436121302986,0.2160112233133484
swiss_eq_fake_N=100,srs,8,173,0.17013698116255974,-0.24595018476053734,0.2818910022363828
swiss_eq_fake_N=100,srs,8,174,0.6384363051146579,-0.09679483204995873,0.4209329034696808
swiss_eq_fake_N=100,srs,8,175,0.22881258649242492,-0.34936214233457447,0.30530032742967944
swiss_eq_fake_N=100,srs,8,176,-0.2206512332780331,0.050675784122987365,0.316873394471688
swiss_eq_fake_N=100,srs,8,177,0.6734226680131691,0.048745695183353276,0.4272718119986955
swiss_eq_fake_N=100,srs,8,178,-0.2510839185492132,0.03914897047257452,0.37976138497472367
swiss_eq_fake_N=100,srs,8,179,-0.3577075860425948,0.04268253281538082,0.3660006784630431
swiss_eq_fake_N=100,srs,8,180,-0.1450931232880002,-0.11868358913793717,0.3320425210067689
swiss_eq_fake_N=100,srs,8,181,0.32329123725351055,-0.22720873325686328,0.32311673053254336
swiss_eq_fake_N=100,srs,8,182,0.1092400874935549,-0.05380882827318488,0.34792190268671425
swiss_eq_fake_N=100,srs,8,183,0.17821789323898216,0.02491784501977007,0.41863700234302936
swiss_eq_fake_N=100,srs,8,184,-0.47846655319958353,0.22085223566124076,0.3715750423308275
swiss_eq_fake_N=100,srs,8,185,0.12336721016102602,-0.22574265454921452,0.259367312577416
swiss_eq_fake_N=100,srs,8,186,0.3257735202820792,-0.08944070754484994,0.2195930649382856
swiss_eq_fake_N=100,srs,8,187,-0.36724215361700163,0.06634198306855907,0.4115767132852919
swiss_eq_fake_N=100,srs,8,188,0.28480235095144696,-0.2888195422864423,0.25629352569527725
swiss_eq_fake_N=100,srs,8,189,-0.34452047515640494,-0.03861571078189858,0.4320386644417115
swiss_eq_fake_N=100,srs,8,190,-0.23395556508508214,0.025412343499690154,0.47763719174459224
swiss_eq_fake_N=100,srs,8,191,-0.6918863551038881,0.21145254860471419,0.4150420365942628
swiss_eq_fake_N=100,srs,8,192,-0.28973665680404637,0.044638977457726915,0.44363860625111784
swiss_eq_fake_N=100,srs,8,193,0.14356867228675027,-0.06803781052405625,0.2514138362579007
swiss_eq_fake_N=100,srs,8,194,0.1761948323084609,-0.13522941189746612,0.43851873418038817
swiss_eq_fake_N=100,srs,8,195,0.31668254446937677,-0.12086704653169432,0.2994964229988763
swiss_eq_fake_N=100,srs,8,196,0.2396533721865231,0.011153533908765043,0.3225494895059085
swiss_eq_fake_N=100,srs,8,197,-0.30739668353202054,-0.10272767854485441,0.33342125851148996
swiss_eq_fake_N=100,srs,8,198,-0.3147476826315183,0.07772236986281514,0.3527112456782285
swiss_eq_fake_N=100,srs,8,199,-0.3911971946103411,0.007066889644294344,0.36131783256385613
swiss_eq_fake_N=100,srs,8,200,0.2725262040341656,-0.32611894253568896,0.19145841623940615
swiss_eq_fake_N=100,srs,8,201,-0.11195735300440127,-0.2531956427281312,0.3559567924461834
swiss_eq_fake_N=100,srs,8,202,0.07324485603963365,0.09804016662908643,0.4203015116912762
swiss_eq_fake_N=100,srs,8,203,-0.3097684525735292,0.1150839268284537,0.42551785086294225
swiss_eq_fake_N=100,srs,8,204,-0.1805825394948094,0.17320299290380367,0.2577121167126786
swiss_eq_fake_N=100,srs,8,205,-0.34745059893604757,-0.08638350582493168,0.23248248991612505
swiss_eq_fake_N=100,srs,8,206,0.09750943973676875,-0.02946999513917464,0.24224011505009732
swiss_eq_fake_N=100,srs,8,207,-0.41931921193105837,-0.022014945399460396,0.3909948759090512
swiss_eq_fake_N=100,srs,8,208,-0.4701219678936912,0.09746595743675177,0.3202673576704828
swiss_eq_fake_N=100,srs,8,209,-0.7139438349243612,0.10812684579112303,0.4599047927537552
swiss_eq_fake_N=100,srs,8,210,-0.28238541759505575,-0.019584167769142746,0.2420754369588564
swiss_eq_fake_N=100,srs,8,211,0.3847416977537443,-0.0802526296555001,0.43673696519606103
swiss_eq_fake_N=100,srs,8,212,0.32934523867393783,-0.0116350302287213,0.3115148147387564
swiss_eq_fake_N=100,srs,8,213,0.22308499026730855,-0.13433268956943395,0.3347330275143789
swiss_eq_fake_N=100,srs,8,214,-0.13150837419357364,0.012521499857636311,0.3780255084299668
swiss_eq_fake_N=100,srs,8,215,0.3481406350649861,-0.05119975530816802,0.26491486807257847
swiss_eq_fake_N=100,srs,8,216,-0.1649373436371415,-0.026039403517007953,0.35217215209120356
swiss_eq_fake_N=100,srs,8,217,0.18995431268104349,-0.19248832331947124,0.28403875367786696
swiss_eq_fake_N=100,srs,8,218,-0.3450936981218009,-0.03213906544872748,0.24949573140330217
swiss_eq_fake_N=100,srs,8,219,0.40067776300486135,-0.17365195066798103,0.3335792030592938
swiss_eq_fake_N=100,srs,8,220,-0.24422513859409872,-0.1268248436583205,0.342778832122479
swiss_eq_fake_N=100,srs,8,221,-0.3710328509081866,0.18401870693331096,0.32329952174204935
swiss_eq_fake_N=100,srs,8,222,0.15001425498255366,-0.09523898764485118,0.2782556410834273
swiss_eq_fake_N=100,srs,8,223,-0.18718650302608464,-0.06758778377257632,0.23552860146123467
swiss_eq_fake_N=100,srs,8,224,-0.22118770243122976,0.05883039750313795,0.24038046975697971
swiss_eq_fake_N=100,srs,8,225,-0.22784952338334993,0.15436627622606797,0.3143577415054573
swiss_eq_fake_N=100,srs,8,226,-0.1583220424204355,-0.1503650116884627,0.32064017362642294
swiss_eq_fake_N=100,srs,8,227,0.20704228594795016,-0.19449942823667893,0.24094536504638941
swiss_eq_fake_N=100,srs,8,228,-0.11058187917477268,-0.05478266824206285,0.3763419733479517
swiss_eq_fake_N=100,srs,8,229,-0.12535052077843123,-0.18055546560368688,0.2785584245351476
swiss_eq_fake_N=100,srs,8,230,0.15495324353989026,0.003657866164940145,0.25070349894887056
swiss_eq_fake_N=100,srs,8,231,-0.45561220567488586,0.031564583431024154,0.4603118923860365
swiss_eq_fake_N=100,srs,8,232,-0.3113953371672855,0.061279168356099534,0.4228431507365121
swiss_eq_fake_N=100,srs,8,233,0.26465801186155585,-0.2722271516856254,0.2549826925550558
swiss_eq_fake_N=100,srs,8,234,-0.6879375818809744,-0.005893333514258588,0.5009005887966126
swiss_eq_fake_N=100,srs,8,235,0.31726656853750174,-0.07438352390155452,0.3626675251057181
swiss_eq_fake_N=100,srs,8,236,-0.22047625467970744,0.06464345756596773,0.4306722963231814
swiss_eq_fake_N=100,srs,8,237,-0.3470491201478392,-0.10702421813277663,0.3812969548389729
swiss_eq_fake_N=100,srs,8,238,-0.1272751494028167,-0.2987187146393025,0.30348907998091934
swiss_eq_fake_N=100,srs,8,239,0.4665614293962593,-0.22232341514619117,0.3014963177072894
swiss_eq_fake_N=100,srs,8,240,-0.11335470141018966,-0.21254829733323677,0.20129448034836345
swiss_eq_fake_N=100,srs,8,241,-0.2628231393854068,-0.13923100494082363,0.27409878644902447
swiss_eq_fake_N=100,srs,8,242,0.36947502132117077,-0.03238982533746193,0.5516661150136408
swiss_eq_fake_N=100,srs,8,243,-0.24548097831098445,-0.09099674123755612,0.3858140380925718
swiss_eq_fake_N=100,srs,8,244,0.25234866176370657,0.1416905294957386,0.303958734672943
swiss_eq_fake_N=100,srs,8,245,-0.24561510048264346,0.021319885273741897,0.3968017929172279
swiss_eq_fake_N=100,srs,8,246,-0.2605675632825447,-0.02371463349804952,0.29490242395647004
swiss_eq_fake_N=100,srs,8,247,-0.1269912349059715,0.13713159646391115,0.42512046143049786
swiss_eq_fake_N=100,srs,8,248,-0.24852990213800125,-0.1724617743542183,0.3351028476931858
swiss_eq_fake_N=100,srs,8,249,-0.36782013815720127,-0.008811342210627966,0.4872711919170619
swiss_eq_fake_N=100,srs,8,250,0.1229045254266857,-0.2367497558785338,0.2319369871291837
swiss_eq_fake_N=100,srs,8,251,0.08604286804307809,-0.2596752500765571,0.21634075020736318
swiss_eq_fake_N=100,srs,8,252,-0.5039394161027846,-0.10096350905206584,0.23522370972849
swiss_eq_fake_N=100,srs,8,253,0.3509990500629258,-0.1986992208994288,0.41578693692199087
swiss_eq_fake_N=100,srs,8,254,0.5398829564631643,0.11439988879643748,0.6086291347983378
swiss_eq_fake_N=100,srs,8,255,-0.15054261545173764,-0.02885415814372643,0.28566788495014395
swiss_eq_fake_N=100,srs,8,256,-0.23150186956653895,-0.004907844515411943,0.21556556928512716
swiss_eq_fake_N=100,srs,8,257,0.19718464184166923,-0.174225358221471,0.2370422595096234
swiss_eq_fake_N=100,srs,8,258,-0.26366321946235166,-0.15866294447202195,0.2530410365324051
swiss_eq_fake_N=100,srs,8,259,0.2768271646351335,-0.07869661344729192,0.28833256666432067
swiss_eq_fake_N=100,srs,8,260,-0.3633213933515996,0.009688567600618444,0.3431921054363933
swiss_eq_fake_N=100,srs,8,261,0.141320326755754,-0.18053973978826066,0.33006426473754324
swiss_eq_fake_N=100,srs,8,262,-0.4708177395695392,-0.08583013605371481,0.3003604734292209
swiss_eq_fake_N=100,srs,8,263,0.24049637373422614,-0.11988564464115678,0.32777411017515257
swiss_eq_fake_N=100,srs,8,264,0.159672931713068,-0.13931856610843885,0.44382035836691647
swiss_eq_fake_N=100,srs,8,265,-0.5217086573739573,0.19043384219698203,0.6188293320067108
swiss_eq_fake_N=100,srs,8,266,0.1929002361768012,-0.1324464283964281,0.33305110323315895
swiss_eq_fake_N=100,srs,8,267,0.1660310854978288,-0.2414850502449532,0.24328681112167472
swiss_eq_fake_N=100,srs,8,268,-0.44733669490060207,-0.13590309196959546,0.24550997867498123
swiss_eq_fake_N=100,srs,8,269,-0.13368217321121703,-0.17917767233353535,0.4028295423857178
swiss_eq_fake_N=100,srs,8,270,-0.2948769543037382,-0.0682143078741511,0.2113893342085086
swiss_eq_fake_N=100,srs,8,271,-0.23543742340223006,0.0934825437647756,0.3217551147760244
swiss_eq_fake_N=100,srs,8,272,-0.31828844633075537,0.08053941747776996,0.3757432515041293
swiss_eq_fake_N=100,srs,8,273,-0.2899228048924216,-0.004366853863148021,0.3884131998466807
swiss_eq_fake_N=100,srs,8,274,0.164404643214834,-0.021844867223049208,0.40527381625355713
swiss_eq_fake_N=100,srs,8,275,0.1000529658982684,0.021867849979115096,0.4229621310532028
swiss_eq_fake_N=100,srs,8,276,0.42780645026617026,0.14739746417882282,0.6050462108885041
swiss_eq_fake_N=100,srs,8,277,-0.2970771594678785,-0.1974898143467981,0.3294113420633352
swiss_eq_fake_N=100,srs,8,278,-0.1263980072072881,-0.08676030036307171,0.3288597286457787
swiss_eq_fake_N=100,srs,8,279,0.47946589091699743,-0.022903993448680878,0.5461432681231951
swiss_eq_fake_N=100,srs,8,280,-0.25715984310894585,-0.16576944610702748,0.20476956458353895
swiss_eq_fake_N=100,srs,8,281,-0.3285229506413815,-0.24200546315152133,0.15369677810978766
swiss_eq_fake_N=100,srs,8,282,0.28779183124929975,-0.013850317122195536,0.4446435091464831
swiss_eq_fake_N=100,srs,8,283,-0.16152740001553886,-0.020689175312782755,0.43550678020859523
swiss_eq_fake_N=100,srs,8,284,0.21511195393378862,-0.11580872613310866,0.321862592144937
swiss_eq_fake_N=100,srs,8,285,0.46747785999691915,0.13044286677842654,0.6792137039328595
swiss_eq_fake_N=100,srs,8,286,-0.5421400640027387,-0.06996463792509298,0.32414224990673013
swiss_eq_fake_N=100,srs,8,287,-0.5131690457728845,0.0030913932001114205,0.46410964800621435
swiss_eq_fake_N=100,srs,8,288,0.17569916418256565,0.07476375940289844,0.4642226284021052
swiss_eq_fake_N=100,srs,8,289,0.2290549827098633,-0.1470958520753107,0.30767127038120695
swiss_eq_fake_N=100,srs,8,290,0.34210479897726026,-0.2164329303100829,0.3179046262844843
swiss_eq_fake_N=100,srs,8,291,0.4692817795327914,-0.14804090477900275,0.3450608250341459
swiss_eq_fake_N=100,srs,8,292,-0.2157087567995548,-0.2873730014477853,0.23600079546820732
swiss_eq_fake_N=100,srs,8,293,0.23137196151343692,-0.16948371127294098,0.2984782440746044
swiss_eq_fake_N=100,srs,8,294,0.127018555693809,0.1492709713796107,0.6233395690784299
swiss_eq_fake_N=100,srs,8,295,0.4266537307727588,-0.19439346664889812,0.2784817383401941
swiss_eq_fake_N=100,srs,8,296,-0.32149675377883563,0.11217243054108378,0.5284252770183631
swiss_eq_fake_N=100,srs,8,297,0.3030207993120444,-0.15566381644640123,0.259041496095284
swiss_eq_fake_N=100,srs,8,298,0.3898499714921039,-0.16549584098318873,0.29951001134621763
swiss_eq_fake_N=100,srs,8,299,-0.2664263799205281,0.035958778907346375,0.22027407664867774
swiss_eq_fake_N=100,srs,8,300,0.2037721558204757,-0.005238754314582432,0.4171048755645397
swiss_eq_fake_N=100,srs,8,301,-0.21718733130460416,-0.059614722721980415,0.38177696293381597
swiss_eq_fake_N=100,srs,8,302,-0.49620098069643453,0.06404607725460301,0.29493784537930406
swiss_eq_fake_N=100,srs,8,303,-0.16282472215114419,-0.18464291047422077,0.39431339635327695
swiss_eq_fake_N=100,srs,8,304,0.3312872703558066,-0.08097907599361266,0.3337753694444092
swiss_eq_fake_N=100,srs,8,305,0.47100532447955606,-0.2703609655142432,0.3819406110875496
swiss_eq_fake_N=100,srs,8,306,0.28151614950756054,-0.18535261007633966,0.3456145386084593
swiss_eq_fake_N=100,srs,8,307,-0.10175797645864232,-0.03588218350989796,0.40002565224904163
swiss_eq_fake_N=100,srs,8,308,0.21938761944353904,0.045746908632715584,0.4523540008114148
swiss_eq_fake_N=100,srs,8,309,0.2175145524378408,-0.11706757725163604,0.4163422616282129
swiss_eq_fake_N=100,srs,8,310,-0.15563941268442702,-0.21050717841926236,0.3989047609287873
swiss_eq_fake_N=100,srs,8,311,-0.2211447485794847,-0.08977503137047707,0.24563109602650618
swiss_eq_fake_N=100,srs,8,312,0.09988722745006488,-0.25498215459408186,0.2880926890928689
swiss_eq_fake_N=100,srs,8,313,0.07439152697090995,-0.11257587949386381,0.2971554352208779
swiss_eq_fake_N=100,srs,8,314,0.32558514822901585,0.2022447599698011,0.37747368926914776
swiss_eq_fake_N=100,srs,8,315,-0.1840080211338629,-0.06762636486976924,0.25418924936402504
swiss_eq_fake_N=100,srs,8,316,-0.38012511211878375,-0.09456238068684215,0.3760547291991002
swiss_eq_fake_N=100,srs,8,317,0.36784331883383015,0.07151985398521586,0.5742601173599845
swiss_eq_fake_N=100,srs,8,318,-0.45366708158389984,-0.012740198477276617,0.3701699319825229
swiss_eq_fake_N=100,srs,8,319,0.1775977068015063,-0.13825895832451443,0.2135548973173864
swiss_eq_fake_N=100,srs,8,320,-0.2752629525559485,0.022767734345075445,0.3128227637246757
swiss_eq_fake_N=100,srs,8,321,-0.18428360544192882,-0.17344262484340048,0.21094497270382134
swiss_eq_fake_N=100,srs,8,322,0.2821097556984634,-0.2419537049603906,0.23075399233226582
swiss_eq_fake_N=100,srs,8,323,-0.3997663102243276,-0.04820285372407616,0.24372486432723475
